Player Name,Average Rating,Defending - Aerial duels won,Defending - Blocked,Defending - Dribbled past,Defending - Duels won,Defending - Fouls committed,Defending - Interceptions,Defending - Penalties conceded,Defending - Possession won final 3rd,Defending - Recoveries,Defending - Tackles won,Discipline - Red cards,Discipline - Yellow cards,Minutes Played,Passing - Accurate long balls,Passing - Assists,Passing - Chances created,Passing - Successful crosses,Passing - Successful passes,Possession - Dispossessed,Possession - Fouls won,Possession - Penalties awarded,Possession - Successful dribbles,Possession - Touches,Possession - Touches in opposition box,ShootingRank - Goals,ShootingRank - Shots,ShootingRank - Shots on target,Season_Year,Position,Successful
Angelino,7.25,0.89,0.5,0.44,3.6,0.68,1.58,0,0.34,5.38,0.61,0,0.14,1292,1.66,0.08,2.04,2.02,47.64,0.59,0.78,0,0.76,89.59,2.92,0.08,1.27,0.6,2019.5,Defense,TRUE
Antoine Semenyo,6.82,2.72,0.6,1.28,6.43,1.99,0.49,0,0.63,4.7,0.85,0,0.13,1181,0.5,0.04,0.98,0.35,16.11,2.2,1.4,0.02,1.6,44.75,3.69,0.35,1.67,0.66,2022.5,Attack,FALSE
Antonee Robinson,6.9,1.44,0.13,0.7,5.12,0.7,1.68,0.02,0.26,6.18,1.04,0.02,0.18,2595.5,2.17,0.06,1.21,1.2,40.58,0.88,0.43,0,1.61,80.66,1.44,0.03,0.34,0.12,2020.5,Defense,TRUE
Antony,7,0.2,1.1,1.18,5.46,1.02,0.68,0.04,1.25,5.72,0.94,0,0.3,1569.5,0.8,0.08,1.44,0.21,31.03,0.94,1.71,0.04,1.66,58.58,4.28,0.14,2.06,0.74,2022.5,Attack,TRUE
Armel Bella Kotchap,6.84,2.34,0.21,0.67,4.66,0.76,1.6,0,0.32,5.94,0.9,0,0.1,1024,2.22,0.05,0.64,0.36,55.03,0.14,1.06,0,0.7,76.39,1.1,0,0.32,0.19,2022.5,Defense,TRUE
Arnaut Danjuma,6.84,0.29,0.54,0.36,4.46,0.85,0.68,0,0.57,3.65,0.27,0,0.02,1561.5,0.88,0.12,1.26,0.72,23.18,1.82,1.16,0,2.57,48.24,4.42,0.27,2.21,0.86,2019.5,Attack,TRUE
Ashley Fletcher,6.8,4.39,0.38,0.53,7.27,1.97,0.38,0,0.38,2.42,0.53,0,0,1189,0.15,0,0.83,0.23,11.88,0.61,1.59,0,0.53,31.49,2.8,0.15,1.59,0.68,2022,Attack,FALSE
Ben Davies,6.8,2.72,0.08,0.24,4.81,0.52,1.4,0,0.21,5.49,0.67,0,0.1,1788.5,4.22,0,0.15,0.21,41.46,0.08,0.67,0.02,0.16,61.18,0.6,0.02,0.32,0.08,2020.5,Defense,FALSE
Ben Gibson,6.35,2.86,0.29,0.82,4.29,2.86,1.13,0,0.36,4.29,1.43,0,1.43,63,1.43,0,0.96,0.43,31.43,0,1.13,0,1.1,55.71,1.43,1.43,1.43,1.43,2018,Defense,FALSE
Ben Godfrey,6.88,1.78,0.18,0.56,4.62,0.62,0.88,0.02,0.08,4.36,1.27,0,0.2,2357,1.09,0.04,0.33,0.14,29.28,0.19,0.55,0,0.35,53.78,0.8,0,0.64,0.19,2020.5,Defense,TRUE
Ben Osborn,6.8,0.82,0.18,1.74,4.57,0.97,0.79,0,0.51,5.94,1.27,0,0.03,1098.5,1.17,0,1.01,0.7,29.36,0.7,0.88,0,0.84,56,2,0.03,0.48,0.18,2019.5,Midfield,FALSE
Benik Afobe,6.72,3.38,0.34,0.35,5.82,1.08,0.2,0,0.24,1.84,0.38,0,0,1815.5,0.51,0.03,0.55,0.16,12.54,1.46,1.13,0.02,0.68,31.98,4.55,0.3,1.93,0.98,2018.5,Attack,FALSE
Bernard,6.69,0.1,0.36,1.94,5.09,1.03,1.13,0,0.85,6.66,1.41,0,0.18,1702.5,0.87,0.14,1.71,0.5,27.49,1.86,0.92,0,1.9,56.82,3.42,0.12,0.91,0.28,2018.5,Attack,FALSE
Bobby Reid,6.76,0.7,0.64,0.56,4.59,0.65,0.31,0,0.64,4.29,0.76,0,0.08,2179,0.5,0.11,0.84,0.14,19.98,1.87,1.52,0.02,1.1,41.22,3.78,0.25,2.04,0.79,2018.5,Attack,FALSE
Borja Baston,6.73,3.89,0.72,0.68,7.26,1.98,0.04,0,0.84,2.62,0.17,0,0.21,2131,0.25,0.13,0.63,0.17,13.51,2.11,2.53,0.04,0.17,35.6,4.9,0.21,2.53,0.8,2020,Attack,FALSE
Branislav Ivanovic,6.51,1.53,0.12,0.7,3.64,1.29,0.94,0,0.37,4.22,0.59,0,0.23,767,1.64,0,0.12,0.31,31.21,0,0.47,0,0.89,46.58,0.59,0,0.47,0.12,2020,Defense,FALSE
Brenden Aaronson,6.58,0.62,0.4,1.15,6.38,0.84,0.16,0,0.82,5.55,0.98,0.04,0.08,1823.5,0.47,0.12,1.66,0.54,23.14,2.9,1.93,0,1.85,52.19,3.38,0.09,0.81,0.32,2022.5,Midfield,FALSE
Bruno Fernandes,7.7,0.34,0.8,2.32,4.17,0.97,0.79,0.02,0.73,4.88,0.89,0,0.16,2148.5,3.8,0.44,2.51,1.12,46.16,1.02,1.28,0.08,0.9,81.14,3.38,0.56,3.42,1.42,2019.5,Midfield,TRUE
Callum Robinson,6.75,0.78,0.38,0.8,2.96,0.82,0.66,0,0.91,4.08,0.34,0,0.06,1119.5,0.55,0.06,0.73,0.38,16.12,1.82,0.81,0.06,0.76,35.22,2.98,0.21,1.7,0.58,2019.5,Attack,FALSE
Calvin Ramsay,6.55,0.68,0.68,2.73,4.77,1.08,0.68,0,0.68,6.82,2.05,0,0,132,2.05,0,1,0.36,37.5,0,1.36,0,0.68,66.82,0.68,0,0.68,0.36,2023,Defense,FALSE
Carlos Alcaraz,6.8,1.04,0.75,1.23,5.52,1.02,0.29,0,0.76,4.76,0.96,0,0.3,1068.5,1.16,0.12,0.91,0.22,30.02,1.74,1.35,0,1.5,56,2.59,0.3,2.11,0.78,2022.5,Midfield,FALSE
Carlos Vinicius,6.66,1.69,0.35,0.76,3.7,1.45,0.77,0,0.54,2.22,0.34,0,0.42,703.5,1.25,0.08,1.06,0.22,11.59,1.97,0.91,0,0.5,32.14,4.85,0.5,1.82,0.95,2022.5,Attack,FALSE
Cedric Kipre,6.88,2.99,0.14,0.52,6.03,1.94,2.14,0.2,0.18,7.02,1.2,0,0.49,829.5,2.22,0,0.59,0.3,32.26,0.29,0.44,0,0.76,55.89,1.52,0.04,0.52,0.24,2020.5,Defense,FALSE
Che Adams,6.78,2.58,0.74,0.3,6.01,1.19,0.15,0,0.8,3.49,0.44,0,0.02,1889,0.65,0.16,1.16,0.06,13.77,1.6,1.58,0.04,1.2,36.75,4.42,0.32,2.39,0.92,2019.5,Attack,FALSE
Chris Mepham,6.94,3.27,0.2,0.36,5.51,0.92,1.58,0,0.23,5.16,0.6,0,0.11,880.5,1.84,0.06,0.16,0.26,38.49,0.3,0.45,0,0.31,60.76,1.21,0.05,0.45,0.26,2018.5,Defense,FALSE
Cody Gakpo,7.32,1.68,0.84,1.24,6.82,1.56,0.51,0,1.06,3.96,0.92,0,0.02,1554.5,0.49,0.2,1.39,0.2,20.54,1.98,2.05,0.03,1.56,45.46,5.67,0.44,2.2,0.84,2022.5,Attack,TRUE
Connor Roberts,6.95,0.78,0.34,0.35,3.54,0.53,0.9,0.02,0.35,4.47,0.66,0.02,0.14,2610,1.84,0.1,0.87,0.29,42.8,0.4,1.4,0,0.24,73.4,1.17,0.08,0.53,0.24,2021.5,Defense,TRUE
Daniel Podence,6.9,0.86,0.9,0.77,5.24,1.16,0.66,0,0.53,4.06,0.63,0,0.08,981.5,1.6,0.06,1.35,0.34,23.36,1.27,2.13,0.16,2.12,49.8,3.73,0.24,2.43,0.84,2019.5,Attack,FALSE
Darwin Nunez,6.98,1.7,0.83,0.61,4.06,1.27,0.15,0,0.64,2.4,0.4,0.02,0.22,1872.5,0.66,0.26,1.46,0.09,13.92,1.36,0.78,0.04,0.8,36.73,8.64,0.48,3.36,1.33,2022.5,Attack,TRUE
David Brooks,6.72,0.84,0.43,1.55,4.28,0.64,0.65,0,0.44,3.42,0.96,0,0.15,1393.5,0.76,0.1,1.12,0.69,22.32,1.44,1.44,0,1.53,48.84,2.54,0.23,1.34,0.57,2018.5,Midfield,FALSE
Dimitrios Giannoulis,6.81,0.88,0.06,1.01,7.99,1.13,1.33,0,0.34,7.94,1.76,0,0.18,1415.5,1.13,0.06,1,0.5,34.62,0.83,1.77,0,2.14,77.83,0.76,0,0.29,0.1,2021.5,Defense,FALSE
Djed Spence,6.83,0.69,0.46,0.69,7.62,0.69,1.85,0,0.69,7.15,2.54,0,0,390,1.62,0,1.15,0.23,44.08,1.85,1.15,0,1.85,86.08,3.23,0,0.46,0.36,2023,Defense,FALSE
Donny Van De Beek,6.71,0.82,0.34,1.35,5.66,1.18,1.18,0,1.18,6.76,1.77,0,0.17,532.5,0.77,0.09,0.68,0.31,39.44,1.44,0.77,0.09,1.02,63.6,3.26,0.26,0.74,0.26,2020.5,Midfield,FALSE
Duje Caleta Car,6.88,2.2,0.23,0.24,3.72,0.79,1.12,0,0.32,4.51,0.72,0.02,0.14,1468,3.08,0,0.21,0.36,46.5,0.12,0.16,0,0.12,65.41,0.9,0.05,0.26,0.04,2022.5,Defense,TRUE
Eberechi Eze,6.84,0.74,0.72,0.71,6.29,0.69,0.8,0,0.36,5.96,0.7,0,0.13,1582,1.26,0.18,1.58,1,32.91,1.4,2.16,0,2.17,59.76,1.58,0.15,1.4,0.3,2020.5,Midfield,TRUE
Edo Kayembe,6.86,1.06,0.43,0.7,5,0.86,0.99,0,0.51,8.45,1.21,0,0.05,1285,3.16,0,0.49,0.08,42.16,1.1,0.56,0,1.34,64.13,0.26,0,0.85,0.37,2021.5,Midfield,TRUE
Emmanuel Dennis,6.69,1.6,0.78,1.24,8.52,1.97,0.38,0,0.63,4.56,1.3,0.02,0.31,1652,0.42,0.23,1.01,0.26,14.32,2.67,2.52,0.02,2.44,47.28,5.5,0.3,2.37,0.89,2021.5,Attack,FALSE
Enzo Fernandez,7.34,0.63,0.45,1.78,5.18,0.99,0.81,0.02,0.56,5.9,1.23,0,0.23,1882.5,6.48,0.1,1.23,0.22,68.44,0.86,1.27,0.02,0.96,93.85,1.32,0.06,1.04,0.34,2022.5,Midfield,TRUE
Erik Pieters,6.68,1.26,0.06,1.7,5.13,1.43,1.1,0.02,0.22,4.96,1.52,0,0.08,1569.5,1.66,0.13,0.61,0.45,25.39,0.5,1.23,0.04,0.31,58.52,0.66,0,0.48,0.18,2019.5,Defense,FALSE
Fabio Silva,6.62,1.85,0.93,0.9,4.34,1.7,0.22,0,0.5,2.87,0.3,0,0.06,959,0.2,0.1,0.6,0.19,15.24,1.82,1.25,0.04,0.79,37.02,6.06,0.14,3.12,1.04,2020.5,Attack,FALSE
Fabio Vieira,6.88,0.43,0.7,0.57,4.27,1.5,0.67,0,1.18,5.53,0.67,0.16,0,395.5,1.06,0.49,1.85,0.91,38.72,1.49,1.99,0.31,0.85,64.42,5.58,0.24,1.26,0.34,2022.5,Midfield,FALSE
Federico Fernandez,6.86,2.2,0.06,0.64,4.09,0.66,1.18,0.03,0.2,4.57,0.8,0,0.2,2050,3.93,0.06,0.22,0.15,29.33,0.17,0.56,0,0.72,53.67,0.96,0.04,0.38,0.15,2018.5,Defense,TRUE
Florent Hadergjonaj,6.62,0.92,0.22,1.07,3.85,0.6,1,0.02,0.28,4.88,0.97,0,0.16,1617.5,1.96,0.06,0.92,0.86,29.82,0.3,0.73,0,0.66,62.72,0.55,0,0.18,0.08,2018.5,Defense,FALSE
Flynn Downes,6.9,1.03,0.18,0.64,4.88,1.18,1.24,0.02,0.46,5.48,1.22,0,0.28,1658,1.03,0.04,0.57,0.27,52.42,0.67,1.36,0,0.48,69.54,0.63,0.04,0.24,0.06,2022.5,Midfield,TRUE
Frank Onyeka,6.65,1.06,0.32,1.56,6.62,2.22,1.14,0,0.44,5.62,1.48,0,0.17,946.5,0.84,0.1,0.55,0.15,21.01,1.14,2.46,0.04,1.06,44.93,1.86,0,1.16,0.43,2021.5,Midfield,FALSE
Fred,6.89,0.32,0.34,2.34,5.61,1.96,1.48,0.04,0.62,9.41,1.4,0,0.25,1600.5,4.88,0.04,1.25,0.5,59.08,1.32,1.52,0,1.26,88.21,1.06,0.04,1.57,0.3,2018.5,Midfield,TRUE
Georginio Rutter,6.96,2.42,0.74,0.9,10.33,1.66,0.75,0,0.71,3.09,2.05,0,0.07,2010,0.66,0.35,1.66,0.26,13.41,3.69,2.38,0.04,3.06,51.4,6.72,0.07,1.98,0.64,2022.5,Attack,TRUE
Harry Souttar,6.77,4.48,0.27,0.9,5.98,0.76,0.93,0,0.34,3.88,0.87,0,0.09,544.5,1.88,0.04,0.63,0.36,65.71,0,0.86,0,0.74,83.87,1.99,0,0.09,0.18,2022.5,Defense,FALSE
Harry Toffolo,6.68,1.4,0.08,0.48,3.5,1,0.92,0.05,0.22,4.36,0.82,0,0.19,1195,0.82,0.1,0.8,0.78,19.66,0.44,0.3,0,0.18,48.44,1,0.03,0.34,0.16,2022.5,Defense,FALSE
Ibrahima Diallo,6.7,0.93,0.18,0.93,5.5,1.34,0.84,0.04,0.76,6.56,1.19,0,0.18,1015,1.42,0.09,1.1,0.18,38.06,1.24,1.16,0,1.15,60,0.88,0,0.66,0.22,2020.5,Midfield,FALSE
Issa Kabore,6.66,0.5,0.08,0.7,5.6,1.52,1.2,0.03,0.38,5.24,1.32,0.07,0.28,1866.5,1.38,0.11,0.95,1.36,24.58,1.3,1.77,0.05,1.4,61.41,1.44,0,0.26,0.2,2020.5,Defense,FALSE
Jack Robinson,6.82,2.9,0.28,0.7,5.5,0.87,1.18,0.05,0.38,5.4,0.76,0,0.16,690,2.02,0.05,0.23,0.28,35.31,0.2,0.66,0.05,0.34,61.63,0.56,0,0.31,0.66,2019.5,Defense,FALSE
Jamal Lewis,6.53,0.42,0.12,0.71,3.72,0.78,0.78,0.02,0.27,4.9,1.52,0,0.27,1048,1.44,0.02,0.52,0.48,22.91,1.52,0.74,0,0.74,51.13,0.44,0,0.08,0.18,2020.5,Defense,FALSE
James Bree,6.94,1.72,0.36,0.37,4.08,0.57,1.02,0,0.38,4.49,0.82,0.04,0.12,725.5,0.94,0.04,0.82,0.9,43.04,0.41,0.96,0,0.62,69.29,0.57,0,0.29,0.1,2022.5,Defense,FALSE
James Maddison,7.36,0.3,0.9,1.46,6.46,1.01,0.34,0,0.6,4.76,1.02,0.02,0.12,2738,2.49,0.16,2.94,2.08,39.52,1.1,2.74,0.03,1.66,70.42,2.72,0.22,2.58,0.75,2018.5,Midfield,TRUE
Jarrod Bowen,6.96,0.64,0.89,0.97,5.32,0.46,1.17,0,0.57,5.04,1,0,0,1747.5,1.18,0.28,1.24,1.24,16.08,1.56,1.92,0,1.36,43.14,4.16,0.19,2.13,0.62,2019.5,Attack,TRUE
Jay Rodriguez,6.69,3.3,0.63,1.1,6.61,1.69,0.18,0,0.8,3.5,1,0,0.12,1632.5,0.24,0.09,0.35,0.2,14.46,1.76,0.98,0,0.84,37.72,4.08,0.22,2.61,0.99,2019.5,Attack,FALSE
Jayden Bogle,6.8,1.4,0.35,1.38,5.89,1.4,1.25,0,0.66,5.7,1.58,0,0.24,1287.5,0.78,0.03,0.68,0.34,25.27,0.99,0.76,0,1.18,58.95,3.32,0.17,1.34,0.56,2020.5,Defense,FALSE
Joao Palhinha,7.09,1.72,0.38,1.74,8.39,1.56,1.43,0.03,0.53,6.3,2.45,0,0.42,2911,2.6,0.02,0.32,0.19,33.42,0.84,1.66,0,0.38,57.99,1.2,0.11,0.88,0.26,2022.5,Midfield,TRUE
Joe Aribo,6.8,1.5,0.41,0.67,6.71,0.76,0.62,0,1.21,5.88,1.6,0,0.22,1413.5,0.44,0.03,0.86,0.23,34.86,1.6,1.4,0,1.33,59.5,3.23,0.19,0.88,0.28,2022.5,Midfield,FALSE
Joe Bryan,6.96,1.64,0.22,0.75,6.18,1.04,1.24,0.02,0.2,4.96,1.8,0,0.18,2881,2.19,0.11,1.1,0.92,33.7,0.76,1.1,0,0.74,72.45,1.32,0.02,0.9,0.28,2018.5,Defense,TRUE
Joe Rodon,7.09,2.7,0.2,0.12,5.29,0.25,2.58,0,0.37,4.43,1.11,0,0,732,1.84,0,0.74,0.31,46.48,0,0.98,0,0.89,64.8,0.25,0,0.12,0.31,2020,Defense,FALSE
Joe Rothwell,6.74,0.72,0.16,1.33,3.66,1.22,0.76,0.12,0.6,6.26,0.81,0,0.09,699.5,1.19,0.04,0.82,0.59,37.53,0.41,0.37,0,1.53,56.01,0.34,0,0.32,0.18,2022.5,Midfield,FALSE
Joel Veltman,6.93,1.72,0.16,1.05,6.14,1.28,1.36,0.02,0.36,5.6,1.4,0,0.16,2581.5,2.36,0.04,0.7,0.52,38.88,0.3,1.36,0.02,0.6,73.48,1.05,0.04,0.46,0.12,2020.5,Defense,TRUE
Jonny Evans,6.94,3.32,0.08,0.26,5.3,0.94,1.5,0.04,0.09,5.61,0.74,0.02,0.15,2689.5,3.03,0.02,0.22,0.04,48.44,0.13,0.74,0.02,0.63,69.59,1.23,0.04,0.55,0.18,2018.5,Defense,TRUE
Jordan Ayew,6.78,1.8,0.46,1.06,8.22,1.8,0.56,0,0.66,4.42,0.99,0,0.17,2628.5,0.48,0.1,0.7,0.1,20.44,2.64,2.84,0,2.16,46.88,3.1,0.15,1.38,0.57,2019.5,Attack,FALSE
Jose Salomon Rondon,6.62,5.22,0.78,0.96,6.45,2.42,0.82,0,0.57,1.58,0.55,0.06,0.17,443.5,0.85,0.06,1.32,0.16,15.75,1.01,0.86,0,0.66,33.91,4.38,0.06,2.94,0.78,2021.5,Attack,FALSE
Josh Bowler,6.64,0.35,0.7,0.62,5.38,0.8,0.48,0,0.66,4.34,0.71,0,0.1,2070.5,0.71,0.04,0.79,0.18,15.16,1.5,1.7,0,2.32,39.17,3.26,0.2,1.48,0.48,2022.5,Midfield,FALSE
Josh Brownhill,6.98,2.16,0.27,0.91,5.16,0.91,1.88,0,0.51,5.52,0.88,0,0.14,1810,1.09,0.02,0.45,0.25,29.92,0.46,1.01,0,0.63,50.14,1.54,0,0.88,0.44,2019.5,Midfield,TRUE
Josh Murphy,6.6,0.58,0.58,1.21,6.15,0.88,0.61,0,0.54,4.13,0.82,0,0.18,1634,0.73,0.15,0.96,0.88,9.76,2.41,2.55,0,1.63,40.42,3.53,0.23,2.26,0.68,2018.5,Attack,FALSE
Joshua King,6.76,4,0.44,0.52,6.8,1.72,0.32,0,0.8,3.32,0.6,0,0.2,2249,0.12,0.12,1.4,0.16,14.57,1.68,0.84,0.04,1.2,37.18,4.44,0.2,2,0.68,2021,Attack,FALSE
Julian Alvarez,7.27,0.76,0.55,1.67,3.96,1.09,0.28,0,1,3.86,1.08,0,0,1033.5,1.8,0.22,1.73,1.27,25.65,1.33,0.58,0.03,1.16,54.8,5.57,0.36,2.78,1.12,2021.5,Attack,TRUE
Juninho Bacuna,6.7,0.89,0.46,1.52,7.04,2.02,1.18,0.03,0.64,7.03,1.44,0.02,0.26,1868,3.32,0.1,1.38,0.77,31.14,1.82,1.59,0.02,2.16,67.15,1.23,0.15,1.79,0.66,2018.5,Midfield,FALSE
Karlan Grant,6.74,1.23,0.54,0.28,3.39,0.7,0.32,0,0.66,3.06,0.18,0,0.06,2264.5,0.42,0.08,0.76,0.34,15.32,1.33,0.97,0,0.89,36.44,3.84,0.28,2.08,0.96,2020.5,Attack,FALSE
Keane Lewis Potter,6.76,1.04,0.74,0.64,4.06,0.42,0.6,0,0.56,4.78,0.71,0,0,879,0.93,0.17,1.12,0.32,15.18,1.7,1.13,0,1.23,42.5,5.72,0.1,1.63,0.75,2022.5,Midfield,FALSE
Ki Jana Hoever,6.78,0.91,0.2,1.67,5.98,1.05,1.58,0,0.34,5.44,1.35,0,0.22,440.5,1,0,0.38,0.3,29.82,1.06,0.9,0,1.6,67.54,1.38,0,0.22,0.31,2020.5,Defense,FALSE
Kristoffer Vassbakk Ajer,6.62,1.99,0.33,0.59,4.6,0.56,1,0.06,0.18,4.59,0.88,0,0.12,1376.5,1.74,0.07,0.24,0.13,24.58,0.63,0.83,0,0.47,51.5,1.42,0.02,0.22,0.35,2021.5,Defense,FALSE
Leander Dendoncker,6.8,3.09,0.16,1.26,6.02,1,1.22,0.03,0.1,4.9,1,0,0.16,2794,2.13,0,0.29,0.1,35.5,0.35,0.29,0,0.52,54.41,1.35,0.13,0.64,0.16,2019,Midfield,FALSE
Leandro Bacuna,6.66,0.92,0.3,1.48,4.25,1.65,1.64,0,0.52,6.12,1.26,0,0.23,1851.5,1.9,0.03,0.28,0.23,18.26,1.02,0.64,0,0.7,41.35,0.57,0.02,0.95,0.18,2018.5,Midfield,FALSE
Leandro Trossard,6.89,0.12,0.46,1.16,3.28,0.78,0.64,0,0.82,4.74,0.62,0,0.04,2316.5,1.88,0.15,1.8,0.84,25.32,1.77,0.8,0,1.32,51.11,4.31,0.2,1.91,0.66,2019.5,Attack,TRUE
Lewis Obrien,6.83,0.5,0.36,0.92,5.74,1.02,0.88,0,0.44,6.53,1.38,0,0.18,1077,0.64,0.03,0.76,0.32,36.86,1.23,2,0,0.89,60.72,0.72,0.08,0.52,0.12,2022.5,Midfield,TRUE
Lisandro Martinez,6.92,0.96,0.25,0.76,3.8,0.86,1.04,0,0.09,5.78,1.15,0,0.34,1381.5,2.14,0.07,0.34,0.36,56.73,0.4,0.42,0,0.44,75.26,0.38,0.02,0.02,0.18,2022.5,Defense,TRUE
Lloyd Kelly,6.68,1.78,0.12,0.19,4.05,1.01,0.87,0,0.27,6.14,0.61,0,0.22,1841,2.02,0.06,0.51,0.32,32.18,0.7,0.63,0,0.48,58.86,1.06,0.02,0.24,0.42,2019.5,Defense,FALSE
Luis Diaz,7.06,1.06,1.02,0.6,6.89,1.56,0.46,0,1.1,4.78,0.82,0,0.09,978.5,1.04,0.23,1.52,0.28,34.7,2.89,1.74,0,2.9,63.03,8,0.37,3,0.97,2021.5,Attack,TRUE
Luis Sinisterra,6.96,1.96,0.83,0.86,8.41,1.44,0.93,0.05,1,6.4,1.5,0.05,0.05,783.5,1.38,0.13,1.76,0.17,28.42,1.84,1,0,2.86,58.37,7.77,0.38,2.32,0.72,2022.5,Attack,FALSE
Luke Freeman,6.68,0.88,0.5,1.06,5.22,1.42,1.67,0,0.5,4.74,0.74,0,0.29,820,0.46,0,1.08,1.56,22.86,2.67,1.25,0,1.81,51.81,1.72,0.04,1.01,0.4,2019.5,Midfield,FALSE
Marc Roca,6.91,0.62,0.4,1.41,4.66,1.87,0.83,0,0.49,6.6,1.59,0,0.25,2157.5,2.81,0.08,1.07,0.34,41,0.91,1.08,0,0.58,65.28,1.12,0.06,0.7,0.2,2022.5,Midfield,TRUE
Marcos Senesi,6.9,1.3,0.2,1.02,4.04,1.34,1.48,0.04,0.49,6.32,1.27,0,0.38,2371,4.43,0.1,0.53,0.26,38.74,0.29,0.45,0,0.36,63.9,0.69,0.12,0.32,0.09,2022.5,Defense,TRUE
Marcus Tavernier,6.96,0.71,0.6,1.03,5.98,0.97,0.34,0,0.72,6.19,1.28,0,0.09,1939,1.04,0.19,1.42,1.04,24.6,1.9,1.18,0,2.12,57.52,3.58,0.2,1.5,0.44,2022.5,Midfield,TRUE
Marvelous Nakamba,6.67,1.13,0.46,2.11,5.64,1.28,1.91,0,0.25,7.6,1.37,0,0.25,1835,1.18,0,0.59,0.37,32.32,0.49,1.18,0,0.69,54.39,0.1,0,0.34,0.05,2019,Midfield,FALSE
Matheus Nunes,6.96,0.78,0.29,1.41,6.72,1.16,0.67,0.02,0.8,4.96,1.05,0.08,0.04,1654,1.69,0.13,1.14,0.55,38.89,1.58,2.13,0,1.88,66.22,3.34,0.02,0.7,0.24,2022.5,Midfield,TRUE
Matheus Pereira,7.32,0.46,0.7,0.96,5.23,1.58,0.67,0,1.28,5.42,0.55,0.02,0.3,1978,2.17,0.46,2.48,1.35,40.14,1.6,2.45,0.02,1.42,70.43,2.76,0.26,2.54,0.85,2020.5,Midfield,TRUE
Matthew Pollock,6.96,6.29,0.26,0.52,8.4,0.7,1.69,0,0.3,5.68,1.12,0,0.02,1494.5,3.86,0.03,0.66,0.14,42.98,0.04,1.11,0,0.4,71.03,1.66,0.02,1.02,0.82,2021.5,Defense,TRUE
