Player Name,Transfer Fee,Season,From (Club),To (Club),From (League),To (League),Position
Connor Wickham,10,2015-2016,Sunderland,Crystal Palace,Premier League,Premier League,Centre-Forward
Alex McCarthy,4.9,2015-2016,QPR,Crystal Palace,Championship,Premier League,Goalkeeper
Bakary Sako,0,2015-2016,Wolves,Crystal Palace,Championship,Premier League,Left Winger
Oumar Niasse,17.9,2015-2016,Loko Moskau,Everton FC,Russian PL,Premier League,Centre-Forward
Ramiro Funes Mori,12.2,2015-2016,River Plate,Everton FC,Argentine Liga,Premier League,Centre-Back
Shani Tarashaj,4,2015-2016,Grasshoppers,Everton FC,Swiss Super League,Premier League,Second Striker
Mason Holgate,1.4,2015-2016,Barnsley,Everton FC,League One,Premier League,Centre-Back
Leandro Rodriguez,0.7,2015-2016,River Plate,Everton FC,Argentine Liga,Premier League,Centre-Forward
Michail Antonio,9.5,2015-2016,Forest,West Ham United,Championship,Premier League,Centre-Forward
Sam Byram,4.8,2015-2016,Leeds,West Ham United,Championship,Premier League,Left-Back
Nikica Jelavic,4.1,2015-2016,Hull City,West Ham United,Championship,Premier League,Centre-Forward
James Chester,11.3,2015-2016,Hull City,West Bromwich Albion,Championship,Premier League,Centre-Back
Rickie Lambert,4.2,2015-2016,Liverpool,West Bromwich Albion,Premier League,Premier League,Centre-Forward
James McClean,2.1,2015-2016,Wigan,West Bromwich Albion,League One,Premier League,Left Midfield
Daniel Amartey,6.6,2015-2016,FC Copenhagen,Leicester City,Superliga,Premier League,Centre-Back
Demarai Gray,5.1,2015-2016,Birmingham,Leicester City,Championship,Premier League,Left Winger
Aleksandar Mitrovic,18.5,2015-2016,RSC Anderlecht,Newcastle United,Belgian Pro League,Premier League,Centre-Forward
Chancel Mbemba,12,2015-2016,RSC Anderlecht,Newcastle United,Belgian Pro League,Premier League,Centre-Back
Islam Slimani,31.00m,2016/2017,Sporting CP,Leicester City,Primeira Liga,Premier League,Centre-Forward
Ahmed Musa,19.50m,2016/2017,CSKA Moscow,Leicester City,Russian Premier League,Premier League,Left Winger
Wilfred Ndidi,17.60m,2016/2017,KRC Genk,Leicester City,Belgian Pro League,Premier League,Defensive Midfield
Bartosz Kapustka,5.00m,2016/2017,Cracovia,Leicester City,Ekstraklasa,Premier League,Attacking Midfield
Ron-Robert Zieler,3.50m,2016/2017,Hannover 96,Leicester City,2. Bundesliga,Premier League,Goalkeeper
Takuma Asano,4.00m,2016/2017,Sanfrecce Hiroshima,Arsenal FC,J1 League,Premier League,Right Winger
Rob Holding,3.00m,2016/2017,Bolton,Arsenal FC,League One,Premier League,Centre-Back
Vincent Janssen,22.00m,2016/2017,AZ Alkmaar,Tottenham Hotspur,Eredivisie,Premier League,Centre-Forward
Georges-Kevin N'Koudou,11.00m,2016/2017,Marseille,Tottenham Hotspur,Ligue 1,Premier League,Left Winger
Gabriel Jesus,32.00m,2016/2017,Palmeiras,Manchester City,Serie A,Premier League,Centre-Forward
Marlos Moreno,5.50m,2016/2017,Atletico Nacional,Manchester City,Liga Dimayor,Premier League,Left Winger
Geronimo Rulli,4.70m,2016/2017,Maldonado,Manchester City,Segunda Division,Premier League,Goalkeeper
Oleksandr Zinchenko,2.25m,2016/2017,Ufa,Manchester City,Russian Premier League,Premier League,Left-Back
Yangel Herrera,1.00m,2016/2017,Atletico Venezuela,Manchester City,Venezuelan Primera Division,Premier League,Central Midfield
Pablo Mari,200k,2016/2017,Gimnastic,Manchester City,Primera Federacion,Premier League,Centre-Back
Aaron Mooy,free transfer,2016/2017,Melbourne City,Manchester City,A-League,Premier League,Central Midfield
Sofiane Boufal,18.70m,2016/2017,LOSC Lille,Southampton FC,Ligue 1,Premier League,Left Winger
Nathan Redmond,13.50m,2016/2017,Norwich,Southampton FC,Championship,Premier League,Right Winger
Robert Snodgrass,12.00m,2016/2017,Hull City,West Ham United,Championship,Premier League,Right Winger
Arthur Masuaku,7.10m,2016/2017,Olympiacos,West Ham United,Super League Greece,Premier League,Left-Back
Edimilson Fernandes,6.40m,2016/2017,FC Sion,West Ham United,Swiss Super League,Premier League,Defensive Midfield
Ramadan Sobhi,5.00m,2016/2017,Ahly SC,Stoke City,Egyptian Premier League,Premier League,Attacking Midfield
Harry Souttar,3.62m,2016/2017,Dundee United,Stoke City,Scottish Premiership,Premier League,Centre-Back
Lee Grant,1.50m,2016/2017,Derby,Stoke City,Championship,Premier League,Goalkeeper
Ryan Sweeney,295k,2016/2017,AFC Wimbledon,Stoke City,League Two,Premier League,Centre-Back
Ademola Lookman,8.80m,2016/2017,Charlton,Everton FC,League One,Premier League,Second Striker
Dominic Calvert-Lewin,1.80m,2016/2017,Sheff Utd,Everton FC,League One,Premier League,Centre-Forward
Borja Baston,18.00m,2016/2017,Atletico Madrid,Swansea City,La Liga,Premier League,Centre-Forward
Alfie Mawson,5.90m,2016/2017,Barnsley,Swansea City,Championship,Premier League,Centre-Back
Luciano Narsingh,4.60m,2016/2017,PSV Eindhoven,Swansea City,Eredivisie,Premier League,Right Winger
Mike van der Hoorn,2.50m,2016/2017,Ajax,Swansea City,Eredivisie,Premier League,Centre-Back
Isaac Success,15.00m,2016/2017,Granada CF,Watford FC,La Liga,Premier League,Centre-Forward
Sven Kums,9.00m,2016/2017,KAA Gent,Watford FC,Belgian Pro League,Premier League,Central Midfield
Christian Kabasele,6.95m,2016/2017,KRC Genk,Watford FC,Belgian Pro League,Premier League,Centre-Back
Stefano Okaka,6.00m,2016/2017,RSC Anderlecht,Watford FC,Belgian Pro League,Premier League,Centre-Forward
Brice Dja Djedje,3.60m,2016/2017,Marseille,Watford FC,Ligue 1,Premier League,Defensive Midfield
Jordon Ibe,18.00m,2016/2017,Liverpool,AFC Bournemouth,Premier League,Premier League,Right Winger
Lewis Cook,7.00m,2016/2017,Leeds,AFC Bournemouth,Championship,Premier League,Central Midfield
Lys Mousset,6.50m,2016/2017,Le Havre AC,AFC Bournemouth,Ligue 2,Premier League,Centre-Forward
Brad Smith,3.60m,2016/2017,Liverpool,AFC Bournemouth,Premier League,Premier League,Left-Back
Aaron Ramsdale,940k,2016/2017,Sheff Utd,AFC Bournemouth,League One,Premier League,Goalkeeper
Didier Ndong,20.00m,2016/2017,FC Lorient,Sunderland AFC,Ligue 1,Premier League,Defensive Midfield
Paddy McNair,5.25m,2016/2017,Man Utd,Sunderland AFC,Premier League,Premier League,Centre-Back
Mika,1.50m,2016/2017,Boavista,Sunderland AFC,Primeira Liga,Premier League,Goalkeeper
Donald Love,1.15m,2016/2017,Man Utd U23,Sunderland AFC,N/A,Premier League,Right-Back
Robbie Brady,15.10m,2016/2017,Norwich,Burnley FC,Championship,Premier League,Left Midfield
Jeff Hendrick,11.80m,2016/2017,Derby,Burnley FC,Championship,Premier League,Central Midfield
Steven Defour,8.6,2016/2017,RSC Anderlecht,Burnley FC,Belgian Pro League,Premier League,Defensive Midfield
Johann Berg Gudmundsson,3,2016/2017,Charlton,Burnley FC,League One,Premier League,Right Winger
Nick Pope,1.3,2016/2017,Charlton,Burnley FC,League One,Premier League,Goalkeeper
Harry Flowers,-,2016/2017,Brocton FC,Burnley FC,N/A,Premier League,Centre-Back
Markus Henriksen,5.3,2016/2017,AZ Alkmaar,Hull City,Eredivisie,Premier League,Centre-Forward
Evandro,2.5,2016/2017,FC Porto,Hull City,Primeira Liga,Premier League,Attacking Midfield
Davinson Sanchez,42,2017/2018,Ajax,Tottenham Hotspur,Eredivisie,Premier League,Centre-Back
Juan Foyth,10.5,2017/2018,Estudiantes LP,Tottenham Hotspur,Argentine Primera Division,Premier League,Right-Back
Douglas Luiz,12,2017/2018,Vasco da Gama,Manchester City,Campeonato Brasileiro Serie A,Premier League,Central Midfield
Jack Harrison,4,2017/2018,New York City,Manchester City,Major League Soccer,Premier League,Right Winger
Olarenwaju Kayode,3.8,2017/2018,Austria Vienna,Manchester City,Austrian Bundesliga,Premier League,Centre-Forward
Luka Ilic,2.5,2017/2018,Red Star,Manchester City,Serbian SuperLiga,Premier League,Attacking Midfield
Konstantinos Mavropanos,2.1,2017/2018,PAS Giannina,Arsenal FC,Super League Greece,Premier League,Centre-Back
Nikola Vlasic,10.8,2017/2018,Hajduk Split,Everton FC,Prva HNL,Premier League,Attacking Midfield
Henry Onyekuru,8,2017/2018,KAS Eupen,Everton FC,Belgian Pro League,Premier League,Left Winger
Cenk Tosun,22.5,2017/2018,Besiktas,Everton FC,Super Lig,Premier League,Centre-Forward
Jan Bednarek,6,2017/2018,Lech Poznan,Southampton FC,Ekstraklasa,Premier League,Centre-Back
Yuning Zhang,7.2,2017/2018,Vitesse,West Bromwich Albion,Eredivisie,Premier League,Centre-Forward
Ahmed Hegazy,5,2017/2018,Ahly SC,West Bromwich Albion,Egyptian Premier League,Premier League,Centre-Back
Sead Haksabanovic,3,2017/2018,Halmstads BK,West Ham United,Allsvenskan,Premier League,Left Winger
Adrien Silva,20.5,2017/2018,Sporting CP,Leicester City,Primeira Liga,Premier League,Central Midfield
Fousseni Diabate,2,2017/2018,G. Ajaccio,Leicester City,Ligue 2,Premier League,Right Winger
Sam Hughes,0.145,2017/2018,Chester,Leicester City,National League North,Premier League,Centre-Back
George Thomas,free transfer,2017/2018,Coventry,Leicester City,EFL Championship,Premier League,Attacking Midfield
Badou Ndiaye,16,2017/2018,Galatasaray,Stoke City,Super Lig,Premier League,Defensive Midfield
Ederson,40.00m,2017/2018,Benfica,Manchester City,Primeira Liga,Premier League,Goalkeeper
Moritz Bauer,6.2,2017/2018,Rubin Kazan,Stoke City,Russian Premier League,Premier League,Right-Back
Eric-Maxim Choupo-Moting,free transfer,2017/2018,FC Schalke 04,Stoke City,2. Bundesliga,Premier League,Centre-Forward
Jaroslaw Jach,2.75,2017/2018,Zaglebie Lubin,Crystal Palace,Ekstraklasa,Premier League,Centre-Back
Dion Henry,free transfer,2017/2018,Peterborough,Crystal Palace,League One,Premier League,Goalkeeper
Diego Cavalieri,-,2017/2018,Without Club,Crystal Palace,N/A,Premier League,Goalkeeper
Cian Harries,0.285,2017/2018,Coventry,Swansea City,EFL Championship,Premier League,Centre-Back
Erwin Mulder,free transfer,2017/2018,Heerenveen,Swansea City,Eredivisie,Premier League,Goalkeeper
Courtney Baker-Richardson,-,2017/2018,Leamington,Swansea City,National League North,Premier League,Centre-Forward
Jack Withers,-,2017/2018,Boston Utd,Swansea City,National League,Premier League,Centre-Back
Chris Wood,16.4,2017/2018,Leeds,Burnley FC,Championship,Premier League,Centre-Forward
Charlie Taylor,free transfer,2017/2018,Leeds,Burnley FC,Championship,Premier League,Left-Back
Adam Legzdins,-,2017/2018,Birmingham,Burnley FC,EFL League One,Premier League,Goalkeeper
Anders Lindegaard,-,2017/2018,Without Club,Burnley FC,N/A,Premier League,Goalkeeper
Richarlison,12.4,2017/2018,Fluminense,Watford FC,Campeonato Brasileiro Serie A,Premier League,Centre-Forward
Will Hughes,9.1,2017/2018,Derby,Watford FC,Championship,Premier League,Central Midfield
Dodi Lukebakio,5,2017/2018,R Charleroi SC,Watford FC,Belgian Pro League,Premier League,Right Winger
Pontus Dahlberg,3.9,2017/2018,IFK Goteborg,Watford FC,Allsvenskan,Premier League,Goalkeeper
Jorge Segura,free transfer,2017/2018,Envigado,Watford FC,Categoria Primera A,Premier League,Centre-Back
Daniel Bachmann,free transfer,2017/2018,Stoke City U23,Watford FC,N/A,Premier League,Goalkeeper
Luis Suarez,-,2017/2018,Leones FC,Watford FC,Categoria Primera B,Premier League,Centre-Forward
Jacob Murphy,11.3,2017/2018,Norwich,Newcastle United,Championship,Premier League,Right Winger
Jose Izquierdo,18,2017/2018,Club Brugge,Brighton & Hove Albion,Belgian Pro League,Premier League,Left Winger
Jurgen Locadia,17,2017/2018,PSV Eindhoven,Brighton & Hove Albion,Eredivisie,Premier League,Centre-Forward
Davy Propper,13,2017/2018,PSV Eindhoven,Brighton & Hove Albion,Eredivisie,Premier League,Central Midfield
Markus Suttner,4.5,2017/2018,FC Ingolstadt,Brighton & Hove Albion,3. Liga,Premier League,Left-Back
Pascal Gross,3,2017/2018,FC Ingolstadt,Brighton & Hove Albion,3. Liga,Premier League,Central Midfield
Ales Mateju,2.5,2017/2018,Viktoria Plzen,Brighton & Hove Albion,Czech First League,Premier League,Centre-Back
Mathias Normann,1.4,2017/2018,Bodo/Glimt,Brighton & Hove Albion,Eliteserien,Premier League,Defensive Midfield
Viktor Gyokeres,1,2017/2018,Brommapojkarna,Brighton & Hove Albion,Allsvenskan,Premier League,Centre-Forward
Soufyan Ahannach,0.6,2017/2018,Almere City,Brighton & Hove Albion,Eerste Divisie,Premier League,Left Winger
Alex Pritchard,12.35,2017/2018,Norwich,Huddersfield Town,Championship,Premier League,Attacking Midfield
Laurent Depoitre,3.80m,2017/2018,FC Porto,Huddersfield Town,Primeira Liga,Premier League,Centre-Forward
Tom Ince,9.1,2017/2018,Derby,Huddersfield Town,Championship,Premier League,Right Winger
Marvin Zeegelaar,3.00m,2017/2018,Sporting CP,Watford FC,Primeira Liga,Premier League,Left-Back
Scott Malone,3.9,2017/2018,Fulham,Huddersfield Town,Championship,Premier League,Left-Back
Victor Lindelof,35.00m,2017/2018,Benfica,Manchester United,Primeira Liga,Premier League,Centre-Back
Bruno Martins Indi,7.70m,2017/2018,FC Porto,Stoke City,Primeira Liga,Premier League,Centre-Back
Ezequiel Schelotto,3.00m,2017/2018,Sporting CP,Brighton & Hove Albion,Primeira Liga,Premier League,Right Midfield
Zanka,2.7,2017/2018,FC Copenhagen,Huddersfield Town,Danish Superliga,Premier League,Centre-Back
Abdelhamid Sabiri,1.5,2017/2018,1.FC Nuremberg,Huddersfield Town,2. Bundesliga,Premier League,Attacking Midfield
Adrien Silva,20.50m,2017/2018,Sporting CP,Leicester City,Primeira Liga,Premier League,Central Midfield
Elias Kachunga,1.3,2017/2018,FC Ingolstadt,Huddersfield Town,3. Liga,Premier League,Centre-Forward
Danny Williams,free transfer,2017/2018,Reading,Huddersfield Town,Championship,Premier League,Defensive Midfield
Ante Palaversa,6.3,2018/2019,Hajduk Split,Manchester City,Croatian First League,Premier League,Defensive Midfield
Philippe Sandler,2.5,2018/2019,PEC Zwolle,Manchester City,Eredivisie,Premier League,Centre-Back
Ko Itakura,1.1,2018/2019,Kawasaki Front.,Manchester City,J1 League,Premier League,Centre-Back
Daniel Arzani,0.89,2018/2019,Melbourne City,Manchester City,A-League,Premier League,Right Winger
Fred,59,2018/2019,Shakhtar D.,Manchester United,Ukrainian Premier League,Premier League,Central Midfield
Diogo Dalot,22,2018/2019,FC Porto,Manchester United,Primeira Liga,Premier League,Right-Back
Ben Gibson,16.9,2018/2019,Middlesbrough,Burnley FC,Championship,Premier League,Centre-Back
Matej Vydra,12.2,2018-2019,Derby,Burnley FC,Championship,Premier League,Centre-Forward
Peter Crouch,0,2018-2019,Stoke City,Burnley FC,Championship,Premier League,Centre-Forward
Bernard,0,2018-2019,Shakhtar D.,Everton FC,Ukrainian Premier League,Premier League,Left Winger
James Maddison,25,2018-2019,Norwich,Leicester City,Championship,Premier League,Attacking Midfield
Filip Benkovic,14.5,2018-2019,Dinamo Zagreb,Leicester City,Croatian First League,Premier League,Centre-Back
Jonny Evans,4,2018-2019,West Brom,Leicester City,Championship,Premier League,Centre-Back
Davide Lorenzo,0,2018-2019,Without Club,Leicester City,,Premier League,Striker
Miguel Almiron,24,2018-2019,Atlanta,Newcastle United,MLS,Premier League,Right Winger
Federico Fernandez,6.7,2018-2019,Swansea,Newcastle United,Championship,Premier League,Centre-Back
Martin Dubravka,4,2018-2019,Sparta Prague,Newcastle United,Czech First League,Premier League,Goalkeeper
Sung-yueng Ki,0,2018-2019,Swansea,Newcastle United,Championship,Premier League,Defensive Midfield
Bakary Sako,0,2018-2019,West Brom,Crystal Palace,Championship,Premier League,Left Winger
Chris Mepham,13.6,2018-2019,Brentford,AFC Bournemouth,Championship,Premier League,Centre-Back
David Brooks,11.3,2018-2019,Sheff Utd,AFC Bournemouth,Championship,Premier League,Right Winger
Lukasz Fabianski,8,2018-2019,Swansea,West Ham United,Championship,Premier League,Goalkeeper
Ricardo Pereira,22,2018-2019,FC Porto,Leicester City,Primeira Liga,Premier League,Right-Back
Fabian Balbuena,4,2018-2019,Corinthians,West Ham United,Brazilian Serie A,Premier League,Centre-Back
Xande Silva,1.5,2018-2019,Vit. Guimaraes,West Ham United,Primeira Liga,Premier League,Left Winger
Ken Sema,2.25,2018-2019,Ostersund,Watford FC,Allsvenskan,Premier League,Left Winger
Filip Stuparevic,2.25,2018-2019,Vozdovac,Watford FC,Serbian SuperLiga,Premier League,Centre-Forward
Ben Wilmot,1.7,2018-2019,Stevenage,Watford FC,League Two,Premier League,Centre-Back
Domingos Quina,1.1,2018-2019,West Ham U23,Watford FC,Premier League 2,Premier League,Central Midfield
Kwasi Sibo,0,2018-2019,Banants,Watford FC,Armenian Premier League,Premier League,Central Midfield
Alireza Jahanbakhsh,22.5,2018-2019,AZ Alkmaar,Brighton & Hove Albion,Eredivisie,Premier League,Right Winger
Alexis Mac Allister,8,2018-2019,Argentinos Jrs.,Brighton & Hove Albion,Argentine Primera Division,Premier League,Central Midfield
Percy Tau,3.2,2018-2019,Sundowns,Brighton & Hove Albion,South African Premier Division,Premier League,Right Winger
Jan Mlakar,3,2018-2019,NK Maribor,Brighton & Hove Albion,Slovenian PrvaLiga,Premier League,Left Winger
Tudor Baluta,2.9,2018-2019,FC Viitorul,Brighton & Hove Albion,Liga I,Premier League,Defensive Midfield
Anders Dreyer,2.2,2018-2019,Esbjerg fB,Brighton & Hove Albion,Danish Superliga,Premier League,Right Winger
Billy Arce,0.86,2018-2019,Independiente,Brighton & Hove Albion,Argentine Primera Division,Premier League,Left Winger
Leo Ostigard,0.11,2018-2019,Molde FK,Brighton & Hove Albion,Eliteserien,Premier League,Centre-Back
Jason Steele,0,2018-2019,Sunderland,Brighton & Hove Albion,League One,Premier League,Goalkeeper
Ramadan Sobhi,6.5,2018-2019,Stoke City,Huddersfield Town,Championship,Premier League,Attacking Midfield
Florent Hadergjonaj,5,2018-2019,FC Ingolstadt,Huddersfield Town,2. Bundesliga,Premier League,Right-Back
Juninho Bacuna,2.5,2018-2019,FC Groningen,Huddersfield Town,Eredivisie,Premier League,Central Midfield
Karlan Grant,1.7,2018-2019,Charlton,Huddersfield Town,League One,Premier League,Centre-Forward
Mohamed Elyounoussi,18,2018-2019,FC Basel,Southampton FC,Swiss Super League,Premier League,Right Winger
Stuart Armstrong,7.95,2018-2019,Celtic,Southampton FC,Scottish Premiership,Premier League,Central Midfield
Adama Traore,20,2018-2019,Middlesbrough,Wolverhampton Wanderers,Championship,Premier League,Right Winger
Benik Afobe,11.4,2018-2019,Bournemouth,Wolverhampton Wanderers,Premier League,Premier League,Centre-Forward
Maximilian Kilman,4.75,2018-2019,Maidenhead Utd.,Wolverhampton Wanderers,National League,Premier League,Centre-Back
Leo Bonatini,4,2018-2019,Al-Hilal,Wolverhampton Wanderers,Saudi Pro League,Premier League,Centre-Forward
Josh Murphy,11.4,2018-2019,Norwich,Cardiff City,Championship,Premier League,Left Winger
Bobby De Cordova-Reid,11.35,2018-2019,Bristol City,Cardiff City,Championship,Premier League,Right Winger
Greg Cunningham,4,2018-2019,Preston,Cardiff City,Championship,Premier League,Centre-Back
Alex Smithies,4,2018-2019,QPR,Cardiff City,Championship,Premier League,Goalkeeper
Leandro Bacuna,3.45,2018-2019,Reading,Cardiff City,Championship,Premier League,Central Midfield
Alfie Mawson,16.85,2018-2019,Swansea,Fulham FC,Championship,Premier League,Centre-Back
Rui Patricio,18,2018-2019,Sporting CP,Wolverhampton Wanderers,Primeira Liga,Premier League,Goalkeeper
Ricardo Pereira,22,2018-2019,FC Porto,Leicester City,Primeira Liga,Premier League,Right-Back
Willy Boly,12,2018-2019,FC Porto,Wolverhampton Wanderers,Primeira Liga,Premier League,Centre-Back
Joe Bryan,6.7,2018-2019,Bristol City,Fulham FC,Championship,Premier League,Left-Back
Fabri,6,2018-2019,Besiktas,Fulham FC,Super Lig,Premier League,Goalkeeper
Ryan Babel,2,2018-2019,Besiktas,Fulham FC,Super Lig,Premier League,Left Winger
Angelino,12,2019-2020,PSV Eindhoven,Manchester City,Eredivisie,Premier League,Left-Back
Zack Steffen,6.82,2019-2020,Columbus Crew,Manchester City,MLS,Premier League,Goalkeeper
Slobodan Tedic,3,2019-2020,Cukaricki,Manchester City,Serbian SuperLiga,Premier League,Centre-Forward
Ryotaro Meshino,1,2019-2020,Gamba Osaka,Manchester City,J1 League,Premier League,Left Winger
Takumi Minamino,8.5,2019-2020,RB Salzburg,Liverpool FC,Austrian Bundesliga,Premier League,Left Winger
Sepp van den Berg,1.9,2019-2020,PEC Zwolle,Liverpool FC,Eredivisie,Premier League,Centre-Back
Andy Lonergan,0,2019-2020,Middlesbrough,Liverpool FC,Championship,Premier League,Goalkeeper
Bruno Fernandes,65,2019-2020,Sporting CP,Manchester United,Primeira Liga,Premier League,Attacking Midfield
Steven Bergwijn,30,2019-2020,PSV Eindhoven,Tottenham Hotspur,Eredivisie,Premier League,Left Winger
Jack Clarke,11,2019-2020,Leeds,Tottenham Hotspur,Championship,Premier League,Left Winger
Michel Vorm,0,2019-2020,Without Club,Tottenham Hotspur,,Premier League,Goalkeeper
Kieran Tierney,27,2019-2020,Celtic,Arsenal FC,Scottish Premiership,Premier League,Left-Back
Gabriel Martinelli,7.1,2019-2020,Ituano,Arsenal FC,Brazilian Serie A,Premier League,Left Winger
Daniel James,17.8,2019-2020,Swansea,Manchester United,Championship,Premier League,Right Winger
Raul Jimenez,38,2019-2020,Benfica,Wolverhampton Wanderers,Primeira Liga,Premier League,Centre-Forward
Daniel Podence,19.6,2019-2020,Olympiacos,Wolverhampton Wanderers,Greek Super League,Premier League,Attacking Midfield
Leander Dendoncker,13.8,2019-2020,RSC Anderlecht,Wolverhampton Wanderers,Belgian Pro League,Premier League,Defensive Midfield
Renat Dadashov,0.5,2019-2020,Estoril,Wolverhampton Wanderers,Liga Portugal 2,Premier League,Centre-Forward
Leonardo Campana,0,2019-2020,Barcelona SC,Wolverhampton Wanderers,Ecuadorian Serie A,Premier League,Centre-Forward
