Player Name,Season,Average Rating,Defending - Aerial duels won,Defending - Aerial duels won %,Defending - Blocked,Defending - Dribbled past,Defending - Duels won,Defending - Duels won %,Defending - Fouls committed,Defending - Interceptions,Defending - Penalties conceded,Defending - Possession won final 3rd,Defending - Recoveries,Defending - Tackles won,Defending - Tackles won %,Discipline - Red cards,Discipline - Yellow cards,Minutes Played,Passing - Accurate long balls,Passing - Assists,Passing - Chances created,Passing - Cross accuracy,Passing - Long ball accuracy,Passing - Pass accuracy,Passing - Successful crosses,Passing - Successful passes,Possession - Dispossessed,Possession - Dribble success,Possession - Fouls won,Possession - Penalties awarded,Possession - Successful dribbles,Possession - Touches,Possession - Touches in opposition box,ShootingRank - Goals,ShootingRank - Shots,ShootingRank - Shots on target,Trait - Aerial duels won,Trait - Chances created,Trait - Defensive actions,Trait - Goals,Trait - Shot attempts,Trait - Touches
Ben Gibson,2018/19,6.35,2.86,33.30%,,,4.29,37.50%,2.86,,,,4.29,1.43,100.00%,0,1.43,63,1.43,0,,,11.10%,66.70%,,31.43,0,,,,,55.71,1.43,1.43,1.43,1.43,62%,10%,33%,94%,26%,89%
Bernard,2018/19,6.67,0.13,18.80%,0.38,1.69,5.04,43.90%,0.72,1.14,,0.85,7.62,1.27,61.20%,0,0.21,"2,127",0.68,0.13,1.73,27.50%,29.60%,75.30%,0.59,25.68,1.69,48.80%,1.14,,1.69,54.92,3.26,0.04,0.97,0.21,1%,98%,31%,62%,37%,66%
James Maddison,2018/19,7.33,0.35,24.40%,0.76,1.39,5.91,53.40%,0.79,0.38,,0.41,3.98,1.01,66.70%,0.03,0.09,"2,848",2.5,0.22,3.16,32.70%,65.80%,83.80%,2.12,37.16,1.2,68.50%,2.46,0.06,1.58,66.3,2.78,0.22,2.62,0.88,8%,95%,14%,98%,91%,88%
Jonny Evans,2018/19,6.88,3.25,65.50%,0.14,0.23,5.1,62.80%,0.95,1.49,0.05,0.05,5.1,0.59,54.20%,0,0.09,"1,994",2.98,0,0.23,100.00%,44.90%,84.70%,0.05,39.36,0.18,,0.77,,,60.53,1.17,0.05,0.5,0.14,44%,0%,20%,89%,34%,65%
Federico Fernandez,2018/19,6.82,2.31,55.10%,0.06,0.49,3.64,52.60%,0.73,1.52,0.06,,4.74,0.73,75.00%,0,0.12,"1,482",4.43,0.06,0.3,40.00%,48.70%,78.90%,0.12,29.27,0.24,,0.43,,,50.65,1.09,0,0.24,0.06,79%,39%,47%,0%,49%,59%
Sung Yueng Ki,2018/19,6.83,0.97,50.00%,0.14,0.62,3.25,50.00%,0.76,1.31,,0.28,6.5,0.69,71.40%,0,0.14,"1,302",3.59,0.07,1.11,25.90%,65.80%,85.10%,0.97,35.12,0.69,55.60%,1.11,,0.35,54.95,0.41,0,0.62,0.14,38%,85%,17%,0%,33%,76%
Chris Mepham,2018/19,6.84,3.28,62.00%,,0.42,4.98,61.00%,0.74,1.48,,,4.98,0.32,33.30%,0,0.11,850,1.8,0.11,0.21,,34.70%,79.80%,,34.2,0.21,100.00%,0.42,,0.32,56.33,0.95,0,0.21,,89%,60%,90%,36%,25%,53%
David Brooks,2018/19,6.95,0.32,20.50%,0.32,0.99,4.51,42.90%,0.59,0.95,,0.71,4.55,1.03,70.30%,0,0.12,"2,276",0.83,0.2,1.19,24.20%,41.20%,73.20%,0.32,24.75,1.66,37.50%,1.82,,0.95,53.11,3.68,0.28,1.62,0.79,62%,84%,32%,32%,74%,58%
Alireza Jahanbakhsh,2018/19,6.52,0.97,37.90%,0.44,1.68,5.48,37.80%,1.68,0.97,0.09,0.71,6.71,1.59,56.30%,0,0.18,"1,019",0.97,0,0.44,26.10%,40.70%,69.30%,0.53,16.96,1.85,30.60%,0.71,,0.97,45.4,1.32,0,1.85,0.53,,,,,,
Florent Hadergjonaj,2018/19,6.64,1.13,50.00%,0.15,1.17,3.96,52.90%,0.54,1.03,0.05,0.29,5.18,0.83,56.70%,0,0.05,"1,840",1.61,0,1.13,24.20%,34.00%,75.10%,1.08,26.66,0.15,45.50%,0.93,,0.49,58.21,0.59,0,0.29,0.1,16%,78%,16%,94%,55%,64%
Juninho Bacuna,2018/19,6.61,1.08,43.60%,0.25,2.04,7.06,46.80%,2.1,1.46,0.06,1.02,7.7,1.84,63.00%,0,0.25,"1,415",3.69,0,1.14,26.50%,48.30%,75.40%,0.57,34.28,1.08,52.00%,1.4,,1.65,67.48,0.64,0.06,1.21,0.51,75%,27%,90%,72%,65%,77%
Adama Traore,2018/19,6.94,2.22,37.90%,0.5,0.5,13.02,53.30%,1.51,0.61,,0.61,5.45,1.31,81.30%,0,0.1,892,0.5,0.1,1.72,42.90%,55.60%,72.20%,1.51,19.67,4.54,80.20%,2.62,,6.56,63.46,4.74,0.1,1.92,0.71,86%,83%,15%,8%,30%,26%
Benik Afobe,2018/19,6.67,2.87,35.40%,0.35,0.48,5.29,37.90%,1.05,0.29,,0.26,2.33,0.54,63.00%,0,0,"2,823",0.13,0.06,0.54,30.40%,40.00%,74.30%,0.22,13.26,1.47,44.10%,1.15,0.03,0.48,32.2,3.86,0.26,1.63,0.73,,,,,,
Josh Murphy,2018/19,6.58,0.54,25.00%,0.54,0.99,6.32,45.10%,0.69,0.54,,0.59,4.4,0.84,65.40%,0,0.1,"1,822",0.64,0.1,0.79,18.90%,26.00%,60.40%,0.69,9.19,1.88,41.10%,2.67,,1.83,39.96,3.95,0.15,2.27,0.74,38%,53%,24%,45%,87%,27%
Bobby Reid,2018/19,6.77,0.7,23.40%,0.51,0.32,4.37,44.80%,0.32,0.19,,0.38,3.92,0.57,56.30%,0,0,"1,422",0.32,0.13,1.01,33.30%,25.00%,71.40%,0.13,14.05,1.84,61.50%,1.71,,1.01,34.24,3.42,0.32,1.71,0.57,52%,14%,17%,29%,19%,24%
Leandro Bacuna,2018/19,6.75,1.14,41.20%,0.16,2.27,4.87,41.70%,2.11,2.44,,0.81,6.34,1.62,66.70%,0,0.32,554,1.46,0,0.16,28.60%,37.50%,66.90%,0.32,15.76,0.81,71.40%,0.49,,0.81,41.26,0.32,0,0.81,0.16,49%,87%,15%,96%,96%,58%
Alfie Mawson,2018/19,6.74,2.55,60.40%,,0.32,3.82,60.80%,0.48,1.51,,,5.1,0.56,63.60%,0,0.16,"1,130",3.58,0,0.16,,52.30%,82.40%,,31.3,0,,0.4,,,50.02,0.56,0,0.16,0.08,,,,,,
Ricardo Pereira,2018/19,6.99,1.9,46.80%,0.29,1.64,8.64,55.10%,1.18,1.73,0.03,0.4,6.22,1.9,55.90%,0,0.2,"3,125",1.24,0.17,0.95,14.40%,35.20%,78.10%,0.43,34.44,0.98,61.80%,1.38,0.03,1.96,77.16,2.28,0.06,0.72,0.26,64%,66%,49%,0%,14%,97%
Willy Boly,2018/19,6.97,3.86,68.00%,0.11,0.63,7.05,65.40%,0.82,2.05,,0.03,6.05,1.48,61.20%,0.03,0.06,"3,168",2.41,0,0.31,,39.00%,81.00%,,39.46,0.43,81.30%,0.4,,0.37,63.52,0.97,0.11,0.68,0.17,75%,27%,69%,0%,8%,6%
Joe Bryan,2018/19,6.82,1.19,45.60%,0.27,0.69,5.18,54.90%,0.96,1.19,,0.12,4.79,1.57,67.20%,0,0.19,"2,347",1.8,0.04,0.92,19.10%,37.30%,75.30%,0.84,27.46,0.69,53.60%,1.07,,0.58,64.12,1.38,0,0.81,0.27,76%,83%,91%,40%,56%,68%
Ryan Babel,2018/19,6.79,1.07,44.10%,0.71,0.43,4.71,48.20%,1,0.43,,0.21,3.43,0.29,50.00%,0,0.21,"1,260",0.79,0.21,1.64,28.90%,50.00%,82.90%,0.79,27.79,2,79.40%,1.14,,1.93,51.79,2.57,0.36,1.93,0.64,,,,,,
Philippe Sandler,2019/20,7,1.63,51.90%,0.12,0.35,3.03,47.30%,1.28,1.28,0.12,,5.25,0.23,33.30%,0,0.35,772,5.36,0.12,0.12,,48.40%,88.00%,,81.84,0.35,50.00%,0.58,,0.12,102.59,0.47,0,0.47,,35%,79%,29%,0%,19%,81%
Fred,2019/20,7.06,0.38,32.10%,0.42,3.13,6.04,45.70%,1.75,1.58,,0.54,9.75,1.33,53.30%,0,0.33,"2,159",4.59,0,1.46,22.20%,66.70%,87.50%,0.58,60.82,1.08,75.50%,1.5,,1.67,91.08,1.08,0,1.67,0.42,9%,58%,45%,74%,74%,93%
Bernard,2019/20,6.71,0.07,7.10%,0.35,2.18,5.14,39.50%,1.34,1.13,,0.85,5.7,1.55,68.80%,0,0.14,"1,278",1.06,0.14,1.69,16.70%,55.60%,77.00%,0.42,29.3,2.04,60.00%,0.7,,2.11,58.73,3.59,0.21,0.85,0.35,1%,98%,31%,62%,37%,66%
James Maddison,2019/20,7.38,0.24,22.60%,1.03,1.54,7.02,55.90%,1.23,0.31,,0.79,5.55,1.03,50.80%,0,0.14,"2,628",2.47,0.1,2.71,27.10%,56.30%,83.00%,2.05,41.88,0.99,63.80%,3.01,,1.75,74.55,2.67,0.21,2.53,0.62,8%,95%,14%,98%,91%,88%
Jonny Evans,2019/20,7,3.38,64.10%,0.03,0.29,5.5,63.10%,0.93,1.52,0.03,0.13,6.12,0.9,70.80%,0.03,0.21,"3,385",3.08,0.03,0.21,12.50%,43.40%,86.80%,0.03,57.51,0.08,75.00%,0.72,0.03,0.16,78.65,1.28,0.03,0.61,0.21,44%,0%,20%,89%,34%,65%
Federico Fernandez,2019/20,6.91,2.1,54.50%,0.07,0.79,4.54,56.90%,0.58,0.83,,0.03,4.4,0.86,59.50%,0,0.28,"2,618",3.44,0.07,0.14,17.20%,45.00%,77.00%,0.17,29.39,0.1,62.50%,0.69,,0.34,56.69,0.83,0.07,0.52,0.24,79%,39%,47%,0%,49%,59%
Sung Yueng Ki,2019/20,6.56,1.32,100.00%,,1.32,5.29,61.50%,0.66,1.99,,,2.65,0.66,100.00%,0,0,136,1.99,0,1.32,80.00%,75.00%,89.40%,2.65,39.04,1.32,100.00%,1.99,,1.32,56.91,,0,0,,38%,85%,17%,0%,33%,76%
Chris Mepham,2019/20,7.03,3.26,58.90%,0.1,0.3,6.03,58.70%,1.09,1.68,,0.1,5.33,0.89,45.00%,0,0.1,911,1.88,0,0.1,33.30%,39.60%,86.60%,0.1,42.78,0.4,60.00%,0.49,,0.3,65.2,1.48,0.1,0.69,0.2,89%,60%,90%,36%,25%,53%
David Brooks,2019/20,6.49,,,0.53,2.11,4.05,35.40%,0.7,0.35,,0.18,2.29,0.88,100.00%,0,0.18,511,0.7,0,1.06,25.00%,66.70%,73.90%,1.06,19.9,1.23,50.00%,1.06,,2.11,44.56,1.41,0.18,1.06,0.35,62%,84%,32%,32%,74%,58%
Alireza Jahanbakhsh,2019/20,6.97,,,1.17,0.58,6.72,50.00%,0.58,0.88,,0.88,4.68,1.17,50.00%,0,0,308,0.88,0,1.17,,30.00%,75.00%,,24.55,1.75,53.30%,2.05,,2.34,62.53,2.92,0.58,3.51,0.58,,,,,,
Florent Hadergjonaj,2019/20,6.59,0.71,44.00%,,0.97,3.74,47.50%,0.65,0.97,,0.26,4.58,1.1,65.40%,0,0.26,"1,395",2.32,0.13,0.71,19.20%,37.50%,77.40%,0.65,32.97,0.45,41.90%,0.52,,0.84,67.23,0.52,0,0.06,0.06,16%,78%,16%,94%,55%,64%
Juninho Bacuna,2019/20,6.79,0.7,39.10%,0.66,1.01,7.02,44.80%,1.94,0.89,,0.27,6.36,1.05,56.30%,0.04,0.27,"2,321",2.95,0.19,1.63,28.70%,48.70%,72.40%,0.97,28,2.56,56.10%,1.78,0.04,2.68,66.81,1.82,0.23,2.37,0.81,75%,27%,90%,72%,65%,77%
Adama Traore,2019/20,7.27,1.55,46.40%,0.52,0.52,11.67,59.30%,1.35,0.45,,0.48,4.08,0.73,63.60%,0,0.03,"2,606",0.31,0.31,1.66,24.00%,27.30%,74.30%,1.52,18.3,2.24,74.40%,2.66,,6.32,56.85,3.94,0.14,1.49,0.41,86%,83%,15%,8%,30%,26%
Benik Afobe,2019/20,6.76,3.9,34.30%,0.33,0.22,6.35,37.50%,1.11,0.11,,0.22,1.34,0.22,50.00%,0,0,808,0.89,0,0.56,16.70%,88.90%,69.30%,0.11,11.81,1.45,61.50%,1.11,,0.89,31.75,5.24,0.33,2.23,1.23,,,,,,
Josh Murphy,2019/20,6.63,0.62,25.00%,0.62,1.43,5.98,41.40%,1.06,0.68,,0.5,3.86,0.81,52.00%,0,0.25,"1,446",0.81,0.19,1.12,19.50%,34.20%,65.60%,1.06,10.33,2.93,51.10%,2.43,,1.43,40.89,3.11,0.31,2.24,0.62,38%,53%,24%,45%,87%,27%
Bobby Reid,2019/20,6.74,0.71,34.80%,0.77,0.8,4.81,44.90%,0.98,0.43,,0.89,4.66,0.95,59.60%,0,0.15,"2,936",0.67,0.09,0.67,11.90%,36.10%,81.40%,0.15,25.9,1.9,56.50%,1.32,0.03,1.2,48.19,4.14,0.18,2.36,1.01,52%,14%,17%,29%,19%,24%
Leandro Bacuna,2019/20,6.57,0.71,39.10%,0.43,0.69,3.63,44.30%,1.2,0.83,,0.23,5.89,0.89,58.50%,0,0.14,"3,149",2.34,0.06,0.4,18.50%,48.20%,74.80%,0.14,20.75,1.23,60.00%,0.8,,0.6,41.44,0.83,0.03,1.09,0.2,49%,87%,15%,96%,96%,58%
Alfie Mawson,2019/20,6.99,3.81,66.00%,0.04,0.29,5.25,64.00%,0.49,0.94,,0.04,5.29,0.57,82.40%,0,0.12,"2,196",6.02,0,0.12,,53.60%,86.10%,,66.52,0.29,100.00%,0.61,,0.25,88.61,0.74,0,0.49,0.04,,,,,,
Ricardo Pereira,2019/20,7.12,1.5,46.70%,0.11,1.89,9.18,54.40%,1.61,1.75,0.04,0.64,6.11,2.43,57.10%,0,0.04,"2,520",2.11,0.07,0.96,15.00%,45.40%,78.90%,0.32,44.29,1.11,59.40%,1.32,,2.14,91.04,2.29,0.11,0.64,0.18,64%,66%,49%,0%,14%,97%
