Player Name,Season,Average Rating,Defending - Aerial duels won,Defending - Aerial duels won %,Defending - Blocked,Defending - Dribbled past,Defending - Duels won,Defending - Duels won %,Defending - Fouls committed,Defending - Interceptions,Defending - Penalties conceded,Defending - Possession won final 3rd,Defending - Recoveries,Defending - Tackles won,Defending - Tackles won %,Discipline - Red cards,Discipline - Yellow cards,Minutes Played,Passing - Accurate long balls,Passing - Assists,Passing - Chances created,Passing - Cross accuracy,Passing - Expected assists (xA),Passing - Long ball accuracy,Passing - Pass accuracy,Passing - Successful crosses,Passing - Successful passes,Possession - Dispossessed,Possession - Dribble success,Possession - Fouls won,Possession - Penalties awarded,Possession - Successful dribbles,Possession - Touches,Possession - Touches in opposition box,ShootingRank - Expected goals (xG),ShootingRank - Goals,ShootingRank - Penalty goals,ShootingRank - Shots,ShootingRank - Shots on target,ShootingRank - xG on target (xGOT),Trait - Aerial duels won,Trait - Chances created,Trait - Defensive actions,Trait - Goals,Trait - Shot attempts,Trait - Touches,Unnamed: 47
Jamal Lewis,2018/19,6.66,0.65,36.00%,0.15,0.41,4.75,50.60%,0.85,0.94,,0.19,6.03,1.02,59.20%,0,0.15,"3,716",1.04,0.1,0.63,17.60%,,22.10%,76.50%,0.39,32.16,1.38,56.80%,1.26,,1.11,68.86,1.62,,0,,0.53,0.15,,,,,,,,
Max Lowe,2018/19,6.62,1,33.30%,0.33,0.33,6,51.40%,1.33,2,,0.33,3.33,2.67,88.90%,0,0.67,270,1,0,0.67,33.30%,,15.80%,62.10%,0.33,18,1.67,85.70%,,,2,61.67,0.67,,0,,0.33,,,73%,7%,96%,0%,2%,36%,
Jayden Bogle,2018/19,6.76,0.93,43.90%,0.15,0.88,5.73,50.20%,1.29,0.85,,0.28,5.58,1.5,58.00%,0,0.18,"3,485",2.51,0.21,1.27,21.60%,,44.50%,80.40%,0.49,39.05,1.21,54.20%,0.88,0.03,1.34,78.48,1.76,,0.05,,0.67,0.26,,66%,49%,39%,90%,85%,64%,
Ibrahima Diallo,2018/19,6.8,1.88,60.00%,,1.32,7.9,55.30%,2.26,1.76,,0.56,8.47,2.32,63.80%,0,0.25,"1,435",4.08,0,0.25,50.00%,,65.00%,83.90%,0.06,33.37,1.13,75.90%,1.13,,1.38,56.38,0.75,,0,,0.25,0.06,,,,,,,,
Joe Rodon,2018/19,7.03,4.43,66.00%,0.18,0.18,6.88,67.40%,0.7,1.45,,,4.47,0.48,52.40%,0,0.18,"2,053",2.94,0,0.18,,,51.50%,86.60%,,52.52,0.31,90.90%,1.18,,0.44,75.01,0.96,,0,,0.61,0.09,,75%,48%,27%,48%,40%,95%,
Karlan Grant,2018/19,6.66,1.03,16.90%,0.21,0.21,3.6,26.70%,0.82,0.21,,0.72,3.91,0.21,40.00%,0,0,874,0.41,0,0.82,,,44.40%,69.80%,,15.24,2.47,46.20%,0.82,0.1,1.24,37.48,3.91,,0.41,,2.16,1.24,,63%,36%,21%,54%,77%,40%,
Matheus Pereira,2018/19,6.92,0.44,23.10%,0.51,0.8,8.01,55.00%,2.04,1.02,,0.36,6.41,0.8,68.80%,0.07,0.22,"1,236",2.18,0.15,1.02,16.00%,,69.80%,74.30%,0.29,23.96,1.6,75.90%,3.5,0.07,2.99,54.25,1.53,,0.22,,2.11,0.73,,45%,82%,20%,22%,36%,82%,
Cedric Kipre,2018/19,6.63,3.28,63.30%,,0.39,5.46,60.60%,1.02,0.94,0.06,0.03,5.29,0.94,72.30%,0.03,0.17,"3,266",3.03,0,0.06,25.00%,,35.00%,70.50%,0.06,24.36,0.22,66.70%,0.74,,0.28,47.76,1.07,,0,,0.52,0.06,,19%,70%,90%,44%,36%,52%,
Branislav Ivanovic,2018/19,7.01,2.45,75.00%,0.09,0.18,4.18,73.00%,0.36,0.91,,,4.45,0.73,80.00%,0,0,990,4.91,0,0.09,,,58.10%,85.10%,,38.82,0.18,100.00%,0.64,,0.18,54.36,0.73,,0.09,,0.45,0.36,,,,,,,,
Said Benrahma,2018/19,7.31,0.18,16.70%,1.14,0.88,6.06,42.00%,0.95,0.48,,0.4,3.53,0.7,55.90%,0.04,0.07,"2,451",0.55,0.51,3.27,24.80%,,40.50%,78.30%,2.06,27.1,2.42,51.10%,1.29,,3.34,66.1,5.54,,0.37,,4,1.36,,0%,85%,5%,52%,80%,49%,
Pablo Mari,2019/20,7.27,3.16,57.10%,,,4.74,60.00%,1.58,0.79,,,7.11,0.79,50.00%,0,0,114,6.32,0,,,,47.10%,85.00%,,67.11,0,,,,,90,,,0,,0,,,63%,28%,95%,0%,15%,56%,
Ollie Watkins,2019/20,7.17,2.16,39.40%,0.92,0.59,4.97,41.20%,1.57,0.31,0.02,0.44,2.22,0.35,57.10%,0,0.09,"4,130",0.41,0.07,1.5,11.50%,0,50.00%,74.40%,0.07,18.59,1.24,61.90%,1.35,0.02,0.85,38.88,5.86,0.04,0.54,,2.72,1.07,0.04,47%,61%,11%,60%,62%,8%,
Joel Veltman,2019/20,7.21,3.87,67.60%,0.05,0.76,8.67,69.70%,0.93,1.2,,0.49,8.78,1.8,55.00%,0,0.05,"1,651",2.73,0,0.49,36.40%,,47.20%,88.90%,0.22,69.01,0.22,76.90%,1.04,,0.55,94.52,1.53,,0,,0.87,0.16,,65%,7%,83%,0%,11%,34%,
Eberechi Eze,2019/20,7.28,0.64,31.20%,0.55,0.71,7.22,53.10%,0.66,0.53,,0.78,6,0.71,59.30%,0,0.07,"4,063",1.75,0.18,1.82,36.70%,,64.80%,86.50%,1.22,33.01,1.75,61.30%,2.37,0.04,3.01,61.31,2.61,,0.31,0.09,2.26,0.91,,23%,83%,16%,81%,93%,66%,
Ben Godfrey,2019/20,6.85,2.24,61.10%,,0.27,3.57,60.00%,0.51,0.85,0.03,0.07,5.51,0.48,63.60%,0.03,0.1,"2,646",3.23,0,0.1,,,49.00%,87.90%,,49.63,0.14,66.70%,0.31,,0.27,68.2,0.41,,0,,0.51,0.2,,85%,20%,15%,0%,18%,11%,
Joshua King,2019/20,6.71,2.63,46.80%,0.18,0.53,6.86,41.00%,1.65,0.36,,0.94,4.68,0.27,37.50%,0,0,"2,019",0.22,0.18,1.34,27.30%,,41.70%,72.30%,0.27,16.09,2.41,48.60%,1.2,,2.32,41.9,4.06,,0.27,0.13,1.16,0.58,,59%,43%,77%,29%,53%,53%,
Terence Kongolo,2019/20,6.65,2.45,70.60%,,0.71,6.73,69.50%,1.22,1.63,0.1,,2.76,1.53,55.60%,0,0,882,1.43,0.1,0.51,15.40%,,26.90%,74.20%,0.2,32.04,0.2,50.00%,1.33,,0.2,67.45,0.92,,0,,0.31,0.2,,74%,81%,93%,0%,20%,46%,
Antonee Robinson,2019/20,6.82,1.18,46.30%,0.11,1.47,6.7,52.60%,0.83,2.04,,0.13,5.98,1.61,71.40%,0,0.21,"3,356",2.74,0.03,0.8,22.60%,,39.10%,68.90%,0.8,23.52,0.94,60.40%,1.13,,2.17,69.14,1.34,,0.03,,0.4,0.08,,84%,74%,89%,0%,34%,80%,
Tosin Adarabioyo,2019/20,7,3.28,69.70%,0.03,0.36,4.7,66.50%,0.33,1.94,0.06,0.21,5.83,0.52,56.70%,0,0,"2,966",4.86,0.03,0.21,,,52.60%,80.30%,,41.12,0.21,83.30%,0.21,,0.3,63.02,0.79,,0.09,,0.55,0.27,,61%,22%,15%,97%,83%,98%,
Ben Davies,2019/20,6.79,3.29,57.70%,0.06,0.14,4.82,62.00%,0.31,0.85,,0.09,6.23,0.48,54.80%,0,0.06,"3,176",5.47,0.03,0.2,25.00%,,45.60%,75.90%,0.03,34.4,0.09,50.00%,0.65,,0.03,55.63,0.51,,0,,0.17,0.06,,89%,27%,37%,36%,17%,99%,
Ruben Dias,2019/20,7.12,2.61,61.00%,0.09,0.27,4.73,61.40%,1.06,0.91,0.03,0.06,5.3,0.91,68.20%,0,0.18,"2,970",5.58,0.06,0.48,38.50%,,59.90%,88.60%,0.15,58.61,0.06,55.60%,0.64,0.03,0.15,76.27,1.12,,0.06,,0.52,0.15,,34%,41%,5%,0%,60%,97%,
Nahuel Lautaro Bustos,2019/20,6.85,0.45,13.30%,0.51,0.79,3.56,33.20%,1.07,0.17,,0.62,2.6,0.28,55.60%,0,0.06,"1,594",0.51,0.17,1.02,,,47.40%,69.20%,,12.31,1.3,49.00%,1.24,0.06,1.36,34.55,3.78,,0.51,,3.05,1.3,,4%,54%,30%,1%,87%,71%,
Issa Kabore,2019/20,,0.4,50.00%,0.4,2,6.8,49.30%,2,1.2,,1.2,7,3,83.30%,0,0,450,1.2,0.2,2.6,25.90%,,28.60%,74.70%,1.4,23,1.6,33.30%,2,,0.8,69.2,3.2,,0,,0.8,0.4,,48%,62%,9%,0%,57%,3%,
Donny Van De Beek,2019/20,7.21,0.7,53.60%,0.61,0.66,4.65,56.90%,0.66,0.75,,0.94,5.21,1.22,55.30%,0,0.14,"1,916",0.8,0.23,1.93,37.50%,,56.70%,82.20%,0.28,35.04,1.08,64.70%,0.7,0.05,1.03,57.4,7.8,,0.38,,2.07,0.75,,55%,20%,83%,17%,3%,6%,
Alex Telles,2019/20,7.43,1.92,60.70%,0.25,0.68,4.77,51.30%,1.89,1.96,,0.36,3.88,0.82,65.70%,0.07,0.25,"2,527",1.99,0.28,2.03,27.10%,,47.90%,80.50%,2.49,33.19,0.43,60.60%,0.93,,0.71,73.05,0.85,,0.39,0.28,1.39,0.61,,70%,93%,34%,87%,83%,21%,
Jamal Lewis,2019/20,6.58,0.27,24.10%,0.08,0.55,4.49,53.00%,0.59,0.98,,0.27,5.51,1.37,68.60%,0,0.16,"2,303",1.21,0,0.59,22.70%,,29.80%,78.90%,0.39,32.2,0.82,52.30%,0.9,,1.33,66.83,0.98,,0.04,,0.35,0.16,,,,,,,,
Rhian Brewster,2019/20,6.96,2.05,38.80%,0.32,0.32,5.49,44.20%,1.67,0.27,,0.48,2.26,0.32,46.20%,0,0.32,"1,671",0.38,0,0.54,,0,28.00%,63.30%,,11.04,1.13,53.30%,1.94,,0.86,32.75,2.69,0.04,0.54,,2.59,1.13,0.03,90%,41%,56%,45%,73%,19%,
Max Lowe,2019/20,6.81,1.74,53.70%,0.08,1.22,7.93,56.90%,1.54,1.85,0.04,0.2,5.41,2.37,56.60%,0.04,0.04,"2,281",2.37,0.04,0.95,30.30%,,35.90%,75.90%,0.79,32.47,0.95,65.60%,0.43,,1.58,73.19,1.26,,0,,0.2,0.08,,73%,7%,96%,0%,2%,36%,
Jayden Bogle,2019/20,6.72,0.87,44.40%,0.12,0.74,6.33,51.10%,1.15,1.15,,0.12,5.24,1.33,66.20%,0,0.22,"2,902",1.98,0.16,0.71,24.30%,,38.60%,80.40%,0.84,30.86,1.58,56.80%,1.49,0.03,1.95,69.25,1.95,,0.03,,0.5,0.12,,66%,49%,39%,90%,85%,64%,
Ibrahima Diallo,2019/20,6.81,0.86,55.60%,,0.98,5.82,57.70%,1.04,1.32,,0.23,8.35,1.38,63.20%,0,0.12,"1,563",3.28,0.06,0.58,,,64.00%,86.00%,,42.15,1.27,81.30%,1.27,,1.5,61.9,0.29,,0,,0.29,0.12,,,,,,,,
Joe Rodon,2019/20,6.99,3.66,59.30%,0.2,0.4,5.52,59.50%,0.65,1.66,0.05,0.1,5.27,0.7,63.60%,0,0.1,"1,793",2.11,0.05,0.15,,0,42.40%,82.00%,,42.67,0.15,50.00%,0.7,,0.05,64.95,0.7,0,0,,0.45,0.05,,75%,48%,27%,48%,40%,95%,
Karlan Grant,2019/20,6.86,0.9,26.80%,0.68,0.46,3.35,34.80%,0.49,0.46,,0.44,3.4,0.29,66.70%,0,0.07,"3,703",0.36,0.1,1.26,27.30%,0,36.60%,74.00%,1.07,18.57,1.31,41.80%,0.9,0.02,1.12,44.19,4.79,0.01,0.46,0.15,2.72,1.22,0.02,63%,36%,21%,54%,77%,40%,
Matheus Pereira,2019/20,7.43,0.64,35.80%,0.88,1.33,6.38,48.40%,1.44,0.72,,1.04,6.99,0.77,69.00%,0,0.13,"3,374",1.47,0.43,3.09,22.40%,,47.00%,79.70%,1.2,35.29,1.81,60.70%,3.04,0.05,1.73,68.98,2.99,,0.21,,2.96,0.93,,45%,82%,20%,22%,36%,82%,
Cedric Kipre,2019/20,6.98,2.25,57.50%,,0.12,4.88,61.20%,1.08,1.73,,0.06,4.91,1.08,70.00%,0.03,0.25,"2,915",3.55,0,0.09,25.00%,,45.30%,79.20%,0.03,31.55,0.19,66.70%,0.99,,0.19,53.07,0.74,,0.06,,0.4,0.22,,19%,70%,90%,44%,36%,52%,
Branislav Ivanovic,2019/20,7.12,2.43,70.60%,,0.12,3.73,68.70%,0.41,0.85,0.08,,5.51,0.61,83.30%,0,0.2,"2,221",6.08,0,0.28,42.90%,,64.70%,87.10%,0.12,45.79,0.08,50.00%,0.57,,0.08,62.08,1.3,,0.16,,1.09,0.36,,,,,,,,
Said Benrahma,2019/20,7.47,0.18,38.90%,1.09,0.91,6.09,45.60%,0.74,0.23,,0.79,5.15,0.71,60.90%,0,0.13,"3,547",1.6,0.2,2.31,19.80%,0.02,52.90%,77.90%,0.84,31.23,2.71,55.50%,1.42,0.05,3.35,67.77,5.51,0.02,0.43,0.1,4.21,1.62,0.02,0%,85%,5%,52%,80%,49%,
Fabio Silva,2019/20,6.64,2.46,23.80%,0.98,,7.87,33.30%,4.92,0.49,,0.49,2.95,,,0,0,183,0.98,0,,,,100.00%,78.60%,,16.23,1.97,25.00%,3.93,,0.49,40.82,7.38,,0.49,,3.93,1.48,,70%,18%,79%,63%,29%,63%,
Ki Jana Hoever,2019/20,6.97,7,100.00%,,1,9,81.80%,,,,,4,2,100.00%,0,0,90,6,0,,,,42.90%,82.60%,,76,1,,,,,103,,,0,,0,,,60%,60%,51%,52%,25%,20%,
Pablo Mari,2020/21,7.06,2.7,55.10%,0.1,0.5,4.7,58.00%,0.8,0.9,0.1,0.1,3.6,0.9,60.00%,0,0.2,900,1.8,0,0.2,,0.03,28.60%,87.60%,,55.1,0,100.00%,0.4,,0.3,71,0.3,0.01,0,,0.2,,,63%,28%,95%,0%,15%,56%,
Ollie Watkins,2020/21,7.06,3.68,46.60%,0.7,0.62,6.87,43.10%,1.27,0.19,,0.76,2.08,0.46,58.60%,0.03,0.05,"3,329",0.16,0.14,1.22,22.70%,0.1,60.00%,71.50%,0.14,15.55,2.3,57.10%,1.32,,1.08,38.15,6.52,0.39,0.38,0.03,2.62,1.22,0.41,47%,61%,11%,60%,62%,8%,
Matty Cash,2020/21,6.93,1.32,47.30%,0.15,1.25,5.26,52.90%,1.32,2.27,0.08,0.11,5.07,1.51,56.30%,0.04,0.23,"2,378",2.16,0.08,0.79,27.20%,0.07,34.80%,75.70%,0.83,28.88,0.49,66.70%,0.83,,0.45,65.44,0.95,0.01,0,,0.34,0.08,0.01,49%,21%,46%,64%,84%,11%,
Joel Veltman,2020/21,6.94,1.66,52.50%,0.12,1.1,6.55,57.40%,1.34,1.3,,0.39,5.52,1.3,49.30%,0,0.12,"2,282",2.72,0.04,0.87,31.70%,0.06,43.40%,77.70%,0.79,38.3,0.28,50.00%,1.54,,0.71,74.58,1.26,0.04,0.04,,0.55,0.16,0.05,65%,7%,83%,0%,11%,34%,
Eberechi Eze,2020/21,6.89,0.42,29.30%,0.39,0.67,6.15,53.40%,0.63,0.84,,0.42,6.25,0.49,51.90%,0,0.11,"2,562",0.88,0.21,1.51,26.70%,0.1,45.50%,84.20%,0.81,32.18,1.3,54.20%,2.53,,2.25,57.93,1.51,0.08,0.14,,1.3,0.46,0.11,23%,83%,16%,81%,93%,66%,
Ben Godfrey,2020/21,7.02,1.91,64.00%,0.17,0.47,4.63,66.30%,0.5,1.11,0.03,0.03,4.56,1.11,60.00%,0,0.13,"2,683",1.21,0.07,0.13,50.00%,0.01,34.00%,84.70%,0.1,34.62,0.2,75.00%,0.57,,0.3,58.33,0.54,0.04,0,,0.47,0.07,0.01,85%,20%,15%,0%,18%,11%,
Terence Kongolo,2020/21,7.05,3,60.00%,,,7,70.00%,1,2,,,3,2,66.70%,0,0,90,,0,,100.00%,0.04,,81.80%,1,36,0,,1,,,55,1,,0,,0,,,74%,81%,93%,0%,20%,46%,
Antonee Robinson,2020/21,6.86,1.5,66.70%,0.17,0.71,5.83,58.60%,0.83,1.54,,0.29,5.62,1.17,62.20%,0.04,0.17,"2,162",1.37,0,1.21,26.70%,0.08,31.10%,74.90%,1.12,32.64,0.92,69.90%,0.33,,2.12,73.56,1.58,0.02,0,,0.42,0.17,0.01,84%,74%,89%,0%,34%,80%,
Tosin Adarabioyo,2020/21,6.92,2.53,68.00%,0.06,0.64,4.14,62.10%,0.49,1.28,0.03,,4.36,0.58,51.40%,0,0.03,"2,954",3.6,0,0.15,,0.01,46.80%,86.20%,,50.03,0.15,78.60%,0.18,,0.34,70.53,1.1,0.03,0,,0.55,0.15,0.02,61%,22%,15%,97%,83%,98%,
Ben Davies,2020/21,6.79,3.14,64.10%,0.05,0.16,5,66.20%,0.53,1.38,,,4.68,0.43,36.40%,0,0.05,"1,691",3.99,0,0.16,50.00%,0.02,48.40%,79.00%,0.11,31.77,0.05,80.00%,0.53,0.05,0.21,51.31,0.59,0.01,0,,0.27,0.05,,89%,27%,37%,36%,17%,99%,
Ruben Dias,2020/21,7.12,1.96,61.40%,0.03,0.38,3.51,58.70%,0.66,1.11,0.06,0.09,4.27,0.41,54.20%,0,0.13,"2,845",3.45,0,0.09,50.00%,0.01,60.20%,93.20%,0.03,79.97,0.13,75.00%,0.63,,0.19,94.52,0.95,0.06,0.03,,0.44,0.19,0.05,34%,41%,5%,0%,60%,97%,
Nahuel Lautaro Bustos,2020/21,6.63,1,21.70%,0.4,0.4,3.8,32.80%,2.2,0.6,0.1,0.4,3,0.4,80.00%,0.1,0.4,899,0.7,0.1,0.9,33.30%,,63.60%,74.20%,0.2,14.42,1.4,60.00%,1.7,,0.6,35.84,3.7,,0.2,,2.9,1.1,,4%,54%,30%,1%,87%,71%,
Issa Kabore,2020/21,6.74,0.55,25.00%,0.12,0.67,5.37,44.70%,1.83,1.59,0.06,0.55,5.5,1.77,85.30%,0.06,0.31,"1,474",1.83,0.18,1.1,30.00%,0.1,54.50%,78.90%,1.65,27.84,1.59,48.40%,1.83,0.06,0.92,66.13,1.28,0.01,0,,0.24,,,48%,62%,9%,0%,57%,3%,
Donny Van De Beek,2020/21,6.72,0.35,28.60%,,1.4,5.44,51.70%,0.88,1.05,,1.23,6.67,1.75,66.70%,0,0.18,513,1.05,0.18,0.53,,0.14,60.00%,86.10%,,41.23,1.4,72.70%,1.05,0.18,1.4,64.91,4.74,0.06,0.18,,0.35,0.18,0.16,55%,20%,83%,17%,3%,6%,
Alex Telles,2020/21,7.07,2.21,54.80%,0.13,1.17,4.69,50.00%,0.52,2.08,,0.39,5.86,0.91,50.00%,0,0,691,1.82,0.26,1.56,21.80%,0.15,37.80%,84.70%,1.56,50.54,0.65,42.90%,0.52,,0.39,89.35,0.39,0.02,0,,0.65,0.13,0.01,70%,93%,34%,87%,83%,21%,
Jamal Lewis,2020/21,6.51,0.49,40.00%,0.05,1.08,3.68,48.40%,0.88,0.54,0.05,0.2,5.35,0.98,54.10%,0,0.2,"1,833",1.52,0.05,0.69,29.50%,0.06,33.70%,77.10%,0.64,24.6,0.64,50.00%,0.79,,0.59,52.98,0.54,0.01,0,,0.15,0.05,0,,,,,,,
Rhian Brewster,2020/21,6.61,1.12,21.90%,0.72,0.96,3.45,29.10%,1.44,0.4,,0.64,2.8,0.4,62.50%,0,0.08,"1,123",0.56,0,0.88,18.80%,0.05,43.80%,74.40%,0.24,12.34,1.44,53.30%,1.04,,0.64,29.97,2.4,0.14,0,,1.92,0.64,0.09,90%,41%,56%,45%,73%,19%,
Max Lowe,2020/21,6.86,0.82,20.00%,0.16,1.96,6.7,45.10%,1.63,0.82,,0.33,4.08,1.8,42.30%,0,0.16,551,0.82,0,0.33,4.50%,0.04,31.30%,72.70%,0.16,20.42,0.65,63.60%,0.49,,1.14,50.96,1.8,0.01,0,,0.33,0.16,0.01,73%,7%,96%,0%,2%,36%,
Jayden Bogle,2020/21,6.6,1.46,43.90%,0.33,1.54,5.77,43.30%,1.22,1.14,,0.57,5.2,1.87,69.70%,0,0.16,"1,107",0.33,0,0.33,8.30%,0.03,16.70%,76.00%,0.08,19.27,1.38,35.50%,0.73,,0.89,49.35,3.01,0.16,0.16,,1.38,0.57,0.16,66%,49%,39%,90%,85%,64%,
Ibrahima Diallo,2020/21,6.65,0.89,37.00%,0.27,0.62,5.34,46.90%,1.96,0.89,0.09,0.27,6.31,1.42,55.20%,0,0.27,"1,012",1.33,0,0.8,14.30%,0.04,36.60%,85.00%,0.09,44.47,1.33,58.80%,0.98,,0.89,67.5,0.89,0.04,0,,0.62,0.09,0.01,,,,,,,
Joe Rodon,2020/21,7.09,2.7,62.90%,,0.12,5.29,72.90%,0.25,2.58,,,4.43,1.11,64.30%,0,0,732,1.84,0,,,0,44.10%,88.10%,,46.48,0,,0.98,,,64.8,0.25,0,0,,0.12,,,75%,48%,27%,48%,40%,95%,
Karlan Grant,2020/21,6.54,1.11,19.20%,0.24,0.16,3.26,30.60%,0.72,0.4,,0.48,2.15,0.24,60.00%,0,0.08,"1,132",0.24,0,0.24,,0.02,42.90%,75.10%,,12.96,1.35,56.30%,1.03,,0.72,31.17,3.02,0.15,0.08,,1.27,0.72,0.17,63%,36%,21%,54%,77%,40%,
Matheus Pereira,2020/21,7.19,0.45,27.70%,0.49,1.46,4.57,41.20%,1.19,1.01,,1.26,6,0.52,57.70%,0.03,0.07,"2,581",1.67,0.21,2.09,24.80%,0.18,57.80%,79.60%,1.26,26.08,1.57,54.10%,1.81,0.03,1.39,54.26,2.44,0.26,0.38,0.14,2.27,0.98,0.32,45%,82%,20%,22%,36%,82%,
