URL,Season,Average Rating,Defending - Aerial duels won,Defending - Aerial duels won %,Defending - Blocked,Defending - Dribbled past,Defending - Duels won,Defending - Duels won %,Defending - Fouls committed,Defending - Interceptions,Defending - Penalties conceded,Defending - Possession won final 3rd,Defending - Recoveries,Defending - Tackles won,Defending - Tackles won %,Discipline - Red cards,Discipline - Yellow cards,Minutes Played,Passing - Accurate long balls,Passing - Assists,Passing - Chances created,Passing - Cross accuracy,Passing - Expected assists (xA),Passing - Long ball accuracy,Passing - Pass accuracy,Passing - Successful crosses,Passing - Successful passes,Possession - Dispossessed,Possession - Dribble success,Possession - Fouls won,Possession - Penalties awarded,Possession - Successful dribbles,Possession - Touches,Possession - Touches in opposition box,ShootingRank - Expected goals (xG),ShootingRank - Goals,ShootingRank - Non-penalty xG,ShootingRank - Penalty goals,ShootingRank - Shots,ShootingRank - Shots on target,ShootingRank - xG on target (xGOT),Trait - Aerial duels won,Trait - Chances created,Trait - Defensive actions,Trait - Goals,Trait - Shot attempts,Trait - Touches
https://www.fotmob.com/players/866201/carlos-vinicius,2020/21,7.06,4.13,46.70%,0.3,,6.79,39.70%,3.25,0.59,,0.3,2.07,0.3,33.30%,0,0.59,305,0.3,0,0.59,,0.02,33.30%,52.20%,,7.08,2.07,75.00%,0.89,,0.89,31.87,4.43,0.37,0.3,0.37,,2.07,1.18,0.48,,,,,,
https://www.fotmob.com/players/956925/georginio-rutter,2020/21,6.64,3.85,47.60%,,0.38,10.38,50.90%,1.15,,,,2.69,1.54,100.00%,0,0,234,1.15,0,0.77,33.30%,0.09,100.00%,75.90%,0.38,16.92,1.54,41.70%,3.08,,1.92,46.54,5.77,0.25,0.38,0.25,,2.31,1.15,0.42,89%,23%,86%,75%,79%,8%
https://www.fotmob.com/players/952322/brenden-aaronson,2020/21,6.94,0.54,21.10%,0.41,0.41,5.22,44.30%,1.09,0.27,,1.15,5.9,0.61,50.00%,0,0,"1,327",1.09,0.34,2.1,35.30%,0.22,47.10%,72.90%,0.41,21.02,1.7,51.00%,1.76,,1.7,47.75,4.54,0.31,0.34,0.31,,1.56,0.54,0.2,54%,70%,37%,40%,44%,45%
https://www.fotmob.com/players/846369/luis-sinisterra,2020/21,6.99,1.63,44.90%,0.45,1.41,6.6,45.40%,1.04,0.52,,0.22,4.45,0.37,29.40%,0,0.22,"1,213",1.71,0.37,1.63,,0.19,82.10%,85.10%,,31.76,2.08,63.20%,1.04,0.07,2.67,56.69,6.16,0.3,0.22,0.3,,1.93,0.74,0.19,83%,98%,97%,97%,98%,79%
https://www.fotmob.com/players/729769/tyler-adams,2020/21,6.85,1.02,60.00%,0.05,0.68,4.86,55.60%,1.41,1.41,,0.63,8.21,1.17,68.60%,0,0.15,"1,852",1.6,0.05,0.68,21.10%,0.07,47.80%,86.10%,0.19,53.36,0.68,57.70%,1.41,,0.73,80.52,0.92,0.07,0.05,0.07,,0.34,0.19,0.06,69%,44%,95%,0%,5%,65%
https://www.fotmob.com/players/722207/rasmus-kristensen,2020/21,6.89,2.32,65.20%,0.35,0.93,5.67,56.50%,0.93,1.51,0.04,0.42,6.56,1.16,65.20%,0,0.08,"2,332",4.05,0.08,0.96,31.80%,0.17,40.10%,67.00%,0.81,36.16,0.46,53.20%,0.62,0.04,0.96,84.13,3.28,0.08,0.12,0.08,,1.04,0.23,0.12,91%,17%,69%,93%,70%,78%
https://www.fotmob.com/players/640220/marc-roca,2020/21,6.67,0.52,25.00%,1.03,2.07,3.62,31.80%,3.1,1.03,,0.52,4.66,1.03,100.00%,0,0.52,174,3.1,0,0.52,,0.11,85.70%,88.70%,,56.9,1.03,66.70%,1.03,,1.03,77.59,2.59,0.11,0,0.11,,1.55,,,21%,58%,71%,78%,51%,67%
https://www.fotmob.com/players/701149/maximilian-wober,2020/21,6.89,3.16,75.30%,0.22,0.76,5.29,66.40%,0.76,2.4,,0.05,7.36,0.98,78.30%,0,0.05,"1,650",5.56,0,0.16,,0.05,46.80%,82.20%,,56.51,0.05,50.00%,0.76,0.05,0.11,82.53,1.09,0.07,0,0.07,,0.82,0.38,0.07,89%,82%,96%,97%,100%,96%
https://www.fotmob.com/players/1107286/wilfried-gnonto,2020/21,6.69,0.74,23.80%,0.6,0.89,9.97,54.90%,1.79,0.89,,0.89,5.5,0.89,42.90%,0,0.15,605,1.34,0.6,1.19,27.30%,0.09,64.30%,75.80%,0.89,20.98,1.04,50.00%,4.76,0.15,2.38,55.49,6.55,0.33,0.15,0.33,,1.93,0.45,0.13,68%,60%,41%,64%,88%,56%
https://www.fotmob.com/players/671518/harry-souttar,2020/21,7.06,5.37,73.90%,0.18,0.34,7.19,70.00%,0.61,1.37,,0.05,4.58,0.74,66.70%,0.03,0.05,"3,417",5.95,0.08,0.34,,0.05,43.00%,71.50%,,37.4,0.18,81.30%,0.37,,0.34,64.79,1.61,0.06,0.03,0.06,,0.74,0.16,0.02,90%,14%,46%,0%,70%,90%
https://www.fotmob.com/players/1211437/victor-kristiansen,2020/21,6.65,0.32,30.00%,,0.74,4.11,48.80%,1.05,0.53,,0.11,5.58,1.58,62.50%,0,0.11,855,1.58,0.21,0.53,13.80%,0.09,34.90%,75.40%,0.42,27.16,0.95,50.00%,0.42,,0.84,61.26,1.37,0.01,0,0.01,,0.21,0.11,0.01,34%,30%,68%,0%,2%,35%
https://www.fotmob.com/players/950561/darwin-nunez,2020/21,7.04,1.76,40.70%,0.25,0.4,4.77,39.40%,1.51,0.15,,1.26,2.81,0.3,66.70%,0,0.1,"1,792",0.25,0.45,1.71,8.30%,0.24,35.70%,68.30%,0.05,13.01,1.81,51.00%,1.26,,1.31,36.76,7.89,0.5,0.3,0.5,,2.91,1.1,0.41,44%,41%,90%,18%,69%,29%
https://www.fotmob.com/players/806552/cody-gakpo,2020/21,7.14,1.34,54.30%,0.59,0.43,7.15,53.40%,1.13,0.48,0.05,0.59,4.3,0.48,45.00%,0,0.11,"1,674",0.59,0.16,1.56,19.10%,0.17,52.40%,74.20%,0.48,24.62,2.37,68.40%,1.94,,2.8,56.67,4.84,0.38,0.38,0.38,,2.42,0.86,0.26,70%,86%,45%,95%,83%,31%
https://www.fotmob.com/players/844477/sergio-gomez,2020/21,6.73,,,0.35,1.28,6.54,57.10%,0.82,1.63,,0.23,5.49,1.17,34.50%,0,0.12,771,1.4,0.12,1.87,14.10%,0.17,40.00%,82.00%,1.17,32.33,0.93,66.70%,1.05,,2.1,72.14,0.93,0.1,0,0.1,,1.17,0.23,0.03,51%,69%,75%,19%,1%,84%
https://www.fotmob.com/players/967622/antony,2020/21,7.16,0.41,28.60%,0.86,1.02,5.24,49.30%,0.71,0.36,,1.17,6.1,0.66,56.50%,0,0.1,"1,770",1.32,0.41,1.78,32.20%,0.37,70.30%,80.30%,1.42,35.03,1.07,58.10%,1.47,,2.19,65.19,5.64,0.27,0.46,0.27,,3,1.17,0.29,22%,73%,59%,73%,90%,91%
https://www.fotmob.com/players/847983/lisandro-martinez,2020/21,7.18,2.16,56.80%,0.21,0.46,5.51,56.90%,1.13,1.44,,0.36,8.85,0.82,53.30%,0,0.21,"1,749",4.27,0.05,0.51,,0.19,58.50%,88.50%,,72.92,0.62,75.00%,0.57,,1.23,99.16,2.16,0.11,0.15,0.11,,1.54,0.36,0.09,9%,94%,21%,69%,94%,78%
https://www.fotmob.com/players/865118/tyrell-malacia,2020/21,6.88,0.8,55.90%,0.17,0.72,5.23,53.20%,1.48,1.43,,0.17,6.07,1.05,64.10%,0.04,0.13,"2,135",2.07,0.04,1.1,21.50%,0.13,49.50%,84.10%,0.72,38.7,1.43,77.30%,1.35,,1.43,71.11,1.81,0.05,0,0.05,,0.8,0.17,0.03,12%,78%,62%,0%,26%,73%
https://www.fotmob.com/players/643717/taiwo-awoniyi,2020/21,6.64,2.24,30.60%,0.26,0.86,4.68,31.30%,1.45,0.2,,0.53,2.9,0.2,60.00%,0,0,"1,365",0.4,0.13,1.32,,0.05,46.20%,66.80%,,12.73,1.91,44.80%,1.32,0.07,0.86,35.87,4.68,0.41,0.33,0.41,,1.98,0.86,0.34,66%,31%,71%,14%,37%,36%
https://www.fotmob.com/players/914134/lewis-obrien,2020/21,6.85,1.03,46.50%,0.28,1.28,6.25,51.40%,1.31,1.03,0.03,0.38,6.3,1.08,49.40%,0,0.13,"3,512",0.95,0.08,1.15,14.50%,0.07,34.30%,77.30%,0.21,33.16,1.33,62.20%,1.64,0.03,1.44,62.4,2,0.06,0.08,0.06,,1,0.36,0.08,50%,61%,53%,43%,51%,42%
https://www.fotmob.com/players/575804/harry-toffolo,2020/21,6.91,1.41,53.20%,0.24,0.4,4.47,53.20%,1.14,2.02,,0.13,4.34,0.5,60.00%,0.03,0.1,"2,675",1.45,0.17,1.11,23.10%,0.1,35.50%,78.70%,0.84,36.27,0.67,65.00%,1.38,,0.87,73.88,2.22,0.1,0.07,0.1,,0.81,0.2,0.05,74%,2%,93%,0%,4%,21%
https://www.fotmob.com/players/95955/andre-ayew,2020/21,7.07,3.06,32.70%,0.62,0.59,7.22,40.60%,0.91,0.22,,0.69,2.93,0.32,40.60%,0,0.12,"3,653",0.49,0.1,0.89,10.50%,0.1,43.50%,71.30%,0.1,19.56,1.9,61.50%,1.77,,1.65,45.92,4.85,0.35,0.39,0.26,0.12,2.39,0.94,0.35,69%,4%,74%,17%,3%,7%
https://www.fotmob.com/players/195299/serge-aurier,2020/21,7.02,2.07,48.10%,0.06,1.4,6.88,51.70%,1.29,1.06,0.06,0.11,6.21,1.85,60.00%,0,0,"1,608",1.18,0.17,1.01,28.60%,0.1,43.80%,80.80%,0.56,35.82,0.73,53.10%,0.84,,0.95,71.64,1.46,0.06,0.11,0.06,,0.84,0.34,0.08,95%,8%,35%,0%,26%,23%
https://www.fotmob.com/players/412357/paul-onuachu,2020/21,7.45,6.23,58.00%,0.64,0.43,9.45,50.60%,1.29,0.21,,0.86,3.22,0.43,66.70%,0,0.21,419,1.5,0.43,1.5,,0.1,77.80%,75.50%,,17.83,2.58,66.70%,1.29,,1.29,41.03,6.87,0.55,0.86,0.55,,4.08,1.29,0.52,98%,19%,86%,43%,81%,89%
https://www.fotmob.com/players/1128965/carlos-alcaraz,2020/21,6.76,6,60.00%,1,3,9,45.00%,1,1,,,7,2,100.00%,0,1,90,,0,4,,,,56.30%,,18,1,33.30%,,,1,55,10,,0,,,5,1,,89%,75%,85%,52%,89%,79%
https://www.fotmob.com/players/951765/armel-bella-kotchap,2020/21,7.02,3.22,68.30%,0.11,0.37,6.4,67.90%,1.05,2.47,0.04,0.07,5.69,0.9,58.50%,0,0.11,"2,406",4.26,0,0.15,,,41.90%,77.20%,,36.4,0.15,60.00%,1.57,,0.11,62.09,0.56,,0.04,,,0.37,0.07,,65%,0%,38%,0%,31%,91%
https://www.fotmob.com/players/1177312/sekou-mara,2020/21,6.72,6.4,72.70%,,3.2,11.2,53.80%,2.8,0.4,,0.8,2.4,1.2,60.00%,0,0,225,0.4,0.8,0.8,,0.02,100.00%,59.00%,,14.4,0.4,60.00%,1.6,,1.2,41.2,2.8,0.2,0.4,0.2,,1.6,1.6,0.34,66%,4%,73%,24%,80%,75%
https://www.fotmob.com/players/557799/duje-caleta-car,2020/21,6.9,2.59,68.60%,0.03,0.42,3.93,60.00%,0.96,1.41,,,5.18,0.54,58.60%,0.03,0.26,"2,816",3.61,0.03,0.22,,0.04,44.50%,86.10%,,52.1,0.1,66.70%,0.48,,0.06,71.02,0.61,0.04,0.06,0.04,,0.32,0.1,0.02,56%,11%,77%,42%,75%,41%
https://www.fotmob.com/players/539939/james-bree,2020/21,6.84,1.52,49.10%,0.17,0.62,3.77,50.80%,0.62,0.73,,0.39,4.89,0.62,61.10%,0,0,"1,600",0.62,0,1.52,31.10%,0.13,18.00%,69.90%,1.58,24.08,0.45,55.60%,0.67,,0.56,60.36,0.79,0.02,0.06,0.02,,0.62,0.17,0.03,6%,98%,3%,90%,25%,73%
https://www.fotmob.com/players/894803/djed-spence,2020/21,6.48,2.16,40.30%,0.26,0.35,5.79,42.50%,0.91,1.17,,0.43,4.58,0.82,63.30%,0,0.04,"2,083",0.6,0,0.65,15.10%,0.05,31.10%,70.40%,0.35,17.46,1.73,43.10%,0.99,,1.34,48.09,2.38,0.07,0.04,0.07,,0.52,0.13,0.04,75%,30%,82%,82%,33%,81%
https://www.fotmob.com/players/844943/flynn-downes,2020/21,6.99,1.54,63.60%,0.16,0.55,7.35,62.90%,1.92,1.81,,0.55,6.86,2.52,79.30%,0.05,0.33,"1,640",2.03,0,0.77,50.00%,,56.90%,86.80%,0.05,44.01,0.55,66.70%,1.87,,0.88,65.74,0.6,,0,,,0.33,,,34%,25%,89%,31%,8%,60%
https://www.fotmob.com/players/955529/matheus-nunes,2020/21,6.75,1.22,42.50%,0.36,0.71,8.65,56.30%,2.36,0.93,0.07,0.57,7.01,0.93,65.00%,0,0.36,"1,259",2.22,0.14,0.5,14.30%,0.04,67.40%,84.50%,0.14,31.88,1.79,84.10%,3.36,,2.64,59.05,2.5,0.17,0.21,0.17,,1.14,0.36,0.15,40%,79%,28%,88%,59%,92%
https://www.fotmob.com/players/1025462/fabio-vieira,2021/22,7.33,0.54,44.40%,0.61,0.68,6.24,53.80%,1.36,0.68,,1.15,4,0.95,73.70%,0,0.14,"1,327",2.92,0.95,2.31,22.60%,0.34,65.20%,82.90%,1.42,39.81,1.09,46.70%,2.98,0.07,1.42,73.38,3.19,0.25,0.41,0.25,,3.12,0.88,0.28,40%,74%,70%,37%,57%,75%
https://www.fotmob.com/players/785411/marcos-senesi,2021/22,7.08,2.86,68.10%,0.21,0.99,6,62.30%,0.92,1.84,,0.28,8.86,1.41,70.20%,0,0.14,"2,550",4.76,0.07,0.6,11.10%,0.07,48.60%,85.10%,0.04,64.45,0.25,81.00%,0.53,,0.6,89.54,1.73,0.07,0.07,0.07,,0.78,0.18,0.05,80%,80%,88%,0%,29%,71%
https://www.fotmob.com/players/789630/marcus-tavernier,2021/22,7,1.04,39.50%,0.78,1.01,5.74,47.50%,1.01,0.76,,0.67,6.25,1.11,50.50%,0,0.16,"3,903",1.04,0.12,1.57,17.50%,0.18,32.60%,76.90%,0.95,28.82,1.41,48.20%,1.31,,1.25,61.71,2.81,0.14,0.12,0.14,,1.98,0.65,0.16,83%,80%,68%,13%,75%,80%
https://www.fotmob.com/players/933576/antoine-semenyo,2021/22,7.03,1.82,35.00%,0.68,0.93,5.87,37.70%,2.32,0.21,,0.68,3.08,0.63,53.60%,0,0.34,"2,131",0.42,0.51,1.39,19.40%,0.17,45.50%,73.00%,0.3,15.75,1.56,49.40%,1.27,,1.6,41.98,5.24,0.3,0.34,0.3,,2.96,1.14,0.28,93%,21%,81%,71%,94%,39%
https://www.fotmob.com/players/613182/joe-rothwell,2021/22,7.08,0.34,42.90%,0.28,1.08,3.5,50.40%,0.63,1.31,,0.4,6.4,0.77,64.30%,0,0.23,"3,166",3.21,0.28,1.93,36.80%,0.16,54.30%,81.40%,1.42,32.32,0.63,69.30%,0.48,,1.48,54.95,1.48,0.08,0.09,0.08,,0.94,0.26,0.07,17%,97%,5%,0%,20%,96%
https://www.fotmob.com/players/1010426/keane-lewis-potter,2021/22,6.92,0.43,35.10%,0.48,0.61,3.37,43.20%,0.41,0.78,,0.74,4.44,0.35,80.00%,0,0.07,"4,139",0.72,0.07,1.13,18.10%,0.11,38.40%,78.00%,0.5,19.66,1.13,46.20%,1.17,,1.33,44.4,3.94,0.25,0.26,0.25,,2.22,0.78,0.29,34%,38%,8%,60%,79%,3%
https://www.fotmob.com/players/1227012/simon-adingra,2021/22,7.02,0.5,27.00%,0.7,0.85,6.72,44.60%,1.54,0.5,,1.39,5.72,1.09,61.10%,0,0.25,"1,809",0.55,0.15,1.44,11.30%,0.17,34.40%,75.30%,0.35,19.4,0.95,48.30%,0.95,,3.48,52.94,8.41,0.51,0.45,0.51,,3.73,1.69,0.45,34%,49%,32%,60%,62%,20%
https://www.fotmob.com/players/1137705/enzo-fernandez,2021/22,7.51,1.05,50.00%,0.7,1.4,6.98,52.60%,1.74,0.7,,0.35,6.98,2.09,85.70%,0.35,0.35,258,6.28,0,1.74,37.50%,0.03,78.30%,79.90%,1.05,45.7,1.74,80.00%,2.09,,1.4,78.14,0.35,,0,,,1.74,,,34%,94%,23%,80%,77%,86%
https://www.fotmob.com/players/1084981/noni-madueke,2021/22,6.94,0.55,83.30%,0.76,0.98,8.07,47.70%,0.87,0.55,,1.42,5.35,1.09,66.70%,0,0,825,0.55,0.33,1.31,11.80%,0.23,62.50%,83.00%,0.22,30.87,3.38,56.40%,1.09,,4.8,69.27,8.73,0.4,0.33,0.4,,3.71,1.96,0.53,36%,76%,28%,80%,93%,47%
https://www.fotmob.com/players/524434/joao-palhinha,2021/22,7,1.96,65.10%,0.43,1.15,9.24,60.10%,2.63,1.34,,0.34,5.84,2.2,56.80%,0.05,0.29,"1,879",3.64,0,0.53,14.30%,0.05,70.40%,87.80%,0.05,44.78,0.96,60.00%,2.68,,0.72,69.07,1.63,0.11,0.14,0.11,,1.29,0.53,0.18,94%,35%,41%,45%,81%,97%
https://www.fotmob.com/players/956925/georginio-rutter,2021/22,6.86,2.25,44.90%,0.34,0.62,7.42,45.50%,2.08,0.34,,1.01,3.15,0.73,72.20%,0,0.11,"1,602",0.73,0.11,0.84,20.00%,0.16,68.40%,65.10%,0.22,10.79,1.35,47.40%,2.08,,2.08,40.28,5.84,0.39,0.45,0.39,,2.92,1.24,0.4,89%,23%,86%,75%,79%,8%
https://www.fotmob.com/players/952322/brenden-aaronson,2021/22,6.84,0.57,17.60%,0.67,0.57,5.66,42.20%,1.05,0.33,,0.95,4.99,0.52,52.40%,0,0.05,"1,893",0.9,0.19,2,19.40%,0.17,42.20%,76.60%,0.33,24.91,2.23,58.00%,2.19,,1.9,53.77,5.04,0.36,0.19,0.32,0.05,2.47,0.81,0.26,54%,70%,37%,40%,44%,45%
https://www.fotmob.com/players/846369/luis-sinisterra,2021/22,7.49,2.12,52.80%,0.56,0.63,9.13,57.90%,0.86,0.63,,1.34,6.04,1.04,71.80%,0,0.04,"2,415",1.45,0.26,2.24,22.20%,0.21,76.50%,83.20%,0.15,36.41,1.68,70.40%,1.6,,3.99,67.04,7.34,0.29,0.45,0.29,,2.94,1.3,0.43,83%,98%,97%,97%,98%,79%
https://www.fotmob.com/players/729769/tyler-adams,2021/22,6.85,1.34,66.70%,0.13,1.2,4.75,52.60%,1.27,1.07,,0.4,5.69,0.47,30.40%,0,0.33,"1,345",1.54,0.07,0.47,,0.09,46.00%,87.10%,,52.33,0.6,56.50%,1,,0.87,73.81,0.74,0.01,0,0.01,,0.13,,,69%,44%,95%,0%,5%,65%
https://www.fotmob.com/players/722207/rasmus-kristensen,2021/22,7.19,2.49,72.20%,0.28,0.46,5.83,60.10%,0.57,1.1,,0.82,7.22,0.89,65.80%,0,0.04,"2,530",4.48,0.11,1.21,19.60%,0.18,47.50%,70.40%,0.68,37.25,0.57,51.30%,0.6,,1.39,84.06,4.16,0.18,0.25,0.12,,1.49,0.6,0.2,91%,17%,69%,93%,70%,78%
https://www.fotmob.com/players/640220/marc-roca,2021/22,6.72,,,0.72,1.43,3.82,37.20%,2.39,1.43,,0.95,7.4,1.67,77.80%,0,0,377,2.86,0,1.19,40.00%,0.13,60.00%,88.00%,0.48,59.44,0.72,50.00%,0.95,,0.72,84.27,1.19,0.05,0,0.05,,1.19,,,21%,58%,71%,78%,51%,67%
https://www.fotmob.com/players/701149/maximilian-wober,2021/22,7.22,5.77,75.00%,0.3,0.35,8.2,69.20%,1.22,1.67,,0.2,8.41,1.16,59.00%,0,0.35,"1,777",5.32,0.05,0.71,30.80%,0.09,48.40%,79.30%,0.2,57.13,0.1,40.00%,0.35,,0.1,85.54,1.01,0.1,0.2,0.1,,0.86,0.35,0.16,89%,82%,96%,97%,100%,96%
https://www.fotmob.com/players/1107286/wilfried-gnonto,2021/22,6.88,0.9,35.10%,0.76,1.04,7.58,48.40%,1.6,0.07,,0.69,3.89,0.69,66.70%,0,0.56,"1,295",0.35,0.07,1.81,16.70%,0.12,41.70%,74.40%,0.28,19.6,2.02,51.70%,3.54,,2.08,49.62,5.84,0.44,0.56,0.44,,3.13,1.46,0.63,68%,60%,41%,64%,88%,56%
https://www.fotmob.com/players/671518/harry-souttar,2021/22,7.18,4.47,78.00%,0.13,0.13,6.87,74.70%,0.76,1.76,,,5.36,1.39,78.60%,0,0.19,"1,428",3.91,0,0.13,,0.02,37.30%,82.40%,,54.26,0.13,80.00%,0.38,,0.25,79.29,0.82,0.04,0,0.04,,0.44,0.06,0.01,90%,14%,46%,0%,70%,90%
https://www.fotmob.com/players/1211437/victor-kristiansen,2021/22,6.76,1.03,43.20%,,1.03,3.74,46.60%,0.65,0.87,0.05,0.22,6.29,0.98,58.10%,0,0.11,"1,659",1.57,0.22,1.14,16.10%,0.14,25.40%,75.60%,0.54,32.55,0.65,47.80%,0.43,,0.6,68.52,1.46,0.04,0,0.04,,0.33,0.11,0.03,34%,30%,68%,0%,2%,35%
https://www.fotmob.com/players/950561/darwin-nunez,2021/22,7.33,1.18,40.60%,0.73,0.32,4.89,44.30%,1.27,0.23,,0.59,2.31,0.32,50.00%,0,0.27,"1,986",0.73,0.18,1.36,25.50%,0.22,80.00%,67.10%,0.59,12.55,1.18,50.00%,1.31,0.05,1.77,37.57,9.2,0.82,1.18,0.67,0.18,3.85,1.95,0.93,44%,41%,90%,18%,69%,29%
https://www.fotmob.com/players/806552/cody-gakpo,2021/22,7.48,1.13,41.40%,1.18,0.85,6.98,48.10%,0.71,0.75,,0.75,4.58,0.42,60.00%,0,0.05,"1,908",0.24,0.61,3.35,30.00%,0.45,27.80%,77.20%,1.98,23.77,1.93,59.20%,1.51,,3.63,61.13,6.56,0.42,0.57,0.38,0.05,3.77,1.42,0.44,70%,86%,45%,95%,83%,31%
https://www.fotmob.com/players/1076952/calvin-ramsay,2021/22,6.93,0.6,50.00%,0.16,0.71,4.49,50.60%,1.31,1.04,,0.22,4.55,0.77,73.70%,0,0.05,"1,643",1.81,0.22,2.3,26.30%,0.21,36.30%,79.60%,2.19,31.39,0.66,48.80%,1.7,0.05,1.15,72.8,0.71,0.03,0.05,0.03,,0.71,0.33,0.05,53%,39%,56%,0%,97%,73%
https://www.fotmob.com/players/844477/sergio-gomez,2021/22,7.38,0.32,35.30%,0.41,0.43,3.3,55.50%,0.65,1.38,,0.49,6.44,0.97,61.00%,0,0.11,"3,328",2.27,0.3,1.76,17.90%,0.24,52.20%,83.20%,1.41,45.54,0.57,62.80%,0.65,0.03,0.73,83.73,2.38,0.16,0.16,0.08,0.11,1.27,0.43,0.16,51%,69%,75%,19%,1%,84%
