Player Name,Season,Average Rating,Defending - Aerial duels won,Defending - Blocked,Defending - Dribbled past,Defending - Duels won,Defending - Fouls committed,Defending - Interceptions,Defending - Penalties conceded,Defending - Possession won final 3rd,Defending - Recoveries,Defending - Tackles won,Discipline - Red cards,Discipline - Yellow cards,Minutes Played,Passing - Accurate long balls,Passing - Assists,Passing - Chances created,Passing - Successful crosses,Passing - Successful passes,Possession - Dispossessed,Possession - Fouls won,Possession - Penalties awarded,Possession - Successful dribbles,Possession - Touches,Possession - Touches in opposition box,ShootingRank - Goals,ShootingRank - Shots,ShootingRank - Shots on target
Philippe Sandler,2017/18,7.05,1.65,0.18,0.31,4.92,0.8,1.92,0.0,0.04,5.36,1.34,0.0,0.18,2014.0,6.35,0.0,0.27,0.04,51.75,0.22,1.12,0.0,0.58,74.63,1.12,0.0,0.63,0.18
Ben Gibson,2017/18,6.88,3.09,0.07,0.27,4.49,0.91,1.02,0.04,0.02,5.02,0.42,0.0,0.11,4050.0,4.44,0.07,0.24,0.43,36.27,0.24,0.44,0.0,0.27,57.49,0.91,0.02,0.42,0.13
James Maddison,2017/18,7.57,0.3,1.21,0.89,7.69,0.99,0.57,0.0,0.49,4.85,0.67,0.0,0.17,3638.0,2.84,0.2,3.07,1.43,44.95,1.43,3.64,0.05,2.57,75.21,2.57,0.35,2.84,0.74
Jonny Evans,2017/18,6.82,2.14,0.12,0.75,4.75,1.03,1.9,0.0,0.04,5.62,0.87,0.0,0.28,2273.0,3.17,0.08,0.32,0.08,30.45,0.24,1.07,0.0,0.4,51.16,0.75,0.08,0.4,0.2
Federico Fernandez,2017/18,6.93,2.42,0.07,0.34,4.51,0.97,1.28,0.07,0.03,4.34,0.97,0.0,0.17,2677.0,3.13,0.03,0.2,0.03,33.49,0.13,0.71,0.0,0.03,53.76,0.77,0.03,0.27,0.13
Sung Yueng Ki,2017/18,6.93,0.24,0.29,0.58,2.6,0.48,1.54,0.0,0.24,4.57,0.87,0.0,0.1,1869.0,3.03,0.1,0.91,1.01,35.44,0.39,0.82,0.0,0.34,52.3,0.77,0.1,0.96,0.29
Chris Mepham,2017/18,6.94,5.06,0.21,1.0,7.64,1.21,1.48,0.05,0.05,5.96,1.05,0.0,0.21,1707.0,2.9,0.0,0.26,0.43,40.65,0.32,0.79,0.0,0.53,68.28,1.32,0.05,0.9,0.32
David Brooks,2017/18,6.65,0.63,1.02,1.41,7.14,1.33,0.78,0.0,0.63,4.39,1.1,0.0,0.39,1147.0,0.63,0.31,2.43,0.39,30.21,2.67,2.28,0.0,2.82,65.75,6.67,0.24,2.51,0.78
Alireza Jahanbakhsh,2017/18,8.04,0.73,0.95,1.33,8.46,1.3,0.54,0.0,0.98,5.07,1.65,0.0,0.1,2839.0,1.49,0.38,2.5,0.89,32.78,2.25,2.09,0.03,3.52,75.13,6.88,0.67,4.56,1.97
Florent Hadergjonaj,2017/18,6.75,0.81,0.22,0.97,3.28,0.92,0.92,0.0,0.32,5.06,0.86,0.0,0.16,1672.0,2.37,0.05,1.4,1.18,22.23,0.27,0.59,0.0,0.86,60.29,0.81,0.0,0.43,0.11
Juninho Bacuna,2017/18,6.9,1.49,0.52,1.18,6.0,1.63,1.04,0.0,0.28,6.21,0.97,0.0,0.17,2594.0,3.92,0.14,1.21,0.62,32.86,1.32,1.46,0.0,1.28,64.98,1.6,0.03,2.29,0.69
Adama Traore,2017/18,7.52,1.36,0.6,0.56,15.64,1.64,0.64,0.04,0.56,5.33,0.84,0.08,0.12,2244.0,0.44,0.4,1.93,1.68,12.27,3.41,3.41,0.04,9.75,54.87,3.65,0.2,1.93,0.6
Benik Afobe,2017/18,6.83,4.05,0.68,0.84,7.77,1.52,1.13,0.0,0.34,2.87,0.51,0.0,0.0,533.0,2.32,0.0,0.34,0.17,18.91,0.84,2.2,0.17,1.18,41.54,5.07,0.0,1.35,0.51
Josh Murphy,2017/18,6.84,0.31,0.76,1.04,6.16,0.95,0.27,0.0,0.4,4.27,0.61,0.0,0.18,2949.0,0.79,0.09,0.98,0.4,17.0,2.2,2.26,0.0,2.5,49.23,5.77,0.21,3.51,1.13
Bobby Reid,2017/18,7.12,0.49,0.49,1.14,4.5,0.85,0.65,0.0,0.53,4.3,0.85,0.0,0.2,4041.0,0.98,0.16,1.2,0.18,21.71,1.85,1.38,0.0,1.47,44.23,3.85,0.42,1.94,0.87
Leandro Bacuna,2017/18,6.85,1.23,0.23,1.13,5.23,1.39,1.62,0.03,0.13,5.5,1.32,0.03,0.26,2718.0,4.5,0.1,0.76,0.4,35.4,0.89,0.86,0.0,1.19,66.42,0.93,0.03,1.09,0.23
Alfie Mawson,2017/18,6.98,3.21,0.08,0.29,4.89,0.5,0.92,0.0,0.05,5.79,0.58,0.0,0.08,3420.0,5.0,0.03,0.13,0.03,37.24,0.37,0.29,0.0,0.61,58.18,1.05,0.05,0.53,0.16
Ricardo Pereira,2017/18,7.37,1.03,0.2,0.79,7.89,1.78,1.82,0.0,0.32,5.47,3.01,0.0,0.12,2270.0,2.46,0.16,1.39,0.63,38.85,0.83,1.03,0.04,1.9,79.37,2.93,0.08,0.75,0.28
Willy Boly,2017/18,7.33,4.11,0.14,0.45,7.37,1.21,2.0,0.0,0.03,6.58,1.52,0.0,0.06,3200.0,2.87,0.06,0.37,0.43,51.41,0.39,0.25,0.0,0.73,76.73,0.76,0.08,0.48,0.17
Joe Bryan,2017/18,7.12,1.8,0.41,1.08,8.28,1.08,1.88,0.0,0.22,7.58,2.09,0.0,0.26,3740.0,2.89,0.07,0.82,0.79,28.3,1.03,1.68,0.0,1.78,72.7,1.03,0.12,1.16,0.31
Fred,2018/19,6.72,0.26,0.26,1.55,5.18,2.16,1.38,0.09,0.69,9.07,1.47,0.0,0.17,1042.0,5.18,0.09,1.04,0.43,57.35,1.55,1.55,0.0,0.86,85.34,1.04,0.09,1.47,0.17
Ben Gibson,2018/19,6.35,2.86,0.29,0.815,4.29,2.86,1.13,0.0,0.36,4.29,1.43,0.0,1.43,63.0,1.43,0.0,0.96,0.43,31.43,0.0,1.1349999999999998,0.0,1.095,55.71,1.43,1.43,1.43,1.43
Bernard,2018/19,6.67,0.13,0.38,1.69,5.04,0.72,1.14,0.0,0.85,7.62,1.27,0.0,0.21,2127.0,0.68,0.13,1.73,0.59,25.68,1.69,1.14,0.0,1.69,54.92,3.26,0.04,0.97,0.21
James Maddison,2018/19,7.33,0.35,0.76,1.39,5.91,0.79,0.38,0.0,0.41,3.98,1.01,0.03,0.09,2848.0,2.5,0.22,3.16,2.12,37.16,1.2,2.46,0.06,1.58,66.3,2.78,0.22,2.62,0.88
Jonny Evans,2018/19,6.88,3.25,0.14,0.23,5.1,0.95,1.49,0.05,0.05,5.1,0.59,0.0,0.09,1994.0,2.98,0.0,0.23,0.05,39.36,0.18,0.77,0.0,1.095,60.53,1.17,0.05,0.5,0.14
Federico Fernandez,2018/19,6.82,2.31,0.06,0.49,3.64,0.73,1.52,0.06,0.36,4.74,0.73,0.0,0.12,1482.0,4.43,0.06,0.3,0.12,29.27,0.24,0.43,0.0,1.095,50.65,1.09,0.0,0.24,0.06
Sung Yueng Ki,2018/19,6.83,0.97,0.14,0.62,3.25,0.76,1.31,0.0,0.28,6.5,0.69,0.0,0.14,1302.0,3.59,0.07,1.11,0.97,35.12,0.69,1.11,0.0,0.35,54.95,0.41,0.0,0.62,0.14
Chris Mepham,2018/19,6.84,3.28,0.29,0.42,4.98,0.74,1.48,0.0,0.36,4.98,0.32,0.0,0.11,850.0,1.8,0.11,0.21,0.43,34.2,0.21,0.42,0.0,0.32,56.33,0.95,0.0,0.21,0.31
David Brooks,2018/19,6.95,0.32,0.32,0.99,4.51,0.59,0.95,0.0,0.71,4.55,1.03,0.0,0.12,2276.0,0.83,0.2,1.19,0.32,24.75,1.66,1.82,0.0,0.95,53.11,3.68,0.28,1.62,0.79
Alireza Jahanbakhsh,2018/19,6.52,0.97,0.44,1.68,5.48,1.68,0.97,0.09,0.71,6.71,1.59,0.0,0.18,1019.0,0.97,0.0,0.44,0.53,16.96,1.85,0.71,0.0,0.97,45.4,1.32,0.0,1.85,0.53
Florent Hadergjonaj,2018/19,6.64,1.13,0.15,1.17,3.96,0.54,1.03,0.05,0.29,5.18,0.83,0.0,0.05,1840.0,1.61,0.0,1.13,1.08,26.66,0.15,0.93,0.0,0.49,58.21,0.59,0.0,0.29,0.1
Juninho Bacuna,2018/19,6.61,1.08,0.25,2.04,7.06,2.1,1.46,0.06,1.02,7.7,1.84,0.0,0.25,1415.0,3.69,0.0,1.14,0.57,34.28,1.08,1.4,0.0,1.65,67.48,0.64,0.06,1.21,0.51
Adama Traore,2018/19,6.94,2.22,0.5,0.5,13.02,1.51,0.61,0.0,0.61,5.45,1.31,0.0,0.1,892.0,0.5,0.1,1.72,1.51,19.67,4.54,2.62,0.0,6.56,63.46,4.74,0.1,1.92,0.71
Benik Afobe,2018/19,6.67,2.87,0.35,0.48,5.29,1.05,0.29,0.0,0.26,2.33,0.54,0.0,0.0,2823.0,0.13,0.06,0.54,0.22,13.26,1.47,1.15,0.03,0.48,32.2,3.86,0.26,1.63,0.73
Josh Murphy,2018/19,6.58,0.54,0.54,0.99,6.32,0.69,0.54,0.0,0.59,4.4,0.84,0.0,0.1,1822.0,0.64,0.1,0.79,0.69,9.19,1.88,2.67,0.0,1.83,39.96,3.95,0.15,2.27,0.74
Bobby Reid,2018/19,6.77,0.7,0.51,0.32,4.37,0.32,0.19,0.0,0.38,3.92,0.57,0.0,0.0,1422.0,0.32,0.13,1.01,0.13,14.05,1.84,1.71,0.0,1.01,34.24,3.42,0.32,1.71,0.57
Leandro Bacuna,2018/19,6.75,1.14,0.16,2.27,4.87,2.11,2.44,0.0,0.81,6.34,1.62,0.0,0.32,554.0,1.46,0.0,0.16,0.32,15.76,0.81,0.49,0.0,0.81,41.26,0.32,0.0,0.81,0.16
Alfie Mawson,2018/19,6.74,2.55,0.29,0.32,3.82,0.48,1.51,0.0,0.36,5.1,0.56,0.0,0.16,1130.0,3.58,0.0,0.16,0.43,31.3,0.0,0.4,0.0,1.095,50.02,0.56,0.0,0.16,0.08
Ricardo Pereira,2018/19,6.99,1.9,0.29,1.64,8.64,1.18,1.73,0.03,0.4,6.22,1.9,0.0,0.2,3125.0,1.24,0.17,0.95,0.43,34.44,0.98,1.38,0.03,1.96,77.16,2.28,0.06,0.72,0.26
Willy Boly,2018/19,6.97,3.86,0.11,0.63,7.05,0.82,2.05,0.0,0.03,6.05,1.48,0.03,0.06,3168.0,2.41,0.0,0.31,0.43,39.46,0.43,0.4,0.0,0.37,63.52,0.97,0.11,0.68,0.17
Joe Bryan,2018/19,6.82,1.19,0.27,0.69,5.18,0.96,1.19,0.0,0.12,4.79,1.57,0.0,0.19,2347.0,1.8,0.04,0.92,0.84,27.46,0.69,1.07,0.0,0.58,64.12,1.38,0.0,0.81,0.27
Ryan Babel,2018/19,6.79,1.07,0.71,0.43,4.71,1.0,0.43,0.0,0.21,3.43,0.29,0.0,0.21,1260.0,0.79,0.21,1.64,0.79,27.79,2.0,1.14,0.0,1.93,51.79,2.57,0.36,1.93,0.64
Philippe Sandler,2019/20,7.0,1.63,0.12,0.35,3.03,1.28,1.28,0.12,0.36,5.25,0.23,0.0,0.35,772.0,5.36,0.12,0.12,0.43,81.84,0.35,0.58,0.0,0.12,102.59,0.47,0.0,0.47,0.31
Fred,2019/20,7.06,0.38,0.42,3.13,6.04,1.75,1.58,0.0,0.54,9.75,1.33,0.0,0.33,2159.0,4.59,0.0,1.46,0.58,60.82,1.08,1.5,0.0,1.67,91.08,1.08,0.0,1.67,0.42
Bernard,2019/20,6.71,0.07,0.35,2.18,5.14,1.34,1.13,0.0,0.85,5.7,1.55,0.0,0.14,1278.0,1.06,0.14,1.69,0.42,29.3,2.04,0.7,0.0,2.11,58.73,3.59,0.21,0.85,0.35
James Maddison,2019/20,7.38,0.24,1.03,1.54,7.02,1.23,0.31,0.0,0.79,5.55,1.03,0.0,0.14,2628.0,2.47,0.1,2.71,2.05,41.88,0.99,3.01,0.0,1.75,74.55,2.67,0.21,2.53,0.62
Jonny Evans,2019/20,7.0,3.38,0.03,0.29,5.5,0.93,1.52,0.03,0.13,6.12,0.9,0.03,0.21,3385.0,3.08,0.03,0.21,0.03,57.51,0.08,0.72,0.03,0.16,78.65,1.28,0.03,0.61,0.21
Federico Fernandez,2019/20,6.91,2.1,0.07,0.79,4.54,0.58,0.83,0.0,0.03,4.4,0.86,0.0,0.28,2618.0,3.44,0.07,0.14,0.17,29.39,0.1,0.69,0.0,0.34,56.69,0.83,0.07,0.52,0.24
Sung Yueng Ki,2019/20,6.56,1.32,0.29,1.32,5.29,0.66,1.99,0.0,0.36,2.65,0.66,0.0,0.0,136.0,1.99,0.0,1.32,2.65,39.04,1.32,1.99,0.0,1.32,56.91,1.395,0.0,0.0,0.31
Chris Mepham,2019/20,7.03,3.26,0.1,0.3,6.03,1.09,1.68,0.0,0.1,5.33,0.89,0.0,0.1,911.0,1.88,0.0,0.1,0.1,42.78,0.4,0.49,0.0,0.3,65.2,1.48,0.1,0.69,0.2
David Brooks,2019/20,6.49,1.36,0.53,2.11,4.05,0.7,0.35,0.0,0.18,2.29,0.88,0.0,0.18,511.0,0.7,0.0,1.06,1.06,19.9,1.23,1.06,0.0,2.11,44.56,1.41,0.18,1.06,0.35
Alireza Jahanbakhsh,2019/20,6.97,1.36,1.17,0.58,6.72,0.58,0.88,0.0,0.88,4.68,1.17,0.0,0.0,308.0,0.88,0.0,1.17,0.43,24.55,1.75,2.05,0.0,2.34,62.53,2.92,0.58,3.51,0.58
Florent Hadergjonaj,2019/20,6.59,0.71,0.29,0.97,3.74,0.65,0.97,0.0,0.26,4.58,1.1,0.0,0.26,1395.0,2.32,0.13,0.71,0.65,32.97,0.45,0.52,0.0,0.84,67.23,0.52,0.0,0.06,0.06
Juninho Bacuna,2019/20,6.79,0.7,0.66,1.01,7.02,1.94,0.89,0.0,0.27,6.36,1.05,0.04,0.27,2321.0,2.95,0.19,1.63,0.97,28.0,2.56,1.78,0.04,2.68,66.81,1.82,0.23,2.37,0.81
Adama Traore,2019/20,7.27,1.55,0.52,0.52,11.67,1.35,0.45,0.0,0.48,4.08,0.73,0.0,0.03,2606.0,0.31,0.31,1.66,1.52,18.3,2.24,2.66,0.0,6.32,56.85,3.94,0.14,1.49,0.41
Benik Afobe,2019/20,6.76,3.9,0.33,0.22,6.35,1.11,0.11,0.0,0.22,1.34,0.22,0.0,0.0,808.0,0.89,0.0,0.56,0.11,11.81,1.45,1.11,0.0,0.89,31.75,5.24,0.33,2.23,1.23
Josh Murphy,2019/20,6.63,0.62,0.62,1.43,5.98,1.06,0.68,0.0,0.5,3.86,0.81,0.0,0.25,1446.0,0.81,0.19,1.12,1.06,10.33,2.93,2.43,0.0,1.43,40.89,3.11,0.31,2.24,0.62
Bobby Reid,2019/20,6.74,0.71,0.77,0.8,4.81,0.98,0.43,0.0,0.89,4.66,0.95,0.0,0.15,2936.0,0.67,0.09,0.67,0.15,25.9,1.9,1.32,0.03,1.2,48.19,4.14,0.18,2.36,1.01
Leandro Bacuna,2019/20,6.57,0.71,0.43,0.69,3.63,1.2,0.83,0.0,0.23,5.89,0.89,0.0,0.14,3149.0,2.34,0.06,0.4,0.14,20.75,1.23,0.8,0.0,0.6,41.44,0.83,0.03,1.09,0.2
Alfie Mawson,2019/20,6.99,3.81,0.04,0.29,5.25,0.49,0.94,0.0,0.04,5.29,0.57,0.0,0.12,2196.0,6.02,0.0,0.12,0.43,66.52,0.29,0.61,0.0,0.25,88.61,0.74,0.0,0.49,0.04
Ricardo Pereira,2019/20,7.12,1.5,0.11,1.89,9.18,1.61,1.75,0.04,0.64,6.11,2.43,0.0,0.04,2520.0,2.11,0.07,0.96,0.32,44.29,1.11,1.32,0.0,2.14,91.04,2.29,0.11,0.64,0.18
Willy Boly,2019/20,7.05,3.96,0.09,0.82,7.28,1.09,1.77,0.0,0.09,5.32,1.5,0.05,0.05,1979.0,1.77,0.05,0.32,0.43,36.2,0.18,0.36,0.0,0.41,59.03,0.96,0.0,0.23,0.14
Joe Bryan,2019/20,7.11,2.08,0.18,0.82,7.19,1.11,1.29,0.03,0.29,5.14,2.03,0.0,0.16,3415.0,2.58,0.18,1.29,1.0,39.95,0.84,1.13,0.0,0.9,80.78,1.27,0.03,1.0,0.29
Ryan Babel,2019/20,6.85,2.56,0.7,1.17,6.3,1.4,0.47,0.0,1.4,4.2,0.23,0.0,0.23,386.0,2.32,0.0,2.33,0.47,24.02,1.87,1.63,0.0,1.63,50.6,8.16,0.0,2.56,0.7
