Player Name,Season,Average Rating,Defending - Aerial duels won,Defending - Blocked,Defending - Dribbled past,Defending - Duels won,Defending - Fouls committed,Defending - Interceptions,Defending - Penalties conceded,Defending - Possession won final 3rd,Defending - Recoveries,Defending - Tackles won,Discipline - Red cards,Discipline - Yellow cards,Minutes Played,Passing - Accurate long balls,Passing - Assists,Passing - Chances created,Passing - Successful crosses,Passing - Successful passes,Possession - Dispossessed,Possession - Fouls won,Possession - Penalties awarded,Possession - Successful dribbles,Possession - Touches,Possession - Touches in opposition box,ShootingRank - Goals,ShootingRank - Shots,ShootingRank - Shots on target
Jose Salomon Rondon,2020/21,6.86,2.66,0.85,0.76,3.51,0.85,0.36,0.0,0.36,2.06,0.12,0.0,0.0,743,0.36,0.24,0.97,0.21,13.57,0.36,0.24,0.0,0.36,29.92,5.69,0.48,3.51,1.57
Patson Daka,2020/21,7.33,1.97,0.87,0.37,5.01,1.47,0.51,0.0,1.1,2.85,0.37,0.0,0.14,1960,0.37,0.18,1.29,0.21,14.79,1.01,1.47,0.05,0.73,43.39,8.22,1.24,4.64,2.25
Luis Diaz,2020/21,6.88,1.32,0.66,1.1,8.24,2.75,0.71,0.0,0.99,5.99,0.99,0.0,0.0,1638,1.37,0.27,1.21,0.05,26.43,1.32,2.36,0.0,3.19,52.69,5.49,0.33,2.31,0.71
Julian Alvarez,2020/21,7.2,0.43,0.43,2.15,2.58,0.43,0.82,0.0,1.29,6.03,1.29,0.0,0.0,209,2.15,0.0,2.15,0.43,28.85,0.86,0.43,0.0,0.43,55.55,3.01,0.0,0.86,0.645
Dimitrios Giannoulis,2020/21,6.76,1.79,0.21,0.83,6.4,1.03,1.17,0.0,0.14,6.89,1.24,0.07,0.0,1307,1.1,0.07,1.1,0.14,39.11,1.1,1.31,0.0,1.1,76.16,1.79,0.0,0.76,0.14
Adam Armstrong,2020/21,7.17,0.36,1.43,0.26,2.91,1.32,0.16,0.0,0.6,2.08,0.29,0.0,0.08,3468,0.7,0.13,1.06,0.18,14.3,1.22,0.83,0.0,1.27,35.84,6.38,0.73,4.9,2.21
Pape Sarr,2020/21,7.03,1.36,0.45,1.02,6.33,1.41,1.53,0.0,0.51,7.51,1.64,0.0,0.28,1593,3.45,0.0,0.9,0.06,44.8,0.51,1.41,0.0,1.02,68.81,0.79,0.17,1.75,0.45
Edo Kayembe,2020/21,6.88,0.93,0.39,0.54,4.08,0.98,1.67,0.0,0.3,8.46,1.33,0.0,0.2,1829,4.92,0.1,1.08,0.05,52.41,1.72,0.44,0.0,1.03,73.76,0.44,0.0,0.98,0.15
Emmanuel Dennis,2020/21,6.56,1.33,0.19,0.95,6.84,2.85,0.82,0.0,1.52,4.94,1.33,0.0,0.0,474,1.36,0.0,0.38,0.57,17.09,0.76,0.95,0.0,2.09,44.24,4.37,0.0,0.95,0.645
Matthew Pollock,2020/21,6.92,6.35,0.22,0.17,8.43,1.08,1.17,0.0,0.09,3.2,0.65,0.0,0.22,2083,4.88,0.0,0.22,0.21,28.17,0.09,0.95,0.0,0.04,56.69,1.34,0.13,0.69,0.17
Ashley Fletcher,2020/21,6.89,3.97,0.54,0.76,5.41,2.34,0.36,0.0,0.9,2.16,0.18,0.0,0.18,499,0.18,0.18,0.72,0.21,11.36,0.0,0.72,0.0,0.36,32.28,4.87,0.36,2.34,1.08
Nikola Vlasic,2020/21,7.33,0.52,1.35,0.6,4.54,1.19,0.32,0.0,0.92,4.94,0.6,0.0,0.12,2260,1.0,0.2,2.91,0.92,35.8,2.07,1.59,0.0,1.71,66.35,5.77,0.44,4.1,1.63
Albert Sambi Lokonga,2021/22,6.93,1.27,0.32,0.16,4.37,0.95,1.03,0.0,0.32,5.72,1.43,0.0,0.4,1133,2.78,0.0,1.43,0.08,57.43,0.64,1.19,0.0,0.24,76.26,0.4,0.0,1.59,0.64
Nuno Tavares,2021/22,6.65,1.85,0.31,0.77,5.77,1.77,0.69,0.08,0.31,5.23,1.08,0.0,0.15,1170,1.0,0.08,0.77,0.69,37.0,1.0,1.0,0.0,1.38,73.38,3.46,0.08,1.77,0.15
Kristoffer Vassbakk Ajer,2021/22,6.81,2.22,0.23,0.36,4.85,0.54,1.18,0.0,0.23,4.94,0.82,0.0,0.23,1987,1.36,0.14,0.36,0.14,22.83,0.32,0.72,0.0,0.59,52.13,1.54,0.05,0.32,0.05
Frank Onyeka,2021/22,6.67,1.37,0.43,1.63,6.51,2.83,1.2,0.0,0.34,5.91,1.46,0.0,0.34,1050,0.94,0.0,0.34,0.09,21.51,1.2,2.14,0.09,0.94,44.49,1.37,0.0,1.37,0.43
Connor Roberts,2021/22,6.9,0.69,0.43,0.27,3.62,0.37,1.17,0.0,0.27,4.36,0.69,0.0,0.11,1691,1.28,0.05,0.69,0.32,25.07,0.32,1.54,0.0,0.32,57.91,1.01,0.05,0.32,0.21
Aaron Lennon,2021/22,6.58,0.41,0.23,1.4,4.24,1.1,0.52,0.06,0.58,4.24,0.99,0.0,0.12,1548,0.41,0.0,0.52,0.17,14.36,0.76,1.16,0.0,0.76,34.94,2.79,0.12,0.7,0.23
Odsonne Edouard,2021/22,7.11,2.18,0.46,0.8,5.17,1.44,0.82,0.0,0.69,3.56,0.57,0.0,0.23,1567,0.23,0.17,1.21,0.21,17.57,1.55,0.34,0.0,1.72,42.44,5.17,0.34,2.3,1.03
Michael Olise,2021/22,6.91,0.55,0.32,1.35,6.65,1.27,0.47,0.0,0.63,5.22,1.42,0.0,0.32,1137,2.22,0.4,1.9,1.42,35.22,1.66,2.14,0.0,2.22,72.35,3.4,0.16,1.5,0.79
Nathan Patterson,2021/22,6.82,0.78,0.39,0.76,6.23,1.56,0.82,0.0,0.39,5.45,1.56,0.0,0.0,231,1.56,0.39,1.17,1.17,52.21,0.78,1.17,0.0,2.34,90.39,2.73,0.0,0.78,0.645
Jose Salomon Rondon,2021/22,6.67,4.37,0.69,1.15,5.98,1.38,0.82,0.0,0.57,2.3,0.11,0.11,0.34,783,0.34,0.11,0.92,0.11,13.33,1.15,0.46,0.0,0.46,34.94,5.29,0.11,2.41,0.69
Patson Daka,2021/22,6.86,1.32,0.39,1.32,3.8,1.32,0.16,0.0,0.54,2.25,0.78,0.0,0.16,1161,0.23,0.23,1.01,0.21,12.71,1.4,1.09,0.0,0.23,31.01,4.03,0.39,2.02,1.24
Luis Diaz,2021/22,7.19,1.41,1.41,0.56,6.47,1.31,0.38,0.0,1.31,5.06,0.66,0.0,0.0,960,0.56,0.28,1.88,0.47,36.09,2.44,1.31,0.0,2.91,61.88,8.34,0.38,3.56,1.22
Julian Alvarez,2021/22,7.53,1.03,0.29,2.05,3.66,0.88,0.44,0.0,1.32,4.98,1.17,0.0,0.0,614,2.49,0.44,2.35,2.35,27.26,1.17,0.29,0.0,1.03,64.93,5.13,0.15,2.64,0.88
Dimitrios Giannoulis,2021/22,6.72,0.62,0.08,0.93,7.33,1.23,1.47,0.0,0.31,8.1,1.62,0.0,0.15,1166,0.85,0.08,0.69,0.46,32.65,0.85,1.7,0.0,2.24,74.25,0.77,0.0,0.15,0.08
Adam Armstrong,2021/22,6.71,0.83,1.02,0.38,2.86,0.83,0.19,0.0,0.64,2.29,0.25,0.0,0.06,1414,0.57,0.13,0.83,0.21,14.45,0.83,0.38,0.06,1.02,33.8,5.03,0.13,2.99,0.89
Pape Sarr,2021/22,6.78,1.27,0.3,0.85,5.37,1.35,1.23,0.0,0.63,7.23,1.1,0.0,0.3,2129,2.37,0.13,0.85,0.04,35.26,1.06,0.93,0.0,1.27,58.55,0.68,0.04,1.31,0.34
Edo Kayembe,2021/22,6.88,1.46,0.34,0.9,5.74,0.45,1.01,0.0,0.56,8.67,1.46,0.0,0.0,799,3.27,0.0,0.68,0.11,41.9,1.24,0.56,0.0,1.35,63.53,0.11,0.0,0.68,0.645
Emmanuel Dennis,2021/22,6.78,1.56,0.56,1.22,7.09,2.05,0.52,0.0,0.76,4.35,1.22,0.03,0.24,2589,0.35,0.21,1.15,0.28,13.66,2.19,1.39,0.03,2.36,43.97,5.08,0.35,2.09,0.9
Matthew Pollock,2021/22,6.87,4.33,0.09,0.28,6.31,0.66,1.13,0.0,0.03,4.61,0.75,0.0,0.03,2869,3.23,0.06,0.31,0.06,30.46,0.09,0.97,0.0,0.06,56.56,1.82,0.03,0.53,0.13
Nikola Vlasic,2021/22,6.65,0.81,0.49,2.44,6.66,1.3,0.32,0.0,0.49,4.87,1.14,0.0,0.0,554,0.49,0.0,1.46,0.16,26.64,1.46,2.6,0.0,1.46,50.85,4.22,0.16,1.14,0.49
Albert Sambi Lokonga,2022/23,6.8,0.98,0.43,0.74,5.04,0.98,1.48,0.0,0.565,5.9,1.35,0.0,0.25,732,2.09,0.0,0.25,0.21,44.14,0.86,2.09,0.0,0.25,61.6,0.25,0.0,0.25,0.12
Nuno Tavares,2022/23,6.61,0.88,0.88,1.07,6.59,1.42,0.57,0.0,0.54,6.63,1.15,0.04,0.23,2348,1.46,0.0,0.92,0.65,31.09,2.57,1.46,0.0,2.11,74.44,3.53,0.23,2.49,0.65
Kristoffer Vassbakk Ajer,2022/23,6.43,1.76,0.43,0.82,4.35,0.59,0.82,0.12,0.12,4.23,0.94,0.0,0.0,766,2.11,0.0,0.12,0.12,26.32,0.94,0.94,0.0,0.35,50.87,1.29,0.0,0.12,0.645
Frank Onyeka,2022/23,6.64,0.75,0.21,1.49,6.73,1.6,1.07,0.0,0.53,5.34,1.49,0.0,0.0,843,0.75,0.21,0.75,0.21,20.5,1.07,2.78,0.0,1.17,45.37,2.35,0.0,0.96,0.43
Connor Roberts,2022/23,7.0,0.87,0.26,0.43,3.47,0.69,0.64,0.03,0.43,4.59,0.64,0.03,0.18,3529,2.4,0.15,1.05,0.26,60.54,0.48,1.25,0.0,0.15,88.9,1.33,0.1,0.74,0.28
Odsonne Edouard,2022/23,6.83,2.04,0.65,0.3,4.94,1.4,0.15,0.0,0.65,2.74,0.65,0.0,0.15,1805,0.05,0.1,0.85,0.21,14.71,2.54,0.85,0.0,0.8,37.35,5.14,0.25,1.94,0.75
Michael Olise,2022/23,7.13,0.59,0.72,1.14,6.47,0.91,0.85,0.03,0.72,5.39,1.11,0.0,0.07,2756,1.6,0.36,2.35,1.99,29.65,1.53,2.25,0.0,1.76,65.64,2.84,0.07,1.67,0.46
Nathan Patterson,2022/23,6.66,0.7,0.28,1.76,5.85,0.99,1.06,0.0,0.21,5.64,1.69,0.0,0.21,1277,0.85,0.0,0.42,0.28,26.57,0.63,0.92,0.0,0.78,62.3,1.34,0.0,0.56,0.07
Jose Salomon Rondon,2022/23,6.56,6.06,0.87,0.76,6.92,3.46,0.82,0.0,0.565,0.87,0.99,0.0,0.0,104,1.36,0.0,1.73,0.21,18.17,0.87,1.25,0.0,0.87,32.88,3.46,0.0,3.46,0.87
Patson Daka,2022/23,6.77,1.98,0.53,0.76,4.73,1.75,0.53,0.0,0.69,2.75,0.61,0.0,0.15,1180,0.46,0.31,1.3,0.08,14.26,1.45,1.14,0.08,0.53,36.84,4.65,0.31,2.29,1.22
Luis Diaz,2022/23,6.93,0.72,0.63,0.63,7.31,1.81,0.54,0.0,0.9,4.51,0.99,0.0,0.18,997,1.53,0.18,1.17,0.09,33.31,3.34,2.17,0.0,2.89,64.18,7.67,0.36,2.44,0.72
Julian Alvarez,2022/23,7.01,0.5,0.81,1.3,4.27,1.3,0.12,0.0,0.68,2.73,0.99,0.0,0.0,1453,1.11,0.0,1.11,0.19,24.03,1.49,0.87,0.06,1.3,44.66,6.01,0.56,2.91,1.36
Dimitrios Giannoulis,2022/23,6.9,1.14,0.05,1.08,8.65,1.03,1.19,0.0,0.38,7.78,1.89,0.0,0.22,1665,1.41,0.05,1.3,0.54,36.59,0.81,1.84,0.0,2.05,81.41,0.76,0.0,0.43,0.11
Adam Armstrong,2022/23,6.61,0.34,0.27,0.47,2.77,1.15,0.34,0.0,0.4,3.64,0.61,0.0,0.13,1334,0.61,0.07,0.74,0.13,14.51,1.48,0.61,0.0,0.88,33.46,3.17,0.13,1.69,0.81
Pape Sarr,2022/23,6.51,1.27,0.43,1.69,6.34,1.69,2.54,0.42,0.42,9.3,2.54,0.0,0.42,213,1.36,0.42,0.85,0.21,59.58,0.85,1.27,0.0,0.85,84.08,0.42,0.0,0.85,0.645
Edo Kayembe,2022/23,6.85,0.66,0.51,0.51,4.27,1.27,0.97,0.0,0.46,8.23,0.97,0.0,0.1,1771,3.05,0.0,0.3,0.05,42.43,0.97,0.56,0.0,1.32,64.74,0.41,0.0,1.02,0.1
Emmanuel Dennis,2022/23,6.6,1.64,1.01,1.26,9.94,1.89,0.25,0.0,0.5,4.78,1.38,0.0,0.38,715,0.5,0.25,0.88,0.25,14.98,3.15,3.65,0.0,2.52,50.6,5.92,0.25,2.64,0.88
Matthew Pollock,2022/23,7.06,8.25,0.43,0.76,10.5,0.75,2.25,0.0,0.565,6.75,1.5,0.0,0.0,120,4.5,0.0,1.02,0.21,55.5,0.0,1.25,0.0,0.75,85.5,1.5,0.0,1.5,1.5
Ashley Fletcher,2022/23,6.8,4.39,0.38,0.53,7.27,1.97,0.38,0.0,0.38,2.42,0.53,0.0,0.0,1189,0.15,0.0,0.83,0.23,11.88,0.61,1.59,0.0,0.53,31.49,2.8,0.15,1.59,0.68
Nikola Vlasic,2022/23,6.93,0.86,0.79,0.73,4.15,1.05,0.33,0.0,0.79,4.22,0.69,0.0,0.03,2731,0.56,0.2,2.08,0.49,24.95,1.61,1.25,0.0,1.02,46.96,3.92,0.16,1.75,0.69
