Player Name,Season,Average Rating,Defending - Aerial duels won,Defending - Blocked,Defending - Dribbled past,Defending - Duels won,Defending - Fouls committed,Defending - Interceptions,Defending - Penalties conceded,Defending - Possession won final 3rd,Defending - Recoveries,Defending - Tackles won,Discipline - Red cards,Discipline - Yellow cards,Minutes Played,Passing - Accurate long balls,Passing - Assists,Passing - Chances created,Passing - Successful crosses,Passing - Successful passes,Possession - Dispossessed,Possession - Fouls won,Possession - Penalties awarded,Possession - Successful dribbles,Possession - Touches,Possession - Touches in opposition box,ShootingRank - Goals,ShootingRank - Shots,ShootingRank - Shots on target
Takumi Minamino,2018/19,6.89,0.41,0.83,0.57,3.04,1.55,0.31,0.0,1.14,3.92,0.93,0.0,0.15,1744.0,1.24,0.21,1.39,0.1,26.32,1.7,0.62,0.05,0.62,48.25,5.26,0.31,2.74,1.19
Sepp Van Den Berg,2018/19,6.74,1.29,0.1,0.4,3.98,0.4,1.19,0.0,0.55,6.57,1.19,0.0,0.0,904.0,3.38,0.0,0.3,0.37,47.79,0.1,0.4,0.0,0.3,68.5,1.0,0.0,0.5,0.1
Bruno Fernandes,2018/19,7.72,0.98,0.64,1.19,5.9,1.59,0.43,0.0,0.86,6.0,1.25,0.0,0.28,2942.0,4.34,0.4,3.18,1.8,40.47,1.87,2.45,0.03,0.95,78.28,3.24,0.61,3.67,1.68
Steven Bergwijn,2018/19,7.33,0.09,0.79,0.69,5.55,0.57,0.25,0.0,0.6,4.35,0.47,0.0,0.13,2856.0,0.63,0.38,2.05,0.35,28.87,2.46,1.2,0.0,3.31,56.0,6.78,0.44,3.06,1.39
Raul Jimenez,2018/19,7.17,2.25,0.69,0.49,5.16,1.21,0.75,0.0,0.66,4.01,0.52,0.0,0.12,3122.0,1.04,0.2,1.21,0.23,22.23,1.96,1.1,0.03,0.98,48.11,5.13,0.37,3.2,1.01
Leander Dendoncker,2018/19,6.81,3.43,0.06,1.9,8.09,0.67,1.41,0.0,0.37,5.64,1.59,0.0,0.06,1469.0,0.92,0.0,0.43,0.06,29.53,0.43,0.67,0.0,0.74,52.57,2.08,0.12,1.04,0.61
Jarrod Bowen,2018/19,7.03,0.73,0.8,0.84,5.56,0.75,1.12,0.0,0.55,6.02,0.93,0.0,0.02,3948.0,0.87,0.09,1.05,0.64,16.66,2.19,1.85,0.02,1.5,45.89,4.4,0.5,2.6,1.12
Philip Billing,2018/19,7.19,3.62,0.7,0.99,8.63,1.52,2.18,0.0,0.58,7.15,1.81,0.0,0.29,2190.0,3.16,0.0,0.86,0.37,34.68,1.19,1.23,0.0,0.82,70.85,1.36,0.08,1.73,0.37
Arnaut Danjuma,2018/19,6.9,0.15,0.61,0.23,4.37,0.61,0.46,0.0,0.61,4.52,0.84,0.0,0.0,1174.0,2.45,0.23,1.76,0.61,25.53,1.76,1.07,0.0,1.99,53.97,5.14,0.38,2.61,1.38
Lloyd Kelly,2018/19,6.76,3.04,0.12,0.19,7.16,0.74,1.21,0.0,0.16,5.57,1.09,0.0,0.19,2312.0,2.69,0.0,0.39,0.51,26.24,0.82,1.4,0.0,1.17,69.17,0.51,0.04,0.39,0.16
Josh Brownhill,2018/19,7.04,2.04,0.45,0.57,5.07,0.95,1.38,0.0,0.25,5.18,0.75,0.02,0.11,3978.0,1.92,0.09,0.81,0.41,33.35,0.57,0.97,0.0,0.7,60.81,1.4,0.11,2.08,0.7
Jay Rodriguez,2018/19,6.99,1.87,0.46,0.98,3.94,1.48,0.39,0.0,0.59,3.37,0.62,0.02,0.11,3950.0,0.84,0.14,1.03,0.11,17.41,1.21,0.66,0.0,0.43,38.26,3.08,0.5,2.46,0.98
Erik Pieters,2018/19,6.96,2.14,0.1,0.63,5.41,1.85,1.61,0.05,0.1,5.51,1.56,0.0,0.19,1847.0,1.95,0.1,0.39,0.29,36.06,0.44,0.63,0.0,0.24,75.77,0.24,0.1,0.44,0.19
Che Adams,2018/19,7.1,0.91,0.79,0.17,4.09,1.83,0.19,0.0,0.6,2.94,0.48,0.0,0.12,3738.0,0.41,0.1,1.61,0.19,12.42,2.02,1.61,0.0,0.94,34.67,5.03,0.53,2.74,1.35
Moussa Djenepo,2018/19,6.77,0.77,0.51,0.55,8.36,1.96,0.6,0.0,0.81,4.18,1.32,0.04,0.3,2109.0,0.81,0.09,1.32,0.21,17.54,2.22,2.99,0.09,2.6,42.84,5.72,0.34,1.96,0.85
Adam Webster,2018/19,7.13,6.73,0.17,0.38,9.63,0.86,2.19,0.02,0.07,6.58,0.86,0.0,0.12,3747.0,5.45,0.0,0.62,0.07,45.8,0.41,0.98,0.0,0.5,77.22,1.87,0.07,0.7,0.17
Neal Maupay,2018/19,7.14,26.0,31.0,24.0,157.0,61.0,8.0,0.0,34.0,101.0,17.0,0.0,9.0,3713.0,29.0,8.0,57.0,0.37,640.0,87.0,70.0,0.0,31.0,1484.0,252.0,25.0,144.0,63.0
Leandro Trossard,2018/19,7.63,0.13,0.97,0.84,4.87,0.97,1.03,0.0,0.77,5.2,1.03,0.0,0.0,2789.0,3.42,0.23,2.32,0.74,29.75,2.52,1.87,0.0,1.39,62.47,5.49,0.45,4.07,1.48
Aaron Mooy,2018/19,6.96,0.58,0.54,1.2,4.25,1.01,0.58,0.0,0.97,7.89,1.62,0.0,0.15,2327.0,2.36,0.04,1.66,1.55,39.6,1.74,0.46,0.0,0.85,69.46,1.24,0.12,1.66,0.54
Sander Berge,2018/19,7.54,1.94,0.33,0.21,5.88,1.03,0.83,0.0,0.29,5.67,1.28,0.0,0.12,2175.0,6.08,0.12,0.95,0.21,48.41,1.24,0.99,0.0,1.32,66.99,1.28,0.0,0.74,0.12
Oliver Mcburnie,2018/19,7.13,3.38,0.5,0.71,7.36,1.29,0.45,0.0,0.42,3.01,0.61,0.0,0.13,3413.0,1.16,0.11,1.4,0.37,21.62,2.16,2.03,0.0,1.0,46.46,4.67,0.58,2.24,1.03
Callum Robinson,2018/19,7.03,0.53,1.19,0.53,3.83,0.53,0.57,0.0,0.66,5.2,0.26,0.0,0.04,2042.0,1.59,0.13,1.67,1.32,20.41,2.69,1.19,0.0,1.59,50.07,4.28,0.53,3.53,1.41
Luke Freeman,2018/19,6.9,0.57,0.55,0.64,4.84,1.05,1.19,0.02,0.76,6.48,0.72,0.0,0.07,3776.0,1.17,0.14,2.1,2.15,20.52,2.72,1.6,0.02,1.64,54.53,1.98,0.17,2.05,0.62
Jack Robinson,2018/19,6.84,3.38,0.17,0.59,6.78,1.28,1.26,0.06,0.08,4.97,1.37,0.03,0.31,3224.0,2.29,0.06,0.56,0.17,30.82,0.56,0.89,0.0,0.45,64.79,0.92,0.06,0.47,0.17
Marvelous Nakamba,2018/19,7.02,0.74,0.16,0.91,6.35,1.73,1.24,0.08,0.58,7.25,1.81,0.08,0.25,1092.0,2.55,0.0,0.66,0.37,40.8,0.82,2.14,0.0,0.58,59.59,0.08,0.0,0.41,0.08
Trezeguet,2018/19,7.21,0.56,0.97,0.8,6.84,1.24,0.88,0.0,0.65,4.98,0.77,0.0,0.06,3053.0,1.39,0.27,2.3,1.56,26.24,2.51,1.92,0.06,3.33,68.72,5.63,0.27,4.04,1.42
Borja Baston,2018/19,6.68,3.04,0.19,1.43,5.09,2.55,0.25,0.0,0.62,2.48,0.43,0.0,0.25,1449.0,0.12,0.06,0.5,0.12,12.05,1.12,0.81,0.0,0.31,31.49,3.23,0.31,2.05,0.62
Angelino,2019/20,7.16,1.28,0.43,0.43,3.63,0.43,1.92,0.0,0.43,6.18,0.43,0.0,0.21,422.0,1.49,0.0,1.92,1.92,60.78,0.64,0.43,0.0,0.85,104.5,2.35,0.0,1.07,0.655
Takumi Minamino,2019/20,6.78,1.12,1.12,2.98,4.46,2.6,0.87,0.0,0.74,4.46,1.12,0.0,0.0,242.0,0.74,0.0,0.37,0.37,35.33,1.86,1.12,0.0,1.49,58.76,4.83,0.0,2.98,0.74
Sepp Van Den Berg,2019/20,6.53,10.0,0.455,0.89,11.0,1.165,0.87,0.0,0.55,7.0,1.0,0.0,0.0,90.0,5.0,0.0,1.0,0.37,84.0,0.0,1.165,0.0,1.005,105.0,3.185,0.0,0.0,0.655
Bruno Fernandes,2019/20,7.84,0.23,0.53,2.49,4.08,0.68,0.83,0.0,0.76,5.06,0.91,0.0,0.15,1192.0,3.47,0.53,2.27,1.06,44.4,0.98,1.06,0.15,1.13,79.73,3.17,0.6,3.32,1.36
Steven Bergwijn,2019/20,7.08,0.9,0.38,1.03,4.49,0.9,0.13,0.0,0.26,5.0,0.77,0.0,0.26,702.0,1.23,0.13,1.67,0.51,26.92,1.28,1.28,0.13,1.03,47.44,2.69,0.38,1.15,0.51
Raul Jimenez,2019/20,7.2,2.41,0.8,0.78,5.63,1.08,0.44,0.0,0.47,2.27,0.33,0.0,0.08,3244.0,1.28,0.17,1.33,0.14,19.86,1.86,0.97,0.03,1.72,45.61,5.69,0.47,3.27,1.22
Daniel Podence,2019/20,6.93,1.34,1.25,0.63,5.96,1.57,0.63,0.0,0.31,3.76,0.94,0.0,0.0,287.0,0.94,0.0,1.57,0.31,21.64,1.25,2.82,0.31,2.2,51.43,4.08,0.31,3.14,0.94
Leander Dendoncker,2019/20,6.8,3.09,0.16,1.26,6.02,1.0,1.22,0.03,0.1,4.9,1.0,0.0,0.16,2794.0,2.13,0.0,0.29,0.1,35.5,0.35,0.29,0.0,0.52,54.41,1.35,0.13,0.64,0.16
Jarrod Bowen,2019/20,7.05,0.49,0.98,1.27,5.78,0.39,1.57,0.0,0.49,5.39,1.47,0.0,0.0,919.0,1.27,0.39,1.47,1.47,16.06,1.37,1.96,0.0,1.47,45.24,4.5,0.1,2.35,0.69
Jordan Ayew,2019/20,6.92,2.28,0.4,0.91,8.63,1.68,0.43,0.0,0.63,4.19,0.85,0.0,0.17,3160.0,0.54,0.06,0.85,0.03,18.85,2.71,2.99,0.0,2.08,44.49,3.7,0.26,1.65,0.68
Philip Billing,2019/20,6.9,3.95,0.21,1.71,8.1,1.35,2.35,0.0,0.39,5.76,1.64,0.0,0.28,2532.0,1.53,0.04,0.53,0.04,30.68,1.0,0.82,0.0,0.78,63.13,1.81,0.04,1.17,0.28
Arnaut Danjuma,2019/20,6.53,0.29,0.29,0.43,4.59,1.165,1.15,0.0,0.43,4.16,0.29,0.0,0.0,628.0,0.86,0.0,0.72,0.29,25.65,2.01,0.72,0.0,3.01,49.87,3.44,0.0,1.86,0.57
Lloyd Kelly,2019/20,6.5,1.55,0.14,0.14,3.1,0.99,0.85,0.0,0.42,5.92,0.42,0.0,0.28,638.0,1.41,0.0,0.28,0.14,22.71,0.42,0.28,0.0,0.28,42.6,0.85,0.0,0.14,0.655
Josh Brownhill,2019/20,7.06,2.23,0.22,0.89,5.36,0.67,1.56,0.0,0.22,4.8,0.89,0.0,0.22,806.0,1.12,0.0,0.33,0.37,30.48,0.45,1.0,0.0,0.78,49.58,1.0,0.0,0.67,0.655
Jay Rodriguez,2019/20,6.67,3.58,0.54,1.12,6.27,1.16,0.22,0.0,0.67,3.0,0.85,0.0,0.04,2009.0,0.27,0.04,0.27,0.04,14.51,1.93,0.67,0.0,0.81,38.39,3.94,0.36,3.0,1.34
Erik Pieters,2019/20,6.68,1.58,0.05,1.97,5.27,1.01,1.34,0.05,0.14,4.65,1.53,0.0,0.1,1877.0,1.39,0.19,0.86,0.53,25.75,0.29,0.96,0.0,0.19,60.27,0.67,0.0,0.67,0.14
Che Adams,2019/20,6.72,3.34,1.14,0.24,6.6,1.38,0.16,0.0,0.9,4.15,0.33,0.0,0.0,1105.0,0.49,0.16,1.06,0.08,13.11,1.71,1.3,0.08,1.47,38.04,5.29,0.33,2.93,0.81
Moussa Djenepo,2019/20,6.68,0.29,0.29,0.97,10.11,2.24,0.87,0.0,0.49,4.67,2.04,0.1,0.39,926.0,0.49,0.19,1.07,0.39,17.2,2.04,2.92,0.0,4.28,53.55,5.15,0.19,1.94,0.78
Adam Webster,2019/20,6.93,3.74,0.1,0.61,5.73,0.44,1.52,0.07,0.03,5.93,0.57,0.0,0.13,2670.0,3.84,0.03,0.37,0.07,52.69,0.17,0.64,0.0,0.47,76.96,1.01,0.1,0.54,0.24
Neal Maupay,2019/20,6.76,0.85,1.01,0.65,3.74,1.24,0.13,0.0,0.68,3.19,0.39,0.0,0.1,2768.0,0.49,0.1,0.81,0.07,17.3,1.82,1.5,0.0,0.78,37.94,5.79,0.33,3.12,1.24
Leandro Trossard,2019/20,6.76,0.09,0.36,1.43,2.86,0.63,0.4,0.0,0.67,4.47,0.76,0.0,0.0,2013.0,1.79,0.13,1.88,0.85,23.65,1.48,0.49,0.0,1.3,49.49,4.47,0.22,1.83,0.54
Aaron Mooy,2019/20,6.86,0.65,0.34,1.46,4.35,0.56,0.99,0.0,0.6,5.77,1.03,0.04,0.04,2089.0,1.85,0.09,1.68,0.99,34.08,1.81,0.47,0.0,1.64,63.07,1.85,0.09,1.42,0.34
Sander Berge,2019/20,6.91,3.32,0.09,0.47,7.3,1.71,0.95,0.0,0.28,5.31,1.42,0.0,0.0,949.0,1.23,0.09,0.19,0.19,27.88,0.66,0.47,0.0,1.42,50.64,1.9,0.09,0.47,0.19
Oliver Mcburnie,2019/20,6.83,8.51,0.3,1.23,12.08,1.19,0.64,0.0,0.68,3.87,0.94,0.0,0.17,2116.0,0.38,0.0,0.43,0.04,15.86,1.45,1.19,0.0,0.94,43.51,4.72,0.26,2.13,1.06
Callum Robinson,2019/20,6.73,0.53,0.4,0.67,2.53,1.46,0.93,0.0,0.67,3.73,0.4,0.0,0.13,676.0,0.53,0.13,0.53,0.4,15.44,2.26,0.53,0.0,0.67,33.02,3.2,0.13,1.6,0.53
Luke Freeman,2019/20,6.65,0.99,0.5,1.49,5.72,1.49,2.49,0.0,0.5,4.97,0.99,0.0,0.5,362.0,0.5,0.0,0.75,1.49,26.35,3.23,1.24,0.0,1.99,56.44,0.99,0.0,0.75,0.655
Ben Osborn,2019/20,6.8,0.91,0.15,1.98,4.72,1.37,0.91,0.0,0.46,6.55,1.52,0.0,0.0,591.0,1.22,0.0,1.07,0.46,24.97,0.0,0.91,0.0,0.61,50.86,2.44,0.0,0.46,0.15
Jack Robinson,2019/20,6.79,2.5,0.455,0.89,5.35,0.71,1.43,0.0,0.55,5.35,0.89,0.0,0.0,505.0,2.5,0.0,0.36,0.18,34.93,0.18,0.71,0.0,0.36,63.09,0.18,0.0,0.0,0.655
Marvelous Nakamba,2019/20,6.67,1.13,0.455,2.11,5.64,1.28,1.91,0.0,0.25,7.6,1.37,0.0,0.25,1835.0,1.18,0.0,0.59,0.37,32.32,0.49,1.18,0.0,0.69,54.39,0.1,0.0,0.34,0.05
Trezeguet,2019/20,6.75,1.34,1.02,1.62,5.91,1.62,1.15,0.0,0.37,3.65,0.74,0.05,0.09,1950.0,0.42,0.05,0.97,0.51,12.6,0.92,1.48,0.05,1.38,39.05,3.65,0.28,2.31,0.78
Angelino,2020/21,7.34,0.5,0.58,0.46,3.58,0.92,1.25,0.0,0.25,4.58,0.79,0.0,0.08,2162.0,1.83,0.17,2.16,2.12,34.51,0.54,1.12,0.0,0.67,74.68,3.5,0.17,1.46,0.54
Takumi Minamino,2020/21,6.67,0.81,0.72,2.59,3.94,0.98,0.54,0.0,0.54,4.56,0.54,0.0,0.09,1006.0,0.72,0.0,0.45,0.37,26.21,0.98,1.16,0.0,0.98,49.74,2.59,0.27,1.79,0.72
Sepp Van Den Berg,2020/21,6.75,2.19,0.455,0.53,4.85,1.46,1.66,0.0,0.4,6.25,1.06,0.0,0.0,1354.0,1.6,0.0,0.47,0.2,20.01,0.73,0.4,0.0,0.33,53.11,0.8,0.0,0.33,0.2
Bruno Fernandes,2020/21,7.56,0.46,1.07,2.14,4.26,1.25,0.75,0.03,0.7,4.7,0.87,0.0,0.17,3105.0,4.12,0.35,2.75,1.19,47.91,1.07,1.51,0.0,0.67,82.55,3.59,0.52,3.51,1.48
Steven Bergwijn,2020/21,6.65,0.15,0.07,0.97,4.09,1.49,0.37,0.0,0.89,5.65,0.52,0.0,0.22,1211.0,0.22,0.22,0.97,0.07,25.86,1.11,1.19,0.07,1.64,45.56,2.6,0.07,1.11,0.45
Raul Jimenez,2020/21,6.92,1.64,0.44,0.76,4.81,0.98,0.87,0.0,0.55,3.5,0.22,0.0,0.0,824.0,1.64,0.0,0.55,0.11,22.39,1.97,1.86,0.0,1.09,45.76,4.48,0.44,2.84,1.09
Daniel Podence,2020/21,6.88,0.38,0.54,0.91,4.51,0.75,0.7,0.0,0.75,4.35,0.32,0.0,0.16,1676.0,2.26,0.11,1.13,0.38,25.08,1.29,1.45,0.0,2.04,48.17,3.38,0.16,1.72,0.75
Jarrod Bowen,2020/21,6.88,0.8,0.8,0.66,4.86,0.52,0.77,0.0,0.66,4.68,0.52,0.0,0.0,2576.0,1.08,0.17,1.01,1.01,16.11,1.75,1.89,0.0,1.26,41.05,3.81,0.28,1.92,0.56
Jordan Ayew,2020/21,6.63,1.33,0.52,1.2,7.81,1.93,0.69,0.0,0.69,4.64,1.12,0.0,0.17,2097.0,0.43,0.13,0.56,0.17,22.02,2.58,2.7,0.0,2.23,49.27,2.49,0.04,1.12,0.47
Philip Billing,2020/21,6.95,2.44,0.39,1.04,6.7,1.65,0.91,0.0,0.61,4.92,1.04,0.0,0.39,2068.0,1.18,0.17,1.26,0.09,32.42,1.48,1.44,0.0,1.04,59.58,2.92,0.35,1.39,0.61
Arnaut Danjuma,2020/21,7.14,0.29,0.79,0.29,4.33,0.54,0.22,0.0,0.72,3.14,0.25,0.0,0.04,2495.0,0.9,0.25,1.8,1.15,20.71,1.62,1.59,0.0,2.13,46.61,5.41,0.54,2.56,1.15
Lloyd Kelly,2020/21,6.85,2.01,0.09,0.24,5.0,1.03,0.89,0.0,0.12,6.36,0.8,0.0,0.15,3044.0,2.63,0.12,0.74,0.5,41.66,0.98,0.98,0.0,0.68,75.13,1.27,0.03,0.35,0.18
Josh Brownhill,2020/21,6.89,2.08,0.32,0.93,4.96,1.15,2.21,0.0,0.8,6.24,0.86,0.0,0.06,2814.0,1.06,0.03,0.58,0.13,29.36,0.48,1.02,0.0,0.48,50.69,2.08,0.0,1.09,0.22
Jay Rodriguez,2020/21,6.71,3.01,0.72,1.07,6.95,2.22,0.14,0.0,0.93,4.01,1.15,0.0,0.21,1256.0,0.21,0.14,0.43,0.37,14.4,1.58,1.29,0.0,0.86,37.05,4.23,0.07,2.22,0.64
Erik Pieters,2020/21,6.68,0.93,0.07,1.43,4.99,1.85,0.86,0.0,0.29,5.28,1.5,0.0,0.07,1262.0,1.93,0.07,0.36,0.37,25.03,0.71,1.5,0.07,0.43,56.77,0.64,0.0,0.29,0.21
Che Adams,2020/21,6.83,1.82,0.34,0.37,5.42,1.01,0.13,0.0,0.71,2.83,0.54,0.0,0.03,2673.0,0.81,0.17,1.25,0.03,14.44,1.48,1.85,0.0,0.94,35.45,3.54,0.3,1.85,1.04
Moussa Djenepo,2020/21,6.58,0.87,0.29,2.54,9.38,2.11,0.73,0.07,0.65,4.94,1.96,0.0,0.36,1238.0,0.51,0.0,0.44,0.07,20.21,1.24,2.84,0.07,1.96,53.51,3.2,0.07,1.02,0.15
Adam Webster,2020/21,6.96,2.67,0.1,0.45,4.79,0.83,1.63,0.0,0.21,5.06,0.55,0.0,0.14,2595.0,3.47,0.0,0.17,0.37,51.57,0.21,0.52,0.0,0.59,75.88,1.18,0.03,0.87,0.24
