Player Name,Season,Average Rating,Defending - Aerial duels won,Defending - Blocked,Defending - Dribbled past,Defending - Duels won,Defending - Fouls committed,Defending - Interceptions,Defending - Penalties conceded,Defending - Possession won final 3rd,Defending - Recoveries,Defending - Tackles won,Discipline - Red cards,Discipline - Yellow cards,Minutes Played,Passing - Accurate long balls,Passing - Assists,Passing - Chances created,Passing - Successful crosses,Passing - Successful passes,Possession - Dispossessed,Possession - Fouls won,Possession - Penalties awarded,Possession - Successful dribbles,Possession - Touches,Possession - Touches in opposition box,ShootingRank - Goals,ShootingRank - Shots,ShootingRank - Shots on target
Cody Gakpo,2020/21,7.14,1.34,0.59,0.43,7.15,1.13,0.48,0.05,0.59,4.3,0.48,0.0,0.11,1674,0.59,0.16,1.56,0.48,24.62,2.37,1.94,0.0,2.8,56.67,4.84,0.38,2.42,0.86
Sergio Gomez,2020/21,6.73,1.35,0.35,1.28,6.54,0.82,1.63,0.0,0.23,5.49,1.17,0.0,0.12,771,1.4,0.12,1.87,1.17,32.33,0.93,1.05,0.0,2.1,72.14,0.93,0.0,1.17,0.23
Antony,2020/21,7.16,0.41,0.86,1.02,5.24,0.71,0.36,0.0,1.17,6.1,0.66,0.0,0.1,1770,1.32,0.41,1.78,1.42,35.03,1.07,1.47,0.0,2.19,65.19,5.64,0.46,3.0,1.17
Lisandro Martinez,2020/21,7.18,2.16,0.21,0.46,5.51,1.13,1.44,0.0,0.36,8.85,0.82,0.0,0.21,1749,4.27,0.05,0.51,0.355,72.92,0.62,0.57,0.0,1.23,99.16,2.16,0.15,1.54,0.36
Tyrell Malacia,2020/21,6.88,0.8,0.17,0.72,5.23,1.48,1.43,0.0,0.17,6.07,1.05,0.04,0.13,2135,2.07,0.04,1.1,0.72,38.7,1.43,1.35,0.0,1.43,71.11,1.81,0.0,0.8,0.17
Taiwo Awoniyi,2020/21,6.64,2.24,0.26,0.86,4.68,1.45,0.2,0.0,0.53,2.9,0.2,0.0,0.0,1365,0.4,0.13,1.32,0.355,12.73,1.91,1.32,0.07,0.86,35.87,4.68,0.33,1.98,0.86
Lewis Obrien,2020/21,6.85,1.03,0.28,1.28,6.25,1.31,1.03,0.03,0.38,6.3,1.08,0.0,0.13,3512,0.95,0.08,1.15,0.21,33.16,1.33,1.64,0.03,1.44,62.4,2.0,0.08,1.0,0.36
Harry Toffolo,2020/21,6.91,1.41,0.24,0.4,4.47,1.14,2.02,0.0,0.13,4.34,0.5,0.03,0.1,2675,1.45,0.17,1.11,0.84,36.27,0.67,1.38,0.0,0.87,73.88,2.22,0.07,0.81,0.2
Andre Ayew,2020/21,7.07,3.06,0.62,0.59,7.22,0.91,0.22,0.0,0.69,2.93,0.32,0.0,0.12,3653,0.49,0.1,0.89,0.1,19.56,1.9,1.77,0.0,1.65,45.92,4.85,0.39,2.39,0.94
Serge Aurier,2020/21,7.02,2.07,0.06,1.4,6.88,1.29,1.06,0.06,0.11,6.21,1.85,0.0,0.0,1608,1.18,0.17,1.01,0.56,35.82,0.73,0.84,0.0,0.95,71.64,1.46,0.11,0.84,0.34
Paul Onuachu,2020/21,7.45,6.23,0.64,0.43,9.45,1.29,0.21,0.0,0.86,3.22,0.43,0.0,0.21,419,1.5,0.43,1.5,0.355,17.83,2.58,1.29,0.0,1.29,41.03,6.87,0.86,4.08,1.29
Carlos Alcaraz,2020/21,6.76,6.0,1.0,3.0,9.0,1.0,1.0,0.0,0.58,7.0,2.0,0.0,1.0,90,1.245,0.0,4.0,0.355,18.0,1.0,1.2650000000000001,0.0,1.0,55.0,10.0,0.0,5.0,1.0
Armel Bella Kotchap,2020/21,7.02,3.22,0.11,0.37,6.4,1.05,2.47,0.04,0.07,5.69,0.9,0.0,0.11,2406,4.26,0.0,0.15,0.355,36.4,0.15,1.57,0.0,0.11,62.09,0.56,0.04,0.37,0.07
Sekou Mara,2020/21,6.72,6.4,0.365,3.2,11.2,2.8,0.4,0.0,0.8,2.4,1.2,0.0,0.0,225,0.4,0.8,0.8,0.355,14.4,0.4,1.6,0.0,1.2,41.2,2.8,0.4,1.6,1.6
Duje Caleta Car,2020/21,6.9,2.59,0.03,0.42,3.93,0.96,1.41,0.0,0.58,5.18,0.54,0.03,0.26,2816,3.61,0.03,0.22,0.355,52.1,0.1,0.48,0.0,0.06,71.02,0.61,0.06,0.32,0.1
James Bree,2020/21,6.84,1.52,0.17,0.62,3.77,0.62,0.73,0.0,0.39,4.89,0.62,0.0,0.0,1600,0.62,0.0,1.52,1.58,24.08,0.45,0.67,0.0,0.56,60.36,0.79,0.06,0.62,0.17
Djed Spence,2020/21,6.48,2.16,0.26,0.35,5.79,0.91,1.17,0.0,0.43,4.58,0.82,0.0,0.04,2083,0.6,0.0,0.65,0.35,17.46,1.73,0.99,0.0,1.34,48.09,2.38,0.04,0.52,0.13
Flynn Downes,2020/21,6.99,1.54,0.16,0.55,7.35,1.92,1.81,0.0,0.55,6.86,2.52,0.05,0.33,1640,2.03,0.0,0.77,0.05,44.01,0.55,1.87,0.0,0.88,65.74,0.6,0.0,0.33,0.36
Matheus Nunes,2020/21,6.75,1.22,0.36,0.71,8.65,2.36,0.93,0.07,0.57,7.01,0.93,0.0,0.36,1259,2.22,0.14,0.5,0.14,31.88,1.79,3.36,0.0,2.64,59.05,2.5,0.21,1.14,0.36
Fabio Vieira,2021/22,7.33,0.54,0.61,0.68,6.24,1.36,0.68,0.0,1.15,4.0,0.95,0.0,0.14,1327,2.92,0.95,2.31,1.42,39.81,1.09,2.98,0.07,1.42,73.38,3.19,0.41,3.12,0.88
Marcos Senesi,2021/22,7.08,2.86,0.21,0.99,6.0,0.92,1.84,0.0,0.28,8.86,1.41,0.0,0.14,2550,4.76,0.07,0.6,0.04,64.45,0.25,0.53,0.0,0.6,89.54,1.73,0.07,0.78,0.18
Marcus Tavernier,2021/22,7.0,1.04,0.78,1.01,5.74,1.01,0.76,0.0,0.67,6.25,1.11,0.0,0.16,3903,1.04,0.12,1.57,0.95,28.82,1.41,1.31,0.0,1.25,61.71,2.81,0.12,1.98,0.65
Antoine Semenyo,2021/22,7.03,1.82,0.68,0.93,5.87,2.32,0.21,0.0,0.68,3.08,0.63,0.0,0.34,2131,0.42,0.51,1.39,0.3,15.75,1.56,1.27,0.0,1.6,41.98,5.24,0.34,2.96,1.14
Joe Rothwell,2021/22,7.08,0.34,0.28,1.08,3.5,0.63,1.31,0.0,0.4,6.4,0.77,0.0,0.23,3166,3.21,0.28,1.93,1.42,32.32,0.63,0.48,0.0,1.48,54.95,1.48,0.09,0.94,0.26
Keane Lewis Potter,2021/22,6.92,0.43,0.48,0.61,3.37,0.41,0.78,0.0,0.74,4.44,0.35,0.0,0.07,4139,0.72,0.07,1.13,0.5,19.66,1.13,1.17,0.0,1.33,44.4,3.94,0.26,2.22,0.78
Simon Adingra,2021/22,7.02,0.5,0.7,0.85,6.72,1.54,0.5,0.0,1.39,5.72,1.09,0.0,0.25,1809,0.55,0.15,1.44,0.35,19.4,0.95,0.95,0.0,3.48,52.94,8.41,0.45,3.73,1.69
Enzo Fernandez,2021/22,7.51,1.05,0.7,1.4,6.98,1.74,0.7,0.0,0.35,6.98,2.09,0.35,0.35,258,6.28,0.0,1.74,1.05,45.7,1.74,2.09,0.0,1.4,78.14,0.35,0.0,1.74,0.36
Noni Madueke,2021/22,6.94,0.55,0.76,0.98,8.07,0.87,0.55,0.0,1.42,5.35,1.09,0.0,0.0,825,0.55,0.33,1.31,0.22,30.87,3.38,1.09,0.0,4.8,69.27,8.73,0.33,3.71,1.96
Joao Palhinha,2021/22,7.0,1.96,0.43,1.15,9.24,2.63,1.34,0.0,0.34,5.84,2.2,0.05,0.29,1879,3.64,0.0,0.53,0.05,44.78,0.96,2.68,0.0,0.72,69.07,1.63,0.14,1.29,0.53
Georginio Rutter,2021/22,6.86,2.25,0.34,0.62,7.42,2.08,0.34,0.0,1.01,3.15,0.73,0.0,0.11,1602,0.73,0.11,0.84,0.22,10.79,1.35,2.08,0.0,2.08,40.28,5.84,0.45,2.92,1.24
Brenden Aaronson,2021/22,6.84,0.57,0.67,0.57,5.66,1.05,0.33,0.0,0.95,4.99,0.52,0.0,0.05,1893,0.9,0.19,2.0,0.33,24.91,2.23,2.19,0.0,1.9,53.77,5.04,0.19,2.47,0.81
Luis Sinisterra,2021/22,7.49,2.12,0.56,0.63,9.13,0.86,0.63,0.0,1.34,6.04,1.04,0.0,0.04,2415,1.45,0.26,2.24,0.15,36.41,1.68,1.6,0.0,3.99,67.04,7.34,0.45,2.94,1.3
Tyler Adams,2021/22,6.85,1.34,0.13,1.2,4.75,1.27,1.07,0.0,0.4,5.69,0.47,0.0,0.33,1345,1.54,0.07,0.47,0.355,52.33,0.6,1.0,0.0,0.87,73.81,0.74,0.0,0.13,0.36
Rasmus Kristensen,2021/22,7.19,2.49,0.28,0.46,5.83,0.57,1.1,0.0,0.82,7.22,0.89,0.0,0.04,2530,4.48,0.11,1.21,0.68,37.25,0.57,0.6,0.0,1.39,84.06,4.16,0.25,1.49,0.6
Marc Roca,2021/22,6.72,1.35,0.72,1.43,3.82,2.39,1.43,0.0,0.95,7.4,1.67,0.0,0.0,377,2.86,0.0,1.19,0.48,59.44,0.72,0.95,0.0,0.72,84.27,1.19,0.0,1.19,0.36
Maximilian Wober,2021/22,7.22,5.77,0.3,0.35,8.2,1.22,1.67,0.0,0.2,8.41,1.16,0.0,0.35,1777,5.32,0.05,0.71,0.2,57.13,0.1,0.35,0.0,0.1,85.54,1.01,0.2,0.86,0.35
Wilfried Gnonto,2021/22,6.88,0.9,0.76,1.04,7.58,1.6,0.07,0.0,0.69,3.89,0.69,0.0,0.56,1295,0.35,0.07,1.81,0.28,19.6,2.02,3.54,0.0,2.08,49.62,5.84,0.56,3.13,1.46
Harry Souttar,2021/22,7.18,4.47,0.13,0.13,6.87,0.76,1.76,0.0,0.58,5.36,1.39,0.0,0.19,1428,3.91,0.0,0.13,0.355,54.26,0.13,0.38,0.0,0.25,79.29,0.82,0.0,0.44,0.06
Victor Kristiansen,2021/22,6.76,1.03,0.365,1.03,3.74,0.65,0.87,0.05,0.22,6.29,0.98,0.0,0.11,1659,1.57,0.22,1.14,0.54,32.55,0.65,0.43,0.0,0.6,68.52,1.46,0.0,0.33,0.11
Darwin Nunez,2021/22,7.33,1.18,0.73,0.32,4.89,1.27,0.23,0.0,0.59,2.31,0.32,0.0,0.27,1986,0.73,0.18,1.36,0.59,12.55,1.18,1.31,0.05,1.77,37.57,9.2,1.18,3.85,1.95
Cody Gakpo,2021/22,7.48,1.13,1.18,0.85,6.98,0.71,0.75,0.0,0.75,4.58,0.42,0.0,0.05,1908,0.24,0.61,3.35,1.98,23.77,1.93,1.51,0.0,3.63,61.13,6.56,0.57,3.77,1.42
Calvin Ramsay,2021/22,6.93,0.6,0.16,0.71,4.49,1.31,1.04,0.0,0.22,4.55,0.77,0.0,0.05,1643,1.81,0.22,2.3,2.19,31.39,0.66,1.7,0.05,1.15,72.8,0.71,0.05,0.71,0.33
Sergio Gomez,2021/22,7.38,0.32,0.41,0.43,3.3,0.65,1.38,0.0,0.49,6.44,0.97,0.0,0.11,3328,2.27,0.3,1.76,1.41,45.54,0.57,0.65,0.03,0.73,83.73,2.38,0.16,1.27,0.43
Antony,2021/22,7.49,0.93,0.93,1.19,5.76,1.04,0.62,0.0,1.25,5.24,0.57,0.05,0.16,1734,1.25,0.21,1.92,1.35,43.7,1.19,1.51,0.05,2.18,78.43,5.92,0.42,4.1,1.4
Lisandro Martinez,2021/22,7.5,3.72,0.38,0.38,7.26,0.85,2.17,0.0,0.09,9.33,1.37,0.0,0.19,1910,6.08,0.14,0.8,0.05,82.27,0.38,0.57,0.0,0.71,108.24,1.6,0.05,1.84,0.38
Tyrell Malacia,2021/22,7.08,0.64,0.54,0.95,6.07,1.08,1.14,0.06,0.41,6.83,1.81,0.0,0.16,2833,2.73,0.13,1.14,0.67,48.67,1.56,1.11,0.03,1.59,88.38,2.7,0.03,1.62,0.29
Taiwo Awoniyi,2021/22,6.85,2.21,0.29,0.33,5.03,1.02,0.08,0.0,1.06,3.35,0.29,0.0,0.04,2200,0.16,0.04,1.1,0.12,12.6,1.68,0.94,0.04,1.43,37.76,5.56,0.61,2.74,1.31
Lewis Obrien,2021/22,7.01,1.1,0.33,1.08,7.6,0.99,0.8,0.0,0.59,7.29,1.34,0.0,0.21,3837,1.69,0.07,1.03,0.12,29.79,1.52,2.23,0.05,2.06,57.19,1.36,0.07,1.13,0.38
Harry Toffolo,2021/22,6.86,1.44,0.13,0.33,3.44,0.61,0.81,0.0,0.25,4.04,0.78,0.0,0.1,3562,1.39,0.18,0.86,0.61,26.83,0.56,0.68,0.0,0.28,59.25,1.77,0.15,0.71,0.28
Josh Bowler,2021/22,6.69,0.03,0.92,1.18,6.5,0.89,0.51,0.0,0.67,4.27,0.77,0.0,0.19,2823,0.51,0.1,1.24,0.61,11.6,2.2,1.91,0.03,3.32,40.2,4.97,0.22,2.26,0.73
Serge Aurier,2021/22,6.75,1.88,0.36,0.27,4.94,1.35,0.99,0.09,0.27,4.67,0.81,0.0,0.36,1003,1.79,0.09,0.54,0.63,48.45,0.99,0.54,0.0,1.26,80.31,2.06,0.0,0.99,0.18
Paul Onuachu,2021/22,7.12,4.08,0.72,0.14,6.62,1.92,0.21,0.0,0.69,2.06,0.34,0.0,0.1,2622,1.3,0.07,0.82,0.355,15.1,3.09,1.61,0.1,0.51,38.89,7.41,0.72,4.36,1.82
Carlos Alcaraz,2021/22,6.86,5.0,5.0,0.79,15.0,1.08,0.77,0.0,5.0,5.0,5.0,0.0,0.0,18,1.245,0.0,0.995,0.355,35.0,0.0,10.0,0.0,1.2,75.0,5.0,0.0,10.0,0.36
Armel Bella Kotchap,2021/22,6.84,1.89,0.365,0.51,5.1,1.33,2.19,0.0,0.05,6.52,1.02,0.0,0.25,1766,3.01,0.0,0.1,0.05,29.35,0.25,1.38,0.0,0.1,53.2,0.76,0.0,0.51,0.15
Sekou Mara,2021/22,6.77,3.01,0.7,0.7,7.22,2.11,0.2,0.0,0.6,3.41,0.4,0.0,0.2,897,0.6,0.0,0.7,0.1,12.74,1.61,2.41,0.1,1.0,38.93,4.92,0.6,3.81,1.71
Duje Caleta Car,2021/22,6.93,1.53,0.365,0.13,2.76,0.48,1.05,0.0,0.58,4.33,0.35,0.0,0.26,2057,5.86,0.0,0.13,0.355,72.76,0.04,0.26,0.04,0.04,86.67,0.79,0.09,0.53,0.18
Joe Aribo,2021/22,7.04,2.34,0.73,0.7,7.25,1.04,0.5,0.0,1.04,5.34,1.07,0.0,0.17,2695,0.57,0.17,2.04,0.1,37.4,2.24,1.6,0.0,1.6,66.06,5.64,0.27,1.84,0.6
James Bree,2021/22,7.05,1.5,0.24,0.58,3.88,0.82,0.84,0.0,0.58,4.85,1.09,0.0,0.12,3732,1.98,0.14,1.57,2.05,21.03,0.36,0.53,0.02,0.34,58.82,0.99,0.02,0.7,0.14
Djed Spence,2021/22,6.75,1.17,0.25,0.52,6.01,0.87,1.62,0.0,0.4,5.24,1.02,0.0,0.12,3622,1.27,0.1,0.99,0.47,26.41,2.06,1.49,0.05,1.89,66.52,1.99,0.05,0.65,0.22
Flynn Downes,2021/22,6.83,0.91,0.365,0.69,4.64,1.28,1.25,0.0,0.38,6.83,1.13,0.03,0.31,2873,1.16,0.06,0.53,0.355,71.52,0.78,1.6,0.0,0.6,89.56,0.38,0.03,0.22,0.09
Matheus Nunes,2021/22,6.91,0.74,0.25,0.81,7.5,1.37,1.02,0.0,0.7,6.42,0.81,0.0,0.14,2567,2.95,0.07,0.84,0.14,42.28,1.72,2.45,0.0,2.84,68.89,1.58,0.11,0.77,0.21
Fabio Vieira,2022/23,6.84,0.54,1.08,0.36,3.61,0.54,0.72,0.0,1.44,6.13,0.72,0.0,0.0,499,0.9,0.36,2.16,0.9,40.76,1.44,0.9,0.0,1.08,67.82,4.69,0.18,0.36,0.05
Marcos Senesi,2022/23,6.78,0.97,0.04,0.76,3.5,1.05,1.55,0.07,0.58,6.06,1.26,0.0,0.25,2495,3.86,0.0,0.18,0.07,37.91,0.14,0.47,0.0,0.29,61.0,0.58,0.07,0.11,0.02
Marcus Tavernier,2022/23,6.85,0.87,0.51,1.13,6.38,1.08,0.46,0.0,0.51,6.38,1.13,0.0,0.05,1749,0.98,0.21,0.98,1.08,23.72,2.06,1.44,0.0,2.37,57.38,3.09,0.26,0.77,0.21
Antoine Semenyo,2022/23,6.76,3.23,0.36,1.79,6.45,2.15,0.72,0.0,0.58,4.66,0.98,0.0,0.0,251,0.36,0.0,0.72,0.355,13.63,2.15,1.79,0.0,1.08,41.24,1.79,0.36,0.36,0.01
Joe Rothwell,2022/23,6.71,0.09,0.09,1.24,3.54,1.5,0.8,0.0,0.27,4.95,1.15,0.0,0.18,1018,1.68,0.09,0.71,0.71,33.24,0.35,0.27,0.0,1.41,50.13,0.44,0.0,0.18,0.0
Keane Lewis Potter,2022/23,6.78,1.14,0.85,0.79,3.69,0.28,0.77,0.0,0.57,5.68,0.98,0.0,0.0,317,1.245,0.28,1.42,0.28,13.06,2.27,1.14,0.0,1.14,43.72,5.68,0.0,0.57,0.12
Simon Adingra,2022/23,6.82,0.19,0.38,0.54,4.37,0.96,0.54,0.04,0.77,5.1,0.69,0.04,0.04,2348,0.88,0.34,1.76,0.88,22.35,2.15,0.96,0.04,2.26,50.56,5.52,0.42,0.92,0.34
Enzo Fernandez,2022/23,7.4,0.41,0.41,2.03,5.28,0.64,0.93,0.0,0.52,6.85,1.57,0.0,0.17,1551,7.72,0.12,1.16,0.06,73.46,0.75,1.28,0.0,0.99,97.54,0.52,0.0,0.17,0.03
Noni Madueke,2022/23,6.97,0.28,0.28,0.98,8.64,0.56,0.56,0.0,0.84,4.18,1.11,0.0,0.0,646,0.42,0.0,1.81,0.28,29.81,1.81,2.09,0.0,4.6,64.64,9.33,0.14,0.84,0.19
Joao Palhinha,2022/23,7.03,2.08,0.35,1.85,8.18,1.39,1.33,0.03,0.69,6.13,2.4,0.0,0.4,3113,2.54,0.0,0.2,0.355,30.39,0.81,1.45,0.0,0.4,53.02,0.98,0.09,0.26,0.05
Carlos Vinicius,2022/23,6.67,2.21,0.33,0.33,4.17,1.72,0.77,0.0,0.49,1.8,0.08,0.0,0.25,1101,1.245,0.16,0.65,0.08,9.65,1.88,1.23,0.0,0.41,30.16,4.99,0.41,0.98,0.43
Georginio Rutter,2022/23,6.67,3.75,0.68,1.02,12.27,1.7,1.02,0.0,0.68,2.39,3.07,0.0,0.0,264,0.34,0.34,1.36,0.355,10.57,4.77,2.05,0.0,3.07,52.5,7.16,0.0,1.04,0.36
Brenden Aaronson,2022/23,6.53,0.3,0.45,1.17,5.36,0.6,0.19,0.0,1.06,4.83,0.68,0.0,0.08,2384,0.3,0.11,1.74,0.72,21.48,3.1,2.08,0.0,1.28,49.23,3.06,0.04,0.34,0.13
Luis Sinisterra,2022/23,6.77,1.85,0.62,0.82,7.2,1.44,0.82,0.1,1.23,6.69,1.44,0.1,0.1,875,0.93,0.0,0.93,0.21,27.57,2.37,1.23,0.0,1.95,53.79,3.7,0.51,1.13,0.28
Tyler Adams,2022/23,6.98,1.08,0.08,1.21,5.97,1.54,1.46,0.0,0.71,8.3,1.92,0.04,0.17,2157,1.71,0.0,1.0,0.355,45.65,0.75,0.88,0.0,0.33,70.89,0.25,0.0,1.04,0.36
Rasmus Kristensen,2022/23,6.69,1.56,0.09,1.56,5.0,0.87,1.61,0.0,0.14,5.46,1.61,0.0,0.18,1961,1.42,0.05,0.41,0.28,26.48,0.23,0.28,0.0,0.32,60.08,1.1,0.14,0.23,0.01
Marc Roca,2022/23,6.81,0.73,0.54,1.78,5.02,1.55,0.89,0.0,0.62,6.53,1.55,0.0,0.27,2329,2.63,0.08,1.28,0.54,37.14,1.0,1.12,0.0,0.66,63.76,1.16,0.04,0.5,0.08
Maximilian Wober,2022/23,7.04,1.92,0.29,0.57,3.78,1.07,1.92,0.07,0.07,5.34,1.28,0.0,0.21,1263,2.92,0.0,0.43,0.14,32.71,0.14,0.07,0.0,1.2,62.21,1.21,0.0,0.14,0.03
Wilfried Gnonto,2022/23,6.68,0.53,0.53,1.34,6.34,1.87,0.33,0.0,0.87,5.47,1.14,0.0,0.47,1348,0.2,0.27,1.47,0.53,23.3,1.27,2.6,0.0,1.4,52.95,3.07,0.13,0.53,0.13
Harry Souttar,2022/23,6.74,3.45,0.18,1.0,5.54,0.45,1.09,0.0,0.09,4.09,0.82,0.0,0.18,991,1.91,0.09,0.27,0.355,40.5,0.0,0.45,0.0,0.27,61.21,1.36,0.0,0.18,0.01
Victor Kristiansen,2022/23,6.8,0.91,0.1,0.81,6.34,1.71,0.3,0.0,0.2,5.34,2.32,0.0,0.2,894,1.41,0.1,0.7,0.81,25.47,1.01,0.91,0.0,0.7,64.23,0.4,0.0,1.04,0.36
Darwin Nunez,2022/23,6.88,1.91,0.69,0.69,4.34,1.32,0.16,0.0,0.58,2.33,0.26,0.05,0.05,1699,0.85,0.16,1.48,0.05,13.19,1.43,0.9,0.05,0.95,36.6,8.32,0.48,1.96,0.64
Cody Gakpo,2022/23,7.49,1.6,0.74,1.54,6.63,1.6,0.25,0.0,0.92,3.5,0.92,0.0,0.0,1465,0.43,0.12,1.41,0.06,17.88,2.21,2.03,0.06,1.41,41.16,5.04,0.43,0.8,0.38
Sergio Gomez,2022/23,6.75,0.79,0.26,0.79,3.7,0.26,0.53,0.0,0.26,5.01,1.06,0.0,0.0,341,1.32,0.26,1.32,0.53,67.57,0.79,0.53,0.0,1.2,97.13,2.64,0.0,1.04,0.36
