Player Name,Season,Average Rating,Defending - Aerial duels won,Defending - Blocked,Defending - Dribbled past,Defending - Duels won,Defending - Fouls committed,Defending - Interceptions,Defending - Penalties conceded,Defending - Possession won final 3rd,Defending - Recoveries,Defending - Tackles won,Discipline - Red cards,Discipline - Yellow cards,Minutes Played,Passing - Accurate long balls,Passing - Assists,Passing - Chances created,Passing - Successful crosses,Passing - Successful passes,Possession - Dispossessed,Possession - Fouls won,Possession - Penalties awarded,Possession - Successful dribbles,Possession - Touches,Possession - Touches in opposition box,ShootingRank - Goals,ShootingRank - Shots,ShootingRank - Shots on target
Jayden Bogle,2019/20,6.72,0.87,0.12,0.74,6.33,1.15,1.15,0.0,0.12,5.24,1.33,0.0,0.22,2902,1.98,0.16,0.71,0.84,30.86,1.58,1.49,0.03,1.95,69.25,1.95,0.03,0.5,0.12
Ibrahima Diallo,2019/20,6.81,0.86,0.2,0.98,5.82,1.04,1.32,0.0,0.23,8.35,1.38,0.0,0.12,1563,3.28,0.06,0.58,0.31,42.15,1.27,1.27,0.0,1.5,61.9,0.29,0.0,0.29,0.12
Joe Rodon,2019/20,6.99,3.66,0.2,0.4,5.52,0.65,1.66,0.05,0.1,5.27,0.7,0.0,0.1,1793,2.11,0.05,0.15,0.31,42.67,0.15,0.7,0.0,0.05,64.95,0.7,0.0,0.45,0.05
Karlan Grant,2019/20,6.86,0.9,0.68,0.46,3.35,0.49,0.46,0.0,0.44,3.4,0.29,0.0,0.07,3703,0.36,0.1,1.26,1.07,18.57,1.31,0.9,0.02,1.12,44.19,4.79,0.46,2.72,1.22
Matheus Pereira,2019/20,7.43,0.64,0.88,1.33,6.38,1.44,0.72,0.0,1.04,6.99,0.77,0.0,0.13,3374,1.47,0.43,3.09,1.2,35.29,1.81,3.04,0.05,1.73,68.98,2.99,0.21,2.96,0.93
Cedric Kipre,2019/20,6.98,2.25,0.2,0.12,4.88,1.08,1.73,0.0,0.06,4.91,1.08,0.03,0.25,2915,3.55,0.0,0.09,0.03,31.55,0.19,0.99,0.0,0.19,53.07,0.74,0.06,0.4,0.22
Branislav Ivanovic,2019/20,7.12,2.43,0.2,0.12,3.73,0.41,0.85,0.08,0.37,5.51,0.61,0.0,0.2,2221,6.08,0.0,0.28,0.12,45.79,0.08,0.57,0.0,0.08,62.08,1.3,0.16,1.09,0.36
Said Benrahma,2019/20,7.47,0.18,1.09,0.91,6.09,0.74,0.23,0.0,0.79,5.15,0.71,0.0,0.13,3547,1.6,0.2,2.31,0.84,31.23,2.71,1.42,0.05,3.35,67.77,5.51,0.43,4.21,1.62
Fabio Silva,2019/20,6.64,2.46,0.98,0.66,7.87,4.92,0.49,0.0,0.49,2.95,0.92,0.0,0.0,183,0.98,0.0,0.74,0.31,16.23,1.97,3.93,0.0,0.49,40.82,7.38,0.49,3.93,1.48
Ki Jana Hoever,2019/20,6.97,7.0,0.2,1.0,9.0,1.01,0.96,0.0,0.37,4.0,2.0,0.0,0.0,90,6.0,0.0,0.74,0.31,76.0,1.0,0.9,0.0,0.89,103.0,1.46,0.0,0.0,0.31
Pablo Mari,2020/21,7.06,2.7,0.1,0.5,4.7,0.8,0.9,0.1,0.1,3.6,0.9,0.0,0.2,900,1.8,0.0,0.2,0.31,55.1,0.0,0.4,0.0,0.3,71.0,0.3,0.0,0.2,0.31
Ollie Watkins,2020/21,7.06,3.68,0.7,0.62,6.87,1.27,0.19,0.0,0.76,2.08,0.46,0.03,0.05,3329,0.16,0.14,1.22,0.14,15.55,2.3,1.32,0.0,1.08,38.15,6.52,0.38,2.62,1.22
Matty Cash,2020/21,6.93,1.32,0.15,1.25,5.26,1.32,2.27,0.08,0.11,5.07,1.51,0.04,0.23,2378,2.16,0.08,0.79,0.83,28.88,0.49,0.83,0.0,0.45,65.44,0.95,0.0,0.34,0.08
Joel Veltman,2020/21,6.94,1.66,0.12,1.1,6.55,1.34,1.3,0.0,0.39,5.52,1.3,0.0,0.12,2282,2.72,0.04,0.87,0.79,38.3,0.28,1.54,0.0,0.71,74.58,1.26,0.04,0.55,0.16
Eberechi Eze,2020/21,6.89,0.42,0.39,0.67,6.15,0.63,0.84,0.0,0.42,6.25,0.49,0.0,0.11,2562,0.88,0.21,1.51,0.81,32.18,1.3,2.53,0.0,2.25,57.93,1.51,0.14,1.3,0.46
Ben Godfrey,2020/21,7.02,1.91,0.17,0.47,4.63,0.5,1.11,0.03,0.03,4.56,1.11,0.0,0.13,2683,1.21,0.07,0.13,0.1,34.62,0.2,0.57,0.0,0.3,58.33,0.54,0.0,0.47,0.07
Terence Kongolo,2020/21,7.05,3.0,0.2,0.66,7.0,1.0,2.0,0.0,0.37,3.0,2.0,0.0,0.0,90,1.64,0.0,0.74,1.0,36.0,0.0,1.0,0.0,0.89,55.0,1.0,0.0,0.0,0.31
Antonee Robinson,2020/21,6.86,1.5,0.17,0.71,5.83,0.83,1.54,0.0,0.29,5.62,1.17,0.04,0.17,2162,1.37,0.0,1.21,1.12,32.64,0.92,0.33,0.0,2.12,73.56,1.58,0.0,0.42,0.17
Tosin Adarabioyo,2020/21,6.92,2.53,0.06,0.64,4.14,0.49,1.28,0.03,0.37,4.36,0.58,0.0,0.03,2954,3.6,0.0,0.15,0.31,50.03,0.15,0.18,0.0,0.34,70.53,1.1,0.0,0.55,0.15
Ben Davies,2020/21,6.79,3.14,0.05,0.16,5.0,0.53,1.38,0.0,0.37,4.68,0.43,0.0,0.05,1691,3.99,0.0,0.16,0.11,31.77,0.05,0.53,0.05,0.21,51.31,0.59,0.0,0.27,0.05
Ruben Dias,2020/21,7.12,1.96,0.03,0.38,3.51,0.66,1.11,0.06,0.09,4.27,0.41,0.0,0.13,2845,3.45,0.0,0.09,0.03,79.97,0.13,0.63,0.0,0.19,94.52,0.95,0.03,0.44,0.19
Nahuel Lautaro Bustos,2020/21,6.63,1.0,0.4,0.4,3.8,2.2,0.6,0.1,0.4,3.0,0.4,0.1,0.4,899,0.7,0.1,0.9,0.2,14.42,1.4,1.7,0.0,0.6,35.84,3.7,0.2,2.9,1.1
Issa Kabore,2020/21,6.74,0.55,0.12,0.67,5.37,1.83,1.59,0.06,0.55,5.5,1.77,0.06,0.31,1474,1.83,0.18,1.1,1.65,27.84,1.59,1.83,0.06,0.92,66.13,1.28,0.0,0.24,0.31
Donny Van De Beek,2020/21,6.72,0.35,0.2,1.4,5.44,0.88,1.05,0.0,1.23,6.67,1.75,0.0,0.18,513,1.05,0.18,0.53,0.31,41.23,1.4,1.05,0.18,1.4,64.91,4.74,0.18,0.35,0.18
Alex Telles,2020/21,7.07,2.21,0.13,1.17,4.69,0.52,2.08,0.0,0.39,5.86,0.91,0.0,0.0,691,1.82,0.26,1.56,1.56,50.54,0.65,0.52,0.0,0.39,89.35,0.39,0.0,0.65,0.13
Jamal Lewis,2020/21,6.51,0.49,0.05,1.08,3.68,0.88,0.54,0.05,0.2,5.35,0.98,0.0,0.2,1833,1.52,0.05,0.69,0.64,24.6,0.64,0.79,0.0,0.59,52.98,0.54,0.0,0.15,0.05
Rhian Brewster,2020/21,6.61,1.12,0.72,0.96,3.45,1.44,0.4,0.0,0.64,2.8,0.4,0.0,0.08,1123,0.56,0.0,0.88,0.24,12.34,1.44,1.04,0.0,0.64,29.97,2.4,0.0,1.92,0.64
Max Lowe,2020/21,6.86,0.82,0.16,1.96,6.7,1.63,0.82,0.0,0.33,4.08,1.8,0.0,0.16,551,0.82,0.0,0.33,0.16,20.42,0.65,0.49,0.0,1.14,50.96,1.8,0.0,0.33,0.16
Jayden Bogle,2020/21,6.6,1.46,0.33,1.54,5.77,1.22,1.14,0.0,0.57,5.2,1.87,0.0,0.16,1107,0.33,0.0,0.33,0.08,19.27,1.38,0.73,0.0,0.89,49.35,3.01,0.16,1.38,0.57
Ibrahima Diallo,2020/21,6.65,0.89,0.27,0.62,5.34,1.96,0.89,0.09,0.27,6.31,1.42,0.0,0.27,1012,1.33,0.0,0.8,0.09,44.47,1.33,0.98,0.0,0.89,67.5,0.89,0.0,0.62,0.09
Joe Rodon,2020/21,7.09,2.7,0.2,0.12,5.29,0.25,2.58,0.0,0.37,4.43,1.11,0.0,0.0,732,1.84,0.0,0.74,0.31,46.48,0.0,0.98,0.0,0.89,64.8,0.25,0.0,0.12,0.31
Karlan Grant,2020/21,6.54,1.11,0.24,0.16,3.26,0.72,0.4,0.0,0.48,2.15,0.24,0.0,0.08,1132,0.24,0.0,0.24,0.31,12.96,1.35,1.03,0.0,0.72,31.17,3.02,0.08,1.27,0.72
Matheus Pereira,2020/21,7.19,0.45,0.49,1.46,4.57,1.19,1.01,0.0,1.26,6.0,0.52,0.03,0.07,2581,1.67,0.21,2.09,1.26,26.08,1.57,1.81,0.03,1.39,54.26,2.44,0.38,2.27,0.98
Cedric Kipre,2020/21,6.9,3.24,0.2,0.61,6.28,2.03,2.43,0.41,0.2,6.49,1.22,0.0,0.61,444,2.23,0.0,0.74,0.31,34.46,0.2,0.2,0.0,1.22,56.96,1.42,0.0,0.61,0.41
Branislav Ivanovic,2020/21,6.51,1.53,0.12,0.7,3.64,1.29,0.94,0.0,0.37,4.22,0.59,0.0,0.23,767,1.64,0.0,0.12,0.31,31.21,0.0,0.47,0.0,0.89,46.58,0.59,0.0,0.47,0.12
Said Benrahma,2020/21,6.77,0.19,0.45,1.3,5.38,0.91,0.52,0.06,0.91,5.9,0.97,0.0,0.0,1389,0.52,0.39,1.75,0.58,25.72,2.14,0.97,0.0,2.72,54.69,3.43,0.06,2.27,0.78
Fabio Silva,2020/21,6.69,2.26,1.06,0.53,4.52,1.33,0.27,0.0,0.53,2.86,0.27,0.0,0.13,1355,0.07,0.2,0.73,0.07,15.61,1.39,1.39,0.07,0.46,36.8,5.58,0.27,3.19,1.13
Ki Jana Hoever,2020/21,6.76,0.94,0.2,1.88,5.8,0.63,1.41,0.0,0.31,7.06,0.94,0.0,0.16,574,1.72,0.0,0.47,0.31,35.59,0.94,0.63,0.0,2.04,73.22,1.88,0.0,0.16,0.31
Pablo Mari,2021/22,7.02,2.5,0.2,1.5,5.5,0.5,1.5,0.0,0.37,5.0,1.5,0.0,0.5,180,2.0,0.0,0.5,0.31,39.5,0.0,0.5,0.0,0.89,61.0,1.5,0.0,0.5,0.31
Ollie Watkins,2021/22,6.88,1.98,0.76,0.4,4.81,1.01,0.37,0.0,0.61,2.01,0.4,0.0,0.21,2955,0.18,0.06,1.07,0.03,14.56,1.61,1.19,0.03,1.13,35.88,5.6,0.34,2.35,0.97
Matty Cash,2021/22,6.96,1.12,0.24,0.83,5.38,1.01,1.3,0.03,0.11,5.06,1.33,0.0,0.21,3380,1.41,0.08,0.75,0.51,23.51,0.83,1.01,0.0,0.88,58.95,2.61,0.11,0.99,0.35
Joel Veltman,2021/22,6.91,1.78,0.19,1.0,5.72,1.22,1.41,0.03,0.34,5.69,1.5,0.0,0.19,2881,2.0,0.03,0.53,0.25,39.46,0.31,1.19,0.03,0.5,72.38,0.84,0.03,0.37,0.09
Eberechi Eze,2021/22,6.79,1.05,1.05,0.75,6.43,0.75,0.75,0.0,0.3,5.68,0.9,0.0,0.15,602,1.64,0.15,1.64,1.2,33.64,1.5,1.79,0.0,2.09,61.59,1.64,0.15,1.5,0.15
Ben Godfrey,2021/22,6.74,1.64,0.18,0.66,4.61,0.75,0.66,0.0,0.13,4.17,1.42,0.0,0.27,2031,0.97,0.0,0.53,0.18,23.93,0.18,0.53,0.0,0.4,49.23,1.06,0.0,0.8,0.31
Joshua King,2021/22,6.76,4.0,0.44,0.52,6.8,1.72,0.32,0.0,0.8,3.32,0.6,0.0,0.2,2249,0.12,0.12,1.4,0.16,14.57,1.68,0.84,0.04,1.2,37.18,4.44,0.2,2.0,0.68
Antonee Robinson,2021/22,6.95,1.37,0.09,0.68,4.4,0.56,1.81,0.03,0.24,6.74,0.92,0.0,0.18,3029,2.97,0.12,1.22,1.28,48.52,0.83,0.53,0.0,1.1,87.77,1.31,0.06,0.27,0.06
Tosin Adarabioyo,2021/22,7.18,3.0,0.15,0.22,4.37,0.46,1.22,0.02,0.37,4.88,0.66,0.02,0.07,3685,5.96,0.05,0.24,0.02,64.89,0.17,0.22,0.0,0.29,84.94,0.81,0.05,0.66,0.24
Ben Davies,2021/22,6.82,2.29,0.1,0.33,4.63,0.52,1.43,0.0,0.05,6.3,0.91,0.0,0.14,1886,4.44,0.0,0.14,0.31,51.16,0.1,0.81,0.0,0.1,71.06,0.62,0.05,0.38,0.1
Ruben Dias,2021/22,7.05,1.91,0.26,0.26,3.3,1.01,0.86,0.0,0.04,4.04,0.71,0.0,0.19,2403,3.71,0.15,0.56,0.04,79.29,0.11,0.34,0.0,0.07,93.52,1.27,0.07,0.67,0.11
Nahuel Lautaro Bustos,2021/22,6.67,0.58,0.26,0.7,2.94,1.28,0.06,0.0,0.58,2.17,0.13,0.0,0.32,1408,0.64,0.13,0.38,0.13,7.73,0.96,1.34,0.0,0.58,23.46,3.2,0.7,2.56,1.47
Issa Kabore,2021/22,6.59,0.44,0.04,0.72,5.82,1.2,0.8,0.0,0.2,4.98,0.88,0.08,0.24,2259,0.92,0.04,0.8,1.08,21.31,1.0,1.71,0.04,1.87,56.69,1.59,0.0,0.28,0.08
Donny Van De Beek,2021/22,6.7,1.3,0.49,1.3,5.87,1.47,1.3,0.0,1.14,6.85,1.79,0.0,0.16,552,0.49,0.0,0.82,0.31,37.66,1.47,0.49,0.0,0.65,62.28,1.79,0.33,1.14,0.33
Alex Telles,2021/22,7.0,1.63,0.16,0.87,5.37,1.25,1.41,0.11,0.38,5.37,1.46,0.0,0.05,1660,1.25,0.22,1.41,1.63,40.72,0.54,0.49,0.0,0.65,78.34,1.03,0.0,0.54,0.16
Jamal Lewis,2021/22,6.55,0.34,0.2,0.34,3.76,0.68,1.03,0.0,0.34,4.45,2.05,0.0,0.34,263,1.37,0.0,0.34,0.31,21.22,2.4,0.68,0.0,0.89,49.28,0.34,0.0,0.0,0.31
Rhian Brewster,2021/22,6.87,1.46,0.34,0.22,4.72,1.69,0.34,0.0,0.45,3.03,0.56,0.0,0.22,801,0.22,0.0,0.34,0.11,13.6,0.9,1.35,0.11,0.67,33.03,5.84,0.34,3.15,1.35
Max Lowe,2021/22,6.98,1.44,0.11,0.61,7.21,1.16,1.66,0.0,0.17,4.66,2.5,0.0,0.11,1623,1.39,0.22,1.11,0.33,27.28,1.05,0.72,0.0,0.94,66.99,1.11,0.06,0.44,0.22
Jayden Bogle,2021/22,7.0,1.35,0.37,1.23,6.01,1.59,1.35,0.0,0.74,6.19,1.29,0.0,0.31,1468,1.23,0.06,1.04,0.61,31.27,0.61,0.8,0.0,1.47,68.54,3.62,0.18,1.29,0.55
Ibrahima Diallo,2021/22,6.76,0.97,0.09,1.24,5.66,0.71,0.8,0.0,1.24,6.81,0.97,0.0,0.09,1018,1.5,0.18,1.41,0.27,31.65,1.15,1.33,0.0,1.41,52.51,0.88,0.0,0.71,0.35
Karlan Grant,2021/22,6.94,1.35,0.85,0.4,3.52,0.69,0.24,0.0,0.85,3.97,0.13,0.0,0.05,3397,0.61,0.16,1.27,0.37,17.67,1.3,0.9,0.0,1.06,41.7,4.66,0.48,2.89,1.19
Matheus Pereira,2021/22,7.45,0.46,0.92,0.46,5.89,1.96,0.33,0.0,1.31,4.84,0.59,0.0,0.52,1375,2.68,0.72,2.88,1.44,54.2,1.64,3.08,0.0,1.44,86.6,3.08,0.13,2.81,0.72
Cedric Kipre,2021/22,6.86,2.74,0.07,0.44,5.78,1.85,1.85,0.0,0.15,7.56,1.19,0.0,0.37,1215,2.22,0.0,0.44,0.3,30.07,0.37,0.67,0.0,0.3,54.81,1.63,0.07,0.44,0.07
Said Benrahma,2021/22,6.94,0.41,0.87,0.95,3.71,0.37,0.37,0.0,0.66,5.27,0.7,0.0,0.0,2184,0.7,0.25,1.32,0.45,25.47,1.24,0.62,0.0,1.52,49.66,3.71,0.33,2.6,0.91
Fabio Silva,2021/22,6.55,1.44,0.8,1.28,4.16,2.08,0.16,0.0,0.48,2.88,0.32,0.0,0.0,563,0.32,0.0,0.48,0.31,14.87,2.24,1.12,0.0,1.12,37.25,6.55,0.0,3.04,0.96
Ki Jana Hoever,2021/22,6.8,0.88,0.2,1.47,6.16,1.47,1.76,0.0,0.37,3.81,1.76,0.0,0.29,307,0.29,0.0,0.29,0.29,24.04,1.17,1.17,0.0,1.17,61.86,0.88,0.0,0.29,0.31
