Player Name,Season_Year,Position,Successful,Average Rating,Defending - Aerial duels won,Defending - Blocked,Defending - Dribbled past,Defending - Duels won,Defending - Fouls committed,Defending - Interceptions,Defending - Penalties conceded,Defending - Possession won final 3rd,Defending - Recoveries,Defending - Tackles won,Discipline - Red cards,Discipline - Yellow cards,Minutes Played,Passing - Accurate long balls,Passing - Assists,Passing - Chances created,Passing - Successful crosses,Passing - Successful passes,Possession - Dispossessed,Possession - Fouls won,Possession - Penalties awarded,Possession - Successful dribbles,Possession - Touches,Possession - Touches in opposition box,ShootingRank - Goals,ShootingRank - Shots,ShootingRank - Shots on target
Angelino,2017.5,Defense,TRUE,1.559616409,-0.804955332,-0.317628346,-0.316529806,-0.285268843,-0.348897744,0.883718349,-0.489966892,-0.16476599,0.347022173,-0.223816732,-0.317341872,-0.24045302,1.062674765,0.504618846,0.191169755,0.372967177,2.666246136,0.136129257,-0.236840627,-0.17389435,-0.575685221,0.074534446,0.256610972,-0.184702049,-0.213260746,-0.21582074,-0.167162267
Antoine Semenyo,2020.5,Attack,FALSE,-0.312312456,-0.090719184,-0.059837082,0.315609852,0.001127041,0.273468972,-0.890731089,-0.489966892,0.186810805,-0.381891844,-0.176017488,-0.317341872,0.044243356,0.240267896,-0.995140522,0.511689178,-0.102025441,-0.502812802,-0.636886648,0.068508228,-0.045314042,0.185041678,0.162682489,-0.369662514,0.047494084,-0.079601863,0.028083266,-0.02252833
Antonee Robinson,2018.5,Defense,TRUE,-1.080283273,-0.246770779,-0.363120922,0.383686431,-0.052375487,-0.251041342,1.084599417,-0.489966892,-0.291333636,0.147785675,0.397573445,-0.317341872,-0.111045577,0.842833964,0.012077946,-0.333316575,-0.177024276,0.346042271,-0.407632626,-0.089618857,-0.282172504,-0.575685221,0.168978777,0.022748287,-0.244166912,-0.251448998,-0.295462864,-0.28515311
Antony,2020.5,Attack,TRUE,1.703610937,-0.756939456,0.243446758,0.218357597,-0.168822165,-0.227555806,-0.907471178,-0.489966892,0.390725346,0.033589146,-0.558411443,0.513925333,-0.136927065,-0.323972414,-0.497065455,0.453412919,0.218802906,1.572166264,0.203472626,-0.119608477,-0.055465119,0.185041678,0.471200639,0.109183127,0.183413771,0.149527649,0.230506999,0.163973325
Armel Bella Kotchap,2020.5,Defense,TRUE,-0.168317928,0.377435602,-0.256971578,-0.423507287,-0.129482071,-0.106213867,2.172705204,0.708629803,-0.417901282,0.138066822,-0.152117866,-0.317341872,-0.007519622,0.031605442,0.808998053,-0.449869093,-0.502019225,-0.65372037,-0.028647071,-0.37315708,-0.058848811,-0.575685221,-0.832131139,-0.129565738,-0.299856229,-0.251448998,-0.285507599,-0.281346954
Arnaut Danjuma,2018,Attack,TRUE,-0.312312456,-1.069042647,0.023565974,-0.627737023,-0.34663939,-0.33324072,-0.957691445,-0.489966892,-0.031166808,-0.245827894,-0.295515599,-0.317341872,-0.473386419,-0.939313734,0.150432132,0.220307884,0.181303489,0.119680918,-0.291930987,0.052150254,-0.197580196,-0.575685221,0.351571152,-0.191401188,0.123005021,0.092245271,0.074541172,0.202034887
Ashley Fletcher,2019.5,Attack,FALSE,-0.600301512,0.875600311,-0.059837082,-0.209552326,-0.165674958,0.269554715,-1.225532869,-0.489966892,0.088369302,-0.692895157,-0.809357476,-0.317341872,-0.059282599,-0.199413704,-1.056016363,0.074617237,-0.160357868,-0.766901047,-0.793065951,-0.234114298,-0.221266042,0.185041678,-0.599168454,-0.545733483,0.059764611,0.054057019,0.01646879,0.034564013
Ben Davies,2018.5,Defense,FALSE,-0.840292393,1.181701517,-0.38586721,-0.67636315,-0.132629279,-0.403697329,0.16389452,-0.489966892,-0.298365172,0.176942236,-0.343314843,-0.317341872,-0.162808554,1.341068805,1.428824803,-0.362454704,-0.472853012,-0.710310709,0.018636571,-0.405873029,-0.343078965,-0.575685221,-0.882501449,-0.135968319,-0.310238983,-0.251448998,-0.320351028,-0.296571578
Ben Gibson,2016.5,Defense,FALSE,-0.120319752,0.251393929,-0.370703018,-0.618011797,-0.428466785,-0.298012415,0.381515678,0.708629803,-0.326491315,-0.304141015,-0.701809176,-0.317341872,-0.188690043,1.787138031,1.096774759,-0.304178446,-0.485352817,-0.219861111,0.113920273,-0.367704422,-0.417520196,-0.575685221,-0.674723919,-0.139675076,-0.293249022,-0.251448998,-0.292144442,-0.266122329
Ben Godfrey,2018.5,Defense,TRUE,-0.120319752,0.227385991,-0.302464154,-0.540209993,-0.42217237,-0.376297536,-0.321568062,1.907226497,-0.40383821,-0.075747957,-0.391114087,0.513925333,-0.188690043,0.490982223,0.377332995,-0.333316575,-0.46868641,-0.446222464,0.654816481,-0.378609738,-0.45135712,-0.575685221,-0.737686807,0.099242278,-0.277202948,-0.19416662,-0.244027326,-0.209029985
Ben Osborn,2017,Midfield,FALSE,0.023674776,-0.648903736,-0.188732714,0.73379455,-0.11217243,-0.33324072,0.046713897,-0.489966892,-0.242112885,0.441780995,0.481222122,-0.317341872,-0.292215998,1.866983358,0.178102969,-0.10021154,0.156303877,0.836491868,0.368248954,-0.029639618,-0.16035958,0.185041678,-0.126946795,0.248860479,-0.185645936,-0.184619557,-0.189273365,-0.197611517
Benik Afobe,2016.5,Attack,FALSE,-0.984286921,0.797574513,-0.04467289,-0.11230007,-0.082273959,-0.020100234,-0.52244913,-0.489966892,-0.16476599,-0.768216272,-0.701809176,-0.317341872,-0.395741952,-1.131474821,-0.513667957,-0.158487799,-0.18535748,-0.804627939,-0.608229895,-0.135966452,-0.052081426,2.467222378,-0.372502058,-0.496871683,0.113566154,-0.09869599,-0.046581226,-0.014916018
Bernard,2016,Attack,FALSE,-0.26431428,-0.34280253,0.266193046,0.053028763,-0.159380543,0.007299559,1.067859328,-0.489966892,0.320409987,-0.265265601,-0.630110309,-0.317341872,-0.473386419,-1.671761534,0.637438864,0.103755366,-0.089525636,-0.333041788,0.120368043,-0.02418696,0.316741036,-0.575685221,0.150089911,-0.021227333,-0.117686092,0.082698208,-0.020033851,-0.182386892
Bobby Reid,2016.5,Attack,FALSE,0.119671128,-0.732931518,0.137297414,0.101654891,-0.256943976,-0.172756221,-0.455488774,-0.489966892,-0.038198344,-0.141350218,-0.008720132,-0.317341872,-0.085164088,0.885950441,-0.447257948,-0.129349669,-0.05619282,-0.65372037,-0.310557876,-0.040544934,-0.079150965,-0.575685221,-0.045095041,-0.262672021,-0.048782362,0.006321704,0.069563539,0.011727076
Borja Baston,2017.5,Attack,FALSE,-1.704259561,0.473467353,-0.15840433,0.383686431,-0.307299296,0.21475513,-1.292493225,-0.489966892,-0.052261415,-0.819240254,-0.654009931,-0.317341872,0.096006333,-0.897794164,-1.094755535,-0.362454704,-0.368687964,-0.578266586,-0.70852853,-0.149598097,-0.312625735,0.945768578,-0.712501652,-0.563087847,-0.035567948,-0.041413611,0.018128,-0.030140643
Branislav Ivanovic,2018.5,Defense,FALSE,0.45565836,0.305411789,-0.325210442,-0.705538827,-0.411157144,-0.423268609,-0.254607705,1.907226497,-0.199923669,-0.134061078,-0.498662387,-0.317341872,-0.214571531,-0.479936953,1.838353191,-0.449869093,-0.477019614,-0.615993478,0.308786192,-0.392241384,-0.356613735,-0.575685221,-0.819538561,-0.119793378,-0.265876307,-0.155978368,-0.230753638,-0.186193048
Brenden Aaronson,2020.5,Midfield,FALSE,-0.360310632,-0.828963269,-0.029508698,-0.374881159,-0.178263788,-0.15318494,-1.225532869,-0.489966892,0.278220772,-0.022294262,-0.630110309,-0.317341872,-0.421623441,-0.475146233,-0.652022143,0.307722272,0.302134944,-0.333041788,-0.383990805,0.106676835,0.110335805,-0.575685221,0.231941665,-0.245486146,0.089968986,-0.022319485,-0.023352273,-0.064396049
Bruno Fernandes,2017.5,Midfield,TRUE,3.23955257,-0.642901752,0.03114807,0.286434176,-0.07440594,-0.02401449,-0.52244913,-0.489966892,0.011022408,0.031159433,0.373673823,-0.317341872,0.147769311,0.869449073,0.864339727,0.511689178,0.589630476,2.21352343,0.181263642,0.090318861,0.228765036,0.185041678,-0.158428239,0.190731786,-0.058221229,0.187715902,0.189026726,0.2096472
Callum Robinson,2017.5,Attack,FALSE,0.071672952,-0.840967238,0.425417062,0.189181921,-0.393847503,-0.37238328,-0.572669397,-0.489966892,0.018053944,-0.051450823,-0.701809176,-0.317341872,-0.369860464,0.264753797,-0.480462953,0.103755366,0.114637858,1.30807802,-0.472468529,0.278435566,-0.197580196,-0.575685221,0.181571355,-0.242790323,0.051269631,0.101792334,0.207278046,0.144942544
Calvin Ramsay,2021,Defense,FALSE,-0.168317928,-0.798953347,-0.317628346,-0.160926198,-0.327756145,-0.059242795,0.013233719,-0.489966892,-0.305396708,-0.238538754,-0.379164276,-0.317341872,-0.343978975,-0.44001429,-0.203754583,0.191169755,0.406299992,3.100105395,-0.082020273,-0.247745943,0.01559242,1.326132028,-0.177317106,0.125863534,-0.295136795,-0.222807809,-0.240708904,-0.197611517
Carlos Alcaraz,2020.5,Midfield,FALSE,-0.744296041,2.142019027,1.835686918,0.996375639,0.854020277,-0.164927709,-0.254607705,-0.489966892,1.501708017,0.113769688,2.883134152,-0.317341872,0.820688017,-2.131670617,-0.513667957,-0.449869093,0.48963203,-0.351905234,-0.257184674,-0.291367208,1.3453835,-0.575685221,-0.20879855,-0.005557859,0.345762287,-0.270543124,0.885895314,-0.064396049
Carlos Vinicius,2020,Attack,FALSE,0.45565836,1.319747159,-0.211479002,-0.083124394,0.034172719,0.700122883,-0.740070287,-0.489966892,-0.24914442,-0.841107674,-0.940805398,-0.317341872,1.053621416,-1.864454923,-1.039413861,-0.449869093,-0.306188935,-0.351905234,-0.952827347,0.136666455,-0.258486658,-0.575685221,-0.341020614,-0.563761803,0.055989064,0.015868767,-0.015056218,0.125911763
Cedric Kipre,2018.5,Defense,FALSE,-0.792294217,0.497475291,-0.287299962,-0.598561346,-0.220751089,-0.161013452,0.51543639,1.30792815,-0.431964354,-0.104904517,-0.09236881,0.929558935,0.070124844,1.101000521,0.615302194,-0.449869093,-0.518685633,-0.955535507,-0.204886101,-0.37315708,-0.268637734,-0.575685221,-0.750279385,-0.251214771,-0.277202948,-0.241901935,-0.282189177,-0.269928485
Che Adams,2017.5,Attack,FALSE,-0.216316104,-0.516860079,0.288939334,-0.627737023,-0.315167315,0.109070216,-1.37619367,-0.489966892,-0.087419095,-0.459642672,-0.665959743,0.929558935,-0.24045302,0.616605538,-0.795910495,-0.129349669,0.027139218,-0.691447263,-0.735752445,0.264803921,-0.089302042,-0.575685221,-0.05139133,-0.480191276,0.055045178,0.12088646,0.097770125,0.156361013
Chris Mepham,2017,Defense,FALSE,-0.120319752,1.877931711,-0.279717866,0.121105342,0.167929039,-0.098385355,0.749797636,2.506524845,-0.424932818,0.104050834,-0.044569566,-0.317341872,0.070124844,-0.37187961,0.399469665,-0.449869093,-0.443686798,-0.219861111,0.24968164,-0.340441131,-0.292323581,-0.575685221,-0.56768701,0.049706522,-0.237559705,-0.222807809,-0.209183896,-0.201417673
Cody Gakpo,2020.5,Attack,TRUE,1.655612761,-0.420828328,0.228282566,-0.229002777,0.076660021,-0.211898781,-0.68985002,0.708629803,0.011022408,-0.265265601,-0.761558231,-0.317341872,-0.266334509,-0.282452844,-0.973003852,0.657379825,0.472965623,1.289214574,-0.339572839,0.158477088,0.022359805,-0.575685221,1.126014672,-0.108336128,0.175862678,0.187715902,0.155842507,0.110687138
Connor Roberts,2019.5,Defense,TRUE,0.071672952,-0.534866032,-0.219061098,-0.462408189,-0.370243446,-0.290183903,0.197374698,3.105823192,-0.228049813,-0.233679327,-0.558411443,-0.317341872,-0.214571531,1.459772191,-0.065400397,-0.041935281,0.03130582,0.15740781,0.045860486,-0.280461892,0.056196728,0.185041678,-0.712501652,0.096883432,-0.188477596,-0.203713683,-0.225776005,-0.235673079
Daniel Podence,2017,Attack,FALSE,-0.408308808,-0.354806499,-0.31004625,-0.345705483,0.010568663,-0.298012415,0.615876924,-0.489966892,0.278220772,-0.452353532,0.158577223,-0.317341872,-0.473386419,-1.640888008,-0.818047165,1.065313637,0.322967954,0.949672544,-0.386498271,0.668300623,0.739702575,5.890493427,0.087127023,-0.188031409,0.033335783,-0.270543124,-0.098016764,0.00792092
Darwin Nunez,2020.5,Attack,TRUE,1.031636473,-0.276780701,-0.067419178,-0.501309091,-0.274253617,-0.027928746,-1.409673849,-0.489966892,0.186810805,-0.722051718,-0.928855587,-0.317341872,-0.007519622,-0.178121617,-0.93426468,0.482551049,0.089638247,-0.427359018,-0.748647984,-0.018734302,-0.126522657,0.185041678,0.068238157,-0.47463114,0.443926506,0.435939541,0.202300413,0.255321074
David Brooks,2017,Midfield,FALSE,-1.512266857,-0.780947394,0.33443191,0.519839588,0.089248851,-0.051414282,-0.422008596,-0.489966892,-0.017103736,-0.277414168,0.01517949,-0.317341872,0.535991641,-0.968058052,-0.856786337,0.453412919,0.460465817,-0.295314895,-0.124288984,0.300246199,0.211846574,-0.575685221,0.874163121,0.007078813,0.267419689,-0.041413611,0.057949063,-0.026334486
Dimitrios Giannoulis,2020,Defense,FALSE,-0.984286921,-0.084717199,-0.279717866,-0.044223492,-0.027197827,-0.168841965,0.230854876,-0.489966892,-0.361648995,0.330014179,0.182476845,2.592093345,-0.473386419,-0.797721354,-0.596680469,-0.245902187,-0.093692238,-0.766901047,0.194517391,-0.127787464,-0.11637158,-0.575685221,-0.20879855,0.182475827,-0.19319703,-0.270543124,-0.232412849,-0.269928485
Djed Spence,2020.5,Defense,FALSE,-1.656261385,-0.162742997,-0.241807386,-0.423507287,-0.105878015,-0.22364155,0.615876924,-0.489966892,-0.16476599,-0.151069072,-0.19991711,-0.317341872,-0.266334509,0.847624684,-0.685227147,-0.304178446,-0.210357091,-0.257588003,-0.420528165,0.090318861,-0.140057427,0.185041678,0.118608467,-0.135294363,-0.156385448,-0.232354872,-0.262278646,-0.25470386
Donny Van De Beek,2018.5,Midfield,FALSE,0.887641945,-0.750937472,-0.029508698,-0.248453228,-0.367096239,-0.337154976,-0.288087884,-0.489966892,0.053211623,-0.114623371,0.003229679,-0.317341872,-0.24045302,0.130081345,-0.751637156,0.42427479,0.172970285,-0.65372037,-0.116050167,-0.133240123,-0.34984635,0.945768578,-0.334724325,-0.229816672,0.303287385,0.073151145,-0.029989116,-0.011109861
Duje Caleta Car,2020.5,Defense,TRUE,-0.216316104,0.077336381,-0.287299962,-0.579110895,-0.508720577,-0.290183903,0.331295411,-0.489966892,-0.052261415,-0.187514772,-0.773508042,0.513925333,0.199532288,0.40474927,1.417756468,-0.391592834,-0.477019614,-0.351905234,1.029861733,-0.408599358,-0.434438658,0.185041678,-0.869908872,0.22763087,-0.296080682,-0.19416662,-0.28716681,-0.269928485
Eberechi Eze,2018.5,Midfield,TRUE,0.407660184,-0.780947394,-0.00676241,-0.258178453,-0.003593771,-0.286269647,-0.790290554,-0.489966892,0.074306231,0.040878286,-0.534511821,-0.317341872,-0.318097486,1.66949925,-0.513667957,-0.07107341,0.047972227,0.213998148,-0.224229409,0.090318861,0.272753036,0.945768578,0.634904147,-0.20572275,-0.14128326,-0.0700548,-0.010078585,0.011727076
Edo Kayembe,2019.5,Midfield,TRUE,-0.456306984,-0.318794592,-0.135658042,-0.28735413,-0.291563258,0.042527863,1.218520129,-0.489966892,-0.277270564,0.521961537,0.170527034,-0.317341872,0.199532288,-0.750878763,1.096774759,-0.158487799,-0.197857285,-0.785764493,0.635114964,-0.067808225,-0.397218042,-0.575685221,-0.221391127,0.168659732,-0.312126756,-0.270543124,-0.192591787,-0.25470386
Emmanuel Dennis,2019.5,Attack,FALSE,-1.320274153,-0.294786654,-0.059837082,-0.034498266,0.152193001,0.704037139,-0.857250911,-0.489966892,0.38369381,-0.223960473,0.242225901,-0.317341872,-0.007519622,-1.286374756,-0.646487975,-0.449869093,-0.243689906,-0.219861111,-0.480707346,0.027613292,-0.062232503,-0.575685221,0.754533634,-0.220549779,0.3306601,-0.09869599,-0.016715429,-0.045365267
Enzo Fernandez,2020.5,Midfield,TRUE,1.319625529,-0.246770779,-0.037090794,0.218357597,0.065644795,-0.035757258,2.206185382,-0.489966892,0.018053944,0.354311313,0.540971178,7.164062971,-0.007519622,-2.003918094,1.362414794,-0.449869093,0.018806014,0.289451932,0.758339,-0.190493033,0.130637959,-0.575685221,-0.082872774,0.30732615,-0.297968455,-0.270543124,-0.131200983,-0.186193048
Erik Pieters,2017.5,Defense,FALSE,-0.26431428,0.005312567,-0.226643194,-0.11230007,-0.193999825,0.163869801,1.318960663,1.907226497,-0.40383821,-0.056310249,0.5648708,-0.317341872,-0.007519622,0.241864803,-0.181617913,-0.275040316,-0.38118777,-0.351905234,-0.136109894,-0.280461892,-0.288939888,-0.575685221,-0.731390519,0.033531581,-0.31967785,-0.222807809,-0.313714184,-0.281346954
Fabio Silva,2019,Attack,FALSE,-1.560265033,0.317415758,0.304103526,-0.209552326,0.204121925,1.353803647,-0.907471178,-0.489966892,-0.115545238,-0.627292896,-0.19991711,-0.317341872,-0.473386419,-1.994336655,-0.663090477,-0.449869093,-0.243689906,-0.446222464,-0.625065738,0.109403164,0.770155806,-0.575685221,-0.592872165,-0.412964178,0.334435646,0.197262965,0.293557014,0.24009645
Fabio Vieira,2020.5,Midfield,FALSE,0.359662008,-0.786949378,0.493655926,0.266983725,0.273360491,0.011213815,-0.957691445,-0.489966892,0.186810805,-0.158358212,0.230276089,-0.317341872,-0.007519622,-1.27519641,1.196389772,1.269280543,0.456299215,3.36419364,0.4613834,-0.056902909,0.57051796,0.945768578,0.704163324,0.308674062,-0.092201151,-0.079601863,0.149205663,-0.068202205
Federico Fernandez,2016.5,Defense,TRUE,-0.312312456,0.335421711,-0.370703018,-0.248453228,-0.294710466,-0.196241757,0.883718349,3.105823192,-0.319459779,-0.313859869,-0.008720132,-0.317341872,0.096006333,0.52930798,0.676178036,-0.304178446,-0.485352817,-0.955535507,0.008248498,-0.394967713,-0.339695273,-0.575685221,-0.857316294,-0.173035891,-0.275315174,-0.251448998,-0.288826021,-0.28515311
Florent Hadergjonaj,2016.5,Defense,FALSE,-0.696297864,-0.318794592,-0.264553674,-0.083124394,-0.343492182,-0.145356428,1.218520129,-0.489966892,-0.24914442,-0.177795919,0.158577223,-0.317341872,0.044243356,-0.116374564,0.122761295,-0.275040316,-0.068692626,0.855355314,-0.481065555,-0.367704422,-0.26187035,-0.575685221,-0.473242678,-0.074806824,-0.287585702,-0.251448998,-0.288826021,-0.292765422
Flynn Downes,2020.5,Midfield,TRUE,-0.26431428,-0.420828328,-0.241807386,-0.248453228,-0.091715581,0.054270631,0.833498082,-0.489966892,-0.136639846,0.320295326,0.875565889,1.345192538,0.35482122,0.213120485,-0.325506265,-0.362454704,-0.281189324,-0.65372037,0.862577939,-0.247745943,0.029127189,-0.575685221,-0.435464946,0.207580683,-0.315902303,-0.251448998,-0.312054974,-0.239479235
Frank Onyeka,2019.5,Midfield,FALSE,-0.0243234,-0.258774748,-0.181150618,0.198907146,0.16006102,0.336097069,1.017639061,0.708629803,0.053211623,0.385897587,0.720218344,0.513925333,0.303058243,0.35843898,-0.23142542,-0.275040316,-0.268689518,-0.729174155,0.056248559,-0.152324426,0.313357344,-0.575685221,-0.221391127,-0.091992698,-0.254549666,-0.146431305,-0.194250998,-0.201417673
Fred,2016,Midfield,TRUE,-0.888290569,-0.34280253,-0.294882058,1.2103306,-0.244355146,0.257811947,0.86697826,-0.489966892,-0.185860597,1.143968165,-0.379164276,7.579696574,0.535991641,-1.693053621,1.677862337,0.103755366,0.01047281,-0.672583817,0.772309167,0.1502981,0.093417343,-0.575685221,0.074534446,0.298564724,-0.270595741,-0.089148926,-0.134519405,-0.030140643
Georginio Rutter,2020.5,Attack,TRUE,-1.032285097,0.67153284,-0.173568522,-0.365155934,0.366203112,0.062099144,-0.790290554,-0.489966892,0.102432374,-0.634582036,0.062978734,-0.317341872,-0.318097486,-1.21185245,-0.685227147,-0.275040316,-0.218690295,-0.46508591,-0.709961368,-0.035092276,0.313357344,-0.575685221,0.357867441,-0.369325536,0.185301545,0.130433523,0.076200383,0.129717919
Harry Souttar,2020.5,Defense,FALSE,0.743647417,1.793903929,-0.317628346,-0.618011797,0.07193921,-0.305840927,0.883718349,-0.489966892,-0.235081349,-0.136490791,-0.032619755,0.513925333,-0.162808554,0.389844809,1.522905649,-0.333316575,-0.452020002,-0.351905234,0.435234113,-0.384062397,-0.431054966,-0.575685221,-0.712501652,0.113058373,-0.246998573,-0.251448998,-0.260619435,-0.281346954
Harry Toffolo,2020.5,Defense,FALSE,-0.408308808,-0.306790623,-0.302464154,-0.501309091,-0.411157144,-0.227555806,0.649357102,-0.489966892,-0.326491315,-0.326008436,-0.534511821,0.513925333,-0.214571531,1.130809444,-0.419587111,0.074617237,-0.139524859,0.327178825,-0.076288923,-0.25865126,-0.211114965,-0.575685221,-0.542501855,0.02072642,-0.173375409,-0.165525431,-0.232412849,-0.231866923
Ibrahima Diallo,2018.5,Midfield,FALSE,-0.792294217,-0.336800546,-0.287299962,0.266983725,0.045187946,0.073841912,0.850238171,-0.489966892,-0.178829062,0.699330614,0.911415322,-0.317341872,-0.007519622,-0.593317317,0.831134723,-0.362454704,-0.377021168,-0.691447263,0.14615912,-0.100524174,-0.153592196,-0.575685221,0.005275269,-0.104292393,-0.313070643,-0.270543124,-0.313714184,-0.288959266
Issa Kabore,2019,Defense,FALSE,-0.408308808,-0.918993036,-0.135658042,1.093627894,0.035746323,0.210840874,0.281075144,-0.489966892,0.38369381,0.356741027,2.285643598,-0.317341872,-0.473386419,-1.710087291,-0.541338794,0.132893496,0.531298049,1.609893157,-0.382557968,0.008528989,0.117103189,-0.575685221,-0.397687213,0.065207507,-0.060109002,-0.270543124,-0.225776005,-0.170968423
Jack Robinson,2017.5,Defense,FALSE,-0.312312456,1.14568961,-0.332792538,-0.170651423,0.089248851,-0.172756221,0.465216123,1.907226497,-0.347585923,0.036018859,0.337824389,0.513925333,0.044243356,0.933857637,0.548892185,-0.333316575,-0.368687964,-0.521676248,-0.094557603,-0.307725183,-0.288939888,-0.575685221,-0.573983299,-0.029651781,-0.286641815,-0.213260746,-0.283848388,-0.262316172
Jamal Lewis,2018.5,Defense,FALSE,-1.656261385,-0.882981129,-0.34795673,-0.384606385,-0.307299296,-0.290183903,-0.120686993,-0.489966892,-0.298365172,0.05788628,0.134677601,-0.317341872,-0.059282599,1.014767568,-0.585612134,-0.304178446,-0.297855731,-0.295314895,-0.05372173,-0.127787464,-0.194196504,-0.575685221,-0.133243084,0.042293007,-0.239447479,-0.251448998,-0.285507599,-0.262316172
James Bree,2020.5,Defense,FALSE,-0.120319752,-0.252772763,-0.287299962,-0.267903679,-0.433187597,-0.290183903,-0.422008596,-0.489966892,-0.122576774,-0.160787925,-0.271615976,-0.317341872,-0.318097486,0.649075971,-0.48599712,-0.245902187,0.089638247,2.402157891,-0.398319182,-0.318630499,-0.356613735,-0.195321772,-0.61805732,-0.096710389,-0.278146834,-0.232354872,-0.249004958,-0.262316172
