URL,Season,Defending - Aerial duels won,Defending - Aerial duels won %,Defending - Blocked,Defending - Dribbled past,Defending - Duels won,Defending - Duels won %,Defending - Fouls committed,Defending - Interceptions,Defending - Penalties conceded,Defending - Possession won final 3rd,Defending - Recoveries,Defending - Tackles won,Defending - Tackles won %,Discipline - Red cards,Discipline - Yellow cards,Minutes Played,Passing - Accurate long balls,Passing - Assists,Passing - Chances created,Passing - Cross accuracy,Passing - Expected assists (xA),Passing - Long ball accuracy,Passing - Pass accuracy,Passing - Successful crosses,Passing - Successful passes,Possession - Dispossessed,Possession - Dribble success,Possession - Fouls won,Possession - Penalties awarded,Possession - Successful dribbles,Possession - Touches,Possession - Touches in opposition box,ShootingRank - Expected goals (xG),ShootingRank - Goals,ShootingRank - Non-penalty xG,ShootingRank - Penalty goals,ShootingRank - Shots,ShootingRank - Shots on target,Trait - Aerial duels won,Trait - Chances created,Trait - Defensive actions,Trait - Goals,Trait - Shot attempts,Trait - Touches,
https://www.fotmob.com/players/909803/edo-kayembe,2019/20,1.86,41.90%,0.41,0.62,5.36,45.20%,2.16,1.86,,0.21,6.91,1.13,61.10%,0,0.31,873,3.4,0.1,0.62,,0,53.20%,84.00%,,50.41,0.93,78.60%,0.52,,1.13,76.91,0.62,,0,,,1.03,0.21,71%,12%,43%,55%,43%,49%,
https://www.fotmob.com/players/769673/emmanuel-dennis,2019/20,1.55,40.40%,0.81,0.74,8.25,40.90%,3.68,0.22,,0.88,4.27,1.25,77.30%,0,0.37,"1,222",0.66,0,1.1,14.30%,,45.00%,73.60%,0.29,23.42,2.58,51.20%,1.99,,3.17,60.25,10.31,,0.37,,,3.17,0.81,86%,20%,89%,0%,26%,54%,
https://www.fotmob.com/players/968936/matthew-pollock,2019/20,6.32,61.90%,0.22,0.37,8.09,61.10%,1.32,1.99,,0.15,5.59,0.88,66.70%,0,0,"1,224",3.09,0,0.22,,,27.80%,59.80%,,23.24,0,100.00%,0.44,,0.07,53.31,0.88,,0,,,0.59,0.15,95%,79%,73%,74%,71%,90%,
https://www.fotmob.com/players/716410/ashley-fletcher,2019/20,2.81,38.50%,0.47,0.56,5.64,38.20%,1.97,0.25,,0.67,3.2,0.64,67.60%,0,0.14,"3,239",0.36,0.19,1.17,9.10%,,44.80%,64.90%,0.06,11.73,1.42,38.60%,1.28,0.03,0.61,33.59,4.08,,0.31,,0.03,2.17,0.81,71%,74%,88%,52%,34%,70%,
https://www.fotmob.com/players/1097753/kwadwo-baah,2019/20,,,0.26,0.53,5.03,31.10%,2.91,0.26,,,2.12,1.06,80.00%,0,0.79,340,,0,0.26,100.00%,,,65.90%,0.53,7.68,4.5,60.00%,2.12,,1.59,33.35,3.71,,0,,,1.32,0.79,18%,15%,77%,31%,11%,65%,
https://www.fotmob.com/players/149962/nicolas-nkoulou,2019/20,1.81,56.30%,0.13,0.2,4.08,58.90%,1.24,2.34,0.1,0.03,7.15,0.8,70.60%,0.03,0.1,"2,692",2.71,0,0.07,,,58.70%,89.40%,,35.27,0.33,100.00%,0.84,,0.33,52.52,0.43,,0.03,,,0.33,0.1,17%,13%,14%,67%,39%,1%,
https://www.fotmob.com/players/557677/nikola-vlasic,2019/20,0.68,34.50%,1.09,1.02,5.5,45.30%,1.12,0.31,,0.92,4.75,0.71,72.40%,0,0.07,"2,651",1.05,0.17,2.99,26.80%,,79.50%,81.30%,1.12,33.85,2.1,67.60%,1.36,,2.48,63.82,5.81,,0.41,,0.07,3.5,1.39,86%,34%,59%,37%,12%,26%,
https://www.fotmob.com/players/901495/albert-sambi-lokonga,2020/21,1.17,47.50%,0.43,0.71,6.76,62.00%,1.2,1.82,0.03,0.4,7,1.11,67.90%,0.03,0.09,"2,917",4.87,0.06,0.96,23.10%,0.1,64.00%,85.80%,0.09,55.26,0.77,77.50%,3.02,0.03,0.96,79.6,0.46,0.05,0.09,0.05,,1.26,0.37,0.04,87%,62%,25%,0%,33%,67%
https://www.fotmob.com/players/957118/nuno-tavares,2020/21,1.84,43.30%,,0.71,8.35,44.40%,3.11,0.85,,0.14,6.79,1.27,64.30%,0,0.42,636,1.7,0,1.27,30.60%,0.14,48.00%,77.90%,1.56,42.31,1.84,45.70%,2.26,,2.26,91.98,2.41,0.06,0,0.06,,0.71,0.28,0.01,33%,94%,28%,0%,96%,85%
https://www.fotmob.com/players/552718/kristoffer-vassbakk-ajer,2020/21,3.08,66.70%,,0.5,5.89,61.60%,0.71,1.51,0.03,0.18,6.92,0.83,66.70%,0,0.03,"3,043",3.34,0.09,0.65,33.30%,0.08,55.70%,88.90%,0.18,67.05,0.5,65.90%,0.71,,0.86,89.59,1.63,0.06,0.06,0.06,,0.35,0.15,0.05,87%,5%,30%,51%,28%,12%
https://www.fotmob.com/players/856685/frank-onyeka,2020/21,1.52,56.10%,0.25,0.99,6.88,54.40%,1.98,1.85,0.04,0.7,6.59,1.28,62.00%,0,0.21,"2,184",1.48,0.08,0.66,100.00%,0.05,55.40%,84.60%,0.21,35.85,0.95,57.90%,2.39,,0.91,59.42,1.03,0.11,0.12,0.11,,0.91,0.29,0.11,28%,23%,53%,0%,27%,14%
https://www.fotmob.com/players/484878/connor-roberts,2020/21,0.99,43.40%,0.23,0.48,3.71,54.70%,0.83,1.17,0.05,0.41,4.72,0.46,60.60%,0,0.14,"3,926",2.29,0.16,1.93,21.10%,0.17,39.20%,75.00%,1.08,31.57,0.5,57.90%,1.74,,0.25,70.31,1.65,0.05,0.11,0.05,,0.64,0.28,0.05,23%,32%,8%,52%,44%,76%
https://www.fotmob.com/players/30895/aaron-lennon,2020/21,0.03,4.80%,0.1,0.91,3.33,42.90%,0.98,0.64,0.03,0.67,3.87,0.67,58.80%,0.03,0.07,"2,676",0.44,0.17,1.31,28.40%,,31.00%,78.40%,0.77,19.64,0.87,51.40%,0.91,,1.24,39.96,2.39,,0,,,0.4,0.13,,,,,,,
https://www.fotmob.com/players/637746/odsonne-edouard,2020/21,1,36.60%,1.15,0.31,4.42,38.00%,0.77,0.15,,0.69,1.85,0.15,50.00%,0,0.04,"2,340",0.31,0.15,1.46,9.10%,0.2,61.50%,80.20%,0.04,21.08,2.42,47.20%,1.15,0.08,1.96,46.62,9.27,0.76,0.69,0.58,0.19,4.23,2.04,0.76,54%,36%,97%,7%,65%,86%
https://www.fotmob.com/players/1029063/michael-olise,2020/21,0.77,40.60%,0.63,1.05,6.13,54.50%,0.77,0.69,,0.58,5.11,0.61,55.00%,0,0.08,"3,261",2.76,0.33,2.32,24.80%,0.17,64.50%,81.50%,1.74,37.81,0.99,57.00%,2.68,,1.57,71.21,1.46,0.15,0.19,0.1,0.06,1.96,0.69,0.18,38%,99%,26%,92%,92%,98%
https://www.fotmob.com/players/1112684/nathan-patterson,2020/21,2.28,64.30%,0.25,0.25,5.81,65.70%,0.76,1.01,,,6.07,1.01,57.10%,0,0,356,1.01,0,1.01,23.10%,0.09,28.60%,82.10%,0.76,34.89,0,57.10%,0.76,,1.01,70.03,2.02,0.02,0,0.02,,0.51,,,51%,92%,55%,0%,16%,87%
https://www.fotmob.com/players/51545/jose-salomon-rondon,2020/21,2.66,52.40%,0.85,,3.51,44.60%,0.85,0.36,,0.36,2.06,0.12,33.30%,0,0,743,0.36,0.24,0.97,,,42.90%,73.70%,,13.57,0.36,33.30%,0.24,,0.36,29.92,5.69,,0.48,,0.24,3.51,1.57,,65%,46%,34%,54%,80%,49%
https://www.fotmob.com/players/644459/patson-daka,2020/21,1.97,50.60%,0.87,0.37,5.01,45.20%,1.47,0.51,,1.1,2.85,0.37,44.40%,0,0.14,"1,960",0.37,0.18,1.29,,0.16,66.70%,65.30%,,14.79,1.01,34.80%,1.47,0.05,0.73,43.39,8.22,1.11,1.24,1.03,0.05,4.64,2.25,0.98,86%,3%,91%,18%,31%,12%
https://www.fotmob.com/players/860914/luis-diaz,2020/21,1.32,34.30%,0.66,1.1,8.24,48.40%,2.75,0.71,,0.99,5.99,0.99,69.20%,0,0,"1,638",1.37,0.27,1.21,6.70%,0.08,78.10%,83.40%,0.05,26.43,1.32,69.00%,2.36,,3.19,52.69,5.49,0.28,0.33,0.28,,2.31,0.71,0.28,61%,55%,54%,93%,68%,40%
https://www.fotmob.com/players/974753/julian-alvarez,2020/21,0.43,50.00%,,2.15,2.58,37.50%,0.43,,,1.29,6.03,1.29,100.00%,0,0,209,2.15,0,2.15,11.10%,,71.40%,77.00%,0.43,28.85,0.86,50.00%,0.43,,0.43,55.55,3.01,,0,,,0.86,,,5%,86%,30%,80%,47%,92%
https://www.fotmob.com/players/670009/dimitrios-giannoulis,2020/21,1.79,51.00%,0.21,0.83,6.4,54.10%,1.03,1.17,,0.14,6.89,1.24,52.90%,0.07,0,"1,307",1.1,0.07,1.1,8.00%,0.07,40.00%,80.30%,0.14,39.11,1.1,57.10%,1.31,,1.1,76.16,1.79,0.05,0,0.05,,0.76,0.14,0.02,16%,75%,51%,40%,35%,45%
https://www.fotmob.com/players/519835/adam-armstrong,2020/21,0.36,24.10%,1.43,0.26,2.91,35.40%,1.32,0.16,,0.6,2.08,0.29,64.70%,0,0.08,"3,468",0.7,0.13,1.06,16.70%,0.09,51.90%,75.70%,0.18,14.3,1.22,47.60%,0.83,,1.27,35.84,6.38,0.77,0.73,0.6,0.13,4.9,2.21,0.86,6%,13%,24%,20%,31%,27%
https://www.fotmob.com/players/1107280/pape-sarr,2020/21,1.36,63.20%,0.45,1.02,6.33,58.00%,1.41,1.53,,0.51,7.51,1.64,64.40%,0,0.28,"1,593",3.45,0,0.9,20.00%,0.04,64.90%,85.30%,0.06,44.8,0.51,54.50%,1.41,,1.02,68.81,0.79,0.06,0.17,0.06,,1.75,0.45,0.09,79%,26%,64%,81%,75%,46%
https://www.fotmob.com/players/909803/edo-kayembe,2020/21,0.93,37.30%,0.39,0.54,4.08,44.10%,0.98,1.67,,0.3,8.46,1.33,79.40%,0,0.2,"1,829",4.92,0.1,1.08,33.30%,0.04,75.20%,87.40%,0.05,52.41,1.72,75.00%,0.44,,1.03,73.76,0.44,0.04,0,0.04,,0.98,0.15,0.02,71%,12%,43%,55%,43%,49%
https://www.fotmob.com/players/769673/emmanuel-dennis,2020/21,1.33,31.80%,0.19,0.95,6.84,42.90%,2.85,,,1.52,4.94,1.33,53.80%,0,0,474,,0,0.38,30.00%,0.07,,72.00%,0.57,17.09,0.76,52.40%,0.95,,2.09,44.24,4.37,0.12,0,0.12,,0.95,,,86%,20%,89%,0%,26%,54%
https://www.fotmob.com/players/968936/matthew-pollock,2020/21,6.35,73.90%,0.22,0.17,8.43,70.90%,1.08,1.17,,0.09,3.2,0.65,53.60%,0,0.22,"2,083",4.88,0,0.22,,,37.40%,64.00%,,28.17,0.09,50.00%,0.95,,0.04,56.69,1.34,,0.13,,,0.69,0.17,,95%,79%,73%,74%,71%,90%
https://www.fotmob.com/players/716410/ashley-fletcher,2020/21,3.97,34.90%,0.54,,5.41,35.70%,2.34,0.36,,0.9,2.16,0.18,50.00%,0,0.18,499,0.18,0.18,0.72,,0.04,50.00%,58.90%,,11.36,0,50.00%,0.72,,0.36,32.28,4.87,0.36,0.36,0.22,0.18,2.34,1.08,0.33,71%,74%,88%,52%,34%,70%
https://www.fotmob.com/players/1097753/kwadwo-baah,2020/21,0.73,25.00%,0.73,0.6,8.06,44.00%,2.33,0.93,,0.47,4.53,1.2,85.70%,0,0.47,"1,351",0.6,0.13,0.67,18.20%,,52.90%,77.30%,0.13,13.39,2.13,49.50%,3,,3,42.97,3.4,,0.2,,,1.67,0.47,,18%,15%,77%,31%,11%,65%
https://www.fotmob.com/players/149962/nicolas-nkoulou,2020/21,1.72,40.60%,,0.33,4.57,54.30%,0.99,2.19,0.2,0.07,6.89,0.6,64.30%,0,0.33,"1,358",3.25,0,0.13,,0.01,45.80%,86.00%,,41.02,0,80.00%,1.66,,0.27,61.04,0.27,0.03,0.07,0.03,,0.2,0.07,0.06,17%,13%,14%,67%,39%,1%
https://www.fotmob.com/players/557677/nikola-vlasic,2020/21,0.52,33.30%,1.35,0.6,4.54,41.90%,1.19,0.32,,0.92,4.94,0.6,83.30%,0,0.12,"2,260",1,0.2,2.91,21.90%,,61.00%,80.90%,0.92,35.8,2.07,53.80%,1.59,,1.71,66.35,5.77,,0.44,,0.12,4.1,1.63,,86%,34%,59%,37%,12%,26%
https://www.fotmob.com/players/901495/albert-sambi-lokonga,2021/22,1.27,44.40%,0.32,0.16,4.37,56.10%,0.95,1.03,,0.32,5.72,1.43,81.80%,0,0.4,"1,133",2.78,0,1.43,50.00%,0.09,59.30%,88.40%,0.08,57.43,0.64,75.00%,1.19,,0.24,76.26,0.4,0.05,0,0.05,,1.59,0.64,0.06,87%,62%,25%,0%,33%,67%
https://www.fotmob.com/players/957118/nuno-tavares,2021/22,1.85,52.20%,0.31,0.77,5.77,47.20%,1.77,0.69,0.08,0.31,5.23,1.08,66.70%,0,0.15,"1,170",1,0.08,0.77,22.50%,0.08,35.10%,82.10%,0.69,37,1,50.00%,1,,1.38,73.38,3.46,0.14,0.08,0.14,,1.77,0.15,0.08,33%,94%,28%,0%,96%,85%
https://www.fotmob.com/players/552718/kristoffer-vassbakk-ajer,2021/22,2.22,61.30%,0.23,0.36,4.85,62.90%,0.54,1.18,,0.23,4.94,0.82,62.10%,0,0.23,"1,987",1.36,0.14,0.36,17.60%,0.08,29.70%,69.70%,0.14,22.83,0.32,72.20%,0.72,,0.59,52.13,1.54,0.03,0.05,0.03,,0.32,0.05,0.02,87%,5%,30%,51%,28%,12%
https://www.fotmob.com/players/856685/frank-onyeka,2021/22,1.37,43.20%,0.43,1.63,6.51,45.00%,2.83,1.2,,0.34,5.91,1.46,68.00%,0,0.34,"1,050",0.94,0,0.34,8.30%,0.04,47.80%,80.20%,0.09,21.51,1.2,64.70%,2.14,0.09,0.94,44.49,1.37,0.07,0,0.07,,1.37,0.43,0.1,28%,23%,53%,0%,27%,14%
https://www.fotmob.com/players/484878/connor-roberts,2021/22,0.69,43.30%,,0.27,3.62,62.40%,0.37,1.17,,0.27,4.36,0.69,65.00%,0,0.11,"1,691",1.28,0.05,0.69,20.70%,0.08,25.80%,72.90%,0.32,25.07,0.32,50.00%,1.54,,0.32,57.91,1.01,0.02,0.05,0.02,,0.32,0.21,0.07,23%,32%,8%,52%,44%,76%
https://www.fotmob.com/players/30895/aaron-lennon,2021/22,0.41,25.00%,0.23,1.4,4.24,43.70%,1.1,0.52,0.06,0.58,4.24,0.99,51.50%,0,0.12,"1,548",0.41,0,0.52,7.50%,0.03,31.80%,73.50%,0.17,14.36,0.76,43.30%,1.16,,0.76,34.94,2.79,0.07,0.12,0.07,,0.7,0.23,0.09,,,,,,
https://www.fotmob.com/players/637746/odsonne-edouard,2021/22,2.18,45.80%,0.46,0.8,5.17,38.10%,1.44,,,0.69,3.56,0.57,62.50%,0,0.23,"1,567",0.23,0.17,1.21,,0.09,66.70%,73.70%,,17.57,1.55,44.80%,0.34,,1.72,42.44,5.17,0.38,0.34,0.34,0.06,2.3,1.03,0.29,54%,36%,97%,7%,65%,86%
https://www.fotmob.com/players/1029063/michael-olise,2021/22,0.55,29.20%,0.32,1.35,6.65,44.70%,1.27,0.47,,0.63,5.22,1.42,81.80%,0,0.32,"1,137",2.22,0.4,1.9,18.80%,0.28,62.20%,81.40%,1.42,35.22,1.66,45.20%,2.14,,2.22,72.35,3.4,0.15,0.16,0.15,,1.5,0.79,0.14,38%,99%,26%,92%,92%,98%
https://www.fotmob.com/players/1113891/luke-plange,2021/22,1.24,19.50%,0.27,0.32,3.17,23.80%,0.97,0.05,,0.27,1.51,0.16,50.00%,0,0.05,"1,674",0.16,0.11,0.48,,0.05,60.00%,78.60%,,10.65,2.26,34.90%,0.81,0.05,0.81,27.04,2.8,0.2,0.22,0.2,,1.18,0.59,0.23,33%,0%,0%,31%,11%,0%
https://www.fotmob.com/players/874025/vitaliy-mykolenko,2021/22,0.85,45.50%,0.09,0.77,4.01,52.20%,1.11,1.36,,0.34,5.45,1.28,60.00%,0,0,"1,056",1.11,0,0.68,19.50%,0.07,32.50%,73.40%,0.68,20.03,0.34,33.30%,0.77,0.09,0.26,53.52,1.19,0.05,0.09,0.05,,0.68,0.17,0.04,75%,33%,69%,38%,21%,9%
https://www.fotmob.com/players/1112684/nathan-patterson,2021/22,0.78,33.30%,0.39,,6.23,53.30%,1.56,,,0.39,5.45,1.56,80.00%,0,0,231,1.56,0.39,1.17,18.80%,0.24,66.70%,86.50%,1.17,52.21,0.78,60.00%,1.17,,2.34,90.39,2.73,0.02,0,0.02,,0.78,,,51%,92%,55%,0%,16%,87%
https://www.fotmob.com/players/51545/jose-salomon-rondon,2021/22,4.37,40.40%,0.69,1.15,5.98,35.60%,1.38,,,0.57,2.3,0.11,16.70%,0.11,0.34,783,0.34,0.11,0.92,16.70%,0.07,75.00%,62.40%,0.11,13.33,1.15,40.00%,0.46,,0.46,34.94,5.29,0.21,0.11,0.21,,2.41,0.69,0.19,65%,46%,34%,54%,80%,49%
https://www.fotmob.com/players/644459/patson-daka,2021/22,1.32,27.90%,0.39,1.32,3.8,31.00%,1.32,0.16,,0.54,2.25,0.78,66.70%,0,0.16,"1,161",0.23,0.23,1.01,,0.06,60.00%,74.50%,,12.71,1.4,18.80%,1.09,,0.23,31.01,4.03,0.33,0.39,0.33,,2.02,1.24,0.44,86%,3%,91%,18%,31%,12%
https://www.fotmob.com/players/860914/luis-diaz,2021/22,1.41,48.40%,1.41,0.56,6.47,46.60%,1.31,0.38,,1.31,5.06,0.66,77.80%,0,0,960,0.56,0.28,1.88,35.70%,0.14,75.00%,87.70%,0.47,36.09,2.44,63.30%,1.31,,2.91,61.88,8.34,0.38,0.38,0.38,,3.56,1.22,0.36,61%,55%,54%,93%,68%,40%
https://www.fotmob.com/players/974753/julian-alvarez,2021/22,1.03,36.80%,0.29,2.05,3.66,32.90%,0.88,0.44,,1.32,4.98,1.17,80.00%,0,0,614,2.49,0.44,2.35,29.10%,0.1,58.60%,69.70%,2.35,27.26,1.17,38.90%,0.29,,1.03,64.93,5.13,0.17,0.15,0.17,,2.64,0.88,0.14,5%,86%,30%,80%,47%,92%
https://www.fotmob.com/players/1157237/christos-tzolis,2021/22,0.83,21.40%,0.83,1.93,3.3,31.60%,0.55,0.28,,1.1,3.58,0.83,60.00%,0,0,327,0.83,0,2.2,28.60%,0.16,27.30%,75.00%,0.55,19.82,1.1,,1.1,,,40.46,4.95,0.13,0,0.13,,1.65,0.55,0.05,51%,91%,29%,93%,97%,67%
https://www.fotmob.com/players/670009/dimitrios-giannoulis,2021/22,0.62,53.30%,0.08,0.93,7.33,60.50%,1.23,1.47,,0.31,8.1,1.62,58.30%,0,0.15,"1,166",0.85,0.08,0.69,13.60%,0.08,25.00%,76.50%,0.46,32.65,0.85,63.00%,1.7,,2.24,74.25,0.77,0.01,0,0.01,,0.15,0.08,0,16%,75%,51%,40%,35%,45%
https://www.fotmob.com/players/1107910/valentino-livramento,2021/22,0.98,49.00%,0.12,0.74,5.88,59.30%,0.49,1.92,,0.37,7.19,1.14,51.90%,0,0.08,"2,203",1.1,0.04,0.82,19.40%,0.11,35.50%,78.60%,0.49,29.09,0.78,54.50%,1.47,0.04,1.23,64.88,1.96,0.07,0.04,0.07,,0.49,0.12,0.05,34%,52%,28%,0%,7%,51%
https://www.fotmob.com/players/519835/adam-armstrong,2021/22,0.83,36.10%,1.02,0.38,2.86,35.70%,0.83,0.19,,0.64,2.29,0.25,40.00%,0,0.06,"1,414",0.57,0.13,0.83,,0.09,60.00%,74.90%,,14.45,0.83,38.10%,0.38,0.06,1.02,33.8,5.03,0.29,0.13,0.29,,2.99,0.89,0.21,6%,13%,24%,20%,31%,27%
https://www.fotmob.com/players/1107280/pape-sarr,2021/22,1.27,48.40%,0.3,0.85,5.37,49.80%,1.35,1.23,,0.63,7.23,1.1,56.50%,0,0.3,"2,129",2.37,0.13,0.85,25.00%,0.05,57.10%,83.30%,0.04,35.26,1.06,54.50%,0.93,,1.27,58.55,0.68,0.09,0.04,0.09,,1.31,0.34,0.1,79%,26%,64%,81%,75%,46%
https://www.fotmob.com/players/909803/edo-kayembe,2021/22,1.46,40.60%,0.34,0.9,5.74,52.00%,0.45,1.01,,0.56,8.67,1.46,61.90%,0,0,799,3.27,0,0.68,12.50%,0.03,69.00%,85.90%,0.11,41.9,1.24,70.60%,0.56,,1.35,63.53,0.11,0.02,0,0.02,,0.68,,,71%,12%,43%,55%,43%,49%
https://www.fotmob.com/players/769673/emmanuel-dennis,2021/22,1.56,36.00%,0.56,1.22,7.09,38.80%,2.05,0.52,,0.76,4.35,1.22,68.60%,0.03,0.24,"2,589",0.35,0.21,1.15,20.50%,0.07,52.60%,68.30%,0.28,13.66,2.19,43.60%,1.39,0.03,2.36,43.97,5.08,0.26,0.35,0.26,,2.09,0.9,0.26,86%,20%,89%,0%,26%,54%
https://www.fotmob.com/players/968936/matthew-pollock,2021/22,4.33,64.80%,0.09,0.28,6.31,65.50%,0.66,1.13,,0.03,4.61,0.75,72.70%,0,0.03,"2,869",3.23,0.06,0.31,50.00%,0,33.80%,70.10%,0.06,30.46,0.09,66.70%,0.97,,0.06,56.56,1.82,0,0.03,0,,0.53,0.13,,95%,79%,73%,74%,71%,90%
https://www.fotmob.com/players/149962/nicolas-nkoulou,2021/22,1.07,100.00%,,,2.14,66.70%,0.54,1.07,,,4.82,,,0,0,168,2.14,0,0.54,,0,66.70%,87.70%,,26.79,0.54,100.00%,,,0.54,40.18,,,0,,,0,,,17%,13%,14%,67%,39%,1%
https://www.fotmob.com/players/557677/nikola-vlasic,2021/22,0.81,41.70%,0.49,2.44,6.66,46.10%,1.3,0.32,,0.49,4.87,1.14,63.60%,0,0,554,0.49,0,1.46,6.70%,0.09,50.00%,80.80%,0.16,26.64,1.46,50.00%,2.6,,1.46,50.85,4.22,0.22,0.16,0.22,,1.14,0.49,0.11,86%,34%,59%,37%,12%,26%
https://www.fotmob.com/players/1127007/chiquinho,2021/22,1.76,44.40%,0.44,0.44,13.68,52.50%,3.97,0.88,,1.32,7.5,2.65,66.70%,0,0,204,0.88,1.32,2.21,28.00%,0.26,50.00%,73.30%,3.09,24.26,2.65,58.80%,3.53,,4.41,76.76,7.94,0.26,0,0.26,,2.21,0.88,0.18,34%,50%,94%,0%,63%,45%
https://www.fotmob.com/players/888904/bendeguz-bolla,2021/22,0.51,41.20%,0.18,0.88,3.82,49.50%,1.36,1.21,0.04,0.26,4.81,1.14,77.50%,0,0.15,"2,449",2.24,0.07,0.96,28.60%,0.11,44.90%,76.30%,0.59,27.93,0.22,61.10%,0.62,,1.21,60.89,1.29,0.08,0.15,0.08,,1.25,0.44,0.13,24%,74%,45%,68%,87%,86%
https://www.fotmob.com/players/1109166/sang-bin-jeong,2021/22,,,,1.53,1.53,17.60%,0.51,,,1.02,3.07,,,0,0,176,0.51,0,,,0.02,25.00%,64.30%,,9.2,1.53,28.60%,0.51,,1.02,30.17,2.05,,0,,,0,,,28%,47%,2%,93%,88%,5%
