URL,Birthday,Birth Date,Country,Defending - Aerial duels won,Defending - Aerial duels won %,Defending - Blocked,Defending - Dribbled past,Defending - Duels won,Defending - Duels won %,Defending - Fouls committed,Defending - Interceptions,Defending - Penalties conceded,Defending - Possession won final 3rd,Defending - Recoveries,Defending - Tackles won,Defending - Tackles won %,Discipline - Red cards,Discipline - Yellow cards,Height,Market value,Passing - Accurate long balls,Passing - Assists,Passing - Chances created,Passing - Cross accuracy,Passing - Expected assists (xA),Passing - Long ball accuracy,Passing - Pass accuracy,Passing - Successful crosses,Passing - Successful passes,Possession - Dispossessed,Possession - Dribble success,Possession - Fouls won,Possession - Penalties awarded,Possession - Successful dribbles,Possession - Touches,Possession - Touches in opposition box,Preferred foot,Shirt,ShootingRank - Expected goals (xG),ShootingRank - Goals,ShootingRank - Non-penalty xG,ShootingRank - Penalty goals,ShootingRank - Shots,ShootingRank - Shots on target,Trait - Aerial duels won,Trait - Chances created,Trait - Defensive actions,Trait - Goals,Trait - Shot attempts,Trait - Touches
https://www.fotmob.com/players/520670/ken-sema,,"Sep 30, 1993",Sweden,20,52.6%,3,12,64,43.0%,13,8,,4,33,7,43.8%,0,1,177 cm,€1.6M,,2,8,10.0%,,,72.5%,1,171,28,57.6%,9,,19,419,34,Both,12,,1,,,12,4,55%,86%,13%,58%,78%,14%
https://www.fotmob.com/players/466890/alireza-jahanbakhsh,,"Aug 11, 1993",Iran,11,37.9%,5,19,62,37.8%,19,11,1,8,76,18,56.2%,0,2,181 cm,€2.4M,11,0,5,26.1%,,40.7%,69.3%,6,192,21,30.6%,8,,11,514,15,Right,30,,0,,,21,6,97%,57%,90%,32%,84%,93%
https://www.fotmob.com/players/831489/alexis-mac-allister,,"Dec 24, 1998",Argentina,3,20.0%,9,5,42,50.6%,8,2,,6,32,4,44.4%,0,1,174 cm,€70M,19,1,18,25.0%,,57.6%,75.8%,10,182,8,58.3%,16,,14,401,7,Right,10,,2,,,22,5,21%,79%,64%,85%,66%,54%
https://www.fotmob.com/players/563065/percy-tau,,"May 13, 1994",South Africa,,,,,,,,,,,,,,,,175 cm,€1.4M,,,,,,,,,,,,,,,,,Left,10,,,,,,,,,,,,
https://www.fotmob.com/players/641344/anders-dreyer,,"May 2, 1998",Denmark,,,3,4,26,54.2%,4,3,,2,23,,,0,1,173 cm,€13M,7,1,7,26.7%,,53.8%,68.8%,8,88,6,60.9%,8,,14,241,25,Left,10,,1,,1,11,4,1%,88%,1%,80%,86%,49%
https://www.fotmob.com/players/492132/florent-hadergjonaj,,"Jul 31, 1994",Kosovo,23,50.0%,3,24,81,52.9%,11,21,1,6,106,17,56.7%,0,1,182 cm,€1.9M,33,0,23,24.2%,,34.0%,75.1%,22,545,3,45.5%,19,,10,"1,190",12,Right,94,,0,,,6,2,16%,78%,15%,93%,55%,64%
https://www.fotmob.com/players/614574/juninho-bacuna,,"Aug 7, 1997",CUW,17,43.6%,4,32,111,46.8%,33,23,1,16,121,29,63.0%,0,4,178 cm,€4.8M,58,0,18,26.5%,,48.3%,75.4%,9,539,17,52.0%,22,,26,"1,061",10,Right,10,,1,,,19,8,76%,20%,92%,64%,66%,68%
https://www.fotmob.com/players/586467/karlan-grant,,"Sep 18, 1997",England,10,16.9%,2,2,35,26.7%,8,2,,7,38,2,40.0%,0,0,183 cm,€4M,4,0,8,,,44.4%,69.8%,,148,24,46.2%,8,1,12,364,38,Right,18,,4,,,21,12,63%,35%,20%,54%,78%,39%
https://www.fotmob.com/players/261936/mohamed-elyounoussi,,"Aug 4, 1994",Norway,9,37.5%,5,13,48,46.6%,10,6,,2,44,11,68.8%,0,0,178 cm,€6.5M,8,0,15,27.1%,,50.0%,73.4%,13,163,8,52.6%,13,,10,410,28,Right,10,,0,,,20,6,80%,92%,48%,75%,94%,78%
https://www.fotmob.com/players/237563/stuart-armstrong,,"Mar 30, 1992",Scotland,17,43.6%,12,34,85,44.0%,20,12,1,19,80,20,71.4%,0,2,183 cm,€1.7M,21,2,29,16.7%,,63.6%,78.4%,4,482,25,67.9%,21,,19,904,41,Right,40,,3,,,32,12,22%,97%,17%,84%,93%,69%
https://www.fotmob.com/players/493647/adama-traore,,"Jan 25, 1996",Spain,22,37.9%,5,5,129,53.3%,15,6,,6,54,13,81.2%,0,1,178 cm,€9.5M,5,1,17,42.9%,0.42,55.6%,72.2%,15,195,45,80.2%,26,,65,629,47,Right,11,,1,,,19,7,86%,82%,16%,9%,33%,27%
https://www.fotmob.com/players/232253/benik-afobe,,"Feb 12, 1993",DR Congo,90,35.4%,11,15,166,37.9%,33,9,,8,73,17,63.0%,0,0,183 cm,€2M,4,2,17,30.4%,,40.0%,74.3%,7,416,46,44.1%,36,1,15,"1,010",121,Both,,,8,,2,51,23,,,,,,
https://www.fotmob.com/players/492045/josh-murphy,,"Feb 24, 1995",England,11,25.0%,11,20,128,45.1%,14,11,,12,89,17,65.4%,0,2,173 cm,€830K,13,2,16,18.9%,,26.0%,60.4%,14,186,38,41.1%,54,,37,809,80,Right,23,,3,,,46,15,38%,52%,23%,45%,86%,27%
https://www.fotmob.com/players/262550/bobby-reid,,"Feb 2, 1993",Jamaica,11,23.4%,8,5,69,44.8%,5,3,,6,62,9,56.2%,0,0,170 cm,€6M,5,2,16,33.3%,,25.0%,71.4%,2,222,29,61.5%,27,,16,541,54,Right,14,,5,,1,27,9,51%,13%,16%,30%,17%,24%
https://www.fotmob.com/players/193531/gregory-cunningham,,"Jan 31, 1991",Ireland,4,33.3%,,7,35,58.3%,8,17,,3,29,7,38.9%,0,3,183 cm,€300K,16,0,5,28.6%,,53.3%,73.7%,2,132,1,,13,,,309,5,Left,8,,0,,,2,1,8%,98%,11%,0%,62%,7%
https://www.fotmob.com/players/183500/leandro-bacuna,,"Aug 21, 1991",CUW,7,41.2%,1,14,30,41.7%,13,15,,5,39,10,66.7%,0,2,187 cm,€420K,9,0,1,28.6%,,37.5%,66.9%,2,97,5,71.4%,3,,5,254,2,Right,7,,0,,,5,1,50%,87%,14%,95%,97%,58%
https://www.fotmob.com/players/511987/alfie-mawson,,"Jan 19, 1994",England,32,60.4%,,4,48,60.8%,6,19,,,64,7,63.6%,0,2,188 cm,€2.2M,45,0,2,,,52.3%,82.4%,,393,0,,5,,,628,7,Right,,,0,,,2,1,,,,,,
https://www.fotmob.com/players/306128/ricardo-pereira,,"Oct 6, 1993",Portugal,66,46.8%,10,57,300,55.1%,41,60,1,14,216,66,55.9%,0,7,175 cm,€8.5M,43,6,33,14.4%,,35.2%,78.1%,15,"1,196",34,61.8%,48,1,68,"2,679",79,Right,21,,2,,,25,9,68%,71%,64%,0%,16%,99%
https://www.fotmob.com/players/246331/willy-boly,,"Feb 3, 1991",Ivory Coast,136,68.0%,4,22,248,65.4%,29,72,,1,213,52,61.2%,1,2,195 cm,€1.7M,85,0,11,,0.00,39.0%,81.0%,,"1,389",15,81.2%,14,,13,"2,236",34,Right,30,0.27,4,0.27,,24,6,75%,27%,69%,0%,8%,6%
https://www.fotmob.com/players/298676/joe-bryan,,"Sep 17, 1993",England,31,45.6%,7,18,135,54.9%,25,31,,3,125,41,67.2%,0,5,170 cm,€1.3M,47,1,24,19.1%,,37.3%,75.3%,22,716,18,53.6%,28,,15,"1,672",36,Left,15,,0,,,21,7,75%,82%,91%,40%,55%,69%
https://www.fotmob.com/players/30915/ryan-babel,,"Dec 19, 1986",Netherlands,15,44.1%,10,6,66,48.2%,14,6,,3,48,4,50.0%,0,3,185 cm,€340K,11,3,23,28.9%,,50.0%,82.9%,11,389,28,79.4%,16,,27,725,36,Right,,,5,,,27,9,,,,,,
