Player Name,Average Rating,Defending - Aerial duels won,Defending - Blocked,Defending - Dribbled past,Defending - Duels won,Defending - Fouls committed,Defending - Interceptions,Defending - Penalties conceded,Defending - Possession won final 3rd,Defending - Recoveries,Defending - Tackles won,Discipline - Red cards,Discipline - Yellow cards,Minutes Played,Passing - Accurate long balls,Passing - Assists,Passing - Chances created,Passing - Successful crosses,Passing - Successful passes,Possession - Dispossessed,Possession - Fouls won,Possession - Penalties awarded,Possession - Successful dribbles,Possession - Touches,Possession - Touches in opposition box,ShootingRank - Goals,ShootingRank - Shots,ShootingRank - Shots on target,Season_Year
Angelino,7.29,0.59,0.16,0.55,4.76,0.57,1.56,0.0,0.42,6.96,0.9,0.0,0.09,3054.5,3.09,0.22,2.22,1.96,37.48,0.7,1.14,0.0,1.55,80.56,1.88,0.06,0.86,0.41,2017.5
Antoine Semenyo,6.9,1.78,0.5,1.2,6.58,2.16,0.5,0.0,0.92,3.96,0.94,0.0,0.2,2282.0,0.38,0.33,1.08,0.28,15.9,1.82,1.52,0.02,1.69,43.39,4.34,0.2,2.33,0.79,2020.5
Antonee Robinson,6.74,1.52,0.1,1.27,6.24,0.82,1.68,0.0,0.24,6.14,1.42,0.0,0.14,2848.0,2.2,0.04,0.9,0.73,22.3,1.24,0.82,0.0,1.7,66.68,1.25,0.02,0.38,0.1,2018.5
Antony,7.32,0.67,0.9,1.1,5.5,0.88,0.49,0.0,1.21,5.67,0.62,0.02,0.13,1752.0,1.28,0.31,1.85,1.38,39.36,1.13,1.49,0.02,2.18,71.81,5.78,0.44,3.55,1.28,2020.5
Armel Bella Kotchap,6.93,2.56,0.24,0.44,5.75,1.19,2.33,0.02,0.06,6.1,0.96,0.0,0.18,2086.0,3.64,0.0,0.12,0.2,32.88,0.2,1.48,0.0,0.11,57.64,0.66,0.02,0.44,0.11,2020.5
Arnaut Danjuma,6.9,0.15,0.61,0.23,4.37,0.61,0.46,0.0,0.61,4.52,0.84,0.0,0.0,1174.0,2.45,0.23,1.76,0.61,25.53,1.76,1.07,0.0,1.99,53.97,5.14,0.38,2.61,1.38,2018.0
Ashley Fletcher,6.84,3.39,0.5,0.66,5.52,2.15,0.3,0.0,0.78,2.68,0.41,0.0,0.16,1869.0,0.27,0.18,0.94,0.14,11.54,0.71,1.0,0.02,0.48,32.94,4.47,0.34,2.26,0.94,2019.5
Ben Davies,6.79,3.9,0.07,0.18,5.73,0.43,1.13,0.0,0.23,6.26,0.8,0.0,0.12,3316.0,4.76,0.03,0.19,0.17,34.2,0.08,0.64,0.0,0.03,57.26,0.55,0.02,0.23,0.07,2018.5
Ben Gibson,6.94,2.35,0.09,0.24,3.85,0.7,1.26,0.02,0.19,4.28,0.5,0.0,0.11,3735.0,4.16,0.05,0.16,0.43,36.86,0.22,0.42,0.0,0.36,57.04,0.73,0.02,0.4,0.15,2016.5
Ben Godfrey,6.94,2.31,0.18,0.32,3.89,0.5,0.84,0.04,0.08,5.22,0.76,0.02,0.11,2517.5,2.86,0.04,0.2,0.31,51.96,0.18,0.32,0.0,0.26,71.22,0.9,0.08,0.69,0.3,2018.5
Ben Osborn,6.97,0.85,0.33,1.63,5.86,0.61,1.06,0.0,0.31,7.35,1.49,0.0,0.07,3810.0,2.5,0.12,1.7,0.99,43.96,1.46,1.18,0.02,1.23,80.1,1.87,0.09,1.02,0.33,2017.0
Benik Afobe,6.76,3.26,0.52,0.76,6.05,1.41,0.72,0.0,0.42,2.37,0.5,0.0,0.03,993.5,1.25,0.1,0.88,0.12,16.7,1.07,1.5,0.08,0.84,35.84,5.04,0.18,1.88,0.81,2016.5
Bernard,6.91,1.36,0.93,0.93,5.56,1.48,1.67,0.0,1.11,4.44,0.56,0.0,0.0,486.0,3.33,0.19,1.11,0.37,37.04,1.48,2.59,0.0,1.67,64.07,2.59,0.37,2.04,0.37,2016.0
Bobby Reid,6.99,0.71,0.76,0.98,4.94,1.02,0.76,0.0,0.6,4.95,1.08,0.0,0.15,2888.5,1.37,0.11,1.19,0.2,25.01,1.42,1.42,0.0,1.36,49.74,3.32,0.29,2.58,0.88,2016.5
Borja Baston,6.61,2.72,0.37,1.27,4.62,2.01,0.26,0.0,0.58,2.16,0.54,0.0,0.22,1213.0,0.2,0.03,0.44,0.24,13.9,1.02,0.73,0.04,0.3,31.91,3.46,0.24,2.27,0.77,2017.5
Branislav Ivanovic,7.06,2.44,0.15,0.15,3.96,0.38,0.88,0.04,0.37,4.98,0.67,0.0,0.1,1605.5,5.5,0.0,0.18,0.22,42.3,0.13,0.6,0.0,0.13,58.22,1.02,0.12,0.77,0.36,2018.5
Brenden Aaronson,6.89,0.55,0.54,0.49,5.44,1.07,0.3,0.0,1.05,5.44,0.56,0.0,0.02,1610.0,1.0,0.26,2.05,0.37,22.96,1.96,1.98,0.0,1.8,50.76,4.79,0.26,2.02,0.68,2020.5
Bruno Fernandes,7.64,0.86,0.62,1.17,6.1,1.4,0.72,0.0,0.67,5.66,1.4,0.0,0.24,2873.0,3.74,0.33,2.74,1.72,38.74,1.9,2.33,0.02,1.18,76.65,3.22,0.48,3.3,1.4,2017.5
Callum Robinson,6.98,0.53,1.14,1.07,4.07,0.51,0.69,0.0,0.68,5.32,0.5,0.0,0.04,2305.0,1.31,0.19,1.6,1.24,20.49,2.59,1.07,0.0,1.72,50.92,4.38,0.39,3.41,1.23,2017.5
Calvin Ramsay,6.93,0.6,0.16,0.71,4.49,1.31,1.04,0.0,0.22,4.55,0.77,0.0,0.05,1643.0,1.81,0.22,2.3,2.19,31.39,0.66,1.7,0.05,1.15,72.8,0.71,0.05,0.71,0.33,2021.0
Carlos Alcaraz,6.81,5.5,3.0,1.9,12.0,1.04,0.88,0.0,2.79,6.0,3.5,0.0,0.5,54.0,1.25,0.0,2.5,0.36,26.5,0.5,5.63,0.0,1.1,65.0,7.5,0.0,7.5,0.68,2020.5
Carlos Vinicius,7.06,4.13,0.3,0.79,6.79,3.25,0.59,0.0,0.3,2.07,0.3,0.0,0.59,305.0,0.3,0.0,0.59,0.36,7.08,2.07,0.89,0.0,0.89,31.87,4.43,0.3,2.07,1.18,2020.0
Cedric Kipre,6.8,2.76,0.2,0.26,5.17,1.05,1.34,0.03,0.04,5.1,1.01,0.03,0.21,3090.5,3.29,0.0,0.08,0.04,27.96,0.2,0.86,0.0,0.24,50.42,0.9,0.03,0.46,0.14,2018.5
Che Adams,6.92,1.07,0.96,0.23,4.57,1.74,0.21,0.0,0.53,3.64,0.53,0.03,0.09,2635.5,0.74,0.11,1.39,0.18,13.14,2.54,1.39,0.0,1.35,36.83,4.42,0.41,2.75,1.26,2017.5
Chris Mepham,6.94,5.06,0.21,1.0,7.64,1.21,1.48,0.05,0.05,5.96,1.05,0.0,0.21,1707.0,2.9,0.0,0.26,0.43,40.65,0.32,0.79,0.0,0.53,68.28,1.32,0.05,0.9,0.32,2017.0
Cody Gakpo,7.31,1.23,0.88,0.64,7.06,0.92,0.62,0.02,0.67,4.44,0.45,0.0,0.08,1791.0,0.42,0.38,2.46,1.23,24.2,2.15,1.72,0.0,3.22,58.9,5.7,0.48,3.1,1.14,2020.5
Connor Roberts,6.98,1.04,0.29,0.4,4.22,0.72,1.15,0.06,0.33,4.57,0.62,0.0,0.1,3427.5,2.06,0.14,1.4,0.63,34.96,0.54,1.82,0.02,0.3,71.08,1.84,0.07,0.8,0.23,2019.5
Daniel Podence,6.88,1.34,0.17,0.52,6.64,0.7,1.4,0.0,1.05,3.67,1.22,0.0,0.0,515.0,0.7,0.52,2.1,1.05,22.89,4.02,3.84,0.17,1.57,54.17,4.19,0.0,1.57,0.87,2017.0
Darwin Nunez,7.18,1.47,0.49,0.36,4.83,1.39,0.19,0.0,0.92,2.56,0.31,0.0,0.18,1889.0,0.49,0.32,1.54,0.32,12.78,1.5,1.28,0.02,1.54,37.16,8.54,0.74,3.38,1.52,2020.5
David Brooks,6.65,0.63,1.02,1.41,7.14,1.33,0.78,0.0,0.63,4.39,1.1,0.0,0.39,1147.0,0.63,0.31,2.43,0.39,30.21,2.67,2.28,0.0,2.82,65.75,6.67,0.24,2.51,0.78,2017.0
Dimitrios Giannoulis,6.76,1.79,0.21,0.83,6.4,1.03,1.17,0.0,0.14,6.89,1.24,0.07,0.0,1307.0,1.1,0.07,1.1,0.14,39.11,1.1,1.31,0.0,1.1,76.16,1.79,0.0,0.76,0.14,2020.0
Djed Spence,6.62,1.66,0.26,0.44,5.9,0.89,1.4,0.0,0.42,4.91,0.92,0.0,0.08,2852.5,0.94,0.05,0.82,0.41,21.94,1.9,1.24,0.02,1.62,57.3,2.18,0.04,0.58,0.18,2020.5
Donny Van De Beek,7.15,0.68,0.54,0.62,4.24,0.6,0.86,0.0,0.73,5.06,1.09,0.0,0.09,2178.5,0.82,0.3,1.74,0.2,30.44,1.08,0.62,0.04,0.9,51.69,7.05,0.36,1.98,0.82,2018.5
Duje Caleta Car,6.92,2.06,0.2,0.28,3.34,0.72,1.23,0.0,0.58,4.76,0.44,0.02,0.26,2436.5,4.74,0.02,0.18,0.36,62.43,0.07,0.37,0.02,0.05,78.84,0.7,0.08,0.43,0.14,2020.5
Eberechi Eze,7.05,0.63,0.57,0.61,6.55,0.73,0.56,0.0,0.76,5.7,0.64,0.0,0.06,3624.5,1.25,0.13,1.44,0.66,27.42,1.9,2.46,0.04,2.44,53.12,2.34,0.21,2.1,0.88,2018.5
Edo Kayembe,6.87,1.4,0.4,0.58,4.72,1.57,1.76,0.0,0.26,7.68,1.23,0.0,0.26,1351.0,4.16,0.1,0.85,0.13,51.41,1.32,0.48,0.0,1.08,75.34,0.53,0.0,1.0,0.18,2019.5
Emmanuel Dennis,6.69,1.44,0.5,0.84,7.54,3.26,0.52,0.0,1.2,4.61,1.29,0.0,0.18,848.0,1.01,0.0,0.74,0.43,20.26,1.67,1.47,0.0,2.63,52.24,7.34,0.18,2.06,0.73,2019.5
Enzo Fernandez,7.24,1.52,0.53,1.1,6.99,1.37,2.35,0.0,0.68,6.99,1.54,0.18,0.18,174.0,4.64,0.0,1.37,0.7,54.85,0.87,2.04,0.0,1.3,83.57,0.68,0.0,1.37,0.36,2020.5
Erik Pieters,6.91,1.94,0.28,0.76,5.34,1.88,1.82,0.04,0.08,5.3,1.56,0.0,0.18,2283.5,1.85,0.06,0.41,0.36,29.88,0.54,0.8,0.0,0.27,67.32,0.45,0.05,0.27,0.11,2017.5
Fabio Silva,6.64,2.46,0.98,0.66,7.87,4.92,0.49,0.0,0.49,2.95,0.92,0.0,0.0,183.0,0.98,0.0,0.74,0.31,16.23,1.97,3.93,0.0,0.49,40.82,7.38,0.49,3.93,1.48,2019.0
Fabio Vieira,7.04,0.62,1.23,1.15,8.31,1.49,0.46,0.0,0.92,4.88,1.28,0.0,0.18,858.5,4.34,0.59,2.42,2.33,46.56,1.36,3.34,0.04,2.55,83.65,2.86,0.2,3.06,0.67,2020.5
Federico Fernandez,6.9,2.49,0.09,0.62,4.7,0.96,1.56,0.06,0.2,4.24,1.08,0.0,0.22,2553.5,3.4,0.05,0.16,0.04,33.91,0.12,0.65,0.0,0.07,55.06,0.92,0.02,0.42,0.1,2016.5
Florent Hadergjonaj,6.82,1.4,0.23,0.79,4.39,1.09,1.76,0.0,0.3,4.8,1.22,0.0,0.2,1947.0,2.4,0.06,1.16,1.0,20.25,0.22,0.88,0.0,0.68,60.89,0.79,0.02,0.42,0.08,2016.5
Flynn Downes,6.91,1.23,0.26,0.62,5.99,1.6,1.53,0.0,0.46,6.85,1.82,0.04,0.32,2256.5,1.59,0.03,0.65,0.2,57.76,0.66,1.74,0.0,0.74,77.65,0.49,0.02,0.28,0.22,2020.5
Frank Onyeka,6.96,1.5,0.34,1.08,7.59,2.32,1.64,0.02,0.73,7.12,1.69,0.02,0.3,2393.0,1.76,0.06,0.68,0.16,35.25,1.01,2.58,0.0,1.08,59.87,1.14,0.13,0.99,0.32,2019.5
Fred,6.78,1.36,0.19,2.12,5.02,2.12,1.55,0.0,0.39,10.24,0.77,0.19,0.39,466.0,5.21,0.19,1.35,0.19,55.24,2.12,1.93,0.0,1.55,83.05,0.97,0.19,1.35,0.77,2016.0
Georginio Rutter,6.75,3.05,0.35,0.5,8.9,1.62,0.56,0.0,0.8,2.92,1.14,0.0,0.06,918.0,0.94,0.06,0.8,0.3,13.86,1.44,2.58,0.0,2.0,43.41,5.8,0.42,2.62,1.19,2020.5
Harry Souttar,7.12,4.92,0.16,0.24,7.03,0.68,1.56,0.0,0.32,4.97,1.06,0.02,0.12,2422.5,4.93,0.04,0.24,0.36,45.83,0.16,0.38,0.0,0.3,72.04,1.22,0.02,0.59,0.11,2020.5
Harry Toffolo,6.88,1.42,0.18,0.36,3.96,0.88,1.42,0.0,0.19,4.19,0.64,0.02,0.1,3118.5,1.42,0.18,0.99,0.72,31.55,0.62,1.03,0.0,0.57,66.56,2.0,0.11,0.76,0.24,2020.5
Ibrahima Diallo,6.8,1.37,0.2,1.15,6.86,1.65,1.54,0.0,0.4,8.41,1.85,0.0,0.18,1499.0,3.68,0.03,0.42,0.18,37.76,1.2,1.2,0.0,1.44,59.14,0.52,0.0,0.27,0.09,2018.5
Issa Kabore,6.88,0.4,0.4,2.0,6.8,2.0,1.2,0.0,1.2,7.0,3.0,0.0,0.0,450.0,1.2,0.2,2.6,1.4,23.0,1.6,2.0,0.0,0.8,69.2,3.2,0.0,0.8,0.4,2019.0
Jack Robinson,6.9,3.84,0.14,0.7,7.14,1.02,1.31,0.04,0.16,5.68,1.37,0.02,0.2,2933.5,3.17,0.04,0.44,0.27,31.04,0.44,0.8,0.0,0.52,63.57,0.8,0.06,0.45,0.16,2017.5
Jamal Lewis,6.62,0.46,0.12,0.48,4.62,0.72,0.96,0.0,0.23,5.77,1.2,0.0,0.16,3009.5,1.12,0.05,0.61,0.39,32.18,1.1,1.08,0.0,1.22,67.84,1.3,0.02,0.44,0.16,2018.5
James Bree,6.94,1.51,0.2,0.6,3.82,0.72,0.78,0.0,0.48,4.87,0.86,0.0,0.06,2666.0,1.3,0.07,1.54,1.82,22.56,0.4,0.6,0.01,0.45,59.59,0.89,0.04,0.66,0.16,2020.5
James Maddison,7.57,0.3,1.21,0.89,7.69,0.99,0.57,0.0,0.49,4.85,0.67,0.0,0.17,3638.0,2.84,0.2,3.07,1.43,44.95,1.43,3.64,0.05,2.57,75.21,2.57,0.35,2.84,0.74,2017.0
Jarrod Bowen,7.02,1.1,0.73,1.12,6.32,0.78,1.06,0.0,0.52,6.26,1.04,0.0,0.04,3615.5,0.86,0.06,1.08,0.77,19.02,2.24,2.3,0.02,1.32,48.96,4.3,0.44,2.36,1.01,2017.5
Jay Rodriguez,6.89,2.14,0.48,1.16,4.54,1.42,0.5,0.0,0.62,3.62,0.64,0.01,0.08,3386.5,0.74,0.08,0.85,0.11,16.84,1.6,0.79,0.0,0.68,38.77,3.32,0.36,2.33,0.89,2017.5
Jayden Bogle,6.74,0.9,0.14,0.81,6.03,1.22,1.0,0.0,0.2,5.41,1.42,0.0,0.2,3193.5,2.24,0.18,0.99,0.66,34.96,1.4,1.18,0.03,1.64,73.87,1.86,0.04,0.58,0.19,2018.5
Joao Palhinha,7.06,2.7,0.5,1.27,9.85,2.74,1.52,0.0,0.38,6.06,2.31,0.02,0.27,2191.0,3.26,0.0,0.5,0.04,42.04,0.98,2.64,0.0,0.77,67.04,1.57,0.09,1.34,0.38,2020.5
Joe Aribo,7.04,2.34,0.73,0.7,7.25,1.04,0.5,0.0,1.04,5.34,1.07,0.0,0.17,2695.0,0.57,0.17,2.04,0.1,37.4,2.24,1.6,0.0,1.6,66.06,5.64,0.27,1.84,0.6,2021.0
Joe Bryan,7.05,1.86,0.41,0.91,7.88,1.04,2.04,0.02,0.28,7.37,1.94,0.0,0.26,3630.0,2.57,0.06,0.9,0.8,25.13,0.94,1.6,0.02,1.71,66.71,1.4,0.08,1.26,0.34,2016.5
Joe Rodon,7.01,4.04,0.19,0.29,6.2,0.68,1.56,0.02,0.24,4.87,0.59,0.0,0.14,1923.0,2.52,0.02,0.16,0.31,47.6,0.23,0.94,0.0,0.24,69.98,0.83,0.0,0.53,0.07,2018.5
Joe Rothwell,7.0,0.24,0.32,1.18,3.7,0.82,1.1,0.0,0.62,6.07,0.73,0.0,0.23,2751.5,3.46,0.22,1.67,0.84,36.76,0.74,0.53,0.0,1.7,59.54,1.8,0.1,1.14,0.42,2020.5
Joel Veltman,7.04,3.72,0.12,0.76,8.93,0.94,0.88,0.0,0.72,7.39,2.02,0.0,0.31,1065.5,2.21,0.0,0.9,0.3,54.95,0.76,1.18,0.0,0.74,85.32,1.7,0.1,0.72,0.27,2018.5
Jonny Evans,6.93,1.84,0.1,0.68,4.7,1.04,2.21,0.0,0.06,6.24,0.84,0.0,0.28,2455.5,2.94,0.06,0.3,0.08,28.14,0.26,1.0,0.0,0.59,49.05,0.6,0.08,0.36,0.18,2016.5
Jordan Ayew,6.85,1.64,0.82,1.23,9.23,1.99,0.76,0.0,0.76,4.44,1.89,0.03,0.06,2856.0,0.57,0.06,0.5,0.16,21.74,3.34,2.74,0.0,2.33,50.92,3.5,0.22,2.08,0.66,2017.0
Jose Salomon Rondon,6.86,2.66,0.85,0.76,3.51,0.85,0.36,0.0,0.36,2.06,0.12,0.0,0.0,743.0,0.36,0.24,0.97,0.21,13.57,0.36,0.24,0.0,0.36,29.92,5.69,0.48,3.51,1.57,2020.0
Josh Bowler,6.69,0.03,0.92,1.18,6.5,0.89,0.51,0.0,0.67,4.27,0.77,0.0,0.19,2823.0,0.51,0.1,1.24,0.61,11.6,2.2,1.91,0.03,3.32,40.2,4.97,0.22,2.26,0.73,2021.0
Josh Brownhill,7.0,1.78,0.38,0.75,4.94,1.12,1.14,0.0,0.34,5.54,0.77,0.01,0.16,3808.0,2.38,0.12,0.96,0.5,35.08,0.7,0.99,0.0,0.86,63.42,1.72,0.12,1.77,0.62,2017.5
Josh Murphy,6.72,0.42,0.82,1.36,6.9,1.14,0.58,0.0,0.6,4.8,0.62,0.0,0.14,1981.5,0.66,0.26,1.16,0.38,14.93,2.52,2.5,0.0,2.98,48.89,5.86,0.28,3.04,1.1,2016.5
Joshua King,6.83,2.66,0.36,0.57,6.88,1.63,0.28,0.0,0.76,4.6,0.42,0.0,0.04,2494.5,0.29,0.14,1.23,0.26,16.78,2.66,1.28,0.03,2.14,43.57,4.64,0.32,1.67,0.64,2018.5
Julian Alvarez,6.96,0.56,0.68,2.0,3.61,0.8,0.82,0.0,1.23,6.14,0.88,0.0,0.0,298.5,2.0,0.0,2.35,2.42,26.72,1.48,0.33,0.0,1.6,60.36,4.75,0.0,1.48,0.67,2019.5
Juninho Bacuna,6.8,1.25,0.4,1.59,5.5,1.36,1.02,0.0,0.64,6.6,0.98,0.0,0.08,1342.0,2.96,0.07,1.08,0.52,27.43,2.16,1.73,0.0,1.19,56.49,1.3,0.02,1.14,0.5,2016.5
Karlan Grant,6.76,0.97,0.44,0.34,3.48,0.66,0.34,0.0,0.58,3.66,0.25,0.0,0.04,2288.5,0.38,0.05,1.04,0.69,16.9,1.89,0.86,0.06,1.18,40.83,4.35,0.44,2.44,1.23,2018.5
Keane Lewis Potter,6.96,0.44,0.68,0.45,3.38,0.56,0.58,0.0,0.66,3.82,0.46,0.0,0.14,3571.0,0.66,0.11,1.09,0.38,17.31,1.06,1.21,0.02,1.13,39.84,4.46,0.32,2.54,0.84,2020.5
Ki Jana Hoever,6.97,7.0,0.2,1.0,9.0,1.01,0.96,0.0,0.37,4.0,2.0,0.0,0.0,90.0,6.0,0.0,0.74,0.31,76.0,1.0,0.9,0.0,0.89,103.0,1.46,0.0,0.0,0.31,2019.0
Kristoffer Vassbakk Ajer,7.1,3.08,0.43,0.5,5.89,0.71,1.51,0.03,0.18,6.92,0.83,0.0,0.03,3043.0,3.34,0.09,0.65,0.18,67.05,0.5,0.71,0.0,0.86,89.59,1.63,0.06,0.35,0.15,2020.0
Leander Dendoncker,6.6,2.39,0.26,1.4,6.74,0.92,1.14,0.0,0.46,5.32,1.23,0.0,0.09,1773.75,1.08,0.04,0.72,0.22,27.62,0.91,0.92,0.0,0.87,52.61,2.63,0.12,1.38,0.63,2017.5
Leandro Bacuna,6.79,1.18,0.32,0.9,4.99,1.58,1.42,0.04,0.13,5.36,1.38,0.04,0.3,2383.5,3.32,0.1,0.98,0.46,30.92,0.9,0.89,0.0,0.99,60.97,1.19,0.04,1.07,0.27,2016.5
Leandro Trossard,7.27,0.74,0.71,0.86,5.13,1.07,0.95,0.0,0.66,5.1,0.95,0.0,0.06,2433.75,2.33,0.16,1.66,0.55,27.72,1.96,1.52,0.0,1.2,57.56,4.34,0.29,2.9,1.07,2017.5
Lewis Obrien,6.93,1.06,0.31,1.18,6.92,1.15,0.92,0.02,0.48,6.8,1.21,0.0,0.17,3674.5,1.32,0.08,1.09,0.16,31.48,1.42,1.94,0.04,1.75,59.8,1.68,0.08,1.06,0.37,2020.5
Lisandro Martinez,7.34,2.94,0.3,0.42,6.38,0.99,1.8,0.0,0.22,9.09,1.1,0.0,0.2,1829.5,5.18,0.1,0.66,0.2,77.6,0.5,0.57,0.0,0.97,103.7,1.88,0.1,1.69,0.37,2020.5
Lloyd Kelly,6.77,3.35,0.13,0.44,7.1,0.5,0.81,0.0,0.36,6.18,0.88,0.0,0.1,1488.0,2.22,0.07,0.4,0.52,26.06,0.88,1.17,0.0,1.27,64.4,0.46,0.09,0.4,0.22,2017.5
Luis Diaz,6.84,1.02,0.76,0.88,7.32,2.62,0.74,0.0,1.0,5.84,0.75,0.0,0.05,1704.5,1.52,0.18,1.12,0.12,27.42,1.62,2.42,0.05,2.74,53.0,4.9,0.32,2.42,0.86,2019.5
Luis Sinisterra,7.24,1.88,0.5,1.02,7.86,0.95,0.57,0.0,0.78,5.24,0.7,0.0,0.13,1814.0,1.58,0.32,1.94,0.25,34.08,1.88,1.32,0.04,3.33,61.86,6.75,0.34,2.44,1.02,2020.5
Luke Freeman,7.04,0.65,0.8,0.86,5.9,1.27,1.03,0.01,0.74,6.55,0.85,0.0,0.14,3812.0,1.32,0.21,2.34,2.32,23.8,2.8,1.52,0.01,2.4,60.82,2.49,0.15,2.29,0.64,2017.5
Marc Roca,6.7,0.94,0.88,1.75,3.72,2.74,1.23,0.0,0.74,6.03,1.35,0.0,0.26,275.5,2.98,0.0,0.86,0.42,58.17,0.88,0.99,0.0,0.88,80.93,1.89,0.0,1.37,0.36,2020.5
Marcos Senesi,7.16,2.5,0.15,1.02,6.04,1.15,2.14,0.04,0.17,8.41,1.54,0.0,0.14,2715.0,4.86,0.06,0.49,0.05,60.02,0.32,0.61,0.0,0.7,86.35,1.46,0.08,0.62,0.16,2020.5
Marcus Tavernier,6.99,1.5,0.72,0.85,6.7,1.02,0.64,0.0,0.78,6.02,1.14,0.0,0.14,3055.5,0.88,0.14,1.58,0.96,25.92,1.64,1.82,0.02,1.34,58.57,3.36,0.12,2.05,0.65,2020.5
Marvelous Nakamba,7.02,1.04,0.31,0.9,5.87,1.45,1.06,0.04,0.56,6.12,1.34,0.04,0.18,1585.25,1.89,0.04,0.83,0.37,33.25,1.1,1.65,0.0,0.79,56.12,1.63,0.06,1.07,0.37,2017.5
Matheus Nunes,6.83,0.98,0.3,0.76,8.07,1.86,0.98,0.04,0.64,6.72,0.87,0.0,0.25,1913.0,2.58,0.11,0.67,0.14,37.08,1.76,2.9,0.0,2.74,63.97,2.04,0.16,0.96,0.28,2020.5
Matheus Pereira,7.18,0.54,0.7,1.06,7.2,1.74,0.87,0.0,0.7,6.7,0.78,0.04,0.18,2305.0,1.83,0.29,2.05,0.74,29.62,1.7,3.27,0.06,2.36,61.62,2.26,0.22,2.54,0.83,2018.5
Matthew Pollock,6.86,6.34,0.22,0.27,8.26,1.2,1.58,0.0,0.12,4.39,0.76,0.0,0.11,1653.5,3.98,0.0,0.22,0.21,25.7,0.04,0.7,0.0,0.06,55.0,1.11,0.06,0.64,0.16,2019.5
Matty Cash,6.74,2.4,0.81,1.03,7.54,1.63,1.0,0.0,0.22,4.21,1.44,0.0,0.15,2435.0,0.48,0.04,1.11,0.52,17.04,1.92,1.63,0.04,1.4,51.86,2.88,0.22,2.33,0.55,2018.0
Max Lowe,6.72,1.37,0.2,0.78,6.96,1.44,1.92,0.02,0.26,4.37,2.52,0.02,0.36,1275.5,1.68,0.02,0.81,0.56,25.24,1.31,0.66,0.0,1.79,67.43,0.97,0.0,0.26,0.2,2018.5
