URL,Birthday,Birth Date,Country,Defending - Aerial duels won,Defending - Aerial duels won %,Defending - Blocked,Defending - Dribbled past,Defending - Duels won,Defending - Duels won %,Defending - Fouls committed,Defending - Interceptions,Defending - Penalties conceded,Defending - Possession won final 3rd,Defending - Recoveries,Defending - Tackles won,Defending - Tackles won %,Discipline - Red cards,Discipline - Yellow cards,Height,Market value,Passing - Accurate long balls,Passing - Assists,Passing - Chances created,Passing - Cross accuracy,Passing - Expected assists (xA),Passing - Long ball accuracy,Passing - Pass accuracy,Passing - Successful crosses,Passing - Successful passes,Possession - Dispossessed,Possession - Dribble success,Possession - Fouls won,Possession - Penalties awarded,Possession - Successful dribbles,Possession - Touches,Possession - Touches in opposition box,Preferred foot,Shirt,ShootingRank - Expected goals (xG),ShootingRank - Goals,ShootingRank - Non-penalty xG,ShootingRank - Penalty goals,ShootingRank - Shots,ShootingRank - Shots on target,Trait - Aerial duels won,Trait - Chances created,Trait - Defensive actions,Trait - Goals,Trait - Shot attempts,Trait - Touches,ShootingRank - xG on target (xGOT),Minutes Played
https://www.fotmob.com/players/466890/alireza-jahanbakhsh,,"Aug 11, 1993",Iran,11.0,37.9%,5.0,19.0,62.0,37.8%,19.0,11.0,1.0,8.0,76.0,18.0,56.2%,0.0,2.0,181 cm,€2.4M,11.0,0.0,5.0,26.1%,,40.7%,69.3%,6.0,192,21.0,30.6%,8.0,,11.0,514,15.0,Right,30.0,,0.0,,,21.0,6.0,97%,57%,90%,32%,84%,93%,,
https://www.fotmob.com/players/831489/alexis-mac-allister,,"Dec 24, 1998",Argentina,3.0,20.0%,9.0,5.0,42.0,50.6%,8.0,2.0,,6.0,32.0,4.0,44.4%,0.0,1.0,174 cm,€70M,19.0,1.0,18.0,25.0%,,57.6%,75.8%,10.0,182,8.0,58.3%,16.0,,14.0,401,7.0,Right,10.0,,2.0,,,22.0,5.0,21%,79%,64%,85%,66%,54%,,
https://www.fotmob.com/players/563065/percy-tau,,"May 13, 1994",South Africa,,,,,,,,,,,,,,,,175 cm,€1.4M,,,,,,,,,,,,,,,,,Left,10.0,,,,,,,,,,,,,,
https://www.fotmob.com/players/641344/anders-dreyer,,"May 2, 1998",Denmark,,,3.0,4.0,26.0,54.2%,4.0,3.0,,2.0,23.0,,,0.0,1.0,173 cm,€13M,7.0,1.0,7.0,26.7%,,53.8%,68.8%,8.0,88,6.0,60.9%,8.0,,14.0,241,25.0,Left,10.0,,1.0,,1.0,11.0,4.0,1%,88%,1%,80%,86%,49%,,
https://www.fotmob.com/players/492132/florent-hadergjonaj,,"Jul 31, 1994",Kosovo,23.0,50.0%,3.0,24.0,81.0,52.9%,11.0,21.0,1.0,6.0,106.0,17.0,56.7%,0.0,1.0,182 cm,€1.9M,33.0,0.0,23.0,24.2%,,34.0%,75.1%,22.0,545,3.0,45.5%,19.0,,10.0,"1,190",12.0,Right,94.0,,0.0,,,6.0,2.0,16%,78%,15%,93%,55%,64%,,
https://www.fotmob.com/players/614574/juninho-bacuna,,"Aug 7, 1997",CUW,17.0,43.6%,4.0,32.0,111.0,46.8%,33.0,23.0,1.0,16.0,121.0,29.0,63.0%,0.0,4.0,178 cm,€4.8M,58.0,0.0,18.0,26.5%,,48.3%,75.4%,9.0,539,17.0,52.0%,22.0,,26.0,"1,061",10.0,Right,10.0,,1.0,,,19.0,8.0,76%,20%,92%,64%,66%,68%,,
https://www.fotmob.com/players/586467/karlan-grant,,"Sep 18, 1997",England,10.0,16.9%,2.0,2.0,35.0,26.7%,8.0,2.0,,7.0,38.0,2.0,40.0%,0.0,0.0,183 cm,€4M,4.0,0.0,8.0,,,44.4%,69.8%,,148,24.0,46.2%,8.0,1.0,12.0,364,38.0,Right,18.0,,4.0,,,21.0,12.0,63%,35%,20%,54%,78%,39%,,
https://www.fotmob.com/players/261936/mohamed-elyounoussi,,"Aug 4, 1994",Norway,9.0,37.5%,5.0,13.0,48.0,46.6%,10.0,6.0,,2.0,44.0,11.0,68.8%,0.0,0.0,178 cm,€6.5M,8.0,0.0,15.0,27.1%,,50.0%,73.4%,13.0,163,8.0,52.6%,13.0,,10.0,410,28.0,Right,10.0,,0.0,,,20.0,6.0,80%,92%,48%,75%,94%,78%,,
https://www.fotmob.com/players/237563/stuart-armstrong,,"Mar 30, 1992",Scotland,17.0,43.6%,12.0,34.0,85.0,44.0%,20.0,12.0,1.0,19.0,80.0,20.0,71.4%,0.0,2.0,183 cm,€1.7M,21.0,2.0,29.0,16.7%,,63.6%,78.4%,4.0,482,25.0,67.9%,21.0,,19.0,904,41.0,Right,40.0,,3.0,,,32.0,12.0,22%,97%,17%,84%,93%,69%,,
https://www.fotmob.com/players/493647/adama-traore,,"Jan 25, 1996",Spain,22.0,37.9%,5.0,5.0,129.0,53.3%,15.0,6.0,,6.0,54.0,13.0,81.2%,0.0,1.0,178 cm,€9.5M,5.0,1.0,17.0,42.9%,0.42,55.6%,72.2%,15.0,195,45.0,80.2%,26.0,,65.0,629,47.0,Right,11.0,,1.0,,,19.0,7.0,86%,82%,16%,9%,33%,27%,,
https://www.fotmob.com/players/232253/benik-afobe,,"Feb 12, 1993",DR Congo,90.0,35.4%,11.0,15.0,166.0,37.9%,33.0,9.0,,8.0,73.0,17.0,63.0%,0.0,0.0,183 cm,€2M,4.0,2.0,17.0,30.4%,,40.0%,74.3%,7.0,416,46.0,44.1%,36.0,1.0,15.0,"1,010",121.0,Both,,,8.0,,2.0,51.0,23.0,,,,,,,,
https://www.fotmob.com/players/492045/josh-murphy,,"Feb 24, 1995",England,11.0,25.0%,11.0,20.0,128.0,45.1%,14.0,11.0,,12.0,89.0,17.0,65.4%,0.0,2.0,173 cm,€830K,13.0,2.0,16.0,18.9%,,26.0%,60.4%,14.0,186,38.0,41.1%,54.0,,37.0,809,80.0,Right,23.0,,3.0,,,46.0,15.0,38%,52%,23%,45%,86%,27%,,
https://www.fotmob.com/players/262550/bobby-reid,,"Feb 2, 1993",Jamaica,11.0,23.4%,8.0,5.0,69.0,44.8%,5.0,3.0,,6.0,62.0,9.0,56.2%,0.0,0.0,170 cm,€6M,5.0,2.0,16.0,33.3%,,25.0%,71.4%,2.0,222,29.0,61.5%,27.0,,16.0,541,54.0,Right,14.0,,5.0,,1.0,27.0,9.0,51%,13%,16%,30%,17%,24%,,
https://www.fotmob.com/players/193531/gregory-cunningham,,"Jan 31, 1991",Ireland,4.0,33.3%,,7.0,35.0,58.3%,8.0,17.0,,3.0,29.0,7.0,38.9%,0.0,3.0,183 cm,€300K,16.0,0.0,5.0,28.6%,,53.3%,73.7%,2.0,132,1.0,,13.0,,,309,5.0,Left,8.0,,0.0,,,2.0,1.0,8%,98%,11%,0%,62%,7%,,
https://www.fotmob.com/players/183500/leandro-bacuna,,"Aug 21, 1991",CUW,7.0,41.2%,1.0,14.0,30.0,41.7%,13.0,15.0,,5.0,39.0,10.0,66.7%,0.0,2.0,187 cm,€420K,9.0,0.0,1.0,28.6%,,37.5%,66.9%,2.0,97,5.0,71.4%,3.0,,5.0,254,2.0,Right,7.0,,0.0,,,5.0,1.0,50%,87%,14%,95%,97%,58%,,
https://www.fotmob.com/players/511987/alfie-mawson,,"Jan 19, 1994",England,32.0,60.4%,,4.0,48.0,60.8%,6.0,19.0,,,64.0,7.0,63.6%,0.0,2.0,188 cm,€2.2M,45.0,0.0,2.0,,,52.3%,82.4%,,393,0.0,,5.0,,,628,7.0,Right,,,0.0,,,2.0,1.0,,,,,,,,
https://www.fotmob.com/players/306128/ricardo-pereira,,"Oct 6, 1993",Portugal,66.0,46.8%,10.0,57.0,300.0,55.1%,41.0,60.0,1.0,14.0,216.0,66.0,55.9%,0.0,7.0,175 cm,€8.5M,43.0,6.0,33.0,14.4%,,35.2%,78.1%,15.0,"1,196",34.0,61.8%,48.0,1.0,68.0,"2,679",79.0,Right,21.0,,2.0,,,25.0,9.0,68%,71%,64%,0%,16%,99%,,
https://www.fotmob.com/players/246331/willy-boly,,"Feb 3, 1991",Ivory Coast,136.0,68.0%,4.0,22.0,248.0,65.4%,29.0,72.0,,1.0,213.0,52.0,61.2%,1.0,2.0,195 cm,€1.7M,85.0,0.0,11.0,,0.0,39.0%,81.0%,,"1,389",15.0,81.2%,14.0,,13.0,"2,236",34.0,Right,30.0,0.27,4.0,0.27,,24.0,6.0,75%,27%,69%,0%,8%,6%,,
https://www.fotmob.com/players/298676/joe-bryan,,"Sep 17, 1993",England,31.0,45.6%,7.0,18.0,135.0,54.9%,25.0,31.0,,3.0,125.0,41.0,67.2%,0.0,5.0,170 cm,€1.3M,47.0,1.0,24.0,19.1%,,37.3%,75.3%,22.0,716,18.0,53.6%,28.0,,15.0,"1,672",36.0,Left,15.0,,0.0,,,21.0,7.0,75%,82%,91%,40%,55%,69%,,
https://www.fotmob.com/players/30915/ryan-babel,,"Dec 19, 1986",Netherlands,15.0,44.1%,10.0,6.0,66.0,48.2%,14.0,6.0,,3.0,48.0,4.0,50.0%,0.0,3.0,185 cm,€340K,11.0,3.0,23.0,28.9%,,50.0%,82.9%,11.0,389,28.0,79.4%,16.0,,27.0,725,36.0,Right,,,5.0,,,27.0,9.0,,,,,,,,
https://www.fotmob.com/players/603537/angelino,,4-Jan-97,Spain,6.0,46.20%,2.0,2.0,17.0,53.10%,2.0,9.0,,2.0,29.0,2.0,40.00%,0.0,1.0,170 cm,€5M,7.0,0.0,9.0,20.90%,,26.90%,84.30%,9.0,285,3.0,80.00%,2.0,,4.0,490,11.0,Left,3.0,,0.0,,,5.0,,56%,92%,30%,81%,58%,62%,,
https://www.fotmob.com/players/408943/takumi-minamino,,16-Jan-95,Japan,3.0,37.50%,3.0,8.0,12.0,27.90%,7.0,,,2.0,12.0,3.0,100.00%,0.0,0.0,174 cm,€18M,2.0,0.0,1.0,50.00%,,66.70%,89.60%,1.0,95,5.0,40.00%,3.0,,4.0,158,13.0,Right,18.0,,0.0,,,8.0,2.0,65%,46%,50%,64%,57%,15%,,
https://www.fotmob.com/players/919435/sepp-van-den-berg,,20-Dec-01,Netherlands,10.0,83.30%,,,11.0,84.60%,,,,,7.0,1.0,100.00%,0.0,0.0,189 cm,€20M,5.0,0.0,,,,55.60%,84.80%,,84,0.0,,,,,105,,Right,4.0,,0.0,,,0.0,,90%,34%,43%,0%,67%,24%,,
https://www.fotmob.com/players/422685/bruno-fernandes,,8-Sep-94,Portugal,3.0,21.40%,7.0,33.0,54.0,42.90%,9.0,11.0,,10.0,67.0,12.0,54.50%,0.0,2.0,179 cm,€58M,46.0,7.0,30.0,18.70%,,52.90%,75.70%,14.0,588,13.0,71.40%,14.0,2.0,15.0,"1,056",42.0,Right,8.0,,8.0,,4.0,44.0,18.0,70%,95%,88%,69%,82%,97%,,
https://www.fotmob.com/players/564818/steven-bergwijn,,8-Oct-97,Netherlands,7.0,46.70%,3.0,8.0,35.0,45.50%,7.0,1.0,,2.0,39.0,6.0,60.00%,0.0,2.0,178 cm,€18.5M,,1.0,13.0,40.00%,,,86.10%,4.0,210,10.0,44.40%,10.0,1.0,8.0,370,21.0,Right,34.0,,3.0,,,9.0,4.0,12%,53%,13%,96%,78%,61%,,
https://www.fotmob.com/players/582499/kieran-tierney,,5-Jun-97,Scotland,9.0,37.50%,1.0,4.0,53.0,60.20%,8.0,9.0,1.0,4.0,60.0,16.0,80.00%,0.0,2.0,178 cm,€8M,18.0,1.0,6.0,18.20%,,37.50%,78.50%,8.0,346,5.0,80.00%,12.0,,12.0,711,15.0,Left,,,1.0,,,6.0,2.0,53%,98%,15%,95%,36%,81%,,
https://www.fotmob.com/players/1021586/gabriel-martinelli,,18-Jun-01,Brazil,8.0,17.80%,2.0,13.0,46.0,33.30%,9.0,3.0,,4.0,34.0,15.0,75.00%,0.0,1.0,180 cm,€80M,2.0,0.0,2.0,,,40.00%,69.80%,,81,12.0,28.10%,10.0,,9.0,309,39.0,Right,11.0,,3.0,,,12.0,5.0,62%,48%,13%,50%,53%,15%,,
https://www.fotmob.com/players/717176/daniel-james,,10-Nov-97,Wales,8.0,23.50%,10.0,37.0,110.0,44.20%,14.0,7.0,,10.0,92.0,10.0,47.60%,0.0,4.0,170 cm,€15M,13.0,6.0,26.0,15.60%,,44.80%,78.70%,15.0,549,29.0,43.50%,55.0,1.0,27.0,"1,162",90.0,Right,7.0,,3.0,,,42.0,20.0,71%,46%,9%,85%,91%,12%,,
https://www.fotmob.com/players/292313/raul-jimenez,,5-May-91,Mexico,87.0,42.20%,29.0,28.0,203.0,41.80%,39.0,16.0,,17.0,82.0,12.0,60.00%,0.0,3.0,188 cm,€5.3M,46.0,6.0,48.0,17.90%,,57.50%,72.30%,5.0,716,67.0,62.60%,35.0,1.0,62.0,"1,644",205.0,Right,7.0,,17.0,,4.0,118.0,44.0,80%,63%,88%,76%,81%,80%,,
https://www.fotmob.com/players/524435/daniel-podence,,21-Oct-95,Portugal,,,4.0,2.0,19.0,47.50%,5.0,2.0,,1.0,12.0,3.0,100.00%,0.0,0.0,165 cm,€14M,3.0,0.0,5.0,20.00%,,42.90%,72.60%,1.0,69,4.0,63.60%,9.0,1.0,7.0,164,13.0,Right,56.0,,1.0,,,10.0,3.0,10%,89%,11%,29%,46%,56%,,
https://www.fotmob.com/players/424129/leander-dendoncker,,15-Apr-95,Belgium,96.0,53.30%,5.0,39.0,187.0,52.80%,31.0,38.0,1.0,3.0,152.0,31.0,45.60%,0.0,5.0,188 cm,€7.5M,66.0,0.0,9.0,37.50%,,66.70%,83.30%,3.0,"1,102",11.0,76.20%,9.0,,16.0,"1,689",42.0,Right,32.0,,4.0,,,20.0,5.0,94%,11%,88%,41%,59%,90%,,
https://www.fotmob.com/players/749737/renat-dadashov,,17-May-99,Azerbaijan,12.0,42.90%,2.0,1.0,22.0,37.90%,12.0,,,1.0,12.0,4.0,100.00%,0.0,2.0,186 cm,€1.5M,2.0,0.0,3.0,,,50.00%,63.60%,,35,7.0,16.70%,6.0,,1.0,111,14.0,Right,17.0,,0.0,,,5.0,1.0,75%,63%,61%,57%,49%,52%,,
https://www.fotmob.com/players/1030829/jarrad-branthwaite,,27-Jun-02,England,9.0,37.50%,,2.0,20.0,48.80%,4.0,2.0,,1.0,18.0,7.0,87.50%,0.0,0.0,195 cm,€47M,13.0,0.0,,,,46.40%,87.90%,,196,0.0,100.00%,3.0,,1.0,263,,Left,32.0,,0.0,,,0.0,,59%,17%,79%,0%,22%,10%,,
https://www.fotmob.com/players/710158/james-justin,,23-Feb-98,England,22.0,40.00%,1.0,10.0,85.0,54.50%,8.0,11.0,1.0,1.0,64.0,17.0,47.20%,0.0,1.0,183 cm,€18M,20.0,1.0,12.0,18.90%,0.03,32.80%,82.60%,7.0,563,12.0,47.10%,20.0,,8.0,"1,000",18.0,Right,2.0,,0.0,,,7.0,,87%,10%,77%,87%,66%,49%,,
https://www.fotmob.com/players/523825/jarrod-bowen,,20-Dec-96,England,5.0,20.80%,10.0,13.0,59.0,44.40%,4.0,16.0,,5.0,55.0,15.0,78.90%,0.0,0.0,174 cm,€50M,13.0,4.0,15.0,25.00%,0.15,59.10%,77.00%,15.0,164,14.0,38.50%,20.0,,15.0,462,46.0,Left,20.0,0.64,1.0,0.64,,24.0,7.0,34%,48%,37%,86%,83%,17%,0.53,
https://www.fotmob.com/players/154280/jordan-ayew,,11-Sep-91,Ghana,80.0,31.90%,14.0,32.0,303.0,43.20%,59.0,15.0,,22.0,147.0,30.0,62.50%,0.0,6.0,182 cm,€4.2M,19.0,2.0,30.0,4.00%,,59.40%,81.30%,1.0,662,95.0,62.40%,105.0,,73.0,"1,562",130.0,Right,18.0,,9.0,,,58.0,24.0,88%,31%,53%,80%,27%,27%,,
https://www.fotmob.com/players/532743/philip-billing,,11-Jun-96,Denmark,111.0,58.70%,6.0,48.0,228.0,53.00%,38.0,66.0,,11.0,162.0,46.0,63.90%,0.0,8.0,193 cm,€18M,43.0,1.0,15.0,7.10%,,50.60%,74.80%,1.0,863,28.0,62.90%,23.0,,22.0,"1,776",51.0,Left,15.0,,1.0,,,33.0,8.0,99%,99%,99%,86%,99%,68%,,
https://www.fotmob.com/players/704151/arnaut-danjuma,,31-Jan-97,Netherlands,2.0,15.40%,2.0,3.0,32.0,41.60%,,8.0,,3.0,29.0,2.0,50.00%,0.0,0.0,179 cm,€13M,6.0,0.0,5.0,22.20%,,60.00%,81.00%,2.0,179,14.0,55.30%,5.0,,21.0,348,24.0,Both,11.0,,0.0,,,13.0,4.0,10%,44%,3%,42%,61%,11%,,
https://www.fotmob.com/players/819215/lloyd-kelly,,6-Oct-98,England,11.0,35.50%,1.0,1.0,22.0,41.50%,7.0,6.0,,3.0,42.0,3.0,42.90%,0.0,2.0,190 cm,€18M,10.0,0.0,2.0,16.70%,,34.50%,80.10%,1.0,161,3.0,100.00%,2.0,,2.0,302,6.0,Left,6.0,,0.0,,,1.0,,88%,56%,27%,0%,58%,52%,,
https://www.fotmob.com/players/564794/jack-stacey,,6-Apr-96,England,27.0,57.40%,,14.0,74.0,54.40%,10.0,18.0,,6.0,88.0,11.0,52.40%,0.0,2.0,180 cm,€3M,28.0,2.0,10.0,11.10%,,32.20%,74.00%,4.0,445,11.0,69.60%,10.0,,16.0,"1,008",24.0,Right,3.0,,0.0,,,5.0,2.0,64%,59%,65%,75%,35%,32%,,
https://www.fotmob.com/players/494597/josh-brownhill,,19-Dec-95,England,20.0,52.60%,2.0,8.0,48.0,57.10%,6.0,14.0,,2.0,43.0,8.0,57.10%,0.0,2.0,178 cm,€13M,10.0,0.0,3.0,,,35.70%,82.50%,,273,4.0,87.50%,9.0,,7.0,444,9.0,Right,8.0,,0.0,,,6.0,,66%,70%,37%,100%,84%,31%,,
https://www.fotmob.com/players/109491/jay-rodriguez,,29-Jul-89,England,80.0,34.80%,12.0,25.0,140.0,34.80%,26.0,5.0,,15.0,67.0,19.0,65.50%,0.0,1.0,185 cm,€590K,6.0,1.0,6.0,6.70%,,54.50%,69.80%,1.0,324,43.0,46.20%,15.0,,18.0,857,88.0,Right,16.0,,8.0,,1.0,67.0,30.0,97%,5%,76%,41%,30%,6%,,
https://www.fotmob.com/players/37194/erik-pieters,,7-Aug-88,Netherlands,33.0,64.70%,1.0,41.0,110.0,54.20%,21.0,28.0,1.0,3.0,97.0,32.0,59.30%,0.0,2.0,183 cm,€290K,29.0,4.0,18.0,26.80%,,29.90%,72.10%,11.0,537,6.0,33.30%,20.0,,4.0,"1,257",14.0,Left,33.0,,0.0,,,14.0,3.0,26%,0%,11%,0%,4%,82%,,
https://www.fotmob.com/players/599353/che-adams,,13-Jul-96,Scotland,41.0,35.00%,14.0,3.0,81.0,40.10%,17.0,2.0,,11.0,51.0,4.0,66.70%,0.0,0.0,178 cm,€15M,6.0,2.0,13.0,7.70%,,54.50%,64.90%,1.0,161,21.0,72.00%,16.0,1.0,18.0,467,65.0,Right,18.0,,4.0,,,36.0,10.0,34%,48%,17%,42%,26%,28%,,
https://www.fotmob.com/players/862645/moussa-djenepo,,15-Jun-98,Mali,3.0,15.80%,3.0,10.0,104.0,53.10%,23.0,9.0,,5.0,48.0,21.0,77.80%,1.0,4.0,177 cm,€3.5M,5.0,2.0,11.0,19.00%,,22.70%,74.10%,4.0,177,21.0,66.70%,30.0,,44.0,551,53.0,Right,12.0,,2.0,,,20.0,8.0,6%,18%,43%,23%,4%,7%,,
https://www.fotmob.com/players/303346/adam-webster,,4-Jan-95,England,111.0,63.10%,3.0,18.0,170.0,62.00%,13.0,45.0,2.0,1.0,176.0,17.0,56.70%,0.0,4.0,185 cm,€23M,114.0,1.0,11.0,33.30%,,50.20%,83.10%,2.0,"1,563",5.0,77.80%,19.0,,14.0,"2,283",30.0,Right,4.0,,3.0,,,16.0,7.0,49%,81%,48%,74%,42%,88%,,
https://www.fotmob.com/players/391064/neal-maupay,,14-Aug-96,France,26.0,22.60%,31.0,20.0,115.0,32.10%,38.0,4.0,,21.0,98.0,12.0,60.00%,0.0,3.0,171 cm,€15M,15.0,3.0,25.0,16.70%,,62.50%,79.60%,2.0,532,56.0,35.30%,46.0,,24.0,"1,167",178.0,Right,8.0,,10.0,,1.0,96.0,38.0,15%,49%,9%,24%,3%,54%,,
https://www.fotmob.com/players/318615/leandro-trossard,,4-Dec-94,Belgium,2.0,10.50%,8.0,32.0,64.0,34.80%,14.0,9.0,,15.0,100.0,17.0,77.30%,0.0,0.0,175 cm,€33M,40.0,3.0,42.0,25.30%,,63.50%,74.50%,19.0,529,33.0,54.70%,11.0,,29.0,"1,107",100.0,Right,19.0,,5.0,,,41.0,12.0,18%,41%,22%,52%,72%,48%,,
