URL,Birthday,Birth Date,Country,Defending - Aerial duels won,Defending - Aerial duels won %,Defending - Blocked,Defending - Dribbled past,Defending - Duels won,Defending - Duels won %,Defending - Fouls committed,Defending - Interceptions,Defending - Penalties conceded,Defending - Possession won final 3rd,Defending - Recoveries,Defending - Tackles won,Defending - Tackles won %,Discipline - Red cards,Discipline - Yellow cards,Height,Market value,Passing - Accurate long balls,Passing - Assists,Passing - Chances created,Passing - Cross accuracy,Passing - Expected assists (xA),Passing - Long ball accuracy,Passing - Pass accuracy,Passing - Successful crosses,Passing - Successful passes,Possession - Dispossessed,Possession - Dribble success,Possession - Fouls won,Possession - Penalties awarded,Possession - Successful dribbles,Possession - Touches,Possession - Touches in opposition box,Preferred foot,Shirt,ShootingRank - Expected goals (xG),ShootingRank - Goals,ShootingRank - Non-penalty xG,ShootingRank - Penalty goals,ShootingRank - Shots,ShootingRank - Shots on target,ShootingRank - xG on target (xGOT),Trait - Aerial duels won,Trait - Chances created,Trait - Defensive actions,Trait - Goals,Trait - Shot attempts,Trait - Touches
https://www.fotmob.com/players/424129/leander-dendoncker,,15-Apr-95,Belgium,96,53.30%,5,39,187,52.80%,31,38,1,3,152,31,45.60%,0,5,188 cm,€7.5M,66,0,9,37.50%,,66.70%,83.30%,3,"1,102",11,76.20%,9,,16,"1,689",42,Right,32,,4,,,20,5,,94%,11%,88%,41%,59%,90%
https://www.fotmob.com/players/749737/renat-dadashov,,17-May-99,Azerbaijan,12,42.90%,2,1,22,37.90%,12,,,1,12,4,100.00%,0,2,186 cm,€1.5M,2,0,3,,,50.00%,63.60%,,35,7,16.70%,6,,1,111,14,Right,17,,0,,,5,1,,75%,63%,61%,57%,49%,52%
https://www.fotmob.com/players/1030829/jarrad-branthwaite,,27-Jun-02,England,9,37.50%,,2,20,48.80%,4,2,,1,18,7,87.50%,0,0,195 cm,€47M,13,0,,,,46.40%,87.90%,,196,0,100.00%,3,,1,263,,Left,32,,0,,,0,,,59%,17%,79%,0%,22%,10%
https://www.fotmob.com/players/710158/james-justin,,23-Feb-98,England,22,40.00%,1,10,85,54.50%,8,11,1,1,64,17,47.20%,0,1,183 cm,€18M,20,1,12,18.90%,0.03,32.80%,82.60%,7,563,12,47.10%,20,,8,"1,000",18,Right,2,,0,,,7,,,87%,10%,77%,87%,66%,49%
https://www.fotmob.com/players/523825/jarrod-bowen,,20-Dec-96,England,5,20.80%,10,13,59,44.40%,4,16,,5,55,15,78.90%,0,0,174 cm,€50M,13,4,15,25.00%,0.15,59.10%,77.00%,15,164,14,38.50%,20,,15,462,46,Left,20,0.64,1,0.64,,24,7,0.53,34%,48%,37%,86%,83%,17%
https://www.fotmob.com/players/154280/jordan-ayew,,11-Sep-91,Ghana,80,31.90%,14,32,303,43.20%,59,15,,22,147,30,62.50%,0,6,182 cm,€4.2M,19,2,30,4.00%,,59.40%,81.30%,1,662,95,62.40%,105,,73,"1,562",130,Right,18,,9,,,58,24,,88%,31%,53%,80%,27%,27%
https://www.fotmob.com/players/532743/philip-billing,,11-Jun-96,Denmark,111,58.70%,6,48,228,53.00%,38,66,,11,162,46,63.90%,0,8,193 cm,€18M,43,1,15,7.10%,,50.60%,74.80%,1,863,28,62.90%,23,,22,"1,776",51,Left,15,,1,,,33,8,,99%,99%,99%,86%,99%,68%
https://www.fotmob.com/players/704151/arnaut-danjuma,,31-Jan-97,Netherlands,2,15.40%,2,3,32,41.60%,,8,,3,29,2,50.00%,0,0,179 cm,€13M,6,0,5,22.20%,,60.00%,81.00%,2,179,14,55.30%,5,,21,348,24,Both,11,,0,,,13,4,,10%,44%,3%,42%,61%,11%
https://www.fotmob.com/players/819215/lloyd-kelly,,6-Oct-98,England,11,35.50%,1,1,22,41.50%,7,6,,3,42,3,42.90%,0,2,190 cm,€18M,10,0,2,16.70%,,34.50%,80.10%,1,161,3,100.00%,2,,2,302,6,Left,6,,0,,,1,,,88%,56%,27%,0%,58%,52%
https://www.fotmob.com/players/564794/jack-stacey,,6-Apr-96,England,27,57.40%,,14,74,54.40%,10,18,,6,88,11,52.40%,0,2,180 cm,€3M,28,2,10,11.10%,,32.20%,74.00%,4,445,11,69.60%,10,,16,"1,008",24,Right,3,,0,,,5,2,,64%,59%,65%,75%,35%,32%
https://www.fotmob.com/players/494597/josh-brownhill,,19-Dec-95,England,20,52.60%,2,8,48,57.10%,6,14,,2,43,8,57.10%,0,2,178 cm,€13M,10,0,3,,,35.70%,82.50%,,273,4,87.50%,9,,7,444,9,Right,8,,0,,,6,,,66%,70%,37%,100%,84%,31%
https://www.fotmob.com/players/109491/jay-rodriguez,,29-Jul-89,England,80,34.80%,12,25,140,34.80%,26,5,,15,67,19,65.50%,0,1,185 cm,€590K,6,1,6,6.70%,,54.50%,69.80%,1,324,43,46.20%,15,,18,857,88,Right,16,,8,,1,67,30,,97%,5%,76%,41%,30%,6%
https://www.fotmob.com/players/37194/erik-pieters,,7-Aug-88,Netherlands,33,64.70%,1,41,110,54.20%,21,28,1,3,97,32,59.30%,0,2,183 cm,€290K,29,4,18,26.80%,,29.90%,72.10%,11,537,6,33.30%,20,,4,"1,257",14,Left,33,,0,,,14,3,,26%,0%,11%,0%,4%,82%
https://www.fotmob.com/players/599353/che-adams,,13-Jul-96,Scotland,41,35.00%,14,3,81,40.10%,17,2,,11,51,4,66.70%,0,0,178 cm,€15M,6,2,13,7.70%,,54.50%,64.90%,1,161,21,72.00%,16,1,18,467,65,Right,18,,4,,,36,10,,34%,48%,17%,42%,26%,28%
https://www.fotmob.com/players/862645/moussa-djenepo,,15-Jun-98,Mali,3,15.80%,3,10,104,53.10%,23,9,,5,48,21,77.80%,1,4,177 cm,€3.5M,5,2,11,19.00%,,22.70%,74.10%,4,177,21,66.70%,30,,44,551,53,Right,12,,2,,,20,8,,6%,18%,43%,23%,4%,7%
https://www.fotmob.com/players/303346/adam-webster,,4-Jan-95,England,111,63.10%,3,18,170,62.00%,13,45,2,1,176,17,56.70%,0,4,185 cm,€23M,114,1,11,33.30%,,50.20%,83.10%,2,"1,563",5,77.80%,19,,14,"2,283",30,Right,4,,3,,,16,7,,49%,81%,48%,74%,42%,88%
https://www.fotmob.com/players/391064/neal-maupay,,14-Aug-96,France,26,22.60%,31,20,115,32.10%,38,4,,21,98,12,60.00%,0,3,171 cm,€15M,15,3,25,16.70%,,62.50%,79.60%,2,532,56,35.30%,46,,24,"1,167",178,Right,8,,10,,1,96,38,,15%,49%,9%,24%,3%,54%
https://www.fotmob.com/players/318615/leandro-trossard,,4-Dec-94,Belgium,2,10.50%,8,32,64,34.80%,14,9,,15,100,17,77.30%,0,0,175 cm,€33M,40,3,42,25.30%,,63.50%,74.50%,19,529,33,54.70%,11,,29,"1,107",100,Right,19,,5,,,41,12,,18%,41%,22%,52%,72%,48%
https://www.fotmob.com/players/231592/aaron-mooy,,15-Sep-90,Australia,15,37.50%,8,34,101,43.30%,13,23,,14,134,24,64.90%,1,1,174 cm,€4.5M,43,2,39,21.10%,,51.80%,81.50%,23,791,42,67.90%,11,,38,"1,464",43,Right,,,2,,,33,8,,,,,,,
https://www.fotmob.com/players/955139/tariq-lamptey,,30-Sep-00,Ghana,3,27.30%,1,7,45,51.70%,13,16,,,33,8,88.90%,0,2,170 cm,€13M,2,1,7,13.00%,,16.70%,84.30%,3,150,7,65.20%,18,,15,378,11,Right,2,,0,,,2,,,2%,26%,65%,96%,57%,18%
https://www.fotmob.com/players/962002/sam-mccallum,,2-Sep-00,England,75,56.40%,2,27,206,58.90%,31,51,,8,133,34,61.80%,0,6,184 cm,€1.4M,57,1,22,18.90%,,31.00%,62.60%,20,583,14,60.00%,54,1,24,"1,793",13,Left,3,,2,,,8,3,,98%,33%,84%,94%,89%,69%
https://www.fotmob.com/players/862635/rocky-bushiri,,30-Nov-99,DR Congo,,,,2,6,40.00%,3,2,,,8,3,60.00%,0,1,186 cm,€550K,,0,,,,,76.50%,,39,0,,1,,,80,1,Right,33,,0,,,0,,,35%,51%,69%,88%,56%,6%
https://www.fotmob.com/players/540963/sander-berge,,14-Feb-98,Norway,35,68.60%,1,5,77,60.60%,18,10,,3,56,15,68.20%,0,0,193 cm,€22M,13,1,2,9.10%,,52.00%,79.90%,2,294,7,75.00%,5,,15,534,20,Right,16,,1,,,5,2,,75%,38%,49%,0%,1%,62%
https://www.fotmob.com/players/509151/oliver-mcburnie,,4-Jun-96,Scotland,200,50.30%,7,29,284,48.10%,28,15,,16,91,22,59.50%,0,4,188 cm,€4.7M,9,0,10,11.10%,,52.90%,60.50%,1,373,34,50.00%,28,,22,"1,023",111,Right,16,,6,,,50,25,,91%,69%,83%,13%,11%,37%
https://www.fotmob.com/players/504085/callum-robinson,,2-Feb-95,Ireland,4,17.40%,3,5,19,24.70%,11,7,,5,28,3,50.00%,0,1,178 cm,€1.7M,4,1,4,20.00%,,40.00%,84.10%,3,116,17,38.50%,4,,5,248,24,Right,47,,1,,,12,4,,7%,56%,2%,80%,63%,46%
https://www.fotmob.com/players/106954/luke-freeman,,22-Mar-92,England,4,40.00%,2,6,23,39.70%,6,10,,2,20,4,66.70%,0,2,183 cm,€880K,2,0,3,40.00%,,22.20%,79.70%,6,106,13,66.70%,5,,8,227,4,Left,,,0,,,3,,,,,,,,
https://www.fotmob.com/players/511032/ben-osborn,,5-Aug-94,England,6,40.00%,1,13,31,47.00%,9,6,,3,43,10,66.70%,0,0,176 cm,€950K,8,0,7,18.80%,,25.80%,71.00%,3,164,0,50.00%,6,,4,334,16,Left,8,,0,,,3,1,,26%,93%,35%,0%,4%,58%
https://www.fotmob.com/players/202181/jack-robinson,,1-Sep-93,England,14,60.90%,,5,30,62.50%,4,8,,,30,5,50.00%,0,0,180 cm,€750K,14,0,2,16.70%,,34.10%,78.70%,1,196,1,100.00%,4,,2,354,1,Left,19,,0,,,0,,,73%,64%,26%,0%,35%,82%
https://www.fotmob.com/players/710159/ezri-konsa,,23-Oct-97,England,49,51.60%,3,9,104,56.80%,17,25,1,4,100,9,50.00%,0,3,183 cm,€30M,34,2,11,46.20%,,29.80%,78.10%,6,604,5,70.00%,32,,7,"1,133",21,Right,4,,1,,,11,4,,2%,24%,1%,66%,45%,35%
https://www.fotmob.com/players/541330/marvelous-nakamba,,19-Jan-94,Zimbabwe,23,44.20%,,43,115,51.10%,26,39,,5,155,28,50.90%,0,5,175 cm,€5.2M,24,0,12,,,42.10%,84.30%,,659,10,73.70%,24,,14,"1,109",2,Left,13,,0,,,7,1,,34%,1%,62%,0%,2%,24%
https://www.fotmob.com/players/513492/trezeguet,,1-Oct-94,Egypt,29,39.70%,22,35,128,43.50%,35,25,,8,79,16,42.10%,1,2,181 cm,€4.7M,9,1,21,16.40%,,39.10%,75.00%,11,273,20,46.90%,32,1,30,846,79,Both,7,,6,,,50,17,,12%,32%,9%,99%,85%,14%
https://www.fotmob.com/players/299981/pablo-mari,,31-Aug-93,Spain,4,57.10%,,,6,60.00%,2,1,,,9,1,50.00%,0,0,191 cm,€3.5M,8,0,,,,47.10%,85.00%,,85,0,,,,,114,,Left,18,,0,,,0,,,66%,29%,94%,0%,17%,56%
