URL,Birthday,Birth Date,Country,Defending - Aerial duels won,Defending - Aerial duels won %,Defending - Blocked,Defending - Dribbled past,Defending - Duels won,Defending - Duels won %,Defending - Fouls committed,Defending - Interceptions,Defending - Penalties conceded,Defending - Possession won final 3rd,Defending - Recoveries,Defending - Tackles won,Defending - Tackles won %,Discipline - Red cards,Discipline - Yellow cards,Height,Market value,Minutes Played,Passing - Accurate long balls,Passing - Assists,Passing - Chances created,Passing - Cross accuracy,Passing - Expected assists (xA),Passing - Long ball accuracy,Passing - Pass accuracy,Passing - Successful crosses,Passing - Successful passes,Possession - Dispossessed,Possession - Dribble success,Possession - Fouls won,Possession - Penalties awarded,Possession - Successful dribbles,Possession - Touches,Possession - Touches in opposition box,Preferred foot,Shirt,ShootingRank - Expected goals (xG),ShootingRank - Goals,ShootingRank - Non-penalty xG,ShootingRank - Penalty goals,ShootingRank - Shots,ShootingRank - Shots on target,ShootingRank - xG on target (xGOT),Trait - Aerial duels won,Trait - Chances created,Trait - Defensive actions,Trait - Goals,Trait - Shot attempts,Trait - Touches
https://www.fotmob.com/players/860914/luis-diaz,,"Jan 13, 1997",Colombia,15,48.4%,15,6,69,46.6%,14,4,,14,54,7,77.8%,0,0,180 cm,€87M,960,6,3,20,35.7%,1.48,75.0%,87.7%,5,385,26,63.3%,14,,31,660,89,Right,7,4.08,4,4.08,,38,13,3.80,59%,51%,56%,92%,68%,39%
https://www.fotmob.com/players/974753/julian-alvarez,,"Jan 31, 2000",Argentina,7,36.8%,2,14,25,32.9%,6,3,,9,34,8,80.0%,0,0,170 cm,€95M,614,17,3,16,29.1%,0.70,58.6%,69.7%,16,186,8,38.9%,2,,7,443,35,Right,19,1.14,1,1.14,,18,6,0.96,4%,87%,34%,78%,46%,91%
https://www.fotmob.com/players/1157237/christos-tzolis,,"Jan 30, 2002",Greece,3,21.4%,3,7,12,31.6%,2,1,,4,13,3,60.0%,0,0,175 cm,€9.5M,327,3,0,8,28.6%,0.58,27.3%,75.0%,2,72,4,,4,,,147,18,Right,8,0.47,0,0.47,,6,2,0.19,50%,91%,29%,92%,96%,66%
https://www.fotmob.com/players/670009/dimitrios-giannoulis,,"Oct 17, 1995",Greece,8,53.3%,1,12,95,60.5%,16,19,,4,105,21,58.3%,0,2,175 cm,€3M,"1,166",11,1,9,13.6%,0.99,25.0%,76.5%,6,423,11,63.0%,22,,29,962,10,Left,13,0.12,0,0.12,,2,1,0.03,16%,75%,51%,40%,35%,45%
https://www.fotmob.com/players/1107910/valentino-livramento,,"Nov 12, 2002",England,24,49.0%,3,18,144,59.3%,12,47,,9,176,28,51.9%,0,2,182 cm,€38M,"2,203",27,1,20,19.4%,2.65,35.5%,78.6%,12,712,19,54.5%,36,1,30,"1,588",48,Right,21,1.70,1,1.70,,12,3,1.16,36%,53%,27%,0%,7%,50%
https://www.fotmob.com/players/519835/adam-armstrong,,"Feb 10, 1997",England,13,36.1%,16,6,45,35.7%,13,3,,10,36,4,40.0%,0,1,172 cm,€20M,"1,414",9,2,13,,1.43,60.0%,74.9%,,227,13,38.1%,6,1,16,531,79,Right,9,4.55,2,4.55,,47,14,3.34,5%,13%,22%,18%,31%,25%
https://www.fotmob.com/players/1107280/pape-sarr,,"Sep 14, 2002",Senegal,30,48.4%,7,20,127,49.8%,32,29,,15,171,26,56.5%,0,7,184 cm,€40M,"2,129",56,3,20,25.0%,1.16,57.1%,83.3%,1,834,25,54.5%,22,,30,"1,385",16,Right,29,2.07,1,2.07,,31,8,2.42,80%,25%,65%,82%,75%,43%
https://www.fotmob.com/players/909803/edo-kayembe,,"Jun 3, 1998",DR Congo,13,40.6%,3,8,51,52.0%,4,9,,5,77,13,61.9%,0,0,183 cm,€3.3M,799,29,0,6,12.5%,0.29,69.0%,85.9%,1,372,11,70.6%,5,,12,564,1,Left,39,0.22,0,0.22,,6,,,71%,10%,42%,55%,42%,48%
https://www.fotmob.com/players/769673/emmanuel-dennis,,"Nov 15, 1997",Nigeria,45,36.0%,16,35,204,38.8%,59,15,,22,125,35,68.6%,1,7,174 cm,€5M,"2,589",10,6,33,20.5%,2.07,52.6%,68.3%,8,393,63,43.6%,40,1,68,"1,265",146,Right,25,7.45,10,7.45,,60,26,7.54,86%,20%,89%,0%,26%,54%
https://www.fotmob.com/players/968936/matthew-pollock,,"Sep 28, 2001",England,138,64.8%,3,9,201,65.5%,21,36,,1,147,24,72.7%,0,1,190 cm,€950K,"2,869",103,2,10,50.0%,0.00,33.8%,70.1%,2,971,3,66.7%,31,,2,"1,803",58,Right,6,0.02,1,0.02,,17,4,,94%,78%,73%,73%,70%,90%
https://www.fotmob.com/players/149962/nicolas-nkoulou,,"Mar 27, 1990",Cameroon,2,100.0%,,,4,66.7%,1,2,,,9,,,0,0,185 cm,€1.1M,168,4,0,1,,0.00,66.7%,87.7%,,50,1,100.0%,,,1,75,,Right,,,0,,,0,,,17%,13%,14%,67%,39%,1%
https://www.fotmob.com/players/557677/nikola-vlasic,,"Oct 4, 1997",Croatia,5,41.7%,3,15,41,46.1%,8,2,,3,30,7,63.6%,0,0,178 cm,€15M,554,3,0,9,6.7%,0.57,50.0%,80.8%,1,164,9,50.0%,16,,9,313,26,Right,10,1.33,1,1.33,,7,3,0.70,87%,35%,62%,38%,14%,27%
https://www.fotmob.com/players/1127007/chiquinho,,"Feb 5, 2000",Portugal,4,44.4%,1,1,31,52.5%,9,2,,3,17,6,66.7%,0,0,179 cm,€2.7M,204,2,3,5,28.0%,0.58,50.0%,73.3%,7,55,6,58.8%,8,,10,174,18,Right,20,0.59,0,0.59,,5,2,0.42,34%,50%,94%,0%,63%,45%
https://www.fotmob.com/players/888904/bendeguz-bolla,,"Nov 22, 1999",Hungary,14,41.2%,5,24,104,49.5%,37,33,1,7,131,31,77.5%,0,4,179 cm,€2.8M,"2,449",61,2,26,28.6%,3.09,44.9%,76.3%,16,760,6,61.1%,17,,33,"1,657",35,Right,77,2.28,4,2.28,,34,12,3.41,23%,75%,44%,68%,86%,87%
https://www.fotmob.com/players/1109166/sang-bin-jeong,,"Apr 1, 2002",South Korea,,,,3,3,17.6%,1,,,2,6,,,0,0,173 cm,€2.4M,176,1,0,,,0.03,25.0%,64.3%,,18,3,28.6%,1,,2,59,4,Right,7,,0,,,0,,,60%,65%,3%,97%,93%,5%
https://www.fotmob.com/players/435151/hayao-kawabe,,"Sep 8, 1995",Japan,29,46.0%,13,35,125,44.6%,52,27,1,21,181,24,61.5%,0,6,175 cm,€4.8M,"2,676",59,2,29,37.5%,1.92,56.7%,77.4%,9,724,23,54.8%,40,,17,"1,344",71,Right,6,4.69,7,4.69,,42,13,5.78,50%,86%,48%,59%,55%,36%
