URL,Season,Average Rating,Defending - Aerial duels won,Defending - Aerial duels won %,Defending - Blocked,Defending - Dribbled past,Defending - Duels won,Defending - Duels won %,Defending - Fouls committed,Defending - Interceptions,Defending - Penalties conceded,Defending - Possession won final 3rd,Defending - Recoveries,Defending - Tackles won,Defending - Tackles won %,Discipline - Red cards,Discipline - Yellow cards,Minutes Played,Passing - Accurate long balls,Passing - Assists,Passing - Chances created,Passing - Cross accuracy,Passing - Long ball accuracy,Passing - Pass accuracy,Passing - Successful crosses,Passing - Successful passes,Possession - Dispossessed,Possession - Dribble success,Possession - Fouls won,Possession - Penalties awarded,Possession - Successful dribbles,Possession - Touches,Possession - Touches in opposition box,ShootingRank - Goals,ShootingRank - Penalty goals,ShootingRank - Shots,ShootingRank - Shots on target,Trait - Aerial duels won,Trait - Chances created,Trait - Defensive actions,Trait - Goals,Trait - Shot attempts,Trait - Touches
https://www.fotmob.com/players/408943/takumi-minamino,2018/19,6.89,0.41,30.80%,0.83,0.57,3.04,34.90%,1.55,0.31,,1.14,3.92,0.93,66.70%,0,0.15,"1,744",1.24,0.21,1.39,14.30%,50.00%,79.10%,0.1,26.32,1.7,37.50%,0.62,0.05,0.62,48.25,5.26,0.31,,2.74,1.19,65%,47%,48%,63%,52%,14%
https://www.fotmob.com/players/919435/sepp-van-den-berg,2018/19,6.74,1.29,40.60%,0.1,0.4,3.98,58.80%,0.4,1.19,,,6.57,1.19,60.00%,0,0,904,3.38,0,0.3,,64.20%,88.40%,,47.79,0.1,100.00%,0.4,,0.3,68.5,1,0,,0.5,0.1,90%,32%,42%,0%,66%,24%
https://www.fotmob.com/players/422685/bruno-fernandes,2018/19,7.72,0.98,43.80%,0.64,1.19,5.9,48.00%,1.59,0.43,,0.86,6,1.25,73.20%,0,0.28,"2,942",4.34,0.4,3.18,29.60%,56.60%,75.10%,1.8,40.47,1.87,63.30%,2.45,0.03,0.95,78.28,3.24,0.61,0.18,3.67,1.68,70%,96%,87%,70%,82%,97%
https://www.fotmob.com/players/564818/steven-bergwijn,2018/19,7.33,0.09,11.50%,0.79,0.69,5.55,46.90%,0.57,0.25,,0.6,4.35,0.47,50.00%,0,0.13,"2,856",0.63,0.38,2.05,20.00%,57.10%,85.00%,0.35,28.87,2.46,63.30%,1.2,,3.31,56,6.78,0.44,0.03,3.06,1.39,13%,58%,13%,96%,81%,63%
https://www.fotmob.com/players/292313/raul-jimenez,2018/19,7.17,2.25,42.20%,0.69,0.49,5.16,40.70%,1.21,0.75,,0.66,4.01,0.52,60.00%,0,0.12,"3,122",1.04,0.2,1.21,29.60%,53.70%,72.80%,0.23,22.23,1.96,49.30%,1.1,0.03,0.98,48.11,5.13,0.37,0.06,3.2,1.01,78%,57%,87%,81%,82%,77%
https://www.fotmob.com/players/424129/leander-dendoncker,2018/19,6.81,3.43,51.40%,0.06,1.9,8.09,56.40%,0.67,1.41,,0.37,5.64,1.59,49.10%,0,0.06,"1,469",0.92,0,0.43,14.30%,57.70%,79.40%,0.06,29.53,0.43,100.00%,0.67,,0.74,52.57,2.08,0.12,,1.04,0.61,95%,6%,88%,38%,56%,81%
https://www.fotmob.com/players/523825/jarrod-bowen,2018/19,7.03,0.73,26.00%,0.8,0.84,5.56,43.90%,0.75,1.12,,0.55,6.02,0.93,62.10%,0,0.02,"3,948",0.87,0.09,1.05,21.70%,42.20%,71.50%,0.64,16.66,2.19,53.70%,1.85,0.02,1.5,45.89,4.4,0.5,0.09,2.6,1.12,35%,50%,36%,85%,82%,17%
https://www.fotmob.com/players/532743/philip-billing,2018/19,7.19,3.62,74.60%,0.7,0.99,8.63,60.70%,1.52,2.18,,0.58,7.15,1.81,59.50%,0,0.29,"2,190",3.16,0,0.86,16.10%,58.80%,78.60%,0.37,34.68,1.19,52.60%,1.23,,0.82,70.85,1.36,0.08,,1.73,0.37,99%,99%,99%,86%,99%,68%
https://www.fotmob.com/players/704151/arnaut-danjuma,2018/19,6.9,0.15,33.30%,0.61,0.23,4.37,47.90%,0.61,0.46,,0.61,4.52,0.84,73.30%,0,0,"1,174",2.45,0.23,1.76,20.00%,76.20%,82.60%,0.61,25.53,1.76,51.00%,1.07,,1.99,53.97,5.14,0.38,,2.61,1.38,11%,45%,3%,41%,59%,11%
https://www.fotmob.com/players/819215/lloyd-kelly,2018/19,6.76,3.04,59.10%,0.12,0.19,7.16,60.70%,0.74,1.21,,0.16,5.57,1.09,66.70%,0,0.19,"2,312",2.69,0,0.39,15.30%,32.50%,67.70%,0.51,26.24,0.82,58.80%,1.4,,1.17,69.17,0.51,0.04,,0.39,0.16,86%,65%,25%,0%,54%,51%
https://www.fotmob.com/players/494597/josh-brownhill,2018/19,7.04,2.04,62.50%,0.45,0.57,5.07,57.40%,0.95,1.38,,0.25,5.18,0.75,53.20%,0.02,0.11,"3,978",1.92,0.09,0.81,27.30%,35.30%,75.60%,0.41,33.35,0.57,59.60%,0.97,,0.7,60.81,1.4,0.11,,2.08,0.7,65%,69%,37%,100%,82%,34%
https://www.fotmob.com/players/109491/jay-rodriguez,2018/19,6.99,1.87,37.40%,0.46,0.98,3.94,33.30%,1.48,0.39,,0.59,3.37,0.62,62.80%,0.02,0.11,"3,950",0.84,0.14,1.03,16.70%,51.40%,73.90%,0.11,17.41,1.21,25.70%,0.66,,0.43,38.26,3.08,0.5,0.18,2.46,0.98,98%,7%,75%,41%,32%,7%
https://www.fotmob.com/players/37194/erik-pieters,2018/19,6.96,2.14,57.90%,0.1,0.63,5.41,53.40%,1.85,1.61,0.05,0.1,5.51,1.56,65.30%,0,0.19,"1,847",1.95,0.1,0.39,23.10%,27.40%,74.60%,0.29,36.06,0.44,50.00%,0.63,,0.24,75.77,0.24,0.1,,0.44,0.19,,,,,,
https://www.fotmob.com/players/599353/che-adams,2018/19,7.1,0.91,21.80%,0.79,0.17,4.09,34.30%,1.83,0.19,,0.6,2.94,0.48,76.90%,0,0.12,"3,738",0.41,0.1,1.61,23.50%,51.50%,68.40%,0.19,12.42,2.02,50.00%,1.61,,0.94,34.67,5.03,0.53,0.02,2.74,1.35,33%,46%,15%,45%,26%,23%
https://www.fotmob.com/players/862645/moussa-djenepo,2018/19,6.77,0.77,28.10%,0.51,0.55,8.36,50.00%,1.96,0.6,,0.81,4.18,1.32,64.60%,0.04,0.3,"2,109",0.81,0.09,1.32,38.50%,59.40%,78.90%,0.21,17.54,2.22,59.80%,2.99,0.09,2.6,42.84,5.72,0.34,,1.96,0.85,6%,19%,45%,23%,4%,8%
https://www.fotmob.com/players/303346/adam-webster,2018/19,7.13,6.73,71.40%,0.17,0.38,9.63,68.50%,0.86,2.19,0.02,0.07,6.58,0.86,59.00%,0,0.12,"3,747",5.45,0,0.62,42.90%,41.90%,74.00%,0.07,45.8,0.41,72.40%,0.98,,0.5,77.22,1.87,0.07,,0.7,0.17,45%,79%,47%,73%,39%,88%
https://www.fotmob.com/players/391064/neal-maupay,2018/19,7.14,26,23.20%,31,24,157,34.40%,61,8,,34,101,17,54.80%,0,9,"3,713",29,8,57,,78.40%,77.10%,,640,87,38.80%,70,,31,"1,484",252,25,3,144,63,18%,47%,8%,28%,3%,51%
https://www.fotmob.com/players/318615/leandro-trossard,2018/19,7.63,0.13,16.70%,0.97,0.84,4.87,45.20%,0.97,1.03,,0.77,5.2,1.03,69.60%,0,0,"2,789",3.42,0.23,2.32,26.70%,68.80%,74.80%,0.74,29.75,2.52,58.10%,1.87,,1.39,62.47,5.49,0.45,0.03,4.07,1.48,19%,41%,21%,51%,71%,47%
https://www.fotmob.com/players/231592/aaron-mooy,2018/19,6.96,0.58,35.70%,0.54,1.2,4.25,44.20%,1.01,0.58,,0.97,7.89,1.62,67.70%,0,0.15,"2,327",2.36,0.04,1.66,29.20%,50.80%,80.10%,1.55,39.6,1.74,59.50%,0.46,,0.85,69.46,1.24,0.12,0.04,1.66,0.54,,,,,,
https://www.fotmob.com/players/540963/sander-berge,2018/19,7.54,1.94,53.40%,0.33,0.21,5.88,58.20%,1.03,0.83,,0.29,5.67,1.28,77.50%,0,0.12,"2,175",6.08,0.12,0.95,50.00%,77.00%,87.70%,0.21,48.41,1.24,91.40%,0.99,,1.32,66.99,1.28,0,,0.74,0.12,74%,36%,49%,0%,1%,66%
https://www.fotmob.com/players/509151/oliver-mcburnie,2018/19,7.13,3.38,43.50%,0.5,0.71,7.36,43.90%,1.29,0.45,,0.42,3.01,0.61,60.50%,0,0.13,"3,413",1.16,0.11,1.4,,88.00%,74.50%,,21.62,2.16,49.40%,2.03,,1,46.46,4.67,0.58,0.08,2.24,1.03,86%,77%,72%,20%,24%,48%
https://www.fotmob.com/players/504085/callum-robinson,2018/19,7.03,0.53,21.10%,1.19,0.53,3.83,37.50%,0.53,0.57,,0.66,5.2,0.26,50.00%,0,0.04,"2,042",1.59,0.13,1.67,25.90%,47.40%,74.00%,1.32,20.41,2.69,69.20%,1.19,,1.59,50.07,4.28,0.53,,3.53,1.41,8%,58%,3%,79%,64%,47%
https://www.fotmob.com/players/106954/luke-freeman,2018/19,6.9,0.57,26.40%,0.55,0.64,4.84,40.00%,1.05,1.19,0.02,0.76,6.48,0.72,66.70%,0,0.07,"3,776",1.17,0.14,2.1,26.70%,41.90%,75.40%,2.15,20.52,2.72,55.60%,1.6,0.02,1.64,54.53,1.98,0.17,,2.05,0.62,,,,,,
https://www.fotmob.com/players/202181/jack-robinson,2018/19,6.84,3.38,54.30%,0.17,0.59,6.78,56.50%,1.28,1.26,0.06,0.08,4.97,1.37,65.30%,0.03,0.31,"3,224",2.29,0.06,0.56,14.00%,34.90%,75.60%,0.17,30.82,0.56,72.70%,0.89,,0.45,64.79,0.92,0.06,,0.47,0.17,74%,65%,26%,0%,35%,82%
https://www.fotmob.com/players/541330/marvelous-nakamba,2018/19,7.02,0.74,47.40%,0.16,0.91,6.35,59.20%,1.73,1.24,0.08,0.58,7.25,1.81,62.90%,0.08,0.25,"1,092",2.55,0,0.66,,59.60%,85.80%,,40.8,0.82,87.50%,2.14,,0.58,59.59,0.08,0,,0.41,0.08,36%,2%,62%,0%,2%,22%
https://www.fotmob.com/players/513492/trezeguet,2018/19,7.21,0.56,29.70%,0.97,0.8,6.84,43.40%,1.24,0.88,,0.65,4.98,0.77,74.30%,0,0.06,"3,053",1.39,0.27,2.3,22.60%,51.60%,75.00%,1.56,26.24,2.51,50.20%,1.92,0.06,3.33,68.72,5.63,0.27,0.03,4.04,1.42,12%,32%,9%,99%,85%,14%
https://www.fotmob.com/players/200917/borja-baston,2018/19,6.68,3.04,32.50%,0.19,1.43,5.09,30.90%,2.55,0.25,,0.62,2.48,0.43,43.80%,0,0.25,"1,449",0.12,0.06,0.5,40.00%,20.00%,61.80%,0.12,12.05,1.12,55.60%,0.81,,0.31,31.49,3.23,0.31,,2.05,0.62,,,,,,
https://www.fotmob.com/players/603537/angelino,2019/20,7.16,1.28,46.20%,0.43,0.43,3.63,53.10%,0.43,1.92,,0.43,6.18,0.43,40.00%,0,0.21,422,1.49,0,1.92,20.90%,26.90%,84.30%,1.92,60.78,0.64,80.00%,0.43,,0.85,104.5,2.35,0,,1.07,,56%,92%,30%,81%,58%,62%
https://www.fotmob.com/players/408943/takumi-minamino,2019/20,6.78,1.12,37.50%,1.12,2.98,4.46,27.90%,2.6,,,0.74,4.46,1.12,100.00%,0,0,242,0.74,0,0.37,50.00%,66.70%,89.60%,0.37,35.33,1.86,40.00%,1.12,,1.49,58.76,4.83,0,,2.98,0.74,65%,47%,48%,63%,52%,14%
https://www.fotmob.com/players/919435/sepp-van-den-berg,2019/20,6.53,10,83.30%,,,11,84.60%,,,,,7,1,100.00%,0,0,90,5,0,,,55.60%,84.80%,,84,0,,,,,105,,0,,0,,90%,32%,42%,0%,66%,24%
https://www.fotmob.com/players/422685/bruno-fernandes,2019/20,7.84,0.23,21.40%,0.53,2.49,4.08,42.90%,0.68,0.83,,0.76,5.06,0.91,54.50%,0,0.15,"1,192",3.47,0.53,2.27,18.70%,52.90%,75.70%,1.06,44.4,0.98,71.40%,1.06,0.15,1.13,79.73,3.17,0.6,0.3,3.32,1.36,70%,96%,87%,70%,82%,97%
https://www.fotmob.com/players/564818/steven-bergwijn,2019/20,7.08,0.9,46.70%,0.38,1.03,4.49,45.50%,0.9,0.13,,0.26,5,0.77,60.00%,0,0.26,702,,0.13,1.67,40.00%,,86.10%,0.51,26.92,1.28,44.40%,1.28,0.13,1.03,47.44,2.69,0.38,,1.15,0.51,13%,58%,13%,96%,81%,63%
https://www.fotmob.com/players/292313/raul-jimenez,2019/20,7.2,2.41,42.20%,0.8,0.78,5.63,41.80%,1.08,0.44,,0.47,2.27,0.33,60.00%,0,0.08,"3,244",1.28,0.17,1.33,17.90%,57.50%,72.30%,0.14,19.86,1.86,62.60%,0.97,0.03,1.72,45.61,5.69,0.47,0.11,3.27,1.22,78%,57%,87%,81%,82%,77%
https://www.fotmob.com/players/524435/daniel-podence,2019/20,6.93,,,1.25,0.63,5.96,47.50%,1.57,0.63,,0.31,3.76,0.94,100.00%,0,0,287,0.94,0,1.57,20.00%,42.90%,72.60%,0.31,21.64,1.25,63.60%,2.82,0.31,2.2,51.43,4.08,0.31,,3.14,0.94,10%,91%,11%,27%,45%,58%
https://www.fotmob.com/players/424129/leander-dendoncker,2019/20,6.8,3.09,53.30%,0.16,1.26,6.02,52.80%,1,1.22,0.03,0.1,4.9,1,45.60%,0,0.16,"2,794",2.13,0,0.29,37.50%,66.70%,83.30%,0.1,35.5,0.35,76.20%,0.29,,0.52,54.41,1.35,0.13,,0.64,0.16,95%,6%,88%,38%,56%,81%
https://www.fotmob.com/players/523825/jarrod-bowen,2019/20,7.05,0.49,20.80%,0.98,1.27,5.78,44.40%,0.39,1.57,,0.49,5.39,1.47,78.90%,0,0,919,1.27,0.39,1.47,25.00%,59.10%,77.00%,1.47,16.06,1.37,38.50%,1.96,,1.47,45.24,4.5,0.1,,2.35,0.69,35%,50%,36%,85%,82%,17%
https://www.fotmob.com/players/154280/jordan-ayew,2019/20,6.92,2.28,31.90%,0.4,0.91,8.63,43.20%,1.68,0.43,,0.63,4.19,0.85,62.50%,0,0.17,"3,160",0.54,0.06,0.85,4.00%,59.40%,81.30%,0.03,18.85,2.71,62.40%,2.99,,2.08,44.49,3.7,0.26,,1.65,0.68,89%,32%,54%,80%,29%,27%
https://www.fotmob.com/players/532743/philip-billing,2019/20,6.9,3.95,58.70%,0.21,1.71,8.1,53.00%,1.35,2.35,,0.39,5.76,1.64,63.90%,0,0.28,"2,532",1.53,0.04,0.53,7.10%,50.60%,74.80%,0.04,30.68,1,62.90%,0.82,,0.78,63.13,1.81,0.04,,1.17,0.28,99%,99%,99%,86%,99%,68%
https://www.fotmob.com/players/704151/arnaut-danjuma,2019/20,6.53,0.29,15.40%,0.29,0.43,4.59,41.60%,,1.15,,0.43,4.16,0.29,50.00%,0,0,628,0.86,0,0.72,22.20%,60.00%,81.00%,0.29,25.65,2.01,55.30%,0.72,,3.01,49.87,3.44,0,,1.86,0.57,11%,45%,3%,41%,59%,11%
https://www.fotmob.com/players/819215/lloyd-kelly,2019/20,6.5,1.55,35.50%,0.14,0.14,3.1,41.50%,0.99,0.85,,0.42,5.92,0.42,42.90%,0,0.28,638,1.41,0,0.28,16.70%,34.50%,80.10%,0.14,22.71,0.42,100.00%,0.28,,0.28,42.6,0.85,0,,0.14,,86%,65%,25%,0%,54%,51%
https://www.fotmob.com/players/494597/josh-brownhill,2019/20,7.06,2.23,52.60%,0.22,0.89,5.36,57.10%,0.67,1.56,,0.22,4.8,0.89,57.10%,0,0.22,806,1.12,0,0.33,,35.70%,82.50%,,30.48,0.45,87.50%,1,,0.78,49.58,1,0,,0.67,,65%,69%,37%,100%,82%,34%
https://www.fotmob.com/players/109491/jay-rodriguez,2019/20,6.67,3.58,34.80%,0.54,1.12,6.27,34.80%,1.16,0.22,,0.67,3,0.85,65.50%,0,0.04,"2,009",0.27,0.04,0.27,6.70%,54.50%,69.80%,0.04,14.51,1.93,46.20%,0.67,,0.81,38.39,3.94,0.36,0.04,3,1.34,98%,7%,75%,41%,32%,7%
https://www.fotmob.com/players/37194/erik-pieters,2019/20,6.68,1.58,64.70%,0.05,1.97,5.27,54.20%,1.01,1.34,0.05,0.14,4.65,1.53,59.30%,0,0.1,"1,877",1.39,0.19,0.86,26.80%,29.90%,72.10%,0.53,25.75,0.29,33.30%,0.96,,0.19,60.27,0.67,0,,0.67,0.14,,,,,,
https://www.fotmob.com/players/599353/che-adams,2019/20,6.72,3.34,35.00%,1.14,0.24,6.6,40.10%,1.38,0.16,,0.9,4.15,0.33,66.70%,0,0,"1,105",0.49,0.16,1.06,7.70%,54.50%,64.90%,0.08,13.11,1.71,72.00%,1.3,0.08,1.47,38.04,5.29,0.33,,2.93,0.81,33%,46%,15%,45%,26%,23%
