URL,Birthday,Birth Date,Country,Defending - Aerial duels won,Defending - Aerial duels won %,Defending - Blocked,Defending - Dribbled past,Defending - Duels won,Defending - Duels won %,Defending - Fouls committed,Defending - Interceptions,Defending - Penalties conceded,Defending - Possession won final 3rd,Defending - Recoveries,Defending - Tackles won,Defending - Tackles won %,Discipline - Red cards,Discipline - Yellow cards,Height,Market value,Minutes Played,Passing - Accurate long balls,Passing - Assists,Passing - Chances created,Passing - Cross accuracy,Passing - Expected assists (xA),Passing - Long ball accuracy,Passing - Pass accuracy,Passing - Successful crosses,Passing - Successful passes,Possession - Dispossessed,Possession - Dribble success,Possession - Fouls won,Possession - Penalties awarded,Possession - Successful dribbles,Possession - Touches,Possession - Touches in opposition box,Preferred foot,Shirt,ShootingRank - Expected goals (xG),ShootingRank - Goals,ShootingRank - Non-penalty xG,ShootingRank - Penalty goals,ShootingRank - Shots,ShootingRank - Shots on target,ShootingRank - xG on target (xGOT),Trait - Aerial duels won,Trait - Chances created,Trait - Defensive actions,Trait - Goals,Trait - Shot attempts,Trait - Touches
https://www.fotmob.com/players/1109171/yan-couto,,"Jun 3, 2002",Brazil,7,31.8%,3,13,76,43.4%,20,15,,6,113,11,45.8%,0,4,168 cm,€26M,"1,659",57,4,16,20.3%,,48.7%,75.4%,13,522,19,48.5%,13,,32,"1,188",31,Right,2,,1,,,12,2,,0%,64%,40%,0%,44%,93%
https://www.fotmob.com/players/1099974/issa-kabore,,"May 12, 2001",Burkina Faso,9,25.0%,2,11,88,44.7%,30,26,1,9,90,29,85.3%,1,5,180 cm,€6.3M,"1,474",30,3,18,30.0%,1.69,54.5%,78.9%,27,456,26,48.4%,30,1,15,"1,083",21,Right,29,0.16,0,0.16,,4,,,49%,62%,8%,0%,59%,2%
https://www.fotmob.com/players/612836/donny-van-de-beek,,"Apr 18, 1997",Netherlands,2,28.6%,,8,31,51.7%,5,6,,7,38,10,66.7%,0,1,181 cm,€5M,513,6,1,3,,0.82,60.0%,86.1%,,235,8,72.7%,6,1,8,370,27,Right,6,0.37,1,0.37,,2,1,0.91,54%,22%,84%,18%,4%,6%
https://www.fotmob.com/players/428672/alex-telles,,"Dec 15, 1992",Brazil,17,54.8%,1,9,36,50.0%,4,16,,3,45,7,50.0%,0,0,181 cm,€7M,691,14,2,12,21.8%,1.11,37.8%,84.7%,12,388,5,42.9%,4,,3,686,3,Left,13,0.16,0,0.16,,5,1,0.05,69%,93%,33%,87%,84%,22%
https://www.fotmob.com/players/864983/jamal-lewis,,"Jan 25, 1998",Northern Ireland,10,40.0%,1,22,75,48.4%,18,11,1,4,109,20,54.1%,0,4,178 cm,€3.8M,"1,833",31,1,14,29.5%,1.13,33.7%,77.1%,13,501,13,50.0%,16,,12,"1,079",11,Left,,0.13,0,0.13,,3,1,0.09,22%,80%,4%,0%,21%,10%
https://www.fotmob.com/players/841150/rhian-brewster,,"Apr 1, 2000",England,14,21.9%,9,12,43,29.1%,18,5,,8,35,5,62.5%,0,1,180 cm,€3.3M,"1,123",7,0,11,18.8%,0.60,43.8%,74.4%,3,154,18,53.3%,13,,8,374,30,Right,7,1.80,0,1.80,,24,8,1.11,89%,41%,55%,46%,73%,19%
https://www.fotmob.com/players/609504/oliver-burke,,"Apr 7, 1997",Scotland,30,38.5%,9,19,68,34.5%,23,2,,8,29,8,50.0%,0,2,188 cm,€2M,"1,270",3,1,15,10.0%,1.54,100.0%,70.2%,1,177,28,53.3%,6,,16,484,67,Right,15,2.11,1,2.11,,25,6,1.53,90%,78%,51%,79%,86%,91%
https://www.fotmob.com/players/492589/max-lowe,,"May 11, 1997",England,5,20.0%,1,12,41,45.1%,10,5,,2,25,11,42.3%,0,1,175 cm,€2.7M,551,5,0,2,4.5%,0.24,31.2%,72.7%,1,125,4,63.6%,3,,7,312,11,Left,3,0.08,0,0.08,,2,1,0.05,72%,7%,96%,0%,2%,37%
https://www.fotmob.com/players/789646/jayden-bogle,,"Jul 27, 2000",England,18,43.9%,4,19,71,43.3%,15,14,,7,64,23,69.7%,0,2,178 cm,€4M,"1,107",4,0,4,8.3%,0.42,16.7%,76.0%,1,237,17,35.5%,9,,11,607,37,Right,2,1.92,2,1.92,,17,7,2.00,65%,53%,40%,92%,88%,64%
https://www.fotmob.com/players/1035202/ismaila-coulibaly,,"Dec 25, 2000",Mali,15,50.0%,13,22,102,52.8%,27,32,,9,119,33,80.5%,0,3,183 cm,€1.1M,"1,637",40,0,8,25.0%,0.61,46.5%,74.8%,1,452,27,90.9%,26,,20,912,27,Right,32,2.53,5,2.53,,40,12,2.13,60%,61%,98%,81%,91%,95%
https://www.fotmob.com/players/938539/ibrahima-diallo,,"Mar 8, 1999",France,10,37.0%,3,7,60,46.9%,22,10,1,3,71,16,55.2%,0,3,180 cm,€7M,"1,012",15,0,9,14.3%,0.39,36.6%,85.0%,1,500,15,58.8%,11,,10,759,10,Left,27,0.46,0,0.46,,7,1,0.09,,,,,,
https://www.fotmob.com/players/717174/joe-rodon,,"Oct 22, 1997",Wales,22,62.9%,,1,43,72.9%,2,21,,,36,9,64.3%,0,0,193 cm,€8.1M,732,15,0,,,0.02,44.1%,88.1%,,378,0,,8,,,527,2,Right,6,0.04,0,0.04,,1,,,78%,50%,28%,47%,42%,95%
https://www.fotmob.com/players/586467/karlan-grant,,"Sep 18, 1997",England,14,19.2%,3,2,41,30.6%,9,5,,6,27,3,60.0%,0,1,183 cm,€4M,"1,132",3,0,3,,0.31,42.9%,75.1%,,163,17,56.2%,13,,9,392,38,Right,18,1.84,1,1.84,,16,9,2.20,63%,35%,20%,54%,78%,39%
https://www.fotmob.com/players/522651/matheus-pereira,,"May 5, 1996",Brazil,13,27.7%,14,42,131,41.2%,34,29,,36,172,15,57.7%,1,2,175 cm,€7.2M,"2,581",48,6,60,24.8%,5.28,57.8%,79.6%,36,748,45,54.1%,52,1,40,"1,556",70,Left,10,7.35,11,4.19,4,65,28,9.09,41%,83%,21%,31%,38%,82%
https://www.fotmob.com/players/760398/cedric-kipre,,"Dec 9, 1996",Ivory Coast,16,72.7%,,3,31,62.0%,10,12,2,1,32,6,75.0%,0,3,196 cm,€3M,444,11,0,,,0.22,45.8%,79.1%,,170,1,100.0%,1,,6,281,7,Right,21,0.31,0,0.31,,3,2,0.73,27%,73%,97%,45%,34%,28%
https://www.fotmob.com/players/31306/branislav-ivanovic,,"Feb 22, 1984",Serbia,13,56.5%,1,6,31,53.4%,11,8,,,36,5,35.7%,0,2,185 cm,€900K,767,14,0,1,,0.05,34.1%,83.9%,,266,0,,4,,,397,5,Right,,0.52,0,0.52,,4,1,0.21,,,,,,
https://www.fotmob.com/players/491883/said-benrahma,,"Aug 10, 1995",Algeria,3,18.8%,7,20,83,41.9%,14,8,1,14,91,15,62.5%,0,0,172 cm,€16M,"1,389",8,6,27,20.5%,3.19,32.0%,82.0%,9,397,33,52.5%,15,,42,844,53,Right,,2.62,1,2.62,,35,12,2.51,0%,76%,5%,61%,81%,37%
https://www.fotmob.com/players/524437/tomas-soucek,,"Feb 27, 1995",Czech Republic,234,59.2%,13,49,364,54.2%,69,62,1,16,246,41,52.6%,1,7,190 cm,€35M,"3,419",84,1,18,11.1%,2.44,66.7%,75.5%,1,"1,213",21,55.2%,43,,16,"2,185",110,Right,28,8.42,10,8.42,,64,23,6.41,99%,2%,100%,58%,31%,44%
https://www.fotmob.com/players/1050158/fabio-silva,,"Jul 19, 2002",Portugal,34,32.1%,16,8,68,34.2%,20,4,,8,43,4,66.7%,0,2,185 cm,€23M,"1,355",1,3,11,20.0%,0.37,11.1%,72.8%,1,235,21,33.3%,21,1,7,554,84,Right,37,5.26,4,4.47,1,48,17,4.74,70%,21%,81%,60%,29%,67%
https://www.fotmob.com/players/1010733/ki-jana-hoever,,"Jan 18, 2002",Netherlands,6,40.0%,,12,37,48.1%,4,9,,2,45,6,42.9%,0,1,180 cm,€4M,574,11,0,3,9.5%,0.16,50.0%,78.0%,2,227,6,59.1%,4,,13,467,12,Right,23,0.04,0,0.04,,1,,,61%,60%,50%,53%,27%,20%
https://www.fotmob.com/players/1013277/toti-gomes,,"Jan 16, 1999",Portugal,,,,,,,,,,,,,,,,188 cm,€17M,,,,,,,,,,,,,,,,,,Left,24,,,,,,,,41%,68%,69%,0%,15%,63%
