birthday,birth_date,country,defending___aerial_duels_won,defending___aerial_duels_won,defending___blocked,defending___dribbled_past,defending___duels_won,defending___duels_won,defending___fouls_committed,defending___interceptions,defending___penalties_conceded,defending___possession_won_final_3rd,defending___recoveries,defending___tackles_won,defending___tackles_won,discipline___red_cards,discipline___yellow_cards,height,market_value,passing___accurate_long_balls,passing___assists,passing___chances_created,passing___cross_accuracy,passing___expected_assists_(xa),passing___long_ball_accuracy,passing___pass_accuracy,passing___successful_crosses,passing___successful_passes,possession___dispossessed,possession___dribble_success,possession___fouls_won,possession___penalties_awarded,possession___successful_dribbles,possession___touches,possession___touches_in_opposition_box,preferred_foot,shirt,shootingrank___expected_goals_(xg),shootingrank___goals,shootingrank___non_penalty_xg,shootingrank___penalty_goals,shootingrank___shots,shootingrank___shots_on_target,trait___aerial_duels_won,trait___chances_created,trait___defensive_actions,trait___goals,trait___shot_attempts,trait___touches,shootingrank___xg_on_target_(xgot),minutes_played
,1997-11-05,Wales,31.0,0.62,5.8273809523809526,4.0,47.0,0.61,7.0,14.0,1.2,7.658823529411765,47.0,3.0,0.33299999999999996,0.0,1.0,1.91,6.5,17.0,1.0,2.0,,0.0,34.7%,79.8%,7.402777777777778,323.0,2.0,100.0%,4.0,1.0714285714285714,3.0,532.0,9.0,Right,6.0,1.9227826086956519,0.0,1.8610434782608696,1.8333333333333333,2.0,8.096969696969698,89%,62%,90%,35%,27%,54%,2.1199,1300.9333333333334
,1997-07-08,Wales,8.0,0.205,8.0,25.0,114.0,0.429,15.0,24.0,1.2,18.0,115.0,26.0,0.703,0.0,3.0,1.73,8.5,21.0,5.0,30.0,24.2%,1.0054471544715446,41.2%,73.2%,8.0,626.0,42.0,37.5%,46.0,1.0714285714285714,24.0,1343.0,93.0,Left,7.0,1.9227826086956519,7.0,1.8610434782608696,1.8333333333333333,41.0,20.0,62%,84%,32%,34%,75%,58%,2.1199,1300.9333333333334
,1993-10-06,Portugal,66.0,0.46799999999999997,10.0,57.0,300.0,0.551,41.0,60.0,1.0,14.0,216.0,66.0,0.5589999999999999,0.0,7.0,1.75,8.5,43.0,6.0,33.0,14.4%,1.0054471544715446,35.2%,78.1%,15.0,1196.0,34.0,61.8%,48.0,1.0,68.0,2679.0,79.0,Right,21.0,1.9227826086956519,2.0,1.8610434782608696,1.8333333333333333,25.0,9.0,68%,71%,64%,0%,16%,99%,2.1199,1300.9333333333334
,1991-08-23,Paraguay,70.0,0.53,3.0,26.0,114.0,0.518,19.0,53.0,1.0,7.658823529411765,102.0,20.0,0.5,0.0,2.0,1.9,3.3,51.0,0.0,3.0,,1.0054471544715446,39.5%,79.4%,7.402777777777778,661.0,2.0,100.0%,4.0,1.0714285714285714,1.0,1185.0,29.0,Right,3.0,1.9227826086956519,1.0,1.8610434782608696,1.8333333333333333,19.0,2.0,44%,93%,44%,87%,63%,34%,2.1199,1300.9333333333334
,1993-09-30,Sweden,20.0,0.526,3.0,12.0,64.0,0.43,13.0,8.0,1.2,4.0,33.0,7.0,0.43799999999999994,0.0,1.0,1.77,1.6,24.165775401069517,2.0,8.0,10.0%,1.0054471544715446,,72.5%,1.0,171.0,28.0,57.6%,9.0,1.0714285714285714,19.0,419.0,34.0,Both,12.0,1.9227826086956519,1.0,1.8610434782608696,1.8333333333333333,12.0,4.0,55%,86%,13%,58%,78%,14%,2.1199,1300.9333333333334
,1993-08-11,Iran,11.0,0.379,5.0,19.0,62.0,0.37799999999999995,19.0,11.0,1.0,8.0,76.0,18.0,0.562,0.0,2.0,1.81,2.4,11.0,0.0,5.0,26.1%,1.0054471544715446,40.7%,69.3%,6.0,192.0,21.0,30.6%,8.0,1.0714285714285714,11.0,514.0,15.0,Right,30.0,1.9227826086956519,0.0,1.8610434782608696,1.8333333333333333,21.0,6.0,97%,57%,90%,32%,84%,93%,2.1199,1300.9333333333334
,1998-12-24,Argentina,3.0,0.2,9.0,5.0,42.0,0.506,8.0,2.0,1.2,6.0,32.0,4.0,0.444,0.0,1.0,1.74,70.0,19.0,1.0,18.0,25.0%,1.0054471544715446,57.6%,75.8%,10.0,182.0,8.0,58.3%,16.0,1.0714285714285714,14.0,401.0,7.0,Right,10.0,1.9227826086956519,2.0,1.8610434782608696,1.8333333333333333,22.0,5.0,21%,79%,64%,85%,66%,54%,2.1199,1300.9333333333334
,1994-05-13,South Africa,,,5.8273809523809526,14.919354838709678,,,16.427083333333332,15.775280898876405,1.2,7.658823529411765,73.40512820512821,,,0.10256410256410256,2.2205128205128206,1.75,1.4,24.165775401069517,1.323076923076923,13.73224043715847,,1.0054471544715446,,,7.402777777777778,417.97435897435895,15.912820512820513,,17.414893617021278,1.0714285714285714,16.533333333333335,809.9487179487179,36.80952380952381,Left,10.0,1.9227826086956519,1.9538461538461538,1.8610434782608696,1.8333333333333333,19.374358974358973,8.096969696969698,,,,,,,2.1199,1300.9333333333334
,1998-05-02,Denmark,,,3.0,4.0,26.0,0.542,4.0,3.0,1.2,2.0,23.0,,,0.0,1.0,1.73,13.0,7.0,1.0,7.0,26.7%,1.0054471544715446,53.8%,68.8%,8.0,88.0,6.0,60.9%,8.0,1.0714285714285714,14.0,241.0,25.0,Left,10.0,1.9227826086956519,1.0,1.8610434782608696,1.0,11.0,4.0,1%,88%,1%,80%,86%,49%,2.1199,1300.9333333333334
,1994-07-31,Kosovo,23.0,0.5,3.0,24.0,81.0,0.529,11.0,21.0,1.0,6.0,106.0,17.0,0.5670000000000001,0.0,1.0,1.82,1.9,33.0,0.0,23.0,24.2%,1.0054471544715446,34.0%,75.1%,22.0,545.0,3.0,45.5%,19.0,1.0714285714285714,10.0,1190.0,12.0,Right,94.0,1.9227826086956519,0.0,1.8610434782608696,1.8333333333333333,6.0,2.0,16%,78%,15%,93%,55%,64%,2.1199,1300.9333333333334
,1997-08-07,CUW,17.0,0.436,4.0,32.0,111.0,0.46799999999999997,33.0,23.0,1.0,16.0,121.0,29.0,0.63,0.0,4.0,1.78,4.8,58.0,0.0,18.0,26.5%,1.0054471544715446,48.3%,75.4%,9.0,539.0,17.0,52.0%,22.0,1.0714285714285714,26.0,1061.0,10.0,Right,10.0,1.9227826086956519,1.0,1.8610434782608696,1.8333333333333333,19.0,8.0,76%,20%,92%,64%,66%,68%,2.1199,1300.9333333333334
,1997-09-18,England,10.0,0.16899999999999998,2.0,2.0,35.0,0.267,8.0,2.0,1.2,7.0,38.0,2.0,0.4,0.0,0.0,1.83,4.0,4.0,0.0,8.0,,1.0054471544715446,44.4%,69.8%,7.402777777777778,148.0,24.0,46.2%,8.0,1.0,12.0,364.0,38.0,Right,18.0,1.9227826086956519,4.0,1.8610434782608696,1.8333333333333333,21.0,12.0,63%,35%,20%,54%,78%,39%,2.1199,1300.9333333333334
,1994-08-04,Norway,9.0,0.375,5.0,13.0,48.0,0.466,10.0,6.0,1.2,2.0,44.0,11.0,0.688,0.0,0.0,1.78,6.5,8.0,0.0,15.0,27.1%,1.0054471544715446,50.0%,73.4%,13.0,163.0,8.0,52.6%,13.0,1.0714285714285714,10.0,410.0,28.0,Right,10.0,1.9227826086956519,0.0,1.8610434782608696,1.8333333333333333,20.0,6.0,80%,92%,48%,75%,94%,78%,2.1199,1300.9333333333334
,1992-03-30,Scotland,17.0,0.436,12.0,34.0,85.0,0.44,20.0,12.0,1.0,19.0,80.0,20.0,0.7140000000000001,0.0,2.0,1.83,1.7,21.0,2.0,29.0,16.7%,1.0054471544715446,63.6%,78.4%,4.0,482.0,25.0,67.9%,21.0,1.0714285714285714,19.0,904.0,41.0,Right,40.0,1.9227826086956519,3.0,1.8610434782608696,1.8333333333333333,32.0,12.0,22%,97%,17%,84%,93%,69%,2.1199,1300.9333333333334
,1996-01-25,Spain,22.0,0.379,5.0,5.0,129.0,0.5329999999999999,15.0,6.0,1.2,6.0,54.0,13.0,0.812,0.0,1.0,1.78,9.5,5.0,1.0,17.0,42.9%,0.42,55.6%,72.2%,15.0,195.0,45.0,80.2%,26.0,1.0714285714285714,65.0,629.0,47.0,Right,11.0,1.9227826086956519,1.0,1.8610434782608696,1.8333333333333333,19.0,7.0,86%,82%,16%,9%,33%,27%,2.1199,1300.9333333333334
,1993-02-12,DR Congo,90.0,0.354,11.0,15.0,166.0,0.379,33.0,9.0,1.2,8.0,73.0,17.0,0.63,0.0,0.0,1.83,2.0,4.0,2.0,17.0,30.4%,1.0054471544715446,40.0%,74.3%,7.0,416.0,46.0,44.1%,36.0,1.0,15.0,1010.0,121.0,Both,17.545454545454547,1.9227826086956519,8.0,1.8610434782608696,2.0,51.0,23.0,,,,,,,2.1199,1300.9333333333334
,1995-02-24,England,11.0,0.25,11.0,20.0,128.0,0.451,14.0,11.0,1.2,12.0,89.0,17.0,0.654,0.0,2.0,1.73,17.85055555555556,13.0,2.0,16.0,18.9%,1.0054471544715446,26.0%,60.4%,14.0,186.0,38.0,41.1%,54.0,1.0714285714285714,37.0,809.0,80.0,Right,23.0,1.9227826086956519,3.0,1.8610434782608696,1.8333333333333333,46.0,15.0,38%,52%,23%,45%,86%,27%,2.1199,1300.9333333333334
,1993-02-02,Jamaica,11.0,0.23399999999999999,8.0,5.0,69.0,0.44799999999999995,5.0,3.0,1.2,6.0,62.0,9.0,0.562,0.0,0.0,1.7,6.0,5.0,2.0,16.0,33.3%,1.0054471544715446,25.0%,71.4%,2.0,222.0,29.0,61.5%,27.0,1.0714285714285714,16.0,541.0,54.0,Right,14.0,1.9227826086956519,5.0,1.8610434782608696,1.0,27.0,9.0,51%,13%,16%,30%,17%,24%,2.1199,1300.9333333333334
,1991-01-31,Ireland,4.0,0.33299999999999996,5.8273809523809526,7.0,35.0,0.583,8.0,17.0,1.2,3.0,29.0,7.0,0.389,0.0,3.0,1.83,17.85055555555556,16.0,0.0,5.0,28.6%,1.0054471544715446,53.3%,73.7%,2.0,132.0,1.0,,13.0,1.0714285714285714,16.533333333333335,309.0,5.0,Left,8.0,1.9227826086956519,0.0,1.8610434782608696,1.8333333333333333,2.0,1.0,8%,98%,11%,0%,62%,7%,2.1199,1300.9333333333334
,1991-08-21,CUW,7.0,0.41200000000000003,1.0,14.0,30.0,0.41700000000000004,13.0,15.0,1.2,5.0,39.0,10.0,0.667,0.0,2.0,1.87,17.85055555555556,9.0,0.0,1.0,28.6%,1.0054471544715446,37.5%,66.9%,2.0,97.0,5.0,71.4%,3.0,1.0714285714285714,5.0,254.0,2.0,Right,7.0,1.9227826086956519,0.0,1.8610434782608696,1.8333333333333333,5.0,1.0,50%,87%,14%,95%,97%,58%,2.1199,1300.9333333333334
,1994-01-19,England,32.0,0.604,5.8273809523809526,4.0,48.0,0.608,6.0,19.0,1.2,7.658823529411765,64.0,7.0,0.636,0.0,2.0,1.88,2.2,45.0,0.0,2.0,,1.0054471544715446,52.3%,82.4%,7.402777777777778,393.0,0.0,,5.0,1.0714285714285714,16.533333333333335,628.0,7.0,Right,17.545454545454547,1.9227826086956519,0.0,1.8610434782608696,1.8333333333333333,2.0,1.0,,,,,,,2.1199,1300.9333333333334
,1991-02-03,Ivory Coast,136.0,0.68,4.0,22.0,248.0,0.654,29.0,72.0,1.2,1.0,213.0,52.0,0.612,1.0,2.0,1.95,1.7,85.0,0.0,11.0,,0.0,39.0%,81.0%,7.402777777777778,1389.0,15.0,81.2%,14.0,1.0714285714285714,13.0,2236.0,34.0,Right,30.0,0.27,4.0,0.27,1.8333333333333333,24.0,6.0,75%,27%,69%,0%,8%,6%,2.1199,1300.9333333333334
,1993-09-17,England,31.0,0.456,7.0,18.0,135.0,0.5489999999999999,25.0,31.0,1.2,3.0,125.0,41.0,0.672,0.0,5.0,1.7,1.3,47.0,1.0,24.0,19.1%,1.0054471544715446,37.3%,75.3%,22.0,716.0,18.0,53.6%,28.0,1.0714285714285714,15.0,1672.0,36.0,Left,15.0,1.9227826086956519,0.0,1.8610434782608696,1.8333333333333333,21.0,7.0,75%,82%,91%,40%,55%,69%,2.1199,1300.9333333333334
,1986-12-19,Netherlands,15.0,0.441,10.0,6.0,66.0,0.48200000000000004,14.0,6.0,1.2,3.0,48.0,4.0,0.5,0.0,3.0,1.85,17.85055555555556,11.0,3.0,23.0,28.9%,1.0054471544715446,50.0%,82.9%,11.0,389.0,28.0,79.4%,16.0,1.0714285714285714,27.0,725.0,36.0,Right,17.545454545454547,1.9227826086956519,5.0,1.8610434782608696,1.8333333333333333,27.0,9.0,,,,,,,2.1199,1300.9333333333334
,,Spain,6.0,0.462,2.0,2.0,17.0,0.531,2.0,9.0,1.2,2.0,29.0,2.0,0.4,0.0,1.0,1.7,5.0,7.0,0.0,9.0,20.90%,1.0054471544715446,26.90%,84.30%,9.0,285.0,3.0,80.00%,2.0,1.0714285714285714,4.0,490.0,11.0,Left,3.0,1.9227826086956519,0.0,1.8610434782608696,1.8333333333333333,5.0,8.096969696969698,56%,92%,30%,81%,58%,62%,2.1199,1300.9333333333334
,,Japan,3.0,0.375,3.0,8.0,12.0,0.27899999999999997,7.0,15.775280898876405,1.2,2.0,12.0,3.0,1.0,0.0,0.0,1.74,18.0,2.0,0.0,1.0,50.00%,1.0054471544715446,66.70%,89.60%,1.0,95.0,5.0,40.00%,3.0,1.0714285714285714,4.0,158.0,13.0,Right,18.0,1.9227826086956519,0.0,1.8610434782608696,1.8333333333333333,8.0,2.0,65%,46%,50%,64%,57%,15%,2.1199,1300.9333333333334
,,Netherlands,10.0,0.833,5.8273809523809526,14.919354838709678,11.0,0.846,16.427083333333332,15.775280898876405,1.2,7.658823529411765,7.0,1.0,1.0,0.0,0.0,1.89,20.0,5.0,0.0,13.73224043715847,,1.0054471544715446,55.60%,84.80%,7.402777777777778,84.0,0.0,,17.414893617021278,1.0714285714285714,16.533333333333335,105.0,36.80952380952381,Right,4.0,1.9227826086956519,0.0,1.8610434782608696,1.8333333333333333,0.0,8.096969696969698,90%,34%,43%,0%,67%,24%,2.1199,1300.9333333333334
,,Portugal,3.0,0.214,7.0,33.0,54.0,0.429,9.0,11.0,1.2,10.0,67.0,12.0,0.545,0.0,2.0,1.79,58.0,46.0,7.0,30.0,18.70%,1.0054471544715446,52.90%,75.70%,14.0,588.0,13.0,71.40%,14.0,2.0,15.0,1056.0,42.0,Right,8.0,1.9227826086956519,8.0,1.8610434782608696,4.0,44.0,18.0,70%,95%,88%,69%,82%,97%,2.1199,1300.9333333333334
,,Netherlands,7.0,0.467,3.0,8.0,35.0,0.455,7.0,1.0,1.2,2.0,39.0,6.0,0.6,0.0,2.0,1.78,18.5,24.165775401069517,1.0,13.0,40.00%,1.0054471544715446,,86.10%,4.0,210.0,10.0,44.40%,10.0,1.0,8.0,370.0,21.0,Right,34.0,1.9227826086956519,3.0,1.8610434782608696,1.8333333333333333,9.0,4.0,12%,53%,13%,96%,78%,61%,2.1199,1300.9333333333334
,,Scotland,9.0,0.375,1.0,4.0,53.0,0.602,8.0,9.0,1.0,4.0,60.0,16.0,0.8,0.0,2.0,1.78,8.0,18.0,1.0,6.0,18.20%,1.0054471544715446,37.50%,78.50%,8.0,346.0,5.0,80.00%,12.0,1.0714285714285714,12.0,711.0,15.0,Left,17.545454545454547,1.9227826086956519,1.0,1.8610434782608696,1.8333333333333333,6.0,2.0,53%,98%,15%,95%,36%,81%,2.1199,1300.9333333333334
,,Brazil,8.0,0.17800000000000002,2.0,13.0,46.0,0.33299999999999996,9.0,3.0,1.2,4.0,34.0,15.0,0.75,0.0,1.0,1.8,80.0,2.0,0.0,2.0,,1.0054471544715446,40.00%,69.80%,7.402777777777778,81.0,12.0,28.10%,10.0,1.0714285714285714,9.0,309.0,39.0,Right,11.0,1.9227826086956519,3.0,1.8610434782608696,1.8333333333333333,12.0,5.0,62%,48%,13%,50%,53%,15%,2.1199,1300.9333333333334
,,Wales,8.0,0.235,10.0,37.0,110.0,0.442,14.0,7.0,1.2,10.0,92.0,10.0,0.47600000000000003,0.0,4.0,1.7,15.0,13.0,6.0,26.0,15.60%,1.0054471544715446,44.80%,78.70%,15.0,549.0,29.0,43.50%,55.0,1.0,27.0,1162.0,90.0,Right,7.0,1.9227826086956519,3.0,1.8610434782608696,1.8333333333333333,42.0,20.0,71%,46%,9%,85%,91%,12%,2.1199,1300.9333333333334
,,Mexico,87.0,0.42200000000000004,29.0,28.0,203.0,0.418,39.0,16.0,1.2,17.0,82.0,12.0,0.6,0.0,3.0,1.88,5.3,46.0,6.0,48.0,17.90%,1.0054471544715446,57.50%,72.30%,5.0,716.0,67.0,62.60%,35.0,1.0,62.0,1644.0,205.0,Right,7.0,1.9227826086956519,17.0,1.8610434782608696,4.0,118.0,44.0,80%,63%,88%,76%,81%,80%,2.1199,1300.9333333333334
,,Portugal,,,4.0,2.0,19.0,0.475,5.0,2.0,1.2,1.0,12.0,3.0,1.0,0.0,0.0,1.65,14.0,3.0,0.0,5.0,20.00%,1.0054471544715446,42.90%,72.60%,1.0,69.0,4.0,63.60%,9.0,1.0,7.0,164.0,13.0,Right,56.0,1.9227826086956519,1.0,1.8610434782608696,1.8333333333333333,10.0,3.0,10%,89%,11%,29%,46%,56%,2.1199,1300.9333333333334
,,Belgium,96.0,0.5329999999999999,5.0,39.0,187.0,0.528,31.0,38.0,1.0,3.0,152.0,31.0,0.456,0.0,5.0,1.88,7.5,66.0,0.0,9.0,37.50%,1.0054471544715446,66.70%,83.30%,3.0,1102.0,11.0,76.20%,9.0,1.0714285714285714,16.0,1689.0,42.0,Right,32.0,1.9227826086956519,4.0,1.8610434782608696,1.8333333333333333,20.0,5.0,94%,11%,88%,41%,59%,90%,2.1199,1300.9333333333334
,,Azerbaijan,12.0,0.429,2.0,1.0,22.0,0.379,12.0,15.775280898876405,1.2,1.0,12.0,4.0,1.0,0.0,2.0,1.86,1.5,2.0,0.0,3.0,,1.0054471544715446,50.00%,63.60%,7.402777777777778,35.0,7.0,16.70%,6.0,1.0714285714285714,1.0,111.0,14.0,Right,17.0,1.9227826086956519,0.0,1.8610434782608696,1.8333333333333333,5.0,1.0,75%,63%,61%,57%,49%,52%,2.1199,1300.9333333333334
,,England,9.0,0.375,5.8273809523809526,2.0,20.0,0.488,4.0,2.0,1.2,1.0,18.0,7.0,0.875,0.0,0.0,1.95,47.0,13.0,0.0,13.73224043715847,,1.0054471544715446,46.40%,87.90%,7.402777777777778,196.0,0.0,100.00%,3.0,1.0714285714285714,1.0,263.0,36.80952380952381,Left,32.0,1.9227826086956519,0.0,1.8610434782608696,1.8333333333333333,0.0,8.096969696969698,59%,17%,79%,0%,22%,10%,2.1199,1300.9333333333334
,,England,22.0,0.4,1.0,10.0,85.0,0.545,8.0,11.0,1.0,1.0,64.0,17.0,0.47200000000000003,0.0,1.0,1.83,18.0,20.0,1.0,12.0,18.90%,0.03,32.80%,82.60%,7.0,563.0,12.0,47.10%,20.0,1.0714285714285714,8.0,1000.0,18.0,Right,2.0,1.9227826086956519,0.0,1.8610434782608696,1.8333333333333333,7.0,8.096969696969698,87%,10%,77%,87%,66%,49%,2.1199,1300.9333333333334
,,England,5.0,0.20800000000000002,10.0,13.0,59.0,0.444,4.0,16.0,1.2,5.0,55.0,15.0,0.789,0.0,0.0,1.74,50.0,13.0,4.0,15.0,25.00%,0.15,59.10%,77.00%,15.0,164.0,14.0,38.50%,20.0,1.0714285714285714,15.0,462.0,46.0,Left,20.0,0.64,1.0,0.64,1.8333333333333333,24.0,7.0,34%,48%,37%,86%,83%,17%,0.53,1300.9333333333334
,,Ghana,80.0,0.319,14.0,32.0,303.0,0.43200000000000005,59.0,15.0,1.2,22.0,147.0,30.0,0.625,0.0,6.0,1.82,4.2,19.0,2.0,30.0,4.00%,1.0054471544715446,59.40%,81.30%,1.0,662.0,95.0,62.40%,105.0,1.0714285714285714,73.0,1562.0,130.0,Right,18.0,1.9227826086956519,9.0,1.8610434782608696,1.8333333333333333,58.0,24.0,88%,31%,53%,80%,27%,27%,2.1199,1300.9333333333334
,,Denmark,111.0,0.5870000000000001,6.0,48.0,228.0,0.53,38.0,66.0,1.2,11.0,162.0,46.0,0.639,0.0,8.0,1.93,18.0,43.0,1.0,15.0,7.10%,1.0054471544715446,50.60%,74.80%,1.0,863.0,28.0,62.90%,23.0,1.0714285714285714,22.0,1776.0,51.0,Left,15.0,1.9227826086956519,1.0,1.8610434782608696,1.8333333333333333,33.0,8.0,99%,99%,99%,86%,99%,68%,2.1199,1300.9333333333334
,,Netherlands,2.0,0.154,2.0,3.0,32.0,0.41600000000000004,16.427083333333332,8.0,1.2,3.0,29.0,2.0,0.5,0.0,0.0,1.79,13.0,6.0,0.0,5.0,22.20%,1.0054471544715446,60.00%,81.00%,2.0,179.0,14.0,55.30%,5.0,1.0714285714285714,21.0,348.0,24.0,Both,11.0,1.9227826086956519,0.0,1.8610434782608696,1.8333333333333333,13.0,4.0,10%,44%,3%,42%,61%,11%,2.1199,1300.9333333333334
,,England,11.0,0.355,1.0,1.0,22.0,0.415,7.0,6.0,1.2,3.0,42.0,3.0,0.429,0.0,2.0,1.9,18.0,10.0,0.0,2.0,16.70%,1.0054471544715446,34.50%,80.10%,1.0,161.0,3.0,100.00%,2.0,1.0714285714285714,2.0,302.0,6.0,Left,6.0,1.9227826086956519,0.0,1.8610434782608696,1.8333333333333333,1.0,8.096969696969698,88%,56%,27%,0%,58%,52%,2.1199,1300.9333333333334
,,England,27.0,0.574,5.8273809523809526,14.0,74.0,0.544,10.0,18.0,1.2,6.0,88.0,11.0,0.524,0.0,2.0,1.8,3.0,28.0,2.0,10.0,11.10%,1.0054471544715446,32.20%,74.00%,4.0,445.0,11.0,69.60%,10.0,1.0714285714285714,16.0,1008.0,24.0,Right,3.0,1.9227826086956519,0.0,1.8610434782608696,1.8333333333333333,5.0,2.0,64%,59%,65%,75%,35%,32%,2.1199,1300.9333333333334
